trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,25,0.5,0.0,-35.0,-1,1.0,2.1526
2,25,0.5,0.125,-35.0,-1,1.0,6.3216
3,25,0.5,0.125,35.0,1,1.0,0.699799999999998
4,25,0.5,0.0,35.0,-1,0.0,2.2196999999999996
5,25,0.5,0.0,35.0,-1,0.0,1.0920000000000059
6,25,0.5,0.0,35.0,-1,0.0,5.958300000000005
7,25,0.5,0.0,-35.0,1,0.0,2.2172999999999945
8,25,0.5,0.25,35.0,1,1.0,4.46929999999999
9,25,0.5,0.25,35.0,1,1.0,0.4356000000000009
10,25,0.5,1.0,35.0,1,1.0,0.25039999999999907
11,25,0.5,0.125,-35.0,-1,1.0,0.3802000000000021
12,25,0.5,0.125,-35.0,-1,1.0,0.24969999999999004
13,25,0.5,0.25,-35.0,-1,1.0,0.44010000000000105
14,25,0.5,0.0625,35.0,1,1.0,0.4136000000000166
15,25,0.5,0.125,-35.0,-1,1.0,0.8027000000000015
16,25,0.5,0.125,-35.0,-1,1.0,3.199600000000018
17,25,0.5,1.0,35.0,1,1.0,0.2901999999999987
18,25,0.5,0.125,35.0,1,1.0,1.3034000000000106
19,25,0.5,1.0,35.0,1,1.0,0.3679000000000059
20,25,0.5,0.125,-35.0,-1,1.0,0.3082000000000136
21,25,0.5,0.0625,-35.0,-1,1.0,0.35139999999999816
22,25,0.5,0.0625,-35.0,-1,1.0,1.1329999999999956
23,25,0.5,0.125,35.0,1,1.0,0.32280000000000086
24,25,0.5,0.0,35.0,1,1.0,0.2984000000000009
25,25,0.5,0.25,35.0,1,1.0,0.21340000000000714
26,25,0.5,0.25,-35.0,-1,1.0,0.34310000000000684
27,25,0.5,0.0625,-35.0,1,0.0,0.3422000000000054
28,25,0.5,0.0,-35.0,-1,1.0,1.6807000000000016
29,25,0.5,0.25,35.0,1,1.0,0.31090000000000373
30,25,0.5,0.125,35.0,-1,0.0,2.0057000000000045
31,25,0.5,0.0625,35.0,1,1.0,0.2027000000000072
32,25,0.5,0.125,35.0,1,1.0,0.6241999999999877
33,25,0.5,0.0625,35.0,1,1.0,0.497799999999998
34,25,0.5,0.125,35.0,1,1.0,0.4620999999999924
35,25,0.5,0.125,35.0,-1,0.0,0.12869999999998072
36,25,0.5,0.125,35.0,1,1.0,0.25190000000000623
37,25,0.5,0.0625,-35.0,-1,1.0,0.28469999999998663
38,25,0.5,0.125,35.0,-1,0.0,0.16929999999999268
39,25,0.6,0.125,-35.0,1,0.0,0.9620999999999924
40,25,0.5,1.0,35.0,1,1.0,0.3698999999999728
41,25,0.5,0.25,-35.0,-1,1.0,0.2844000000000051
42,25,0.5,1.0,35.0,1,1.0,0.27199999999999136
43,25,0.5,1.0,-35.0,-1,1.0,0.2518000000000029
44,25,0.5,0.125,-35.0,-1,1.0,0.2617999999999938
45,25,0.5,0.25,-35.0,-1,1.0,0.21279999999998722
46,25,0.5,0.125,35.0,1,1.0,0.4257999999999811
47,25,0.5,1.0,35.0,1,1.0,1.2357000000000085
48,25,0.5,0.125,35.0,-1,0.0,0.10299999999998022
49,25,0.5,0.0625,35.0,1,1.0,0.4037999999999897
50,25,0.5,0.0,-35.0,-1,1.0,1.128499999999974
51,25,0.5,0.0,-35.0,1,0.0,0.7062999999999704
52,25,0.5,0.125,35.0,1,1.0,0.2557999999999936
53,25,0.5,0.25,35.0,1,1.0,0.7178000000000111
54,25,0.5,0.25,35.0,1,1.0,0.5183999999999855
55,25,0.5,0.0625,-35.0,-1,1.0,2.316900000000004
56,25,0.5,0.25,-35.0,-1,1.0,0.2990000000000066
57,25,0.5,0.125,-35.0,-1,1.0,0.30889999999996576
58,25,0.5,0.125,-35.0,-1,1.0,0.24580000000000268
59,25,0.5,0.0,35.0,1,1.0,0.4487999999999772
60,25,0.5,0.125,-35.0,-1,1.0,0.3686000000000149
61,25,0.5,0.25,-35.0,-1,1.0,0.23359999999996717
62,25,0.5,0.0,35.0,1,1.0,0.411200000000008
63,25,0.5,0.0,-35.0,-1,1.0,2.9159999999999684
64,25,0.5,0.0625,-35.0,-1,1.0,0.335899999999981
65,25,0.5,1.0,35.0,1,1.0,0.43549999999999045
66,25,0.5,0.0625,35.0,-1,0.0,0.23749999999998295
67,25,0.5,0.0,-35.0,1,0.0,0.2452000000000112
68,25,0.4,0.0,35.0,1,1.0,0.391900000000021
69,25,0.5,1.0,-35.0,-1,1.0,0.24259999999998172
70,25,0.5,1.0,35.0,1,1.0,0.38060000000001537
71,25,0.5,0.125,35.0,-1,0.0,2.052599999999984
72,25,0.5,0.125,-35.0,-1,1.0,0.23959999999999582
73,25,0.5,1.0,35.0,1,1.0,0.2180999999999642
74,25,0.5,0.25,35.0,1,1.0,0.4376000000000033
75,25,0.5,0.0625,35.0,-1,0.0,0.39990000000000236
76,25,0.5,0.0625,35.0,1,1.0,0.2748999999999455
77,25,0.5,0.25,-35.0,-1,1.0,0.23900000000003274
78,25,0.5,0.25,35.0,1,1.0,0.39820000000008804
79,25,0.5,1.0,35.0,1,1.0,2.1603000000000065
80,25,0.5,0.0625,35.0,1,1.0,0.4406000000000745
81,25,0.5,1.0,-35.0,-1,1.0,0.222500000000025
82,25,0.5,0.0625,35.0,1,1.0,0.28719999999998436
83,25,0.5,1.0,35.0,1,1.0,0.3532000000000721
84,25,0.5,0.25,-35.0,-1,1.0,0.2788999999999646
85,25,0.5,0.25,-35.0,-1,1.0,0.30270000000001573
86,25,0.5,0.0625,-35.0,1,0.0,0.5126000000000204
87,25,0.5,0.25,-35.0,-1,1.0,0.21820000000008122
88,25,0.5,0.125,35.0,1,1.0,1.039100000000019
89,25,0.5,0.25,-35.0,-1,1.0,0.24000000000006594
90,25,0.5,0.125,-35.0,-1,1.0,0.38110000000000355
91,25,0.5,0.125,-35.0,-1,1.0,0.2539000000000442
92,25,0.5,1.0,35.0,1,1.0,1.2644000000000233
93,25,0.5,0.125,-35.0,-1,1.0,0.2515000000000214
94,25,0.5,0.0625,35.0,1,1.0,0.19540000000000646
95,25,0.5,0.125,-35.0,-1,1.0,0.2837000000000671
96,25,0.5,1.0,35.0,1,1.0,0.19220000000001392
97,25,0.5,0.0625,-35.0,-1,1.0,0.5282000000000266
98,25,0.5,0.25,-35.0,-1,1.0,0.49809999999996535
99,25,0.5,0.0625,35.0,1,1.0,0.30860000000001264
100,25,0.5,1.0,-35.0,-1,1.0,0.19470000000006848
101,25,0.5,0.125,-35.0,-1,1.0,0.41669999999999163
102,25,0.5,0.0625,-35.0,-1,1.0,0.8284000000000447
103,25,0.5,1.0,-35.0,-1,1.0,0.22030000000000882
104,25,0.5,0.25,-35.0,-1,1.0,0.2965000000000373
105,25,0.5,1.0,-35.0,-1,1.0,0.7685000000000173
106,25,0.5,1.0,-35.0,-1,1.0,0.22110000000003538
107,25,0.5,0.0625,-35.0,-1,1.0,0.2861000000000331
108,25,0.5,0.125,-35.0,-1,1.0,0.25410000000005084
109,25,0.5,1.0,35.0,1,1.0,0.21710000000001628
110,25,0.5,0.125,-35.0,-1,1.0,0.24530000000004293
111,25,0.5,1.0,35.0,1,1.0,0.29579999999998563
112,25,0.5,1.0,-35.0,-1,1.0,0.3251000000000204
113,25,0.5,1.0,-35.0,-1,1.0,0.24459999999999127
114,25,0.5,0.25,-35.0,-1,1.0,0.3756000000000199
115,25,0.5,0.125,-35.0,-1,1.0,0.4512000000000853
116,25,0.5,0.0625,-35.0,-1,1.0,1.0331000000000472
117,25,0.5,0.25,35.0,1,1.0,0.4322999999999979
118,25,0.5,0.125,35.0,1,1.0,0.3673000000000002
119,25,0.5,0.0625,35.0,-1,0.0,0.15670000000005757
120,25,0.3,0.0625,35.0,-1,0.0,0.2921999999999798
121,25,0.5,1.0,-35.0,-1,1.0,0.258199999999988
122,25,0.5,0.25,35.0,1,1.0,0.5234000000000378
123,25,0.5,0.0625,35.0,1,1.0,0.3024000000000342
124,25,0.5,0.25,-35.0,-1,1.0,0.2896000000000072
125,25,0.5,0.0,35.0,1,1.0,1.7065000000000055
126,25,0.5,1.0,-35.0,-1,1.0,0.2725000000000364
127,25,0.5,0.0625,-35.0,-1,1.0,1.051300000000026
128,25,0.5,0.0625,35.0,-1,0.0,1.720100000000059
129,25,0.5,0.125,-35.0,-1,1.0,0.23050000000000637
130,25,0.5,0.125,-35.0,-1,1.0,0.4292000000000371
131,25,0.5,1.0,35.0,1,1.0,0.3007000000000062
132,25,0.5,1.0,35.0,1,1.0,0.2446000000000481
133,25,0.5,0.0625,-35.0,-1,1.0,0.33660000000003265
134,25,0.5,0.125,-35.0,-1,1.0,0.2785999999999831
135,25,0.5,0.25,-35.0,-1,1.0,0.39170000000001437
136,25,0.5,0.0,-35.0,-1,1.0,0.25670000000002346
137,25,0.5,1.0,-35.0,-1,1.0,0.1913000000000693
138,25,0.5,1.0,-35.0,-1,1.0,0.2348999999999819
139,25,0.5,0.0,35.0,-1,0.0,0.2760000000000673
140,25,0.2,0.0,35.0,-1,0.0,3.3643000000000143
141,25,0.5,1.0,35.0,1,1.0,0.19190000000003238
142,25,0.5,0.125,35.0,1,1.0,0.321899999999971
143,25,0.5,1.0,35.0,1,1.0,1.6721000000000004
144,25,0.5,0.125,35.0,1,1.0,0.23720000000002983
145,25,0.5,0.0625,-35.0,-1,1.0,0.2873000000000161
146,25,0.5,0.25,-35.0,-1,1.0,0.18840000000000146
147,25,0.5,0.0625,35.0,1,1.0,0.3598999999999819
148,25,0.5,1.0,-35.0,-1,1.0,0.198599999999999
149,25,0.5,0.0,35.0,-1,0.0,2.6052999999999997
150,25,0.5,0.0625,35.0,1,1.0,0.2573000000000434
151,25,0.5,0.25,35.0,1,1.0,0.24649999999996908
152,25,0.5,0.125,35.0,1,1.0,0.429300000000012
153,25,0.5,0.0625,35.0,1,1.0,0.280900000000031
154,25,0.5,0.125,35.0,1,1.0,0.5944000000000074
155,25,0.5,0.25,-35.0,-1,1.0,0.28550000000007003
156,25,0.5,0.25,35.0,1,1.0,0.24350000000004002
157,25,0.5,0.25,35.0,1,1.0,0.2370000000000232
158,25,0.5,0.125,-35.0,-1,1.0,0.2914000000000101
159,25,0.5,0.0625,35.0,-1,0.0,2.07529999999997
160,25,0.5,0.0625,35.0,1,1.0,0.23640000000000327
161,25,0.5,0.0625,-35.0,-1,1.0,1.3910000000000196
162,25,0.5,0.0625,35.0,1,1.0,0.5505999999999744
163,25,0.5,0.25,-35.0,-1,1.0,0.2948999999999842
164,25,0.5,0.25,-35.0,-1,1.0,0.24340000000000828
