trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,35.0,1,1.0,0.4105000000000003
2,1,0.5,0.0625,-35.0,-1,1.0,0.39669999999999916
3,1,0.5,0.125,-35.0,-1,1.0,0.5786999999999995
4,1,0.5,0.0625,35.0,-1,0.0,0.7250999999999994
5,1,0.5,1.0,-35.0,-1,1.0,0.2873000000000019
6,1,0.5,0.25,35.0,-1,0.0,0.48870000000000147
7,1,0.5,0.0625,-35.0,-1,1.0,0.23910000000000053
8,1,0.5,0.25,35.0,1,1.0,0.28619999999999735
9,1,0.5,0.125,-35.0,-1,1.0,5.582599999999996
10,1,0.5,1.0,35.0,1,1.0,0.23470000000000368
11,1,0.5,0.0625,35.0,1,1.0,0.17009999999999792
12,1,0.5,0.0,-35.0,-1,1.0,0.4089999999999989
13,1,0.5,0.0,35.0,-1,0.0,0.3160000000000025
14,1,0.5,0.25,35.0,1,1.0,0.2120999999999995
15,1,0.5,0.0625,-35.0,-1,1.0,0.22700000000000387
16,1,0.5,0.25,35.0,1,1.0,0.24909999999999144
17,1,0.5,0.125,35.0,-1,0.0,0.2972999999999999
18,1,0.5,0.125,-35.0,-1,1.0,0.3183000000000078
19,1,0.5,1.0,-35.0,-1,1.0,0.411200000000008
20,1,0.5,0.125,35.0,1,1.0,1.396799999999999
21,1,0.5,0.25,-35.0,-1,1.0,0.44490000000000407
22,1,0.5,1.0,35.0,1,1.0,0.2091000000000065
23,1,0.5,1.0,35.0,1,1.0,0.2283000000000044
24,1,0.5,1.0,35.0,1,1.0,0.7841999999999985
25,1,0.5,1.0,-35.0,-1,1.0,0.41390000000001237
26,1,0.5,0.25,35.0,1,1.0,0.19089999999999918
27,1,0.5,0.125,35.0,1,1.0,0.4211999999999989
28,1,0.5,0.25,35.0,1,1.0,1.0153999999999996
29,1,0.5,0.25,35.0,1,1.0,1.0317000000000007
30,1,0.5,0.0,35.0,-1,0.0,0.40920000000001266
31,1,0.5,1.0,-35.0,-1,1.0,0.4328000000000145
32,1,0.5,0.0625,-35.0,-1,1.0,0.41840000000000543
33,1,0.5,0.25,35.0,1,1.0,0.23490000000001032
34,1,0.5,1.0,35.0,-1,0.0,0.5185000000000031
35,1,0.5,0.25,-35.0,-1,1.0,0.6051000000000073
36,1,0.5,1.0,35.0,1,1.0,0.2150000000000034
37,1,0.5,0.0625,35.0,-1,0.0,6.0552000000000135
38,1,0.5,0.0625,-35.0,1,0.0,0.1897999999999911
39,1,0.5,1.0,-35.0,-1,1.0,0.4259999999999877
40,1,0.5,0.25,35.0,-1,0.0,0.33619999999999095
41,1,0.5,0.0625,-35.0,-1,1.0,7.998599999999982
42,1,0.5,0.25,35.0,1,1.0,0.4590999999999781
43,1,0.5,1.0,35.0,1,1.0,1.0549999999999784
44,1,0.5,0.125,35.0,1,1.0,1.30559999999997
45,1,0.5,0.0,-35.0,-1,1.0,1.0842999999999847
46,1,0.5,0.125,35.0,-1,0.0,3.0627000000000066
47,1,0.5,0.0625,-35.0,-1,1.0,2.5619000000000085
48,1,0.5,1.0,-35.0,-1,1.0,0.2845999999999833
49,1,0.5,0.0625,35.0,-1,0.0,0.3130999999999915
50,1,0.5,0.0625,35.0,1,1.0,0.24399999999999977
51,1,0.5,0.0625,-35.0,-1,1.0,0.3007000000000062
52,1,0.5,1.0,35.0,1,1.0,0.202699999999993
53,1,0.5,0.0,35.0,-1,0.0,0.22919999999999163
54,1,0.5,0.125,-35.0,1,0.0,0.19319999999996185
55,1,0.5,1.0,35.0,1,1.0,0.1677999999999713
56,1,0.5,0.125,-35.0,-1,1.0,0.29849999999999
57,1,0.5,0.125,35.0,1,1.0,0.2557999999999936
58,1,0.5,0.25,-35.0,-1,1.0,0.6039000000000101
59,1,0.5,0.25,35.0,1,1.0,0.2494999999999834
60,1,0.5,0.125,-35.0,-1,1.0,0.6663999999999817
