trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,13,0.5,0.5,35.0,1,1.0,0.23360000000000025
2,13,0.5,0.5,35.0,-1,0.0,0.2513999999999994
3,13,0.9,0.5,35.0,-1,0.0,0.2539999999999978
4,13,0.8,0.5,35.0,1,1.0,0.4555989999999994
5,13,0.5,0.5,-35.0,-1,1.0,0.21890000000000143
6,13,0.5,0.125,-35.0,-1,1.0,0.6468999999999987
7,13,0.5,0.25,-35.0,-1,1.0,0.26729999999999876
8,13,0.5,0.125,-35.0,-1,1.0,0.23329999999999984
9,13,0.5,1.0,-35.0,-1,1.0,0.1843989999999991
10,13,0.5,1.0,-35.0,-1,1.0,0.22220000000000795
11,13,0.5,0.125,35.0,1,1.0,0.7518000000000029
12,13,0.5,0.125,35.0,1,1.0,0.46539999999998827
13,13,0.5,0.5,35.0,1,1.0,0.32869999999999777
14,13,0.5,1.0,35.0,1,1.0,1.5775999999999897
15,13,0.5,0.125,-35.0,-1,1.0,0.792900000000003
16,13,0.5,0.5,35.0,1,1.0,0.2650999999999897
17,13,0.5,0.125,35.0,1,1.0,0.42969999999999686
18,13,0.5,1.0,-35.0,-1,1.0,0.24259899999998424
19,13,0.5,0.25,-35.0,-1,1.0,0.19880000000000564
20,13,0.5,0.5,35.0,1,1.0,0.49260000000001014
21,13,0.5,0.5,-35.0,-1,1.0,0.25669999999998083
22,13,0.5,0.125,-35.0,1,0.0,0.3182999999999936
23,13,0.6,0.125,-35.0,-1,1.0,0.3318999999999903
24,13,0.5,0.5,-35.0,-1,1.0,0.2247989999999902
25,13,0.5,0.5,-35.0,-1,1.0,0.205600000000004
26,13,0.5,1.0,35.0,1,1.0,0.30699999999998795
27,13,0.5,0.25,35.0,1,1.0,0.23319899999998484
28,13,0.5,0.25,-35.0,-1,1.0,0.2812990000000184
29,13,0.5,0.125,35.0,1,1.0,0.30459899999999607
30,13,0.5,0.125,-35.0,1,0.0,0.37479999999999336
31,13,0.5,0.25,-35.0,-1,1.0,0.23629999999999995
32,13,0.5,1.0,35.0,1,1.0,0.21889999999999077
33,13,0.5,1.0,35.0,1,1.0,0.44129899999998656
34,13,0.5,0.25,-35.0,-1,1.0,0.265199999999993
35,13,0.5,0.125,-35.0,-1,1.0,0.7675000000000125
36,13,0.5,0.25,35.0,-1,0.0,2.2010999999999967
37,13,0.5,0.25,35.0,1,1.0,0.6012000000000057
38,13,0.5,1.0,-35.0,-1,1.0,0.2084000000000117
39,13,0.5,0.25,-35.0,-1,1.0,0.2966000000000122
40,13,0.5,1.0,35.0,1,1.0,0.3388999999999953
41,13,0.5,1.0,-35.0,-1,1.0,0.2635999999999967
42,13,0.5,0.25,35.0,1,1.0,0.29189999999999827
43,13,0.5,1.0,-35.0,-1,1.0,0.20009999999999195
44,13,0.5,0.25,35.0,1,1.0,0.24719999999999231
45,13,0.5,0.125,-35.0,-1,1.0,0.20459999999999923
46,13,0.5,0.25,-35.0,-1,1.0,0.29460000000000264
47,13,0.5,0.25,35.0,1,1.0,0.4946999999999946
48,13,0.5,0.25,35.0,1,1.0,0.3427989999999852
49,13,0.5,1.0,35.0,-1,0.0,0.11730000000000018
50,13,0.5,1.0,35.0,1,1.0,0.287399999999991
51,13,0.5,1.0,35.0,1,1.0,0.23099999999999454
52,13,0.5,0.25,-35.0,-1,1.0,0.49590000000006285
53,13,0.5,1.0,-35.0,-1,1.0,0.12290000000001555
54,13,0.5,0.5,-35.0,-1,1.0,0.2709000000000401
55,13,0.5,0.25,-35.0,-1,1.0,0.3533999999999651
56,13,0.5,0.25,-35.0,-1,1.0,0.24989999999996826
57,13,0.5,1.0,-35.0,-1,1.0,0.20730000000003201
58,13,0.5,0.25,35.0,1,1.0,0.33159999999998035
59,13,0.5,0.125,-35.0,-1,1.0,0.45609900000005155
60,13,0.5,1.0,-35.0,-1,1.0,0.1878990000000158
61,13,0.5,0.125,35.0,-1,0.0,1.0109000000000492
62,13,0.1,0.125,35.0,-1,0.0,0.6732000000000085
63,13,0.5,1.0,35.0,1,1.0,0.3054000000000201
64,13,0.5,0.125,-35.0,-1,1.0,0.27370000000001937
65,13,0.5,0.5,-35.0,-1,1.0,0.25710000000003674
66,13,0.5,1.0,35.0,1,1.0,0.46200000000004593
67,13,0.5,0.125,35.0,1,1.0,0.9402000000000044
68,13,0.5,0.125,35.0,-1,0.0,0.24020000000001573
69,13,0.5,0.25,-35.0,-1,1.0,0.361500000000035
70,13,0.5,0.25,-35.0,1,0.0,1.946300000000008
71,13,0.5,0.25,35.0,1,1.0,0.29179999999996653
72,13,0.5,0.25,35.0,1,1.0,0.31970000000001164
73,13,0.5,0.25,-35.0,-1,1.0,0.2586000000000581
74,13,0.5,1.0,35.0,1,1.0,0.3206000000000131
75,13,0.5,0.125,-35.0,-1,1.0,0.3311990000000833
76,13,0.5,0.25,35.0,1,1.0,0.2925000000000182
77,13,0.5,0.5,35.0,1,1.0,0.37509900000003427
78,13,0.5,0.125,35.0,1,1.0,0.3069000000000415
79,13,0.5,0.5,35.0,1,1.0,0.2189000000000192
80,13,0.5,0.5,-35.0,-1,1.0,0.17070000000001073
81,13,0.5,0.125,-35.0,-1,1.0,0.26380000000000337
82,13,0.5,1.0,-35.0,-1,1.0,0.22639999999995553
83,13,0.5,0.125,35.0,1,1.0,0.6590000000000487
84,13,0.5,0.125,-35.0,-1,1.0,0.2839999999999918
85,13,0.5,1.0,35.0,1,1.0,0.29939999999999145
86,13,0.5,1.0,35.0,1,1.0,0.4697999999999638
87,13,0.5,0.25,35.0,1,1.0,0.2968000000000188
88,13,0.5,1.0,-35.0,-1,1.0,0.2941000000000713
89,13,0.5,0.125,-35.0,1,0.0,0.47089900000003126
90,13,0.5,0.125,35.0,1,1.0,0.311300000000017
91,13,0.5,0.5,35.0,1,1.0,0.4208000000000425
92,13,0.5,0.25,35.0,1,1.0,0.4997000000000753
93,13,0.5,0.5,35.0,1,1.0,0.13850000000007867
94,13,0.5,0.25,35.0,1,1.0,0.5061990000000378
95,13,0.5,1.0,35.0,1,1.0,0.33880000000004884
96,13,0.5,0.125,35.0,1,1.0,0.3321000000000254
97,13,0.5,0.25,-35.0,-1,1.0,0.26520000000004984
98,13,0.5,1.0,35.0,1,1.0,0.21989999999999554
99,13,0.5,0.5,-35.0,-1,1.0,0.24240000000003192
100,13,0.5,0.5,-35.0,-1,1.0,0.222500000000025
101,13,0.5,0.25,35.0,1,1.0,0.5821000000000254
102,13,0.5,0.5,35.0,1,1.0,0.7315999999999576
103,13,0.5,0.125,35.0,1,1.0,0.2961999999999989
104,13,0.5,0.125,-35.0,1,0.0,0.3350999999998976
105,13,0.5,0.25,-35.0,-1,1.0,0.5749999999999318
106,13,0.5,0.25,-35.0,-1,1.0,0.5401999999999134
107,13,0.5,0.25,-35.0,-1,1.0,0.2358000000000402
108,13,0.5,0.25,-35.0,-1,1.0,0.21139999999991232
109,13,0.5,0.5,35.0,1,1.0,0.43010000000003856
110,13,0.5,0.25,35.0,1,1.0,0.2908999999999651
111,13,0.5,0.5,-35.0,-1,1.0,0.2156999999999698
112,13,0.5,0.5,35.0,1,1.0,0.631800000000112
113,13,0.5,0.25,-35.0,-1,1.0,0.2463999999998805
114,13,0.5,0.125,-35.0,1,0.0,0.10629999999991924
115,13,0.5,0.125,35.0,1,1.0,0.4149999999999636
116,13,0.5,0.25,35.0,1,1.0,0.3454999999999018
117,13,0.5,0.25,-35.0,-1,1.0,0.38269900000000234
118,13,0.5,0.25,35.0,1,1.0,0.32139999999992597
119,13,0.5,0.5,-35.0,-1,1.0,0.240099999999984
120,13,0.5,1.0,35.0,1,1.0,0.5414999999999281
121,13,0.5,0.5,35.0,1,1.0,0.29099999999994
122,13,0.5,0.25,-35.0,-1,1.0,0.29899999999997817
123,13,0.5,0.125,-35.0,-1,1.0,0.5311999999998989
124,13,0.5,0.125,35.0,1,1.0,0.41239999999993415
125,13,0.5,0.125,-35.0,-1,1.0,0.2846999999999298
126,13,0.5,0.125,-35.0,-1,1.0,0.3030999999998585
127,13,0.5,0.125,-35.0,-1,1.0,0.4592999999999847
128,13,0.5,0.125,35.0,-1,0.0,0.38829999999995835
129,13,0.5,0.125,35.0,1,1.0,0.7783999999999196
130,13,0.5,0.25,35.0,1,1.0,0.4329999999999927
131,13,0.5,0.125,-35.0,-1,1.0,0.25670000000002346
132,13,0.5,1.0,35.0,1,1.0,0.4656999999999698
133,13,0.5,0.25,-35.0,-1,1.0,0.2484989999999243
134,13,0.5,0.125,35.0,1,1.0,0.3231999999999289
135,13,0.5,0.25,35.0,1,1.0,0.23640000000000327
136,13,0.5,1.0,35.0,1,1.0,0.40829999999994016
137,13,0.5,1.0,35.0,1,1.0,0.497600000000034
138,13,0.5,0.5,35.0,1,1.0,0.29120000000000346
139,13,0.5,0.125,-35.0,-1,1.0,0.535998999999947
140,13,0.5,1.0,-35.0,-1,1.0,0.21939999999995052
141,13,0.5,0.25,35.0,1,1.0,0.36590000000001055
142,13,0.5,0.5,35.0,1,1.0,0.30550000000005184
143,13,0.5,0.5,35.0,1,1.0,0.4009999999999536
144,13,0.5,1.0,35.0,1,1.0,0.3113989999999376
145,13,0.5,0.5,-35.0,-1,1.0,0.45039999999994507
146,13,0.5,0.5,-35.0,-1,1.0,0.3346000000000231
147,13,0.5,0.25,35.0,1,1.0,0.34190000000000964
148,13,0.5,0.25,-35.0,-1,1.0,0.5426999999998543
149,13,0.5,1.0,-35.0,-1,1.0,0.22539999999992233
150,13,0.5,0.25,-35.0,-1,1.0,0.26289999999994507
151,13,0.5,1.0,35.0,-1,0.0,0.16400000000010095
152,13,0.5,0.125,35.0,1,1.0,0.3165999999998803
153,13,0.5,0.25,35.0,1,1.0,0.35149999999998727
154,13,0.5,0.125,-35.0,-1,1.0,0.2604999999998654
155,13,0.5,0.5,35.0,1,1.0,0.3273999999998978
156,13,0.5,0.25,35.0,1,1.0,0.7788999999999078
157,13,0.5,0.5,35.0,1,1.0,0.29340000000001965
