trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,35.0,1,1.0,0.8202
2,1,0.5,0.125,35.0,1,1.0,0.2614999999999994
3,1,0.5,0.125,-35.0,-1,1.0,4.6741
4,1,0.5,0.0625,-35.0,-1,1.0,3.2155000000000005
5,1,0.5,0.0,35.0,-1,0.0,4.995700000000003
6,1,0.5,1.0,-35.0,-1,1.0,3.561799999999998
7,1,0.5,0.0625,-35.0,-1,1.0,2.8737999999999992
8,1,0.5,1.0,-35.0,-1,1.0,3.8582000000000036
9,1,0.5,0.25,35.0,1,1.0,0.26310000000000144
10,1,0.5,0.25,-35.0,-1,1.0,5.285200000000003
11,1,0.5,0.0625,-35.0,1,0.0,0.223700000000008
12,1,0.5,1.0,-35.0,1,0.0,0.20220000000000482
13,1,0.5,0.25,-35.0,-1,1.0,6.028100000000002
14,1,0.5,0.125,-35.0,-1,1.0,5.843999999999994
15,1,0.5,1.0,-35.0,-1,1.0,4.613900000000001
16,1,0.5,0.25,35.0,1,1.0,0.2488000000000028
17,1,0.5,0.0625,35.0,-1,0.0,6.510000000000005
18,1,0.5,0.125,35.0,1,1.0,0.30279999999999063
19,1,0.5,1.0,35.0,1,1.0,0.20639999999998793
20,1,0.5,0.125,35.0,1,1.0,0.20059999999999434
21,1,0.5,0.125,35.0,-1,0.0,8.170699999999997
22,1,0.5,1.0,35.0,1,1.0,0.22279999999997813
23,1,0.5,0.0625,35.0,-1,0.0,12.645899999999997
24,1,0.5,1.0,-35.0,-1,1.0,0.31689999999997553
25,1,0.5,0.0,-35.0,-1,1.0,15.631499999999988
26,1,0.5,1.0,-35.0,-1,1.0,0.5754000000000019
27,1,0.5,0.0625,-35.0,-1,1.0,12.67519999999999
28,1,0.5,1.0,35.0,1,1.0,0.22030000000000882
29,1,0.5,0.125,35.0,1,1.0,0.1950999999999965
30,1,0.5,0.25,-35.0,-1,1.0,9.800300000000021
31,1,0.5,0.0625,-35.0,-1,1.0,5.936700000000002
32,1,0.5,1.0,-35.0,-1,1.0,0.30469999999999686
33,1,0.5,0.125,35.0,-1,0.0,10.141599999999983
34,1,0.5,1.0,35.0,1,1.0,0.2108000000000061
35,1,0.5,0.125,-35.0,-1,1.0,19.665599999999984
36,1,0.5,0.25,-35.0,-1,1.0,12.005900000000025
37,1,0.5,0.125,35.0,1,1.0,0.23890000000002942
38,1,0.5,0.125,35.0,-1,0.0,9.567000000000007
39,1,0.5,0.125,35.0,-1,0.0,0.5364999999999895
40,1,0.5,0.0625,-35.0,-1,1.0,13.244100000000003
41,1,0.5,0.0625,-35.0,-1,1.0,17.043200000000013
42,1,0.5,0.0625,35.0,-1,0.0,9.771700000000067
43,1,0.5,0.125,-35.0,-1,1.0,0.5215000000000032
44,1,0.5,0.0625,-35.0,-1,1.0,2.431600000000003
45,1,0.5,0.0625,35.0,-1,0.0,6.595399999999984
46,1,0.5,0.0625,-35.0,-1,1.0,0.5808000000000106
47,1,0.5,0.0625,35.0,-1,0.0,5.465700000000027
48,1,0.5,0.0625,-35.0,-1,1.0,0.23440000000005057
49,1,0.5,0.25,35.0,1,1.0,0.26799999999997226
50,1,0.5,0.0,35.0,-1,0.0,4.8945999999999685
51,1,0.5,0.125,35.0,1,1.0,0.28759999999999764
52,1,0.5,0.0625,35.0,-1,0.0,4.497800000000041
53,1,0.5,0.25,35.0,1,1.0,0.27060000000000173
54,1,0.5,0.0625,35.0,1,1.0,0.8120000000000118
55,1,0.5,0.25,-35.0,1,0.0,0.18439999999998236
56,1,0.5,0.125,35.0,1,1.0,0.3769999999999527
57,1,0.5,0.25,-35.0,-1,1.0,0.3102000000000089
58,1,0.5,1.0,35.0,1,1.0,0.26900000000000546
59,1,0.5,1.0,-35.0,-1,1.0,0.8284000000000447
60,1,0.5,0.0,35.0,-1,0.0,0.38060000000001537
61,1,0.5,0.125,-35.0,-1,1.0,3.232900000000029
62,1,0.5,0.0,35.0,-1,0.0,1.0172000000000025
63,1,0.5,0.0,35.0,-1,0.0,0.5083999999999946
64,1,0.5,1.0,35.0,1,1.0,0.22549999999995407
65,1,0.5,1.0,35.0,-1,0.0,4.967899999999986
66,1,0.5,0.125,-35.0,-1,1.0,0.3119000000000369
67,1,0.5,0.0625,35.0,-1,0.0,5.94319999999999
68,1,0.5,0.0,-35.0,-1,1.0,0.2606999999999857
69,1,0.5,0.0625,-35.0,-1,1.0,4.731400000000008
70,1,0.5,0.0,-35.0,-1,1.0,3.714400000000012
71,1,0.5,0.0625,-35.0,-1,1.0,5.882600000000025
72,1,0.5,0.0,-35.0,-1,1.0,0.35979999999995016
73,1,0.5,0.125,35.0,-1,0.0,7.471799999999973
74,1,0.5,0.0,35.0,-1,0.0,3.99369999999999
75,1,0.5,1.0,35.0,1,1.0,0.2477000000000089
76,1,0.5,0.25,35.0,-1,0.0,0.799699999999973
77,1,0.5,0.125,35.0,-1,0.0,4.902299999999968
78,1,0.5,1.0,-35.0,-1,1.0,0.245900000000006
79,1,0.5,0.0625,35.0,1,1.0,0.3269000000000233
80,1,0.5,1.0,35.0,-1,0.0,4.030599999999993
81,1,0.5,0.125,35.0,-1,0.0,4.370799999999974
82,1,0.5,0.0625,35.0,-1,0.0,5.555100000000039
83,1,0.5,1.0,35.0,1,1.0,0.1802000000000703
84,1,0.5,0.0625,-35.0,-1,1.0,0.8623000000000047
85,1,0.5,0.25,35.0,1,1.0,0.26120000000003074
86,1,0.5,0.125,-35.0,-1,1.0,0.3126999999999498
87,1,0.5,1.0,35.0,1,1.0,5.947300000000041
88,1,0.5,0.125,-35.0,-1,1.0,0.36829999999997654
89,1,0.5,0.0,-35.0,-1,1.0,0.4112999999999829
90,1,0.5,0.125,-35.0,-1,1.0,0.2722999999999729
91,1,0.2,0.0625,35.0,-1,0.0,0.4574000000000069
92,1,0.2,0.125,-35.0,-1,1.0,2.8203000000000884
93,1,0.2,0.0625,35.0,-1,0.0,4.460500000000025
94,1,0.2,0.25,35.0,-1,0.0,0.42660000000000764
95,1,0.2,0.0625,35.0,-1,0.0,0.7267990000000282
96,1,0.2,0.25,35.0,1,1.0,0.22859999999991487
97,1,0.2,1.0,35.0,1,1.0,0.3005999999999176
98,1,0.2,0.0625,35.0,-1,0.0,0.14649999999994634
99,1,0.2,0.0,-35.0,-1,1.0,2.557600000000093
100,1,0.2,0.125,35.0,-1,0.0,0.34179999999992106
101,1,0.2,1.0,35.0,1,1.0,0.28490000000010696
102,1,0.2,0.125,-35.0,-1,1.0,0.29149999999992815
103,1,0.2,1.0,35.0,-1,0.0,2.6499000000000024
104,1,0.2,0.0625,-35.0,-1,1.0,5.327800000000025
105,1,0.2,0.0,35.0,-1,0.0,6.233799999999974
106,1,0.2,0.25,-35.0,-1,1.0,0.8211000000000013
107,1,0.2,0.125,35.0,-1,0.0,4.080900000000042
108,1,0.2,0.125,-35.0,-1,1.0,4.55619999999999
109,1,0.2,1.0,35.0,1,1.0,0.21609999999998308
110,1,0.2,1.0,35.0,1,1.0,0.22310000000004493
111,1,0.2,0.0625,-35.0,-1,1.0,6.537700000000086
112,1,0.2,1.0,35.0,1,1.0,0.18289999999990414
113,1,0.2,0.125,35.0,-1,0.0,0.4276000000000977
114,1,0.2,0.0,35.0,1,1.0,16.342199999999934
115,1,0.2,0.0625,35.0,-1,0.0,22.178099999999972
116,1,0.2,0.0625,35.0,-1,0.0,0.32579999999995835
117,1,0.2,1.0,35.0,1,1.0,0.5872999999999138
118,1,0.2,0.125,35.0,-1,0.0,2.7980999999999767
119,1,0.2,0.25,-35.0,-1,1.0,6.926399999999944
120,1,0.2,1.0,35.0,1,1.0,0.7948000000000093
121,1,0.2,0.125,35.0,-1,0.0,5.080900000000042
122,1,0.2,1.0,35.0,1,1.0,0.29960000000005493
123,1,0.2,0.125,35.0,1,1.0,1.1887000000000398
124,1,0.2,0.125,-35.0,-1,1.0,0.3330000000000837
125,1,0.2,0.125,35.0,1,1.0,0.5589999999999691
126,1,0.2,0.25,-35.0,-1,1.0,4.305700000000002
127,1,0.2,0.25,35.0,1,1.0,0.3935999999999922
128,1,0.2,0.125,35.0,-1,0.0,0.3250999999999067
129,1,0.2,0.125,35.0,1,1.0,0.18410000000005766
130,1,0.2,0.0625,-35.0,-1,1.0,0.2661000000000513
131,1,0.2,0.0,35.0,-1,0.0,9.908599999999979
132,1,0.2,0.25,35.0,1,1.0,0.3045999999999367
133,1,0.2,0.0625,35.0,-1,0.0,1.3242999999999938
