trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,14,0.5,0.125,35.0,1,1.0,0.3216999999999999
2,14,0.5,1.0,-35.0,-1,1.0,
3,14,0.5,0.0,35.0,1,1.0,4.1058
4,14,0.5,0.0,35.0,-1,0.0,0.7899999999999991
5,14,0.5,0.125,-35.0,-1,1.0,1.198999999999998
6,14,0.5,0.125,35.0,1,1.0,0.8917999999999964
7,14,0.5,1.0,35.0,1,1.0,0.2983000000000047
8,14,0.5,0.25,-35.0,-1,1.0,0.44760000000000844
9,14,0.5,0.0,35.0,-1,0.0,1.7685000000000102
10,14,0.5,0.0,-35.0,-1,1.0,2.7705000000000055
11,14,0.5,1.0,-35.0,-1,1.0,0.802500000000002
12,14,0.5,1.0,-35.0,-1,1.0,0.34909999999999997
13,14,0.5,0.0,35.0,-1,0.0,0.8917000000000002
14,14,0.5,0.0625,-35.0,-1,1.0,0.6012999999999948
15,14,0.5,0.25,-35.0,-1,1.0,1.2831000000000046
16,14,0.5,0.125,35.0,1,1.0,0.32569999999999766
17,14,0.5,0.125,-35.0,-1,1.0,0.7800000000000011
18,14,0.5,0.25,-35.0,-1,1.0,0.18590000000000373
19,14,0.5,0.125,-35.0,-1,1.0,3.5930000000000035
20,14,0.5,0.125,35.0,1,1.0,0.28659999999999286
21,14,0.5,0.0625,35.0,-1,0.0,0.7841000000000093
22,14,0.5,0.125,35.0,-1,0.0,0.6389000000000067
23,14,0.5,0.0625,35.0,-1,0.0,5.606099999999998
24,14,0.2,0.0625,35.0,1,1.0,1.4425999999999988
25,14,0.5,1.0,35.0,1,1.0,0.34149999999999636
26,14,0.5,0.0,-35.0,1,0.0,0.4479000000000042
27,14,0.5,0.0625,35.0,-1,0.0,0.6295000000000073
28,14,0.5,0.25,-35.0,-1,1.0,0.4771000000000072
29,14,0.5,0.25,35.0,1,1.0,0.7337000000000131
30,14,0.5,0.0625,35.0,-1,0.0,0.38349999999999795
31,14,0.5,0.25,35.0,1,1.0,0.25869999999997617
32,14,0.5,0.25,35.0,1,1.0,0.32509999999999195
33,14,0.5,0.25,-35.0,-1,1.0,0.3930999999999756
34,14,0.5,0.125,-35.0,-1,1.0,2.2340999999999838
35,14,0.5,0.25,35.0,1,1.0,0.30929999999997904
36,14,0.5,0.0,35.0,-1,0.0,0.38519999999999754
37,14,0.4,0.0,35.0,-1,0.0,0.8283000000000129
38,14,0.5,1.0,35.0,1,1.0,0.27769999999998163
39,14,0.5,1.0,35.0,1,1.0,0.2974999999999852
40,14,0.5,0.0625,-35.0,-1,1.0,0.4812999999999761
41,14,0.5,1.0,35.0,1,1.0,0.29699999999999704
42,14,0.5,1.0,35.0,1,1.0,0.2558999999999969
43,14,0.5,0.125,35.0,1,1.0,5.5627999999999815
44,14,0.5,0.25,-35.0,-1,1.0,0.5733999999999924
45,14,0.5,1.0,35.0,1,1.0,0.31569999999999254
46,14,0.5,0.25,35.0,1,1.0,0.37659999999999627
47,14,0.5,1.0,-35.0,-1,1.0,3.2461999999999875
48,14,0.5,1.0,-35.0,-1,1.0,0.9355000000000189
49,14,0.5,0.0625,-35.0,1,0.0,0.34559999999999036
50,14,0.5,0.0,-35.0,-1,1.0,1.1379999999999768
51,14,0.5,0.25,-35.0,-1,1.0,0.7874999999999943
52,14,0.5,0.125,35.0,1,1.0,0.3526999999999987
53,14,0.5,0.125,-35.0,-1,1.0,5.076599999999985
54,14,0.5,0.125,35.0,1,1.0,0.3662999999999954
55,14,0.5,0.125,35.0,1,1.0,5.274100000000004
56,14,0.5,0.0625,-35.0,-1,1.0,5.451199999999972
57,14,0.5,0.125,35.0,1,1.0,0.4030999999999949
58,14,0.5,0.0,35.0,1,1.0,7.171899999999994
59,14,0.5,0.0,-35.0,-1,1.0,0.6142999999999574
60,14,0.5,0.0625,35.0,1,1.0,0.32850000000001955
61,14,0.5,0.0,35.0,-1,0.0,5.178999000000033
62,14,0.5,0.125,-35.0,-1,1.0,4.042100000000005
63,14,0.5,0.25,-35.0,-1,1.0,1.196799999999996
64,14,0.5,1.0,35.0,1,1.0,0.3131999999999948
65,14,0.5,0.125,-35.0,-1,1.0,0.6802000000000135
66,14,0.5,1.0,35.0,1,1.0,0.23699999999996635
67,14,0.5,1.0,35.0,1,1.0,0.29120000000000346
68,14,0.5,0.0625,-35.0,1,0.0,2.814799999999991
69,14,0.5,0.25,-35.0,1,0.0,0.22329999999999472
70,14,0.6,0.25,-35.0,1,0.0,7.577600000000018
71,14,0.5,1.0,35.0,1,1.0,0.22149999999993497
72,14,0.5,0.25,35.0,1,1.0,0.26789999999999736
73,14,0.5,0.125,-35.0,-1,1.0,2.199800000000039
74,14,0.5,0.25,-35.0,-1,1.0,0.5237000000000194
75,14,0.5,1.0,-35.0,-1,1.0,0.5313999999999623
76,14,0.5,0.0625,35.0,1,1.0,0.4292000000000371
77,14,0.5,0.0625,35.0,1,1.0,0.8514999999999873
78,14,0.5,0.0625,35.0,1,1.0,0.4909999999999286
79,14,0.5,0.125,-35.0,-1,1.0,0.4578999999999951
80,14,0.5,0.0,-35.0,-1,1.0,0.371599999999944
81,14,0.5,0.125,35.0,1,1.0,0.40330000000000155
82,14,0.5,1.0,35.0,1,1.0,0.32740000000001146
83,14,0.5,0.125,35.0,1,1.0,0.6308989999999994
84,14,0.5,0.0625,35.0,1,1.0,0.3136000000000081
85,14,0.5,0.25,-35.0,-1,1.0,0.8172999999999888
86,14,0.5,0.125,35.0,1,1.0,0.29980000000000473
87,14,0.5,0.0,35.0,-1,0.0,0.9545999999999708
88,14,0.5,0.0625,35.0,1,1.0,0.5296000000000163
89,14,0.5,0.125,35.0,-1,0.0,0.10880000000003065
90,14,0.6,0.125,-35.0,-1,1.0,0.7171999999999912
91,14,0.5,1.0,-35.0,-1,1.0,0.5408999999999651
92,14,0.5,0.0,35.0,-1,0.0,1.1363000000000056
93,14,0.5,0.125,35.0,-1,0.0,0.3797999999999888
94,14,0.5,0.25,-35.0,-1,1.0,0.4804999999999495
95,14,0.5,0.0625,-35.0,-1,1.0,1.2312000000000012
96,14,0.5,0.125,35.0,1,1.0,0.25
97,14,0.5,0.125,-35.0,-1,1.0,0.4489000000000374
98,14,0.5,0.25,35.0,1,1.0,0.287399999999991
99,14,0.5,0.0625,35.0,1,1.0,3.8976000000000113
100,14,0.5,0.25,35.0,1,1.0,1.5605999999999653
101,14,0.5,0.0,-35.0,-1,1.0,2.665899999999965
102,14,0.5,1.0,-35.0,-1,1.0,0.580099999999959
103,14,0.5,0.125,35.0,1,1.0,0.3025000000000091
104,14,0.5,0.0625,-35.0,-1,1.0,0.8381999999999721
105,14,0.5,0.125,-35.0,-1,1.0,0.4186000000000263
106,14,0.5,1.0,35.0,1,1.0,0.2791000000000281
107,14,0.5,0.125,-35.0,-1,1.0,0.7045999999999708
108,14,0.5,0.125,35.0,1,1.0,0.33219999999994343
109,14,0.5,0.0,-35.0,1,0.0,0.8921999999999457
110,14,0.5,0.0,-35.0,-1,1.0,7.508799999999951
111,14,0.5,1.0,-35.0,-1,1.0,0.8728000000000407
112,14,0.5,1.0,-35.0,-1,1.0,0.7210000000000036
113,14,0.5,0.0625,35.0,1,1.0,1.8841999999999643
114,14,0.5,0.0,35.0,-1,0.0,0.5437000000000012
115,14,0.4,0.0,35.0,-1,0.0,0.7712999999999965
116,14,0.5,1.0,-35.0,-1,1.0,0.2718999999999596
117,14,0.5,0.25,35.0,1,1.0,0.44479999999998654
118,14,0.5,1.0,-35.0,-1,1.0,0.6757000000000062
119,14,0.5,1.0,35.0,1,1.0,0.38829999999995835
120,14,0.5,0.0625,-35.0,-1,1.0,4.435299999999984
121,14,0.5,0.125,35.0,1,1.0,0.31329999999991287
122,14,0.5,1.0,-35.0,-1,1.0,0.7843999999998914
123,14,0.5,1.0,35.0,1,1.0,0.2820999999999003
124,14,0.5,0.0625,35.0,-1,0.0,0.5450000000000728
125,14,0.5,0.0625,-35.0,-1,1.0,3.9966000000000577
126,14,0.5,1.0,35.0,1,1.0,0.2738000000000511
127,14,0.5,0.125,-35.0,1,0.0,1.8523000000000138
128,14,0.5,0.0625,-35.0,-1,1.0,0.33960000000001855
129,14,0.5,0.25,35.0,1,1.0,0.26709999999991396
130,14,0.5,0.125,35.0,1,1.0,0.6446999999999434
131,14,0.5,0.0625,35.0,1,1.0,0.8407999999999447
132,14,0.5,1.0,35.0,1,1.0,0.7929999999998927
133,14,0.5,0.25,-35.0,-1,1.0,1.2709999999999582
134,14,0.5,0.0625,35.0,-1,0.0,0.3885999999999967
135,14,0.5,0.0625,-35.0,-1,1.0,0.31970000000001164
136,14,0.5,0.25,-35.0,-1,1.0,0.8915000000000646
137,14,0.5,0.25,-35.0,-1,1.0,0.48879999999996926
138,14,0.5,0.0625,35.0,1,1.0,0.3386999999999034
139,14,0.5,0.0625,-35.0,-1,1.0,0.47490000000004784
140,14,0.5,0.0625,35.0,1,1.0,0.35779999999999745
141,14,0.5,0.125,-35.0,-1,1.0,4.768199999999979
142,14,0.5,0.125,35.0,1,1.0,0.3104000000000724
143,14,0.5,0.0625,-35.0,-1,1.0,0.5552000000000135
144,14,0.5,0.125,35.0,1,1.0,1.0499999999999545
145,14,0.5,0.125,35.0,1,1.0,1.1603000000000065
146,14,0.5,0.0625,-35.0,-1,1.0,0.379099999999994
147,14,0.5,0.125,-35.0,-1,1.0,0.3770999999999276
148,14,0.5,0.0,35.0,-1,0.0,0.5154999999999745
149,14,0.5,0.125,35.0,1,1.0,0.2898999999999887
150,14,0.5,1.0,-35.0,-1,1.0,0.43089999999995143
151,14,0.5,0.0,35.0,-1,0.0,0.5521999999999707
152,14,0.4,0.0,-35.0,-1,1.0,0.5775999999998476
153,14,0.5,1.0,35.0,1,1.0,0.2463999999998805
154,14,0.5,1.0,35.0,1,1.0,0.2117999999999256
155,14,0.5,0.0625,-35.0,-1,1.0,0.4535999999999376
156,14,0.5,0.0625,-35.0,-1,1.0,0.38850000000002183
157,14,0.5,0.0625,-35.0,-1,1.0,0.310100000000034
158,14,0.5,0.25,35.0,1,1.0,0.2780999999999949
159,14,0.5,0.0625,35.0,1,1.0,0.30510000000003856
160,14,0.5,0.0625,-35.0,1,0.0,0.20639999999991687
161,14,0.5,0.0625,35.0,1,1.0,1.3472999999999047
162,14,0.5,1.0,-35.0,-1,1.0,0.37610000000006494
163,14,0.5,0.125,-35.0,-1,1.0,0.38819999999998345
164,14,0.5,0.125,-35.0,-1,1.0,0.27940000000000964
165,14,0.5,0.25,-35.0,-1,1.0,0.5757000000000971
166,14,0.5,1.0,35.0,1,1.0,0.2460999999999558
167,14,0.5,0.25,-35.0,-1,1.0,0.4373000000000502
168,14,0.5,0.25,35.0,1,1.0,0.22939999999994143
169,14,0.5,1.0,35.0,1,1.0,0.24689999999998236
170,14,0.5,0.25,-35.0,-1,1.0,0.34579999999994016
171,14,0.5,0.25,35.0,1,1.0,0.23850000000004457
172,14,0.5,0.125,35.0,-1,0.0,0.7141000000000304
173,14,0.5,0.0625,-35.0,-1,1.0,0.47529999999994743
174,14,0.5,0.125,-35.0,-1,1.0,0.3450000000000273
175,14,0.5,0.25,35.0,1,1.0,0.26920000000006894
176,14,0.5,0.0,35.0,-1,0.0,0.3585999999999103
177,14,0.5,0.25,35.0,1,1.0,2.8239999999999554
178,14,0.5,0.0625,-35.0,1,0.0,4.0593000000000075
179,14,0.5,0.25,35.0,1,1.0,3.8992000000000644
180,14,0.5,0.25,-35.0,1,0.0,6.059700000000021
181,14,0.5,0.125,-35.0,1,0.0,3.5160999999999376
182,14,0.5,0.125,-35.0,1,0.0,3.6684000000000196
183,14,0.5,0.0625,-35.0,1,0.0,44.75
184,14,0.5,0.25,-35.0,1,0.0,7.229199999999992
185,14,0.5,0.25,35.0,1,1.0,5.591000000000008
186,14,0.5,0.25,35.0,1,1.0,0.5441999999999325
187,14,0.5,0.25,-35.0,-1,1.0,0.645800000000122
188,14,0.5,0.125,35.0,1,1.0,0.3728000000000975
189,14,0.5,0.125,35.0,1,1.0,0.2883999999999105
190,14,0.5,0.125,35.0,1,1.0,0.29700000000002547
191,14,0.5,0.125,-35.0,-1,1.0,3.500499999999988
192,14,0.5,0.0,35.0,-1,0.0,4.555299999999988
193,14,0.5,0.125,35.0,1,1.0,0.26149999999995543
194,14,0.5,0.125,35.0,-1,0.0,5.92389999999989
195,14,0.6,0.125,35.0,1,1.0,0.3486000000000331
196,14,0.5,1.0,35.0,1,1.0,0.24210000000005039
197,14,0.5,0.0625,35.0,-1,0.0,2.265700000000038
198,14,0.5,0.0,35.0,1,1.0,0.28930000000002565
199,14,0.5,0.0,35.0,1,1.0,8.896099999999933
200,14,0.5,1.0,-35.0,1,0.0,0.12889999999993051
201,14,0.5,0.125,-35.0,-1,1.0,0.3645000000000209
202,14,0.5,0.0,-35.0,-1,1.0,4.619100000000117
203,14,0.5,0.0,35.0,-1,0.0,4.172699999999963
