trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,13,0.5,0.125,35.0,1,1.0,0.4352999999999998
2,13,0.5,0.125,35.0,1,1.0,0.4467990000000004
3,13,0.5,0.125,35.0,-1,0.0,0.20379900000000006
4,13,0.5,0.0,35.0,1,1.0,23.963899
5,13,0.5,0.0625,-35.0,1,0.0,1.7578000000000031
6,13,0.5,0.125,-35.0,-1,1.0,0.3388999999999953
7,13,0.5,0.125,35.0,1,1.0,0.6762000000000015
8,13,0.5,0.0625,35.0,-1,0.0,3.8026000000000053
9,13,0.7,0.0625,35.0,1,1.0,10.436300000000003
10,13,0.5,1.0,35.0,-1,0.0,9.723698999999996
11,13,0.5,0.0625,35.0,1,1.0,21.626599
12,13,0.5,0.125,-35.0,-1,1.0,3.3131000000000057
13,13,0.5,0.25,-35.0,-1,1.0,0.24830000000001462
14,13,0.5,0.0,35.0,-1,0.0,1.1407000000000238
15,13,0.4,0.0,35.0,1,1.0,16.99589899999998
16,13,0.5,1.0,35.0,1,1.0,0.8652989999999647
17,13,0.5,0.0625,-35.0,1,0.0,4.451899999999995
18,13,0.5,0.25,35.0,1,1.0,13.456798999999961
19,13,0.5,1.0,35.0,1,1.0,0.6472999999999729
20,13,0.5,0.125,-35.0,-1,1.0,0.28229899999999475
21,13,0.5,1.0,-35.0,-1,1.0,0.27959999999998786
22,13,0.5,0.125,-35.0,-1,1.0,0.2830989999999929
23,13,0.5,1.0,-35.0,-1,1.0,0.3009989999999618
24,13,0.5,0.125,-35.0,-1,1.0,0.6561999999999841
25,13,0.5,0.0625,-35.0,-1,1.0,1.7410000000000139
26,13,0.5,0.125,35.0,1,1.0,3.664798999999988
27,13,0.5,1.0,-35.0,-1,1.0,0.28770000000000095
28,13,0.5,0.125,35.0,-1,0.0,3.817399999999992
29,13,0.2,0.125,35.0,1,1.0,0.4872000000000014
30,13,0.5,1.0,35.0,1,1.0,2.751298999999989
31,13,0.5,0.0625,-35.0,1,0.0,1.4743990000000053
32,13,0.5,0.25,-35.0,-1,1.0,4.742098999999968
33,13,0.5,1.0,-35.0,-1,1.0,0.1791989999999828
34,13,0.5,1.0,-35.0,-1,1.0,0.18139899999999898
35,13,0.5,0.0,35.0,-1,0.0,1.9533999999999878
36,13,0.4,0.0,35.0,-1,0.0,0.44849999999996726
37,13,0.5,1.0,35.0,1,1.0,0.36240000000003647
38,13,0.5,0.25,35.0,1,1.0,0.480700000000013
39,13,0.5,1.0,-35.0,-1,1.0,0.2534989999999766
40,13,0.5,0.125,-35.0,-1,1.0,0.47279899999995223
41,13,0.5,1.0,-35.0,-1,1.0,0.228999999999985
42,13,0.5,0.0,-35.0,1,0.0,1.7918990000000008
43,13,0.3,0.0,-35.0,1,0.0,8.750500000000045
44,13,0.5,1.0,35.0,1,1.0,0.7097990000000323
45,13,0.5,0.25,-35.0,-1,1.0,2.9992990000000646
46,13,0.5,0.25,-35.0,1,0.0,1.8084990000000403
47,13,0.5,0.0625,35.0,1,1.0,3.3436989999999582
48,13,0.5,0.125,-35.0,1,0.0,2.960198999999932
49,13,0.5,0.25,-35.0,-1,1.0,2.011398999999926
50,13,0.5,1.0,-35.0,-1,1.0,0.15409899999997378
51,13,0.5,1.0,-35.0,-1,1.0,0.17309999999997672
