trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,11,0.5,0.0,35.0,-1,0.0,1.1028000000000002
2,11,0.5,0.125,-35.0,-1,1.0,0.5232000000000001
3,11,0.5,1.0,35.0,1,1.0,0.4186999999999994
4,11,0.5,1.0,-35.0,-1,1.0,0.22129999999999939
5,11,0.5,0.125,35.0,1,1.0,0.4181000000000026
6,11,0.5,0.25,35.0,1,1.0,0.2673989999999975
7,11,0.5,0.0,35.0,1,1.0,14.350698999999999
8,11,0.5,0.0,-35.0,1,0.0,0.48219999999999885
9,11,0.5,0.0625,-35.0,-1,1.0,0.6080990000000028
10,11,0.5,0.0625,-35.0,-1,1.0,7.129700000000007
11,11,0.5,0.125,-35.0,-1,1.0,0.6829000000000036
12,11,0.5,0.0625,-35.0,-1,1.0,0.7073999999999998
13,11,0.5,0.25,35.0,1,1.0,0.3475999999999999
14,11,0.5,0.0,35.0,1,1.0,5.988298999999998
15,11,0.5,0.25,-35.0,-1,1.0,0.5137999999999892
16,11,0.5,0.0625,35.0,-1,0.0,0.6919989999999956
17,11,0.5,0.0,-35.0,1,0.0,0.5120989999999921
18,11,0.5,0.25,35.0,1,1.0,1.7103999999999928
19,11,0.5,0.125,35.0,1,1.0,0.4468989999999877
20,11,0.5,0.25,-35.0,-1,1.0,0.2511989999999855
21,11,0.5,1.0,-35.0,-1,1.0,0.29159899999999084
22,11,0.5,0.0625,-35.0,-1,1.0,0.458399
23,11,0.5,0.25,35.0,1,1.0,0.4625989999999973
24,11,0.5,1.0,35.0,1,1.0,0.24239899999999182
25,11,0.5,0.125,-35.0,-1,1.0,0.32039999999999225
26,11,0.5,0.0,35.0,-1,0.0,0.6795989999999819
27,11,0.5,0.0,35.0,-1,0.0,0.30109999999999104
28,11,0.5,0.125,35.0,1,1.0,0.34259899999999277
29,11,0.5,0.0625,-35.0,-1,1.0,0.5706990000000047
30,11,0.5,0.0625,35.0,1,1.0,0.29980000000000473
31,11,0.5,0.125,35.0,1,1.0,0.49909900000000107
32,11,0.5,0.0625,-35.0,-1,1.0,0.5762999999999892
33,11,0.5,0.0625,35.0,1,1.0,0.12829999999999586
34,11,0.5,1.0,35.0,1,1.0,0.3079000000000178
35,11,0.5,1.0,-35.0,-1,1.0,0.2877989999999784
36,11,0.5,0.125,-35.0,-1,1.0,0.4663999999999646
37,11,0.5,1.0,35.0,1,1.0,0.30799900000002367
38,11,0.5,1.0,-35.0,-1,1.0,0.24529999999995766
39,11,0.5,0.125,-35.0,-1,1.0,0.29449900000000184
40,11,0.5,0.25,-35.0,-1,1.0,0.32119999999997617
41,11,0.5,0.0625,-35.0,1,0.0,4.569198999999998
42,11,0.4,0.0625,35.0,1,1.0,0.43420000000000414
43,11,0.5,1.0,-35.0,-1,1.0,0.20249999999998636
44,11,0.5,0.125,35.0,1,1.0,0.29169999999999163
45,11,0.5,0.0,35.0,1,1.0,8.111898999999994
46,11,0.5,0.125,35.0,1,1.0,0.05759900000001039
47,11,0.5,0.125,35.0,1,1.0,0.31159900000000107
48,11,0.5,0.25,35.0,1,1.0,0.22210000000001173
49,11,0.5,0.125,35.0,1,1.0,0.3823989999999924
50,11,0.5,1.0,-35.0,-1,1.0,0.2651989999999955
51,11,0.5,0.25,35.0,1,1.0,0.2807990000000018
52,11,0.5,0.25,35.0,1,1.0,0.3428989999999885
53,11,0.5,1.0,35.0,1,1.0,0.2790990000000022
54,11,0.5,0.25,35.0,1,1.0,0.31049999999999045
55,11,0.5,0.25,35.0,1,1.0,0.3502989999999784
56,11,0.5,0.0,35.0,-1,0.0,0.38679899999999634
57,11,0.5,0.25,-35.0,-1,1.0,0.2182990000000018
58,11,0.5,0.125,-35.0,-1,1.0,0.2938999999999794
59,11,0.5,1.0,-35.0,-1,1.0,0.27710000000001855
60,11,0.5,0.0625,35.0,1,1.0,0.3818990000000042
61,11,0.5,0.125,35.0,1,1.0,0.3169990000000098
62,11,0.5,0.0625,35.0,1,1.0,1.1593989999999792
63,11,0.5,0.25,35.0,1,1.0,0.29239999999998645
64,11,0.5,1.0,35.0,1,1.0,0.3189999999999884
65,11,0.5,0.25,35.0,1,1.0,0.4078000000000088
66,11,0.5,0.0625,35.0,1,1.0,1.351399999999984
67,11,0.5,1.0,-35.0,-1,1.0,0.26539999999999964
68,11,0.5,0.125,35.0,1,1.0,0.44290000000000873
69,11,0.5,0.0,35.0,1,1.0,0.3317989999999895
70,11,0.5,0.0625,-35.0,-1,1.0,0.5353000000000065
71,11,0.5,0.0625,-35.0,1,0.0,0.24279999999998836
72,11,0.5,0.25,35.0,1,1.0,0.5427999999999713
73,11,0.5,0.0625,-35.0,-1,1.0,2.9488990000000115
74,11,0.5,1.0,-35.0,-1,1.0,0.1901990000000069
75,11,0.5,0.125,35.0,-1,0.0,0.20919900000001235
76,11,0.5,0.0,-35.0,1,0.0,0.3198990000000208
77,11,0.5,0.0,-35.0,-1,1.0,0.6229000000000156
78,11,0.5,0.0625,35.0,1,1.0,0.26089999999999236
79,11,0.5,0.125,-35.0,-1,1.0,0.21229900000003
80,11,0.5,0.0625,35.0,1,1.0,0.3194000000000301
81,11,0.5,0.125,35.0,1,1.0,0.3009000000000128
82,11,0.5,0.0625,35.0,1,1.0,0.2370000000000232
83,11,0.5,0.125,-35.0,-1,1.0,0.31019999999995207
84,11,0.5,1.0,35.0,1,1.0,0.19759900000002517
85,11,0.5,0.125,-35.0,1,0.0,0.6954989999999839
86,11,0.5,0.0625,35.0,1,1.0,0.32699900000005755
87,11,0.5,1.0,-35.0,-1,1.0,0.21520000000003847
88,11,0.5,0.0,35.0,1,1.0,0.29560000000003583
89,11,0.5,0.0625,35.0,1,1.0,0.3439989999999966
90,11,0.5,0.25,-35.0,-1,1.0,0.3222989999999868
91,11,0.5,0.25,-35.0,-1,1.0,0.4767999999999688
92,11,0.5,0.125,-35.0,-1,1.0,0.2685999999999922
93,11,0.5,0.125,35.0,1,1.0,0.20849900000001753
94,11,0.5,0.0625,-35.0,-1,1.0,0.5379990000000134
95,11,0.5,0.25,35.0,1,1.0,0.26269900000005464
96,11,0.5,0.125,-35.0,-1,1.0,0.3018000000000143
97,11,0.5,0.0625,35.0,1,1.0,0.26730000000009113
98,11,0.5,0.0625,35.0,1,1.0,0.2644999999999982
99,11,0.5,0.0625,-35.0,1,0.0,0.3794990000000098
100,11,0.5,0.0625,-35.0,1,0.0,2.5887989999999945
101,11,0.6,0.0625,35.0,1,1.0,2.358299000000045
102,11,0.5,1.0,-35.0,-1,1.0,0.3120000000000118
103,11,0.5,0.0625,-35.0,1,0.0,3.0948000000000206
104,11,0.5,0.25,-35.0,-1,1.0,0.3163989999999899
105,11,0.5,0.0625,35.0,1,1.0,0.31569899999999507
106,11,0.5,0.25,-35.0,-1,1.0,0.2660990000000538
107,11,0.5,0.0625,-35.0,-1,1.0,0.42109999999996717
108,11,0.5,0.0625,-35.0,-1,1.0,0.36810000000002674
109,11,0.5,0.25,-35.0,-1,1.0,0.3113999999999919
110,11,0.5,1.0,35.0,1,1.0,0.2780990000000543
111,11,0.5,0.125,35.0,1,1.0,5.168998999999985
112,11,0.5,0.0625,35.0,-1,0.0,0.2784000000000333
113,11,0.5,0.25,-35.0,-1,1.0,0.23269900000002508
114,11,0.5,1.0,35.0,1,1.0,0.2869000000000028
115,11,0.5,0.125,-35.0,-1,1.0,0.32999900000004345
116,11,0.5,0.25,35.0,1,1.0,0.25779899999997724
117,11,0.5,1.0,35.0,1,1.0,0.24370000000004666
118,11,0.5,0.125,35.0,1,1.0,0.23359900000002654
119,11,0.5,0.0625,-35.0,-1,1.0,0.49429900000001226
120,11,0.5,0.0,35.0,1,1.0,0.8971000000000231
121,11,0.5,1.0,35.0,1,1.0,0.2728000000000179
122,11,0.5,0.125,-35.0,-1,1.0,0.24869999999998527
123,11,0.5,1.0,-35.0,-1,1.0,0.24409900000000562
124,11,0.5,0.125,35.0,1,1.0,0.2781990000000292
125,11,0.5,0.25,-35.0,-1,1.0,0.20699999999999363
126,11,0.5,0.125,-35.0,-1,1.0,0.27529900000001817
127,11,0.5,0.0,35.0,-1,0.0,0.3686990000000492
128,11,0.4,0.0,-35.0,-1,1.0,0.6947990000000459
129,11,0.5,1.0,35.0,1,1.0,0.2092990000000441
130,11,0.5,0.25,35.0,1,1.0,0.24799999999999045
131,11,0.5,1.0,-35.0,1,0.0,0.1705000000000041
132,11,0.4,1.0,-35.0,-1,1.0,0.24669900000003508
133,11,0.5,1.0,-35.0,-1,1.0,0.19020000000000437
134,11,0.5,0.25,-35.0,-1,1.0,0.24889900000005127
135,11,0.5,1.0,-35.0,-1,1.0,0.24410000000005994
136,11,0.5,1.0,35.0,1,1.0,0.23830000000003793
137,11,0.5,0.25,-35.0,-1,1.0,0.2375989999999888
138,11,0.5,0.25,-35.0,-1,1.0,0.43309899999997015
139,11,0.5,0.25,35.0,1,1.0,0.1983000000000743
140,11,0.5,0.0625,-35.0,-1,1.0,2.432499000000007
141,11,0.5,0.25,-35.0,-1,1.0,0.30309999999997217
142,11,0.5,0.25,-35.0,-1,1.0,0.29179900000008274
143,11,0.5,1.0,35.0,1,1.0,0.25
144,11,0.5,0.125,35.0,1,1.0,0.3461000000000354
145,11,0.5,1.0,35.0,1,1.0,0.08670000000006439
146,11,0.5,0.25,-35.0,-1,1.0,0.40440000000000964
147,11,0.5,1.0,-35.0,-1,1.0,0.3134990000000357
148,11,0.5,0.0625,-35.0,-1,1.0,0.3009990000000471
149,11,0.5,0.125,35.0,1,1.0,0.3449990000000298
150,11,0.5,0.125,35.0,1,1.0,0.2630990000000679
151,11,0.5,0.25,35.0,1,1.0,0.24930000000000518
152,11,0.5,1.0,-35.0,-1,1.0,0.25929999999993925
153,11,0.5,1.0,35.0,1,1.0,0.22239900000010948
154,11,0.5,0.125,35.0,-1,0.0,0.08700000000010277
155,11,0.5,0.0625,35.0,1,1.0,0.4214990000000398
156,11,0.5,1.0,35.0,1,1.0,0.2675000000000409
157,11,0.5,0.0625,35.0,-1,0.0,0.38390000000003965
158,11,0.5,0.0625,-35.0,-1,1.0,0.3452990000000682
159,11,0.5,0.25,-35.0,-1,1.0,0.2862990000000991
160,11,0.5,0.25,-35.0,-1,1.0,0.21410000000003038
161,11,0.5,1.0,-35.0,-1,1.0,0.31150000000002365
162,11,0.5,0.0,35.0,1,1.0,0.2878000000000611
163,11,0.5,0.0,-35.0,-1,1.0,0.46719900000005055
