trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,8,0.5,0.0625,-35.0,-1,1.0,0.6127
2,8,0.5,0.0625,35.0,-1,0.0,5.015899999999999
3,8,0.5,0.25,-35.0,-1,1.0,0.2765999999999984
4,8,0.5,0.125,35.0,1,1.0,0.35190000000000055
5,8,0.5,0.125,-35.0,-1,1.0,0.23669999999999902
6,8,0.5,0.0,35.0,-1,0.0,0.26149999999999807
7,8,0.5,0.0,35.0,-1,0.0,1.513300000000001
8,8,0.5,1.0,-35.0,-1,1.0,0.24249999999999972
9,8,0.5,0.125,35.0,1,1.0,0.4461000000000013
10,8,0.5,0.0625,-35.0,-1,1.0,0.6512999999999955
11,8,0.5,0.125,-35.0,-1,1.0,0.3504999999999967
12,8,0.5,0.0,35.0,-1,0.0,1.9684999999999988
13,8,0.5,0.25,-35.0,-1,1.0,0.22529999999999717
14,8,0.5,0.125,-35.0,-1,1.0,2.180799999999998
15,8,0.5,0.0625,35.0,1,1.0,0.5352999999999994
16,8,0.5,0.125,-35.0,-1,1.0,0.582099999999997
17,8,0.5,0.125,35.0,-1,0.0,0.16600000000000392
18,8,0.2,0.125,35.0,1,1.0,0.21009999999999707
19,8,0.5,1.0,35.0,1,1.0,0.19169999999999732
20,8,0.5,1.0,-35.0,-1,1.0,0.33449999999999136
21,8,0.5,0.25,-35.0,-1,1.0,0.24689999999999657
22,8,0.5,0.25,35.0,-1,0.0,0.19059999999998922
23,8,0.3,0.25,35.0,1,1.0,0.25499999999999545
24,8,0.5,1.0,-35.0,-1,1.0,0.20399999999999352
25,8,0.5,1.0,-35.0,-1,1.0,0.25150000000000716
26,8,0.5,1.0,35.0,1,1.0,0.22979999999999734
27,8,0.5,0.125,35.0,1,1.0,0.28190000000000737
28,8,0.5,0.0625,-35.0,-1,1.0,0.2926999999999964
29,8,0.5,0.0,35.0,-1,0.0,1.6572999999999922
30,8,0.5,0.25,35.0,1,1.0,0.19070000000000675
31,8,0.5,0.125,35.0,-1,0.0,0.1705000000000041
32,8,0.4,0.125,35.0,1,1.0,0.32670000000000243
33,8,0.5,1.0,-35.0,-1,1.0,0.3468000000000018
34,8,0.5,0.25,-35.0,-1,1.0,0.9405999999999892
35,8,0.5,0.25,-35.0,-1,1.0,0.3474000000000075
36,8,0.5,1.0,-35.0,-1,1.0,0.30700000000000216
37,8,0.5,0.0625,35.0,1,1.0,3.760799999999989
38,8,0.5,0.125,35.0,1,1.0,0.6366000000000014
39,8,0.5,0.125,-35.0,-1,1.0,9.803599999999989
40,8,0.5,0.0625,-35.0,-1,1.0,2.6809000000000083
41,8,0.5,0.25,35.0,1,1.0,0.39090000000001623
42,8,0.5,1.0,35.0,1,1.0,0.4105000000000132
43,8,0.5,0.25,-35.0,-1,1.0,0.586199999999991
44,8,0.5,0.0625,35.0,1,1.0,2.059000000000026
45,8,0.5,1.0,35.0,1,1.0,0.45690000000001874
46,8,0.5,0.25,-35.0,-1,1.0,0.6075000000000159
47,8,0.5,1.0,-35.0,-1,1.0,0.3943000000000154
48,8,0.5,0.125,-35.0,-1,1.0,0.9036999999999864
49,8,0.5,0.25,35.0,1,1.0,0.21930000000003247
50,8,0.5,0.125,35.0,1,1.0,0.41790000000000305
51,8,0.5,0.0625,-35.0,-1,1.0,1.1064000000000362
52,8,0.5,0.25,35.0,1,1.0,0.4175000000000182
53,8,0.5,0.0625,-35.0,-1,1.0,0.9925000000000352
54,8,0.5,0.25,35.0,1,1.0,1.1319000000000017
55,8,0.5,0.25,35.0,1,1.0,1.213200000000029
56,8,0.5,1.0,35.0,1,1.0,0.2849000000000217
57,8,0.5,0.0625,-35.0,-1,1.0,0.18450000000004252
58,8,0.5,1.0,-35.0,-1,1.0,0.23560000000000514
59,8,0.5,0.125,35.0,1,1.0,0.39099999999999113
60,8,0.5,0.25,-35.0,-1,1.0,0.29419999999998936
61,8,0.5,0.0625,35.0,-1,0.0,0.22520000000000095
62,8,0.5,0.0625,35.0,-1,0.0,0.09940000000000282
63,8,0.4,0.0625,35.0,-1,0.0,1.3894999999999982
64,8,0.5,1.0,-35.0,-1,1.0,0.247099999999989
65,8,0.5,1.0,-35.0,-1,1.0,0.21210000000004925
66,8,0.5,1.0,35.0,1,1.0,0.22610000000003083
67,8,0.5,0.25,-35.0,-1,1.0,0.5513000000000261
68,8,0.5,0.25,35.0,1,1.0,0.22430000000002792
69,8,0.5,0.25,35.0,1,1.0,0.3112000000000421
70,8,0.5,0.0625,35.0,1,1.0,0.6494000000000142
71,8,0.5,0.25,35.0,1,1.0,0.31790000000000873
72,8,0.5,0.125,-35.0,-1,1.0,0.1741000000000099
73,8,0.5,1.0,35.0,1,1.0,0.25370000000000914
74,8,0.5,0.125,-35.0,-1,1.0,0.5416000000000167
75,8,0.5,0.0,-35.0,1,0.0,0.5217000000000098
76,8,0.5,0.0625,35.0,1,1.0,0.2871000000000663
77,8,0.5,0.0,35.0,1,1.0,0.1944000000000301
78,8,0.5,0.25,35.0,1,1.0,0.2300000000000182
79,8,0.5,0.0,-35.0,-1,1.0,0.7008000000000152
80,8,0.5,0.25,-35.0,-1,1.0,0.6807000000000016
81,8,0.5,0.25,35.0,1,1.0,0.46809999999999263
82,8,0.5,1.0,35.0,1,1.0,0.4112999999999829
83,8,0.5,0.25,-35.0,-1,1.0,0.3230000000000359
84,8,0.5,0.25,-35.0,-1,1.0,0.15579999999994243
85,8,0.5,0.0625,35.0,1,1.0,0.2366000000000099
86,8,0.5,0.25,-35.0,-1,1.0,0.3251000000000204
87,8,0.5,0.25,-35.0,-1,1.0,0.1714000000000624
88,8,0.5,1.0,35.0,1,1.0,0.20609999999999218
89,8,0.5,1.0,35.0,1,1.0,0.31169999999997344
90,8,0.5,0.25,-35.0,-1,1.0,0.5409000000000219
91,8,0.5,0.125,-35.0,-1,1.0,1.1410999999999945
92,8,0.5,0.125,35.0,1,1.0,0.9574000000000069
93,8,0.5,0.125,-35.0,-1,1.0,0.25960000000003447
94,8,0.5,0.25,35.0,-1,0.0,0.31159999999999854
95,8,0.4,0.25,35.0,1,1.0,0.33670000000000755
96,8,0.5,1.0,35.0,1,1.0,0.12549999999998818
97,8,0.5,0.0,35.0,-1,0.0,0.31009999999997717
98,8,0.5,0.25,35.0,-1,0.0,-0.027999999999963165
99,8,0.5,0.0625,-35.0,1,0.0,2.4633999999999787
100,8,0.5,0.25,-35.0,-1,1.0,0.5411000000000286
101,8,0.5,0.0,-35.0,1,0.0,3.781600000000026
102,8,0.5,0.0,35.0,-1,0.0,0.2873000000000161
103,8,0.5,0.0625,-35.0,-1,1.0,0.29150000000004184
104,8,0.5,0.0625,-35.0,-1,1.0,3.0189000000000306
105,8,0.5,0.25,-35.0,-1,1.0,0.23640000000000327
106,8,0.5,0.0625,35.0,-1,0.0,0.4187000000000012
107,8,0.5,0.25,35.0,-1,0.0,0.22849999999999682
108,8,0.5,0.25,-35.0,-1,1.0,0.26820000000003574
109,8,0.5,0.25,35.0,1,1.0,0.19999999999998863
110,8,0.5,1.0,35.0,1,1.0,0.375500000000045
111,8,0.5,0.0625,-35.0,-1,1.0,0.1845000000000141
112,8,0.5,0.0625,-35.0,-1,1.0,0.3042000000000371
113,8,0.5,0.125,-35.0,-1,1.0,0.29920000000004165
114,8,0.5,0.0625,-35.0,-1,1.0,0.3299999999999841
115,8,0.5,0.0625,35.0,-1,0.0,0.29069999999995844
116,8,0.5,0.125,-35.0,-1,1.0,0.6556000000000495
117,8,0.5,0.0625,35.0,-1,0.0,0.5429000000000315
118,8,0.5,0.25,35.0,1,1.0,0.44139999999998736
119,8,0.5,0.25,35.0,1,1.0,0.23479999999995016
120,8,0.5,1.0,35.0,1,1.0,0.20830000000000837
121,8,0.5,0.25,35.0,1,1.0,0.31250000000005684
122,8,0.5,0.25,-35.0,-1,1.0,0.2564000000000419
123,8,0.5,1.0,35.0,1,1.0,0.23120000000000118
124,8,0.5,0.0625,-35.0,1,0.0,0.2300999999999931
125,8,0.6,0.0625,-35.0,-1,1.0,0.27060000000000173
126,8,0.5,1.0,-35.0,-1,1.0,0.21879999999998745
127,8,0.5,0.125,-35.0,-1,1.0,0.3161999999999807
128,8,0.5,0.125,-35.0,-1,1.0,0.4282999999999788
129,8,0.5,0.25,35.0,1,1.0,0.23020000000002483
130,8,0.5,0.0,-35.0,-1,1.0,0.26640000000003283
131,8,0.5,0.0625,35.0,1,1.0,0.4141999999999939
132,8,0.5,1.0,-35.0,-1,1.0,0.2025000000000432
133,8,0.5,0.25,35.0,1,1.0,0.23310000000003583
134,8,0.5,0.25,-35.0,-1,1.0,0.19750000000004775
135,8,0.5,1.0,35.0,1,1.0,0.17720000000002756
136,8,0.5,0.0625,35.0,1,1.0,0.7679999999999723
137,8,0.5,0.125,-35.0,-1,1.0,0.27379999999999427
138,8,0.5,0.25,-35.0,-1,1.0,0.3090000000000259
139,8,0.5,0.25,35.0,1,1.0,0.2326999999999657
140,8,0.5,0.0625,-35.0,-1,1.0,0.21830000000005612
141,8,0.5,0.25,35.0,1,1.0,0.11820000000000164
142,8,0.5,0.0625,35.0,1,1.0,1.2124999999999773
143,8,0.5,1.0,35.0,1,1.0,0.35660000000001446
144,8,0.5,0.0,-35.0,-1,1.0,2.2111000000000445
145,8,0.5,0.125,-35.0,1,0.0,0.015100000000018099
146,8,0.6,0.125,35.0,1,1.0,0.2266999999999939
147,8,0.5,1.0,-35.0,-1,1.0,0.3258000000000152
148,8,0.5,0.125,-35.0,-1,1.0,0.20920000000000982
149,8,0.5,0.25,-35.0,-1,1.0,0.2942999999999074
150,8,0.5,1.0,35.0,1,1.0,0.2439000000000533
151,8,0.5,0.0625,-35.0,-1,1.0,0.237700000000018
152,8,0.5,0.25,-35.0,-1,1.0,0.3038999999999987
153,8,0.5,0.0,-35.0,1,0.0,1.0951000000000022
