trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,35.0,1,1.0,9.456800000000001
2,1,0.5,0.125,35.0,-1,0.0,2.0382999999999996
3,1,0.5,0.0,-35.0,1,0.0,0.46999999999999886
4,1,0.5,0.125,35.0,1,1.0,4.059799999999999
5,1,0.5,0.0625,35.0,1,1.0,0.4278000000000013
6,1,0.5,0.0625,35.0,1,1.0,3.663899999999998
7,1,0.5,0.125,-35.0,-1,1.0,3.220100000000002
8,1,0.5,0.0625,35.0,1,1.0,3.0260000000000034
9,1,0.5,0.0625,35.0,1,1.0,3.7834000000000074
10,1,0.5,0.125,35.0,-1,0.0,0.43310000000000315
11,1,0.5,0.0625,-35.0,-1,1.0,0.3031999999999968
12,1,0.5,1.0,-35.0,-1,1.0,0.19550000000000267
13,1,0.5,0.0625,-35.0,-1,1.0,3.245599999999982
14,1,0.5,0.25,-35.0,-1,1.0,0.22879999999999256
15,1,0.5,0.25,35.0,1,1.0,0.588799999999992
16,1,0.5,0.125,35.0,-1,0.0,0.2587000000000046
17,1,0.5,0.0625,-35.0,-1,1.0,1.8978999999999928
18,1,0.5,0.25,-35.0,-1,1.0,0.9799999999999898
19,1,0.5,0.0625,35.0,-1,0.0,1.0272000000000077
20,1,0.5,0.25,35.0,1,1.0,0.3241999999999905
21,1,0.5,0.25,-35.0,-1,1.0,0.5036999999999949
22,1,0.5,0.25,-35.0,-1,1.0,0.21469999999999345
23,1,0.5,0.125,35.0,-1,0.0,0.3242000000000047
24,1,0.5,0.25,-35.0,-1,1.0,0.2570999999999941
25,1,0.5,0.0,-35.0,-1,1.0,0.1828999999999894
26,1,0.5,1.0,35.0,1,1.0,0.6007999999999925
27,1,0.5,0.125,35.0,-1,0.0,1.2800999999999902
28,1,0.5,0.0625,-35.0,-1,1.0,0.27120000000000744
29,1,0.5,0.0,35.0,1,1.0,0.31969999999999743
30,1,0.5,0.25,-35.0,-1,1.0,0.07760000000000389
31,1,0.5,0.125,35.0,1,1.0,0.6076999999999941
32,1,0.5,1.0,35.0,-1,0.0,3.2978000000000094
33,1,0.5,0.25,-35.0,-1,1.0,0.21680000000000632
34,1,0.5,0.125,-35.0,-1,1.0,2.194999999999993
35,1,0.5,0.125,-35.0,-1,1.0,0.29000000000002046
36,1,0.5,0.125,-35.0,-1,1.0,0.27379999999999427
37,1,0.5,1.0,35.0,-1,0.0,4.366500000000002
38,1,0.5,0.25,-35.0,-1,1.0,0.19700000000000273
39,1,0.5,0.0625,-35.0,-1,1.0,0.21390000000002374
40,1,0.5,0.125,35.0,-1,0.0,1.3088000000000193
41,1,0.5,0.125,35.0,-1,0.0,1.685100000000034
42,1,0.5,0.0625,-35.0,-1,1.0,0.2635999999999967
43,1,0.5,0.25,-35.0,-1,1.0,0.17380000000002838
44,1,0.5,0.0,35.0,-1,0.0,0.27050000000002683
45,1,0.5,1.0,35.0,1,1.0,0.5574000000000012
46,1,0.5,1.0,-35.0,-1,1.0,0.21300000000002228
47,1,0.5,0.25,-35.0,-1,1.0,0.7939000000000078
48,1,0.5,0.0625,35.0,-1,0.0,3.032900000000012
49,1,0.5,0.125,-35.0,-1,1.0,0.1869000000000085
50,1,0.5,1.0,-35.0,-1,1.0,0.18080000000000496
51,1,0.5,0.0625,35.0,-1,0.0,3.471900000000005
52,1,0.5,0.25,-35.0,-1,1.0,0.25490000000002055
