trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,-35.0,-1,1.0,28.0881
2,1,0.5,1.0,-35.0,-1,1.0,8.5994
3,1,0.5,0.0625,35.0,1,1.0,0.6052999999999997
4,1,0.5,0.25,-35.0,-1,1.0,0.24139999999999873
5,1,0.5,0.0625,35.0,1,1.0,3.3892000000000024
6,1,0.5,0.0625,-35.0,-1,1.0,0.30929999999999325
7,1,0.5,1.0,35.0,1,1.0,0.23270000000000834
8,1,0.5,1.0,35.0,1,1.0,0.20529999999999404
9,1,0.5,1.0,-35.0,-1,1.0,0.23109999999998365
10,1,0.5,1.0,35.0,1,1.0,0.1775999999999982
11,1,0.5,0.25,35.0,1,1.0,0.24860000000001037
12,1,0.5,0.25,35.0,1,1.0,0.38339999999999463
13,1,0.5,1.0,-35.0,-1,1.0,0.19269999999998788
14,1,0.5,0.25,-35.0,-1,1.0,0.6330999999999847
15,1,0.5,0.125,-35.0,-1,1.0,0.8466999999999985
16,1,0.5,0.25,-35.0,-1,1.0,0.2073000000000036
17,1,0.5,0.0625,-35.0,1,0.0,4.344799999999964
18,1,0.5,0.25,-35.0,-1,1.0,0.20299999999997453
19,1,0.5,0.25,-35.0,-1,1.0,0.616500000000002
20,1,0.5,0.125,-35.0,-1,1.0,0.8140999999999963
21,1,0.5,1.0,-35.0,-1,1.0,0.1921999999999855
22,1,0.5,0.25,-35.0,-1,1.0,0.1932999999999936
23,1,0.5,1.0,-35.0,-1,1.0,0.18070000000000164
24,1,0.5,0.0625,35.0,1,1.0,2.6324000000000183
25,1,0.5,0.25,35.0,1,1.0,0.5387000000000057
26,1,0.5,0.25,35.0,1,1.0,0.4960999999999842
27,1,0.5,0.25,35.0,1,1.0,0.4637000000000171
28,1,0.5,0.125,35.0,1,1.0,0.2542999999999722
29,1,0.5,0.125,35.0,1,1.0,0.22180000000000177
30,1,0.5,0.0,-35.0,1,0.0,49.780699999999996
31,1,0.5,0.125,-35.0,-1,1.0,0.3258000000000152
32,1,0.5,0.0625,-35.0,-1,1.0,0.27240000000000464
33,1,0.5,0.25,-35.0,-1,1.0,0.1745999999999981
34,1,0.5,1.0,-35.0,-1,1.0,0.2121999999999673
35,1,0.5,0.0625,35.0,-1,0.0,0.18949999999998113
36,1,0.5,0.0625,35.0,-1,0.0,0.40630000000001587
37,1,0.5,0.0625,35.0,-1,0.0,0.1880999999999915
38,1,0.5,0.0,-35.0,1,0.0,0.14799999999999613
39,1,0.5,1.0,-35.0,-1,1.0,3.6414000000000044
40,1,0.5,1.0,-35.0,-1,1.0,0.5732000000000426
41,1,0.5,0.125,-35.0,-1,1.0,0.44399999999996
42,1,0.5,0.0625,35.0,1,1.0,5.662500000000023
43,1,0.5,0.125,35.0,1,1.0,0.2548999999999637
44,1,0.5,1.0,35.0,1,1.0,0.20050000000003365
45,1,0.5,0.0625,-35.0,-1,1.0,0.18780000000003838
46,1,0.5,0.0,-35.0,1,0.0,8.98580000000004
47,1,0.5,0.0,-35.0,-1,1.0,0.2248000000000161
48,1,0.5,0.125,35.0,1,1.0,0.352800000000002
49,1,0.5,0.25,35.0,1,1.0,0.266900000000021
50,1,0.5,0.25,-35.0,-1,1.0,0.28040000000004284
51,1,0.5,0.125,35.0,-1,0.0,0.18690000000009377
52,1,0.5,0.25,-35.0,-1,1.0,0.18890000000004648
53,1,0.5,0.0,-35.0,1,0.0,3.6336000000000013
54,1,0.5,0.0625,35.0,-1,0.0,0.6697000000000344
55,1,0.5,0.25,35.0,-1,0.0,0.14879999999999427
56,1,0.5,0.125,-35.0,-1,1.0,0.20470000000000255
57,1,0.5,0.0625,35.0,1,1.0,0.26290000000005875
58,1,0.5,1.0,-35.0,-1,1.0,0.1903000000000361
59,1,0.5,1.0,-35.0,-1,1.0,0.2264000000000692
60,1,0.5,0.0625,35.0,-1,0.0,2.1493000000000393
61,1,0.5,0.125,-35.0,-1,1.0,0.16440000000000055
62,1,0.5,0.25,35.0,1,1.0,0.29340000000001965
63,1,0.5,1.0,35.0,1,1.0,0.3480000000000132
64,1,0.5,0.25,-35.0,-1,1.0,0.30049999999999955
65,1,0.5,1.0,35.0,1,1.0,0.5831000000000586
66,1,0.5,0.25,-35.0,-1,1.0,0.179300000000012
67,1,0.5,0.25,35.0,1,1.0,0.6931000000000722
68,1,0.5,1.0,-35.0,-1,1.0,0.2043000000000461
69,1,0.5,0.0625,35.0,-1,0.0,0.47630000000003747
70,1,0.5,0.0,35.0,-1,0.0,0.1681000000000381
71,1,0.5,0.25,35.0,1,1.0,0.2736000000000445
72,1,0.5,1.0,-35.0,-1,1.0,0.1574000000000524
73,1,0.5,0.125,-35.0,-1,1.0,0.227800000000002
74,1,0.5,0.0625,-35.0,1,0.0,13.578300000000013
75,1,0.5,1.0,-35.0,-1,1.0,0.20990000000006148
76,1,0.5,0.125,35.0,-1,0.0,0.17169999999998709
77,1,0.5,1.0,35.0,1,1.0,0.16830000000004475
78,1,0.5,1.0,-35.0,-1,1.0,0.18240000000002965
79,1,0.5,0.25,35.0,1,1.0,0.2655000000000314
80,1,0.5,0.25,-35.0,-1,1.0,0.24730000000005248
81,1,0.5,0.0,-35.0,1,0.0,17.662600000000054
82,1,0.5,0.0625,-35.0,1,0.0,17.331300000000056
83,1,0.5,0.25,35.0,1,1.0,0.35060000000004266
84,1,0.5,1.0,-35.0,-1,1.0,0.17080000000004247
85,1,0.5,1.0,-35.0,-1,1.0,0.2048000000000343
86,1,0.5,0.125,-35.0,-1,1.0,0.5471999999999753
87,1,0.5,0.0625,-35.0,-1,1.0,8.155700000000024
88,1,0.5,0.0625,-35.0,-1,1.0,0.6411000000000513
89,1,0.5,0.0625,35.0,-1,0.0,0.088799999999992
90,1,0.5,0.25,-35.0,-1,1.0,1.271000000000015
91,1,0.2,0.25,-35.0,-1,1.0,0.2785999999999831
92,1,0.2,0.25,35.0,1,1.0,0.5836000000000467
93,1,0.2,0.0625,-35.0,-1,1.0,0.2977000000000203
94,1,0.2,0.0625,-35.0,-1,1.0,0.7831000000000472
95,1,0.2,0.125,35.0,1,1.0,0.35950000000002547
96,1,0.2,0.0625,35.0,-1,0.0,2.210800000000006
97,1,0.2,0.0625,35.0,-1,0.0,0.37030000000004293
98,1,0.2,0.25,-35.0,-1,1.0,0.1966000000000463
99,1,0.2,0.0625,35.0,1,1.0,0.5023000000000479
100,1,0.2,0.25,35.0,1,1.0,0.2954000000000292
101,1,0.2,1.0,35.0,1,1.0,0.5151000000000181
102,1,0.2,1.0,35.0,1,1.0,0.41380000000003747
103,1,0.2,1.0,35.0,1,1.0,0.7986000000000217
104,1,0.2,0.0,35.0,1,1.0,32.19560000000001
105,1,0.2,0.0625,35.0,1,1.0,2.6485000000000127
106,1,0.2,0.0625,35.0,1,1.0,1.5818000000000438
107,1,0.2,0.25,35.0,1,1.0,0.2884000000000242
108,1,0.2,0.125,35.0,1,1.0,1.2906999999999016
109,1,0.2,0.25,35.0,1,1.0,1.0622999999999365
110,1,0.2,0.25,-35.0,-1,1.0,0.2866999999999962
111,1,0.2,0.0,35.0,1,1.0,26.43880000000013
112,1,0.2,0.0625,35.0,1,1.0,0.245900000000006
113,1,0.2,1.0,-35.0,-1,1.0,0.27900000000011005
114,1,0.2,0.25,35.0,1,1.0,0.17430000000001655
115,1,0.2,0.0625,-35.0,-1,1.0,5.296100000000138
116,1,0.2,0.0625,35.0,1,1.0,0.6354999999999791
117,1,0.2,0.125,35.0,1,1.0,0.9975000000000591
118,1,0.2,0.125,35.0,1,1.0,1.4562000000000808
119,1,0.2,0.25,-35.0,-1,1.0,0.5929000000000997
120,1,0.2,1.0,35.0,1,1.0,0.5629999999999882
121,1,0.2,1.0,35.0,1,1.0,0.35200000000008913
122,1,0.2,1.0,-35.0,-1,1.0,0.26670000000001437
123,1,0.8,0.0625,35.0,1,1.0,3.1335000000000264
124,1,0.8,0.0,35.0,1,1.0,18.19850000000008
125,1,0.8,1.0,35.0,1,1.0,0.21050000000002456
126,1,0.8,0.125,-35.0,-1,1.0,0.30989999999997053
127,1,0.8,0.0,-35.0,1,0.0,11.191599999999994
