trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,6,0.5,0.0625,-35.0,1,0.0,0.5853999999999997
2,6,0.5,0.25,35.0,1,1.0,0.33230000000000004
3,6,0.5,0.5,35.0,1,1.0,0.4064999999999994
4,6,0.5,1.0,-35.0,-1,1.0,0.19329999999999714
5,6,0.5,0.0625,35.0,-1,0.0,2.5726999999999975
6,6,0.5,0.125,-35.0,-1,1.0,0.2594999999999956
7,6,0.5,0.25,-35.0,-1,1.0,0.18740000000000023
8,6,0.5,0.125,35.0,-1,0.0,0.2447000000000017
9,6,0.5,0.125,35.0,1,1.0,0.3767999999999958
10,6,0.5,0.5,35.0,-1,0.0,0.3164999999999978
11,6,0.5,0.0625,35.0,-1,0.0,0.24559999999999604
12,6,0.5,0.25,-35.0,1,0.0,0.3329999999999984
13,6,0.3,0.25,35.0,1,1.0,0.3329999999999984
14,6,0.5,1.0,35.0,1,1.0,0.34490000000000265
15,6,0.5,0.25,-35.0,-1,1.0,0.23239999999999839
16,6,0.5,0.25,-35.0,-1,1.0,0.24390000000000356
17,6,0.5,0.5,-35.0,-1,1.0,0.21690000000000964
18,6,0.5,0.25,35.0,1,1.0,3.537399999999991
19,6,0.5,0.0,35.0,-1,0.0,0.2570999999999941
20,6,0.5,0.25,35.0,-1,0.0,0.29129999999999256
21,6,0.5,0.125,-35.0,-1,1.0,0.2704000000000093
22,6,0.5,0.0,35.0,1,1.0,2.5238999999999976
23,6,0.5,0.0,-35.0,1,0.0,7.2059
24,6,0.4,0.0,35.0,-1,0.0,0.28000000000000114
25,6,0.5,1.0,35.0,1,1.0,0.2799999999999869
26,6,0.5,0.125,35.0,1,1.0,0.2867999999999995
27,6,0.5,0.125,-35.0,-1,1.0,0.32680000000000575
28,6,0.5,0.125,35.0,1,1.0,3.4309000000000083
29,6,0.5,0.125,-35.0,-1,1.0,0.23629999999999995
30,6,0.5,0.125,35.0,-1,0.0,0.2533999999999992
31,6,0.5,0.125,35.0,1,1.0,0.6888999999999896
32,6,0.5,1.0,35.0,-1,0.0,0.8319000000000187
33,6,0.5,0.0625,35.0,-1,0.0,0.7951000000000192
34,6,0.5,0.25,-35.0,-1,1.0,0.3931999999999789
35,6,0.5,1.0,35.0,1,1.0,0.2915999999999883
36,6,0.5,0.25,-35.0,-1,1.0,0.19489999999998986
37,6,0.5,0.125,35.0,1,1.0,2.4359999999999786
38,6,0.5,1.0,35.0,1,1.0,0.4889999999999759
39,6,0.5,0.0625,35.0,-1,0.0,1.1829999999999927
40,6,0.4,0.0625,35.0,1,1.0,0.4089999999999918
41,6,0.5,0.5,35.0,1,1.0,0.64579999999998
42,6,0.5,0.5,35.0,1,1.0,4.417100000000005
43,6,0.5,0.125,-35.0,-1,1.0,0.26799999999997226
44,6,0.5,0.5,35.0,1,1.0,5.260099999999994
45,6,0.5,1.0,-35.0,-1,1.0,0.266900000000021
46,6,0.5,1.0,-35.0,-1,1.0,0.23419999999998709
47,6,0.5,1.0,35.0,-1,0.0,0.2291999999999632
48,6,0.5,0.0,35.0,-1,0.0,0.30819999999997094
49,6,0.5,0.25,35.0,1,1.0,0.2827999999999804
50,6,0.5,0.125,-35.0,-1,1.0,0.26319999999998345
51,6,0.5,0.25,-35.0,-1,1.0,0.25519999999997367
52,6,0.5,1.0,35.0,1,1.0,0.2671999999999741
