trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,24,0.5,0.125,-35.0,1,0.0,6.5472
2,24,0.5,0.125,-35.0,-1,1.0,1.5201010000000004
3,24,0.5,0.125,-35.0,-1,1.0,0.9721010000000021
4,24,0.5,0.25,-35.0,-1,1.0,0.7597009999999997
5,24,0.5,1.0,-35.0,-1,1.0,0.16710099999999883
6,24,0.5,0.0625,-35.0,-1,1.0,0.8569010000000006
7,24,0.5,0.0625,35.0,-1,0.0,1.0051009999999998
8,24,0.4,0.0625,35.0,-1,0.0,3.580800999999994
9,24,0.5,1.0,35.0,-1,0.0,1.439200999999997
10,24,0.5,0.125,-35.0,-1,1.0,0.3045010000000019
11,24,0.5,0.0625,-35.0,-1,1.0,2.0297009999999958
12,24,0.5,0.0625,-35.0,-1,1.0,1.2720999999999947
13,24,0.5,0.25,-35.0,-1,1.0,2.1480010000000007
14,24,0.5,0.125,-35.0,-1,1.0,3.5142000000000095
15,24,0.5,0.125,-35.0,-1,1.0,1.4990009999999927
16,24,0.5,0.25,-35.0,-1,1.0,0.4930009999999925
17,24,0.5,0.0625,35.0,1,1.0,2.7968999999999937
18,24,0.5,1.0,35.0,1,1.0,0.495001000000002
19,24,0.5,0.25,35.0,1,1.0,1.0846010000000064
20,24,0.5,0.0625,35.0,1,1.0,0.6606000000000023
21,24,0.5,0.0,-35.0,1,0.0,1.039000999999999
22,24,0.5,0.25,35.0,1,1.0,0.13460100000001773
23,24,0.5,0.25,-35.0,1,0.0,0.7740010000000126
24,24,0.5,0.0625,-35.0,1,0.0,0.7400010000000066
25,24,0.5,0.125,35.0,1,1.0,0.3985010000000102
26,24,0.5,0.25,-35.0,-1,1.0,2.1127010000000155
27,24,0.5,0.0625,35.0,1,1.0,0.12010100000001955
28,24,0.5,0.125,35.0,1,1.0,0.8580010000000158
29,24,0.5,0.25,-35.0,-1,1.0,2.9896009999999933
30,24,0.5,0.25,-35.0,-1,1.0,3.3118010000000027
31,24,0.5,1.0,35.0,-1,0.0,1.145200999999986
32,24,0.5,0.25,-35.0,-1,1.0,1.3037009999999896
33,24,0.5,0.25,35.0,1,1.0,0.801400000000001
34,24,0.5,0.125,35.0,-1,0.0,2.1701009999999883
35,24,0.4,0.125,35.0,1,1.0,0.7194000000000074
36,24,0.5,1.0,-35.0,-1,1.0,2.5295010000000104
37,24,0.5,0.125,35.0,-1,0.0,3.3937009999999646
38,24,0.5,0.125,-35.0,-1,1.0,2.225401000000005
39,24,0.5,1.0,35.0,1,1.0,1.4639019999999903
40,24,0.5,0.0,35.0,-1,0.0,1.662101999999976
41,24,0.5,0.0625,35.0,-1,0.0,0.827401999999978
42,24,0.5,0.0625,35.0,-1,0.0,2.591700999999972
43,24,0.5,0.0,35.0,-1,0.0,0.7827009999999746
44,24,0.5,0.0625,-35.0,-1,1.0,1.9425019999999904
45,24,0.5,0.0,35.0,-1,0.0,2.2712020000000166
46,24,0.5,0.0,35.0,1,1.0,1.6842019999999707
47,24,0.5,0.25,-35.0,-1,1.0,1.4337019999999825
48,24,0.5,1.0,-35.0,1,0.0,0.24670199999997067
49,24,0.5,0.0,-35.0,1,0.0,1.7282019999999818
50,24,0.5,0.125,35.0,1,1.0,3.165301999999997
51,24,0.5,1.0,35.0,1,1.0,0.2557019999999852
52,24,0.5,0.0,-35.0,1,0.0,0.8929009999999664
53,24,0.5,0.125,-35.0,1,0.0,0.48710199999999304
54,24,0.5,0.0625,35.0,1,1.0,0.42940199999998185
55,24,0.5,0.0625,-35.0,1,0.0,1.4751019999999926
56,24,0.9,0.0625,35.0,-1,0.0,2.9324019999999678
57,24,0.5,1.0,-35.0,-1,1.0,2.2567020000000184
58,24,0.5,1.0,35.0,1,1.0,0.5535020000000372
59,24,0.5,1.0,-35.0,-1,1.0,0.7404019999999605
60,24,0.5,1.0,-35.0,-1,1.0,1.5392009999999914
61,24,0.5,0.25,35.0,-1,0.0,0.6936010000000579
62,24,0.5,0.0625,35.0,-1,0.0,2.2234019999999646
