trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,1.0,-35.0,-1,1.0,0.24689999999999968
2,1,0.5,0.0,35.0,-1,0.0,0.3745000000000003
3,1,0.5,0.0625,35.0,-1,0.0,0.6631
4,1,0.5,0.0,-35.0,-1,1.0,2.2676999999999996
5,1,0.5,0.0,-35.0,-1,1.0,0.21170000000000044
6,1,0.5,0.25,-35.0,-1,1.0,2.9278000000000013
7,1,0.5,0.125,-35.0,-1,1.0,0.3003
8,1,0.5,0.25,35.0,-1,0.0,1.1002999999999972
9,1,0.5,1.0,35.0,1,1.0,0.25610000000000355
10,1,0.5,0.125,-35.0,-1,1.0,0.27430000000000376
11,1,0.5,0.0,-35.0,-1,1.0,1.9333000000000027
12,1,0.5,1.0,35.0,1,1.0,0.30280000000000484
13,1,0.5,0.0,35.0,-1,0.0,0.955600000000004
14,1,0.5,0.0,35.0,-1,0.0,0.2954000000000079
15,1,0.5,1.0,35.0,1,1.0,0.17320000000000135
16,1,0.5,0.25,-35.0,-1,1.0,0.1811000000000007
17,1,0.5,0.0625,-35.0,-1,1.0,3.4050999999999902
18,1,0.5,0.0625,35.0,-1,0.0,0.2913000000000068
19,1,0.5,0.0,35.0,-1,0.0,0.17150000000000887
20,1,0.5,1.0,35.0,1,1.0,0.2657999999999987
21,1,0.5,0.0625,-35.0,-1,1.0,0.4824000000000126
22,1,0.5,1.0,35.0,1,1.0,0.245900000000006
23,1,0.5,0.0625,35.0,1,1.0,0.3410999999999973
24,1,0.5,0.125,-35.0,-1,1.0,0.2956999999999965
25,1,0.5,0.125,-35.0,-1,1.0,0.5150000000000006
26,1,0.5,0.125,35.0,-1,0.0,3.6851999999999947
27,1,0.5,0.125,-35.0,-1,1.0,0.26309999999999434
28,1,0.5,0.0625,-35.0,-1,1.0,0.4802999999999997
29,1,0.5,0.125,-35.0,-1,1.0,0.3603999999999985
30,1,0.5,1.0,-35.0,-1,1.0,0.22920000000000584
31,1,0.5,1.0,35.0,1,1.0,0.2073000000000036
32,1,0.5,0.0,-35.0,-1,1.0,4.6297
33,1,0.5,0.125,-35.0,-1,1.0,0.33430000000001314
34,1,0.5,0.25,-35.0,-1,1.0,3.538800000000009
35,1,0.5,0.125,35.0,1,1.0,0.30279999999999063
36,1,0.5,0.0,-35.0,-1,1.0,0.2817000000000007
37,1,0.5,0.25,35.0,-1,0.0,0.35550000000000637
38,1,0.5,0.25,-35.0,-1,1.0,0.2640999999999849
39,1,0.5,0.125,-35.0,-1,1.0,0.4218999999999937
40,1,0.5,0.125,35.0,1,1.0,1.3173999999999921
41,1,0.5,0.0,35.0,-1,0.0,7.77170000000001
42,1,0.5,0.25,35.0,1,1.0,0.3316999999999837
43,1,0.5,0.0,-35.0,-1,1.0,0.32569999999998345
44,1,0.5,1.0,35.0,1,1.0,0.3126000000000033
45,1,0.5,0.0625,-35.0,-1,1.0,0.6306999999999903
46,1,0.5,0.25,-35.0,-1,1.0,0.35490000000001487
47,1,0.5,0.25,35.0,1,1.0,0.24799999999999045
48,1,0.5,0.125,-35.0,-1,1.0,0.2855999999999881
49,1,0.5,0.125,35.0,1,1.0,0.29889999999997485
50,1,0.5,0.125,35.0,-1,0.0,0.23390000000003397
51,1,0.5,1.0,35.0,1,1.0,0.35660000000001446
52,1,0.5,0.0625,-35.0,-1,1.0,0.3089999999999975
53,1,0.5,0.0,-35.0,1,0.0,5.314400000000006
54,1,0.5,0.0,-35.0,1,0.0,2.18810000000002
55,1,0.5,0.25,35.0,1,1.0,0.2826000000000022
56,1,0.5,0.25,35.0,1,1.0,0.2787999999999897
57,1,0.5,0.25,-35.0,-1,1.0,0.4099999999999966
58,1,0.5,0.0625,35.0,-1,0.0,1.704499999999996
59,1,0.5,0.125,-35.0,-1,1.0,0.26730000000000587
60,1,0.5,0.25,-35.0,-1,1.0,0.2790999999999997
61,1,0.5,0.125,-35.0,-1,1.0,0.2656000000000063
62,1,0.5,0.0,-35.0,-1,1.0,0.26830000000001064
63,1,0.5,0.0,35.0,-1,0.0,2.2801000000000045
64,1,0.5,0.0,-35.0,-1,1.0,1.7762999999999636
65,1,0.5,1.0,35.0,1,1.0,0.23129999999997608
66,1,0.5,0.125,-35.0,-1,1.0,0.3007999999999811
67,1,0.5,1.0,35.0,1,1.0,0.24129999999996699
68,1,0.5,1.0,35.0,1,1.0,0.25970000000000937
69,1,0.5,0.0,35.0,-1,0.0,0.9011999999999603
70,1,0.5,1.0,35.0,1,1.0,0.2592999999999961
71,1,0.5,1.0,-35.0,-1,1.0,0.27409999999991896
72,1,0.5,0.0,-35.0,1,0.0,2.6849999999999454
73,1,0.5,0.25,-35.0,-1,1.0,0.5715999999999894
74,1,0.5,0.25,-35.0,-1,1.0,0.35389999999995325
75,1,0.5,1.0,35.0,1,1.0,0.24329999999997654
76,1,0.5,1.0,-35.0,-1,1.0,0.3036000000000172
77,1,0.5,0.0625,-35.0,-1,1.0,0.4585999999999899
78,1,0.5,0.25,-35.0,-1,1.0,0.29529999999999745
79,1,0.5,0.125,35.0,1,1.0,0.2886999999999489
80,1,0.5,0.125,35.0,1,1.0,0.3466999999999416
81,1,0.5,0.0625,-35.0,-1,1.0,0.29509999999993397
82,1,0.5,0.0625,35.0,1,1.0,0.29879999999997153
83,1,0.5,1.0,35.0,1,1.0,0.5542999999999552
84,1,0.5,0.125,-35.0,1,0.0,2.7572999999999865
85,1,0.5,0.0625,-35.0,1,0.0,4.728899999999953
86,1,0.5,0.0,35.0,1,1.0,7.316199999999981
87,1,0.5,0.0625,-35.0,-1,1.0,0.38379999999995107
88,1,0.5,0.25,35.0,1,1.0,1.7194999999999823
89,1,0.5,1.0,-35.0,-1,1.0,0.33299999999991314
90,1,0.5,0.25,35.0,1,1.0,0.2571999999999548
91,1,0.8,0.0625,-35.0,-1,1.0,0.29909999999995307
92,1,0.8,0.125,-35.0,-1,1.0,0.3540999999999599
93,1,0.8,0.0625,-35.0,-1,1.0,0.4032999999999447
94,1,0.8,0.0,-35.0,-1,1.0,7.166100000000029
95,1,0.8,0.125,-35.0,-1,1.0,0.228999999999985
96,1,0.8,0.25,35.0,1,1.0,0.244199999999978
97,1,0.8,0.0625,-35.0,-1,1.0,0.3312999999999988
98,1,0.8,0.0625,-35.0,-1,1.0,0.32829999999995607
99,1,0.8,0.0,-35.0,1,0.0,2.744399999999928
100,1,0.8,0.0625,-35.0,-1,1.0,0.20909999999997808
101,1,0.8,0.125,-35.0,-1,1.0,1.2432999999999765
102,1,0.8,0.125,-35.0,-1,1.0,0.2576999999999998
103,1,0.8,0.0,-35.0,-1,1.0,7.003899999999987
104,1,0.8,0.0625,-35.0,-1,1.0,3.7035999999999945
105,1,0.8,0.0,-35.0,-1,1.0,0.3137999999999579
106,1,0.8,0.0,-35.0,1,0.0,2.5504999999999995
107,1,0.8,0.25,-35.0,-1,1.0,0.29749999999989996
108,1,0.8,1.0,-35.0,-1,1.0,0.945699999999988
109,1,0.8,0.0625,-35.0,-1,1.0,0.26639999999991915
110,1,0.8,1.0,35.0,1,1.0,0.289799999999957
111,1,0.8,0.0625,-35.0,-1,1.0,0.33780000000001564
112,1,0.8,0.0,-35.0,-1,1.0,5.455199999999991
113,1,0.8,1.0,-35.0,-1,1.0,0.2665999999999258
114,1,0.8,0.125,-35.0,-1,1.0,0.3029000000000224
115,1,0.8,1.0,-35.0,-1,1.0,0.24579999999997426
116,1,0.8,0.25,-35.0,-1,1.0,0.3710999999999558
117,1,0.8,0.0625,-35.0,-1,1.0,0.3351000000000113
118,1,0.2,1.0,-35.0,-1,1.0,0.627399999999966
119,1,0.2,0.125,35.0,-1,0.0,1.9011999999999603
120,1,0.2,0.25,35.0,1,1.0,0.25739999999996144
121,1,0.2,0.0,35.0,-1,0.0,0.2747999999999706
122,1,0.2,0.0625,-35.0,-1,1.0,0.11169999999998481
123,1,0.2,0.125,35.0,1,1.0,0.5194000000000187
124,1,0.2,0.0,35.0,1,1.0,8.557299999999941
125,1,0.2,0.0,35.0,1,1.0,5.619200000000092
126,1,0.2,0.0,35.0,-1,0.0,0.2857000000000198
127,1,0.2,0.0625,-35.0,-1,1.0,0.31490000000007967
128,1,0.2,0.0,-35.0,1,0.0,0.5258000000001175
129,1,0.2,1.0,35.0,1,1.0,0.2599999999999909
130,1,0.2,0.0,35.0,1,1.0,2.591299999999933
131,1,0.2,0.0,35.0,1,1.0,1.540399999999977
132,1,0.2,0.25,35.0,1,1.0,0.23019999999996799
133,1,0.2,0.125,35.0,1,1.0,1.9405000000000427
134,1,0.2,0.0,35.0,1,1.0,0.24100000000009913
135,1,0.2,0.0625,35.0,1,1.0,0.5682000000000471
136,1,0.2,0.25,35.0,1,1.0,0.384900000000016
137,1,0.2,0.25,-35.0,-1,1.0,0.46410000000014406
138,1,0.2,1.0,-35.0,-1,1.0,0.20669999999995525
139,1,0.2,0.25,35.0,1,1.0,0.25530000000003383
140,1,0.2,1.0,35.0,1,1.0,0.2581000000000131
141,1,0.8,0.0625,-35.0,-1,1.0,0.40580000000011296
142,1,0.8,0.125,-35.0,-1,1.0,0.3102000000000089
