trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,-35.0,-1,1.0,0.6528999999999996
2,1,0.5,0.0,-35.0,-1,1.0,0.5356000000000005
3,1,0.5,1.0,-35.0,-1,1.0,0.2798000000000016
4,1,0.5,0.0625,-35.0,-1,1.0,0.9578000000000007
5,1,0.5,0.125,-35.0,-1,1.0,0.3005000000000013
6,1,0.5,0.0,35.0,-1,0.0,1.150100000000002
7,1,0.5,0.0,35.0,-1,0.0,0.21449999999999747
8,1,0.5,0.25,35.0,1,1.0,0.26950000000000074
9,1,0.5,0.0625,-35.0,-1,1.0,0.8145999999999987
10,1,0.5,0.0625,-35.0,-1,1.0,1.532100000000007
11,1,0.5,1.0,35.0,1,1.0,0.35310000000000485
12,1,0.5,1.0,35.0,1,1.0,1.1861000000000033
13,1,0.5,0.0625,35.0,-1,0.0,0.2377000000000038
14,1,0.5,1.0,-35.0,-1,1.0,0.36360000000000525
15,1,0.5,0.25,35.0,1,1.0,0.19939999999999714
16,1,0.5,0.125,-35.0,-1,1.0,1.7057000000000002
17,1,0.5,0.125,-35.0,-1,1.0,0.4322000000000017
18,1,0.5,0.25,-35.0,-1,1.0,0.22690000000000055
19,1,0.5,1.0,-35.0,-1,1.0,0.360900000000008
20,1,0.5,0.25,-35.0,-1,1.0,0.3212000000000188
21,1,0.5,0.0625,-35.0,-1,1.0,1.714500000000001
22,1,0.5,0.125,-35.0,-1,1.0,0.22339999999999804
23,1,0.5,0.125,35.0,-1,0.0,2.1624999999999943
24,1,0.5,0.25,-35.0,-1,1.0,0.28460000000001173
25,1,0.5,0.0625,-35.0,1,0.0,0.7002000000000095
26,1,0.5,0.25,-35.0,-1,1.0,0.24729999999999563
27,1,0.5,0.0625,-35.0,1,0.0,0.3012999999999977
28,1,0.5,0.0625,-35.0,-1,1.0,0.20470000000000255
29,1,0.5,0.0,-35.0,-1,1.0,0.3745000000000118
30,1,0.5,1.0,-35.0,-1,1.0,3.5494999999999948
31,1,0.5,0.125,35.0,1,1.0,0.41150000000000375
32,1,0.5,0.125,-35.0,-1,1.0,1.3053000000000026
33,1,0.5,0.0625,-35.0,-1,1.0,0.44769999999999754
34,1,0.5,0.125,35.0,1,1.0,0.2109000000000094
35,1,0.5,0.0625,-35.0,-1,1.0,3.7609999999999957
36,1,0.5,0.125,35.0,1,1.0,0.23430000000000462
37,1,0.5,0.0625,35.0,1,1.0,0.48629999999999995
38,1,0.5,0.0625,-35.0,-1,1.0,1.4203000000000117
39,1,0.5,1.0,-35.0,-1,1.0,0.20420000000000016
40,1,0.5,0.0,35.0,-1,0.0,2.439399999999992
41,1,0.5,1.0,35.0,1,1.0,0.26039999999997576
42,1,0.5,0.125,35.0,-1,0.0,0.20149999999998158
43,1,0.5,0.0,-35.0,1,0.0,0.5176999999999907
44,1,0.5,1.0,-35.0,-1,1.0,0.19429999999996994
