trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,-35.0,-1,1.0,0.5536999999999999
2,1,0.5,0.0625,35.0,1,1.0,0.27179999999999893
3,1,0.5,0.125,-35.0,-1,1.0,0.4306000000000001
4,1,0.5,0.0,-35.0,1,0.0,0.9816999999999982
5,1,0.5,0.125,-35.0,-1,1.0,0.38319999999999865
6,1,0.5,0.0625,35.0,1,1.0,0.35320000000000107
7,1,0.5,0.125,-35.0,-1,1.0,2.515599999999999
8,1,0.5,0.125,35.0,1,1.0,0.2370999999999981
9,1,0.5,0.0625,35.0,1,1.0,0.3114000000000061
10,1,0.5,0.25,-35.0,-1,1.0,0.2556999999999974
11,1,0.5,1.0,35.0,1,1.0,0.2976009999999931
12,1,0.5,0.0625,-35.0,-1,1.0,1.496299999999998
13,1,0.5,0.0625,-35.0,-1,1.0,0.35960000000000036
14,1,0.5,0.0,-35.0,1,0.0,5.121899999999997
15,1,0.5,0.25,-35.0,-1,1.0,0.2740000000000009
16,1,0.5,0.0,-35.0,-1,1.0,7.309500999999997
17,1,0.5,0.125,-35.0,-1,1.0,0.8766000000000105
18,1,0.5,0.0,-35.0,-1,1.0,0.37130000000000507
19,1,0.5,0.25,-35.0,-1,1.0,0.31730000000001723
20,1,0.5,0.125,35.0,1,1.0,0.28990000000000293
21,1,0.5,1.0,35.0,-1,0.0,0.16490000000000293
22,1,0.5,0.125,-35.0,-1,1.0,0.5677000000000021
23,1,0.5,0.125,35.0,1,1.0,0.25560000000001537
24,1,0.5,0.25,35.0,1,1.0,0.2855000000000132
25,1,0.5,0.0625,35.0,1,1.0,0.40749999999999886
26,1,0.5,1.0,35.0,1,1.0,0.2879000000000076
27,1,0.5,0.25,35.0,1,1.0,0.27620100000000036
28,1,0.5,0.0,35.0,-1,0.0,0.450800000000001
29,1,0.5,0.0625,-35.0,-1,1.0,0.36660000000000537
30,1,0.5,0.0625,35.0,1,1.0,0.8367000000000218
31,1,0.5,0.0,35.0,1,1.0,0.2784000000000191
32,1,0.5,0.0,-35.0,1,0.0,1.450400000000002
33,1,0.5,1.0,35.0,1,1.0,0.20520000000001914
34,1,0.5,0.25,35.0,1,1.0,0.2761000000000138
35,1,0.5,0.0625,35.0,1,1.0,0.28940000000000055
36,1,0.5,0.25,35.0,1,1.0,0.3645000000000209
37,1,0.5,0.25,35.0,1,1.0,3.1174000000000035
