trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.8,0.0625,-35.0,1,0.0,0.33399999999999996
2,1,0.8,1.0,-35.0,-1,1.0,0.34070000000000045
3,1,0.8,0.125,-35.0,-1,1.0,0.26899999999999924
4,1,0.8,0.25,35.0,1,1.0,0.21879999999999988
5,1,0.8,0.25,-35.0,-1,1.0,0.3451000000000004
6,1,0.8,0.0625,-35.0,1,0.0,0.22210000000000107
7,1,0.8,0.0625,-35.0,-1,1.0,3.974400000000003
8,1,0.8,0.125,-35.0,-1,1.0,0.2406000000000006
9,1,0.8,0.0,-35.0,-1,1.0,4.011900000000001
10,1,0.8,0.125,-35.0,-1,1.0,0.21920000000000073
11,1,0.8,0.125,-35.0,-1,1.0,0.3258000000000081
12,1,0.8,0.25,-35.0,-1,1.0,0.7751999999999981
13,1,0.8,0.25,35.0,-1,0.0,5.294699999999999
14,1,0.8,0.25,-35.0,-1,1.0,0.2050000000000054
15,1,0.8,0.0625,35.0,-1,0.0,0.20819900000000757
16,1,0.8,0.25,-35.0,-1,1.0,0.24279999999999546
17,1,0.8,1.0,-35.0,-1,1.0,0.20579999999999643
18,1,0.8,0.125,-35.0,-1,1.0,0.9008999999999929
19,1,0.8,0.0625,-35.0,-1,1.0,0.23939999999998918
20,1,0.8,0.0625,-35.0,-1,1.0,0.7577999999999889
21,1,0.8,0.0625,-35.0,1,0.0,0.32389999999999475
22,1,0.8,0.25,-35.0,-1,1.0,0.18739999999998247
23,1,0.8,0.125,35.0,1,1.0,0.3363999999999976
24,1,0.8,0.25,-35.0,-1,1.0,0.2009999999999934
25,1,0.8,0.125,-35.0,-1,1.0,0.23869999999999436
26,1,0.8,1.0,-35.0,-1,1.0,0.1839999999999833
27,1,0.8,0.125,-35.0,-1,1.0,0.29929999999998813
28,1,0.8,0.125,-35.0,-1,1.0,0.31390000000000384
29,1,0.8,0.0625,35.0,-1,0.0,0.3941999999999979
30,1,0.8,0.125,-35.0,-1,1.0,0.24369900000000655
31,1,0.8,0.25,-35.0,-1,1.0,0.31819999999999027
32,1,0.8,0.0625,-35.0,-1,1.0,0.9399999999999977
33,1,0.8,0.25,-35.0,-1,1.0,0.2196999999999889
34,1,0.8,0.125,-35.0,-1,1.0,0.21289999999999054
35,1,0.8,0.0,-35.0,-1,1.0,0.28530000000000655
36,1,0.8,0.125,-35.0,-1,1.0,0.1967999999999961
37,1,0.8,0.0625,35.0,1,1.0,0.4241000000000099
38,1,0.2,0.0625,35.0,1,1.0,0.4198000000000377
39,1,0.2,0.25,35.0,1,1.0,0.3503000000000043
40,1,0.2,0.0625,35.0,1,1.0,0.3639000000000294
41,1,0.2,0.25,-35.0,-1,1.0,0.2376000000000147
42,1,0.2,0.0,35.0,-1,0.0,0.9164000000000101
