trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,5,0.5,0.5,-35.0,-1,1.0,1.5231000000000003
2,5,0.5,1.0,35.0,-1,0.0,5.4825
3,5,0.8,1.0,35.0,1,1.0,0.37480000000000047
4,5,0.5,1.0,-35.0,-1,1.0,1.3430999999999997
5,5,0.5,0.5,-35.0,-1,1.0,2.016099999999998
6,5,0.5,1.0,-35.0,-1,1.0,0.7941000000000003
7,5,0.5,1.0,-35.0,-1,1.0,5.2378
8,5,0.5,1.0,35.0,1,1.0,0.4457999999999984
9,5,0.5,1.0,35.0,1,1.0,0.5914000000000001
10,5,0.5,1.0,-35.0,-1,1.0,3.744500000000002
11,5,0.5,1.0,35.0,1,1.0,0.5457999999999998
12,5,0.5,1.0,-35.0,-1,1.0,1.7231999999999985
13,5,0.5,0.5,-35.0,-1,1.0,0.8307000000000002
14,5,0.5,0.5,35.0,-1,0.0,0.2061999999999955
15,5,0.3,0.5,-35.0,-1,1.0,1.808700000000016
16,5,0.5,1.0,35.0,1,1.0,0.265199999999993
17,5,0.5,0.5,-35.0,1,0.0,0.3674000000000035
18,5,0.5,0.5,-35.0,-1,1.0,2.4351000000000056
19,5,0.5,1.0,-35.0,1,0.0,0.2715000000000032
20,5,0.4,1.0,-35.0,1,0.0,0.5060000000000002
21,5,0.5,1.0,-35.0,-1,1.0,0.8402999999999992
22,5,0.5,1.0,35.0,-1,0.0,0.8496999999999986
23,5,0.4,1.0,35.0,1,1.0,0.7949999999999875
24,5,0.5,0.5,35.0,-1,0.0,2.5131000000000085
25,5,0.5,0.5,35.0,1,1.0,0.7532000000000068
26,5,0.5,0.5,-35.0,-1,1.0,0.9728999999999957
27,5,0.5,0.5,35.0,1,1.0,0.20669999999999789
28,5,0.5,1.0,-35.0,-1,1.0,0.8188999999999993
29,5,0.5,0.5,35.0,1,1.0,0.32049999999999557
30,5,0.5,1.0,35.0,1,1.0,0.22380000000003974
31,5,0.5,0.5,-35.0,-1,1.0,1.0944000000000074
32,5,0.5,0.5,-35.0,-1,1.0,0.31630000000001246
33,5,0.5,1.0,35.0,1,1.0,0.3522000000000105
34,5,0.5,1.0,35.0,1,1.0,0.3558999999999912
35,5,0.5,0.5,35.0,1,1.0,0.4335000000000093
36,5,0.5,0.5,-35.0,-1,1.0,4.9401000000000295
37,5,0.5,0.5,35.0,1,1.0,0.26389999999997826
38,5,0.5,0.5,35.0,1,1.0,0.39519999999998845
39,5,0.5,1.0,35.0,1,1.0,0.31159999999999854
40,5,0.5,1.0,35.0,1,1.0,0.3762000000000114
41,5,0.5,0.5,-35.0,-1,1.0,0.713799999999992
42,5,0.5,0.5,35.0,1,1.0,0.3006000000000313
43,5,0.5,0.5,-35.0,1,0.0,1.450300000000027
44,5,0.8,0.5,-35.0,1,0.0,0.18830000000002656
45,5,0.8,0.5,-35.0,1,0.0,0.22570000000001755
46,5,0.8,0.5,-35.0,-1,1.0,1.6629000000000076
47,5,0.5,1.0,-35.0,-1,1.0,0.8326000000000136
48,5,0.5,0.5,-35.0,-1,1.0,0.49739999999999895
49,5,0.5,1.0,35.0,1,1.0,0.27789999999998827
50,5,0.5,0.5,-35.0,-1,1.0,0.5818000000000154
51,5,0.5,1.0,35.0,1,1.0,0.35130000000000905
52,5,0.5,1.0,-35.0,-1,1.0,0.5208000000000368
