trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0,35.0,1,1.0,0.38439999999999985
2,1,0.5,0.0,-35.0,1,0.0,0.34580000000000055
3,1,0.5,0.25,-35.0,-1,1.0,0.40300000000000047
4,1,0.5,0.125,35.0,1,1.0,0.28669999999999973
5,1,0.5,0.25,-35.0,1,0.0,0.22129999999999939
6,1,0.5,0.25,35.0,1,1.0,0.23319999999999652
7,1,0.5,0.25,-35.0,-1,1.0,0.3686000000000007
8,1,0.5,0.25,35.0,1,1.0,0.2733989999999906
9,1,0.5,1.0,35.0,1,1.0,0.23999999999999488
10,1,0.5,0.25,-35.0,-1,1.0,0.30999999999999517
11,1,0.5,0.25,35.0,1,1.0,0.42680000000000007
12,1,0.5,1.0,-35.0,-1,1.0,0.3678990000000013
13,1,0.5,1.0,35.0,1,1.0,0.21159999999999002
14,1,0.5,0.125,-35.0,-1,1.0,0.359800000000007
15,1,0.5,0.0,35.0,-1,0.0,0.1441990000000004
16,1,0.5,0.125,-35.0,-1,1.0,0.23269999999999413
17,1,0.5,0.0,35.0,1,1.0,0.625
18,1,0.5,0.0625,-35.0,1,0.0,0.3207999999999913
19,1,0.5,0.25,35.0,1,1.0,0.20369999999998356
20,1,0.5,0.25,35.0,1,1.0,0.2359000000000009
21,1,0.5,1.0,-35.0,-1,1.0,0.3136999999999972
22,1,0.5,0.0625,-35.0,1,0.0,0.20680000000001542
23,1,0.5,0.0625,-35.0,-1,1.0,0.47860000000000014
24,1,0.5,0.0,-35.0,1,0.0,0.20579899999999895
25,1,0.5,1.0,-35.0,-1,1.0,0.2787000000000148
26,1,0.5,0.0625,35.0,-1,0.0,0.2878999999999934
27,1,0.5,0.0625,-35.0,-1,1.0,0.2991000000000099
28,1,0.5,0.0,35.0,-1,0.0,0.307200000000023
29,1,0.5,0.125,35.0,-1,0.0,0.32730000000000814
30,1,0.5,1.0,-35.0,-1,1.0,0.3118999999999801
31,1,0.5,0.0,35.0,-1,0.0,0.2744999999999891
32,1,0.5,1.0,-35.0,-1,1.0,0.22120000000001028
33,1,0.5,0.25,-35.0,-1,1.0,0.2985999999999933
34,1,0.5,1.0,-35.0,-1,1.0,0.17299900000000434
35,1,0.5,0.0625,-35.0,-1,1.0,0.3443990000000099
36,1,0.5,0.0,-35.0,-1,1.0,0.2563000000000102
37,1,0.5,1.0,35.0,1,1.0,0.6321999999999832
38,1,0.5,0.125,35.0,-1,0.0,0.34890000000001464
39,1,0.5,0.0,35.0,1,1.0,0.28580000000002315
40,1,0.5,0.25,35.0,1,1.0,0.11820000000000164
41,1,0.5,0.0625,-35.0,1,0.0,0.28950000000000387
42,1,0.5,0.25,35.0,1,1.0,0.19959999999997535
43,1,0.5,0.0625,35.0,1,1.0,0.21270000000001232
44,1,0.5,1.0,35.0,1,1.0,0.1851000000000056
45,1,0.5,0.25,-35.0,1,0.0,0.2293990000000008
46,1,0.5,0.0625,-35.0,1,0.0,0.15059999999999718
47,1,0.5,0.0625,-35.0,1,0.0,0.21049999999999613
48,1,0.5,0.25,35.0,1,1.0,0.24369899999999234
49,1,0.5,0.0,35.0,1,1.0,0.20770000000001687
50,1,0.5,0.125,35.0,1,1.0,0.45019999999999527
51,1,0.5,0.0625,-35.0,1,0.0,0.29649999999998045
52,1,0.5,0.0,35.0,1,1.0,0.19749899999999343
53,1,0.5,1.0,-35.0,-1,1.0,0.16509999999999536
54,1,0.5,0.25,35.0,1,1.0,0.2179999999999609
55,1,0.5,0.25,35.0,1,1.0,0.2092989999999304
56,1,0.5,0.125,-35.0,-1,1.0,0.3855000000000359
57,1,0.5,0.0,35.0,1,1.0,4.299199999999985
58,1,0.5,0.25,35.0,1,1.0,0.32349999999996726
59,1,0.5,0.125,-35.0,-1,1.0,0.3270999999999731
60,1,0.5,0.25,35.0,1,1.0,0.19350000000002865
61,1,0.5,1.0,-35.0,-1,1.0,0.26319999999998345
62,1,0.5,1.0,-35.0,-1,1.0,0.15510000000000446
63,1,0.5,0.0,35.0,1,1.0,0.9367990000000077
64,1,0.5,1.0,-35.0,-1,1.0,0.2828000000000088
65,1,0.5,0.0625,-35.0,1,0.0,0.23509999999998854
66,1,0.5,0.25,35.0,1,1.0,0.20849999999995816
67,1,0.5,0.25,-35.0,-1,1.0,0.28290000000004056
68,1,0.5,1.0,35.0,-1,0.0,0.12060000000002447
69,1,0.5,0.0,-35.0,-1,1.0,0.28209999999995716
70,1,0.5,1.0,-35.0,-1,1.0,0.14519999999998845
71,1,0.5,0.125,-35.0,-1,1.0,0.27379999999999427
72,1,0.5,0.125,-35.0,-1,1.0,0.3521999999999821
73,1,0.5,0.25,-35.0,-1,1.0,0.30049999999999955
74,1,0.5,0.0,-35.0,1,0.0,1.0548990000000344
75,1,0.5,0.0625,-35.0,1,0.0,0.24129999999996699
76,1,0.5,0.25,35.0,1,1.0,0.19969999999995025
77,1,0.5,1.0,35.0,1,1.0,0.21620000000001482
78,1,0.5,0.0,-35.0,-1,1.0,0.404200000000003
79,1,0.5,0.125,35.0,1,1.0,0.17619999999999436
80,1,0.5,1.0,-35.0,-1,1.0,0.2617000000000189
81,1,0.5,0.0625,-35.0,-1,1.0,0.415300000000002
82,1,0.5,0.0625,35.0,1,1.0,0.19369999999997844
83,1,0.5,0.0,-35.0,1,0.0,0.21219999999999573
84,1,0.5,0.25,35.0,1,1.0,0.21819999999996753
85,1,0.5,0.25,35.0,1,1.0,0.20629999999999882
86,1,0.5,0.125,35.0,1,1.0,0.25499999999999545
87,1,0.5,0.125,-35.0,1,0.0,0.1778990000000249
88,1,0.5,0.0,-35.0,1,0.0,0.32370000000003074
89,1,0.5,0.0,-35.0,1,0.0,0.20460000000002765
90,1,0.5,0.0625,35.0,1,1.0,0.13339999999999463
91,1,0.8,0.0625,-35.0,1,0.0,0.25560000000001537
92,1,0.8,0.25,-35.0,1,0.0,0.13679899999999634
93,1,0.8,0.25,-35.0,1,0.0,0.2629000000000019
94,1,0.8,0.0625,35.0,1,1.0,0.22429999999997108
95,1,0.8,0.0,-35.0,1,0.0,0.33330000000000837
96,1,0.8,0.125,-35.0,1,0.0,0.2647999999999797
97,1,0.8,0.0,-35.0,1,0.0,0.2820000000000391
98,1,0.8,0.0625,-35.0,1,0.0,0.27350000000001273
99,1,0.8,0.25,-35.0,1,0.0,0.26399999999995316
100,1,0.8,0.25,-35.0,-1,1.0,0.4492000000000189
101,1,0.8,1.0,-35.0,-1,1.0,0.2656000000000063
102,1,0.8,0.125,-35.0,-1,1.0,0.32070000000004484
103,1,0.8,0.0,35.0,-1,0.0,0.2930989999999838
104,1,0.8,1.0,-35.0,-1,1.0,0.2259999999999991
105,1,0.8,0.0,-35.0,-1,1.0,0.2719000000000733
106,1,0.8,0.0625,-35.0,-1,1.0,1.975999999999999
107,1,0.8,0.0625,35.0,-1,0.0,0.27979999999990923
108,1,0.8,0.25,-35.0,-1,1.0,0.2742999999999256
109,1,0.8,0.0,-35.0,-1,1.0,0.25099999999997635
110,1,0.8,0.0625,-35.0,-1,1.0,0.2681000000001177
111,1,0.8,1.0,-35.0,-1,1.0,0.2442999999999529
112,1,0.8,0.0,35.0,-1,0.0,0.29799900000000434
