trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,13,0.5,1.0,-35.0,-1,1.0,0.4778000000000002
2,13,0.5,0.25,-35.0,-1,1.0,0.2461999999999991
3,13,0.5,1.0,-35.0,-1,1.0,0.1999999999999993
4,13,0.5,0.125,-35.0,-1,1.0,0.34999999999999964
5,13,0.5,0.125,-35.0,-1,1.0,0.17079999999999984
6,13,0.5,0.25,35.0,1,1.0,0.27550000000000097
7,13,0.5,1.0,35.0,1,1.0,0.26229999999999976
8,13,0.5,0.125,-35.0,-1,1.0,0.26080000000000325
9,13,0.5,0.0625,-35.0,1,0.0,2.8157999999999994
10,13,0.5,0.25,-35.0,-1,1.0,0.28310000000000457
11,13,0.5,0.0,35.0,-1,0.0,0.3060000000000045
12,13,0.5,0.25,35.0,1,1.0,0.27070000000000505
13,13,0.5,1.0,35.0,1,1.0,0.6552999999999969
14,13,0.5,0.0625,-35.0,-1,1.0,0.17440000000000566
15,13,0.5,0.25,35.0,1,1.0,0.2635999999999967
16,13,0.5,0.0,35.0,-1,0.0,5.320599999999999
17,13,0.5,0.125,35.0,1,1.0,0.42389999999999617
18,13,0.5,0.0625,-35.0,-1,1.0,11.874400000000023
19,13,0.5,1.0,-35.0,-1,1.0,0.2763000000000062
20,13,0.5,1.0,-35.0,-1,1.0,0.2179000000000002
21,13,0.5,0.125,-35.0,-1,1.0,0.7272000000000105
22,13,0.5,0.125,-35.0,-1,1.0,0.2576999999999998
23,13,0.5,0.125,35.0,1,1.0,0.7680000000000007
24,13,0.5,0.25,-35.0,-1,1.0,0.07610000000001094
25,13,0.5,1.0,35.0,1,1.0,0.2341000000000122
26,13,0.5,0.25,-35.0,-1,1.0,0.27060000000000173
27,13,0.5,0.25,-35.0,-1,1.0,0.2763999999999953
28,13,0.5,1.0,35.0,1,1.0,0.21880000000000166
29,13,0.5,1.0,-35.0,-1,1.0,0.2300000000000182
30,13,0.5,0.25,-35.0,-1,1.0,0.27410000000000423
31,13,0.5,0.25,35.0,1,1.0,0.2793000000000063
32,13,0.5,0.125,-35.0,-1,1.0,0.30460000000002196
33,13,0.5,0.0,-35.0,1,0.0,0.762599999999992
34,13,0.5,0.0,35.0,-1,0.0,1.5686000000000035
35,13,0.5,0.125,35.0,1,1.0,0.3464000000000027
36,13,0.5,0.125,-35.0,-1,1.0,0.5040000000000191
37,13,0.5,0.25,-35.0,-1,1.0,0.37000000000000455
38,13,0.5,1.0,-35.0,-1,1.0,0.19370000000000687
39,13,0.5,0.125,-35.0,-1,1.0,0.26269999999999527
40,13,0.5,0.25,-35.0,-1,1.0,0.20999999999997954
41,13,0.5,0.0625,35.0,1,1.0,0.6315000000000168
42,13,0.5,0.125,35.0,1,1.0,0.31150000000002365
43,13,0.5,0.0,-35.0,1,0.0,3.377600000000001
44,13,0.4,0.0,35.0,-1,0.0,0.2611999999999739
45,13,0.5,1.0,-35.0,-1,1.0,0.1520999999999617
46,13,0.5,0.25,35.0,1,1.0,0.23949999999996407
47,13,0.5,0.125,-35.0,-1,1.0,0.25029999999998154
48,13,0.5,0.0,-35.0,-1,1.0,0.05350000000001387
49,13,0.5,0.25,35.0,1,1.0,0.2248000000000161
50,13,0.5,1.0,-35.0,-1,1.0,0.2231999999999914
51,13,0.5,0.25,35.0,1,1.0,0.3129999999999882
52,13,0.5,1.0,-35.0,-1,1.0,0.1710999999999956
53,13,0.5,0.0625,35.0,1,1.0,0.4502999999999986
54,13,0.5,0.125,-35.0,-1,1.0,0.5016999999999712
55,13,0.5,0.0625,35.0,1,1.0,1.7834000000000003
56,13,0.5,0.25,35.0,1,1.0,0.5396999999999821
57,13,0.5,0.0,-35.0,-1,1.0,6.045100000000019
58,13,0.5,0.0,-35.0,1,0.0,0.8605999999999767
59,13,0.6,0.0,35.0,1,1.0,2.0555000000000234
60,13,0.5,1.0,35.0,1,1.0,0.20409999999998263
61,13,0.5,0.125,-35.0,-1,1.0,0.2798999999999978
62,13,0.5,0.25,35.0,1,1.0,0.21119999999999095
63,13,0.5,0.0625,-35.0,-1,1.0,0.3101999999999805
64,13,0.5,0.0,35.0,1,1.0,0.09669999999999845
65,13,0.5,0.25,35.0,1,1.0,0.18559999999999377
66,13,0.5,1.0,-35.0,-1,1.0,0.27319999999997435
67,13,0.5,0.0,-35.0,1,0.0,0.7914000000000101
68,13,0.5,0.0625,35.0,-1,0.0,0.8493999999999744
69,13,0.5,0.0625,35.0,1,1.0,0.6496999999999673
70,13,0.5,0.0625,-35.0,-1,1.0,0.2796000000000163
71,13,0.5,0.125,-35.0,-1,1.0,0.3158999999999992
72,13,0.5,1.0,-35.0,-1,1.0,0.27359999999998763
73,13,0.5,0.25,-35.0,-1,1.0,0.27199999999999136
74,13,0.5,0.0625,-35.0,-1,1.0,0.8540000000000134
75,13,0.5,0.25,-35.0,-1,1.0,0.26149999999998386
76,13,0.5,0.125,-35.0,-1,1.0,0.3896000000000299
77,13,0.5,1.0,35.0,1,1.0,0.23849999999998772
78,13,0.5,0.125,35.0,1,1.0,0.6380000000000337
79,13,0.5,0.0625,35.0,1,1.0,0.6043999999999983
80,13,0.5,0.0,35.0,-1,0.0,0.3421000000000163
81,13,0.5,0.0,-35.0,-1,1.0,0.21490000000005693
82,13,0.5,0.0625,-35.0,-1,1.0,0.2837000000000103
83,13,0.5,0.0625,-35.0,-1,1.0,0.23859999999996262
84,13,0.5,0.125,35.0,-1,0.0,0.21900000000005093
85,13,0.5,0.125,35.0,1,1.0,0.37360000000001037
86,13,0.5,1.0,35.0,1,1.0,0.23220000000003438
87,13,0.5,0.0,35.0,-1,0.0,0.1955000000000382
88,13,0.5,0.25,35.0,1,1.0,0.24210000000005039
89,13,0.5,0.0625,35.0,1,1.0,0.2812000000000694
90,13,0.5,0.0625,-35.0,-1,1.0,0.4792000000000485
91,13,0.5,1.0,-35.0,-1,1.0,0.32670000000001664
92,13,0.5,0.0,-35.0,1,0.0,1.4460000000000832
93,13,0.5,0.0,-35.0,-1,1.0,0.2148000000000252
94,13,0.5,1.0,-35.0,-1,1.0,0.43479999999999563
95,13,0.5,0.125,35.0,1,1.0,0.261600000000044
96,13,0.5,0.25,35.0,1,1.0,0.5792000000000712
97,13,0.5,1.0,-35.0,-1,1.0,0.44429999999999836
98,13,0.5,0.125,35.0,1,1.0,0.3638000000000261
99,13,0.5,1.0,-35.0,-1,1.0,0.22039999999998372
100,13,0.5,1.0,-35.0,-1,1.0,0.2268999999999437
101,13,0.5,1.0,-35.0,-1,1.0,0.23220000000003438
