trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,13,0.5,0.0,-35.0,-1,1.0,25.849700000000002
2,13,0.5,0.0625,-35.0,-1,1.0,0.3866999999999976
3,13,0.5,0.0625,-35.0,1,0.0,0.3575000000000017
4,13,0.5,0.0625,35.0,-1,0.0,0.23329999999999984
5,13,0.5,0.0625,-35.0,-1,1.0,0.6809999999999974
6,13,0.5,0.125,35.0,1,1.0,0.553600000000003
7,13,0.5,0.0625,-35.0,1,0.0,3.2483000000000004
8,13,0.5,0.0625,35.0,1,1.0,0.40979999999999706
9,13,0.5,0.125,-35.0,-1,1.0,0.47639999999999816
10,13,0.5,0.0625,-35.0,1,0.0,0.19059999999998922
11,13,0.5,0.125,-35.0,-1,1.0,0.311399999999999
12,13,0.5,0.0,-35.0,1,0.0,0.4332999999999956
13,13,0.5,0.125,-35.0,-1,1.0,0.2856999999999914
14,13,0.5,0.0,35.0,-1,0.0,0.25390000000000157
15,13,0.5,0.0,-35.0,1,0.0,0.31639999999998736
16,13,0.5,0.25,35.0,1,1.0,0.24830000000001462
17,13,0.5,0.0,35.0,-1,0.0,5.513800000000003
18,13,0.5,0.125,-35.0,-1,1.0,0.23930000000000007
19,13,0.5,0.0625,-35.0,-1,1.0,2.919799999999995
20,13,0.5,0.125,-35.0,-1,1.0,0.7348999999999961
21,13,0.5,1.0,35.0,1,1.0,0.3281000000000063
22,13,0.5,0.25,-35.0,-1,1.0,0.3902999999999963
23,13,0.5,1.0,-35.0,-1,1.0,0.40270000000001005
24,13,0.5,1.0,35.0,1,1.0,0.2937000000000012
25,13,0.5,1.0,-35.0,-1,1.0,0.38040000000000873
26,13,0.5,0.125,35.0,1,1.0,0.3078000000000003
27,13,0.5,1.0,35.0,1,1.0,0.31520000000000437
28,13,0.5,1.0,-35.0,-1,1.0,0.8371000000000066
29,13,0.5,0.0625,35.0,-1,0.0,5.222200000000001
30,13,0.4,0.0625,-35.0,1,0.0,0.44319999999999027
31,13,0.5,1.0,35.0,1,1.0,0.2782999999999731
32,13,0.5,1.0,-35.0,-1,1.0,0.21699999999998454
33,13,0.5,0.25,35.0,1,1.0,0.42880000000002383
34,13,0.5,0.0625,35.0,1,1.0,5.3075000000000045
35,13,0.5,1.0,-35.0,-1,1.0,0.7878999999999792
36,13,0.5,0.25,35.0,1,1.0,5.2757000000000005
37,13,0.5,0.0625,-35.0,-1,1.0,7.795599999999979
38,13,0.5,0.0625,-35.0,-1,1.0,0.5022000000000162
39,13,0.5,0.0625,35.0,1,1.0,0.4064999999999941
40,13,0.5,0.25,35.0,-1,0.0,0.44589999999999463
41,13,0.5,0.0,35.0,-1,0.0,0.30289999999999395
42,13,0.5,0.125,-35.0,-1,1.0,0.31919999999999504
43,13,0.5,1.0,35.0,1,1.0,0.3200999999999965
44,13,0.5,0.0625,35.0,1,1.0,4.899400000000014
45,13,0.5,1.0,35.0,1,1.0,0.27240000000000464
46,13,0.5,0.25,35.0,1,1.0,4.870900000000006
47,13,0.5,1.0,-35.0,-1,1.0,0.16729999999998313
48,13,0.5,1.0,-35.0,-1,1.0,0.4088999999999885
49,13,0.5,0.125,35.0,1,1.0,0.3108000000000004
50,13,0.5,0.25,-35.0,-1,1.0,0.6144000000000176
51,13,0.5,0.25,-35.0,-1,1.0,0.34789999999998145
52,13,0.5,0.25,-35.0,-1,1.0,0.2662000000000262
53,13,0.5,1.0,35.0,1,1.0,0.3982000000000028
54,13,0.5,1.0,35.0,1,1.0,0.3696000000000197
55,13,0.5,0.125,35.0,1,1.0,5.27679999999998
56,13,0.5,0.25,35.0,1,1.0,0.3130999999999915
57,13,0.5,0.25,35.0,1,1.0,3.7964999999999804
58,13,0.5,0.0625,-35.0,-1,1.0,0.35590000000001965
59,13,0.5,0.125,-35.0,-1,1.0,2.837999999999994
60,13,0.5,0.125,-35.0,-1,1.0,0.5335000000000036
61,13,0.5,0.125,35.0,1,1.0,0.7192999999999188
62,13,0.5,1.0,-35.0,-1,1.0,0.3661999999999921
63,13,0.5,0.0625,-35.0,-1,1.0,0.467899999999986
64,13,0.5,0.0625,-35.0,-1,1.0,0.49490000000002965
65,13,0.5,1.0,-35.0,-1,1.0,0.4182999999999879
66,13,0.5,0.125,35.0,-1,0.0,6.428399999999954
67,13,0.5,0.0625,35.0,1,1.0,0.38599999999996726
68,13,0.5,0.25,-35.0,-1,1.0,0.48980000000000246
69,13,0.5,1.0,35.0,1,1.0,0.30340000000001055
70,13,0.5,0.25,35.0,1,1.0,9.337699999999984
71,13,0.5,0.25,-35.0,-1,1.0,0.3772999999999911
72,13,0.5,0.25,35.0,1,1.0,0.5324999999999704
73,13,0.5,0.0625,-35.0,-1,1.0,0.7443000000000097
74,13,0.5,0.25,-35.0,-1,1.0,0.6680000000000064
75,13,0.5,0.0625,-35.0,1,0.0,4.504699999999957
76,13,0.5,0.0625,-35.0,-1,1.0,0.4535999999999376
77,13,0.5,1.0,35.0,1,1.0,0.2908999999999651
78,13,0.5,0.125,-35.0,-1,1.0,0.7293999999999414
79,13,0.5,0.0625,35.0,1,1.0,0.7937000000000012
80,13,0.5,0.125,-35.0,-1,1.0,0.37499999999994316
81,13,0.5,0.0625,35.0,1,1.0,0.3774999999999409
82,13,0.5,0.125,-35.0,-1,1.0,0.49560000000002447
83,13,0.5,0.25,-35.0,-1,1.0,0.351600000000019
84,13,0.5,0.125,-35.0,-1,1.0,0.5383999999999673
85,13,0.5,0.25,35.0,-1,0.0,0.4198999999999842
86,13,0.5,0.0,-35.0,-1,1.0,0.2545000000000073
87,13,0.5,1.0,-35.0,-1,1.0,0.32749999999998636
88,13,0.5,0.25,-35.0,-1,1.0,0.35070000000001755
89,13,0.5,0.25,35.0,1,1.0,0.35129999999998063
90,13,0.5,0.25,-35.0,-1,1.0,0.5367999999999711
91,13,0.5,0.0625,35.0,1,1.0,9.138500000000022
92,13,0.5,0.0625,35.0,1,1.0,0.42939999999993006
93,13,0.5,1.0,-35.0,-1,1.0,0.6624999999999659
94,13,0.5,0.0625,35.0,1,1.0,4.571999999999946
95,13,0.5,1.0,-35.0,-1,1.0,0.3273999999999546
96,13,0.5,0.25,35.0,1,1.0,0.36539999999996553
97,13,0.5,0.0,-35.0,1,0.0,6.7450999999999794
98,13,0.5,0.125,-35.0,-1,1.0,0.30970000000002074
99,13,0.5,1.0,35.0,1,1.0,0.32939999999996417
100,13,0.5,0.125,35.0,1,1.0,7.069499999999948
101,13,0.5,1.0,-35.0,-1,1.0,0.6406000000000063
102,13,0.5,0.125,-35.0,-1,1.0,0.47239999999999327
103,13,0.5,0.0,-35.0,-1,1.0,3.0130999999999517
104,13,0.5,0.25,35.0,1,1.0,6.6370000000000005
105,13,0.5,0.25,-35.0,-1,1.0,0.6831999999999994
106,13,0.5,0.0,-35.0,-1,1.0,0.5045999999999253
107,13,0.5,1.0,35.0,1,1.0,0.28460000000001173
108,13,0.5,0.25,35.0,1,1.0,0.36950000000001637
109,13,0.5,0.0625,-35.0,-1,1.0,0.6067999999999643
110,13,0.5,0.0625,35.0,-1,0.0,0.5613999999999351
111,13,0.5,0.0625,35.0,1,1.0,0.49109999999996035
112,13,0.5,0.25,35.0,1,1.0,0.418200000000013
113,13,0.5,0.125,35.0,1,1.0,5.854199999999992
114,13,0.5,0.25,-35.0,-1,1.0,0.41039999999998145
115,13,0.5,1.0,-35.0,-1,1.0,0.5001999999999498
116,13,0.5,0.125,35.0,-1,0.0,0.7062999999999988
117,13,0.5,0.0,35.0,-1,0.0,0.5623999999999683
118,13,0.5,0.125,35.0,1,1.0,0.41159999999996444
119,13,0.5,1.0,35.0,1,1.0,0.24279999999998836
120,13,0.5,0.0,35.0,1,1.0,5.065899999999999
121,13,0.5,1.0,-35.0,-1,1.0,0.3495999999999526
122,13,0.5,1.0,35.0,1,1.0,2.4636999999999603
123,13,0.5,0.0625,-35.0,-1,1.0,0.2886999999999489
124,13,0.5,0.125,-35.0,-1,1.0,0.3569000000001097
