trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,18,0.5,0.0,-35.0,1,0.0,1.144099999999999
2,18,0.5,0.25,-35.0,1,0.0,1.2502999999999993
3,18,0.5,0.0625,-35.0,-1,1.0,3.1732999999999993
4,18,0.5,0.0625,-35.0,-1,1.0,0.6489010000000022
5,18,0.5,0.25,35.0,1,1.0,0.4753000000000007
6,18,0.5,0.125,35.0,1,1.0,0.4582999999999977
7,18,0.5,1.0,-35.0,-1,1.0,0.755199999999995
8,18,0.5,0.25,-35.0,1,0.0,0.6271000000000058
9,18,0.5,0.25,35.0,1,1.0,0.5197000000000003
10,18,0.5,0.0,35.0,1,1.0,0.4580999999999946
11,18,0.5,0.125,35.0,-1,0.0,4.222600999999997
12,18,0.5,0.0,-35.0,-1,1.0,2.2726010000000016
13,18,0.5,0.125,-35.0,-1,1.0,2.7877009999999984
14,18,0.5,1.0,-35.0,1,0.0,0.6280000000000001
15,18,0.6,1.0,-35.0,-1,1.0,0.906099999999995
16,18,0.5,1.0,-35.0,-1,1.0,3.3048
17,18,0.5,0.0,-35.0,-1,1.0,1.2424000000000035
18,18,0.5,0.0625,35.0,1,1.0,1.6723999999999961
19,18,0.5,0.0625,-35.0,-1,1.0,2.174599999999998
20,18,0.5,0.125,35.0,1,1.0,0.41039999999999566
21,18,0.5,1.0,-35.0,-1,1.0,0.4480999999999966
22,18,0.5,0.0625,-35.0,-1,1.0,0.5490999999999957
23,18,0.5,1.0,35.0,1,1.0,0.2353999999999843
24,18,0.5,0.25,-35.0,1,0.0,2.126800000000003
25,18,0.5,0.125,-35.0,-1,1.0,2.8536009999999976
26,18,0.5,0.0625,-35.0,-1,1.0,1.5520000000000067
27,18,0.5,1.0,-35.0,1,0.0,0.4163000000000068
28,18,0.5,0.25,35.0,1,1.0,0.36489999999999156
29,18,0.5,0.0625,-35.0,-1,1.0,0.8598999999999819
30,18,0.5,0.0625,35.0,1,1.0,0.3471009999999808
31,18,0.5,0.125,35.0,-1,0.0,0.4251999999999896
32,18,0.5,0.25,-35.0,1,0.0,2.5413000000000068
33,18,0.5,0.125,-35.0,1,0.0,1.120900000000006
34,18,0.6,0.125,-35.0,-1,1.0,1.125801000000024
35,18,0.5,1.0,-35.0,-1,1.0,0.8634999999999877
36,18,0.5,0.25,-35.0,-1,1.0,1.327399999999983
37,18,0.5,1.0,35.0,1,1.0,0.30750000000003297
38,18,0.5,0.0625,35.0,1,1.0,0.5201999999999884
39,18,0.5,0.25,-35.0,-1,1.0,0.46170000000000755
40,18,0.5,0.0625,35.0,-1,0.0,2.475699999999989
41,18,0.5,0.125,35.0,-1,0.0,0.3812000000000353
42,18,0.4,0.125,-35.0,1,0.0,0.44530000000000314
43,18,0.5,1.0,35.0,1,1.0,0.4590000000000032
44,18,0.5,1.0,35.0,1,1.0,0.3397000000000219
45,18,0.5,0.125,35.0,1,1.0,0.5289000000000215
46,18,0.5,0.125,-35.0,1,0.0,0.32630100000000084
47,18,0.5,0.125,35.0,1,1.0,0.41970000000000596
48,18,0.5,1.0,35.0,1,1.0,0.4142999999999972
49,18,0.5,0.0,-35.0,1,0.0,0.4099999999999966
50,18,0.5,0.125,-35.0,-1,1.0,3.939700000000016
51,18,0.5,0.125,35.0,1,1.0,2.418500999999992
52,18,0.5,0.0625,35.0,-1,0.0,0.43829999999999814
53,18,0.5,0.125,35.0,1,1.0,0.5302000000000078
54,18,0.5,0.0,35.0,1,1.0,0.8185999999999751
55,18,0.5,1.0,35.0,1,1.0,0.35019999999997253
56,18,0.5,0.0625,35.0,-1,0.0,1.7881999999999891
57,18,0.5,0.25,35.0,1,1.0,0.5840000000000032
58,18,0.5,0.0625,35.0,-1,0.0,4.1892
59,18,0.5,0.0,35.0,1,1.0,0.3221999999999525
60,18,0.5,0.25,35.0,1,1.0,0.48289999999997235
61,18,0.5,0.25,-35.0,1,0.0,7.51159999999993
62,18,0.7,0.25,-35.0,-1,1.0,0.7522010000000137
