trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.2,0.25,35.0,1,1.0,0.8021999999999982
2,1,0.2,0.125,35.0,1,1.0,0.2344009999999983
3,1,0.2,0.25,35.0,1,1.0,0.19839999999999947
4,1,0.2,0.125,35.0,1,1.0,0.3030000000000008
5,1,0.2,1.0,35.0,1,1.0,0.2264009999999992
6,1,0.2,1.0,35.0,1,1.0,0.2750000000000057
7,1,0.2,1.0,35.0,1,1.0,0.24639999999999418
8,1,0.2,0.125,35.0,1,1.0,0.23810000000000286
9,1,0.2,1.0,35.0,1,1.0,0.7232010000000031
10,1,0.2,0.0,35.0,1,1.0,0.9076009999999997
11,1,0.2,0.125,-35.0,-1,1.0,0.22930000000000206
12,1,0.2,0.25,35.0,1,1.0,1.4753000000000043
13,1,0.2,0.0,35.0,-1,0.0,1.2845999999999975
14,1,0.2,1.0,35.0,1,1.0,0.25719999999999743
15,1,0.2,1.0,35.0,1,1.0,0.31279999999999575
16,1,0.2,0.0,35.0,1,1.0,3.3244999999999862
17,1,0.2,1.0,35.0,1,1.0,0.22499999999999432
18,1,0.2,0.125,35.0,1,1.0,0.4267009999999942
19,1,0.2,0.0625,-35.0,-1,1.0,0.27079999999999416
20,1,0.2,0.25,35.0,1,1.0,0.30289999999999395
21,1,0.2,1.0,35.0,1,1.0,0.25620000000000687
22,1,0.2,1.0,35.0,1,1.0,0.5156999999999954
23,1,0.2,1.0,35.0,1,1.0,0.2132999999999896
24,1,0.2,0.125,35.0,1,1.0,0.5419999999999874
25,1,0.2,1.0,35.0,1,1.0,0.17069999999999652
26,1,0.2,0.125,35.0,-1,0.0,0.3090999999999866
27,1,0.2,0.25,35.0,1,1.0,0.2767999999999944
28,1,0.2,1.0,-35.0,-1,1.0,0.1852000000000089
29,1,0.2,1.0,35.0,1,1.0,0.11029999999998097
30,1,0.2,0.25,-35.0,1,0.0,1.5206000000000017
31,1,0.2,0.125,-35.0,-1,1.0,0.3200010000000191
32,1,0.2,0.125,35.0,1,1.0,0.4159999999999968
33,1,0.2,0.25,35.0,1,1.0,0.6021999999999821
34,1,0.2,0.0,35.0,-1,0.0,5.784400000000005
35,1,0.2,0.0,-35.0,-1,1.0,0.14439999999999031
36,1,0.2,0.0625,35.0,1,1.0,0.37910099999996305
37,1,0.2,1.0,35.0,1,1.0,0.234800000000007
38,1,0.2,0.0625,35.0,-1,0.0,0.32629999999997494
39,1,0.2,1.0,35.0,1,1.0,0.35079999999999245
40,1,0.2,0.0625,35.0,1,1.0,0.6012999999999806
41,1,0.2,0.0625,-35.0,-1,1.0,0.477800000000002
42,1,0.2,0.0,35.0,1,1.0,0.8648000000000025
43,1,0.2,0.125,-35.0,-1,1.0,0.251700000000028
44,1,0.2,0.25,35.0,1,1.0,0.32390000000000896
45,1,0.2,0.125,35.0,1,1.0,0.3155999999999608
46,1,0.2,0.25,35.0,1,1.0,0.41530099999997105
47,1,0.2,0.0625,35.0,1,1.0,0.28130000000001587
48,1,0.2,0.0,-35.0,1,0.0,0.3125009999999975
49,1,0.2,0.0625,-35.0,-1,1.0,0.3778999999999826
50,1,0.2,0.0625,35.0,1,1.0,0.31700100000000475
51,1,0.2,0.0,35.0,1,1.0,3.570300000000003
52,1,0.2,1.0,-35.0,-1,1.0,0.23360099999999306
53,1,0.2,0.0625,-35.0,-1,1.0,0.2993009999999856
54,1,0.2,1.0,35.0,1,1.0,0.2657000000000096
55,1,0.2,1.0,35.0,1,1.0,0.6035009999999943
56,1,0.2,0.0625,35.0,1,1.0,0.5468999999999937
57,1,0.2,0.125,35.0,1,1.0,0.8539010000000076
58,1,0.2,0.125,35.0,1,1.0,0.296401000000003
59,1,0.2,1.0,35.0,1,1.0,0.5828999999999951
60,1,0.2,0.0,35.0,1,1.0,0.671701000000013
61,1,0.2,0.125,35.0,1,1.0,0.3137000000000114
62,1,0.2,0.25,35.0,1,1.0,0.22479999999998768
63,1,0.2,1.0,35.0,1,1.0,0.25159999999996785
64,1,0.2,0.0625,35.0,1,1.0,0.5442000000000178
65,1,0.2,1.0,35.0,1,1.0,0.3170000000000641
66,1,0.2,0.0625,-35.0,-1,1.0,0.5656999999999925
67,1,0.2,0.25,-35.0,-1,1.0,0.25389999999998736
68,1,0.2,0.0,-35.0,-1,1.0,0.26200000000000045
69,1,0.2,0.0,35.0,-1,0.0,0.4210000000000491
70,1,0.2,0.25,-35.0,-1,1.0,0.32190000000002783
71,1,0.2,0.0,35.0,-1,0.0,0.2626000000000204
72,1,0.2,0.25,35.0,1,1.0,0.273900000000026
73,1,0.2,0.0625,35.0,1,1.0,0.3591000000000122
74,1,0.2,0.25,-35.0,-1,1.0,0.11530000000004748
75,1,0.2,0.0,35.0,-1,0.0,6.108400000000017
76,1,0.2,0.25,35.0,1,1.0,0.3986000000000445
77,1,0.8,0.125,-35.0,-1,1.0,0.24720000000002074
78,1,0.8,0.0625,-35.0,-1,1.0,0.3682009999999991
79,1,0.8,0.0,-35.0,-1,1.0,0.25900000000001455
80,1,0.8,0.0,-35.0,-1,1.0,0.2386009999999601
81,1,0.8,0.125,-35.0,-1,1.0,0.2550000000000523
82,1,0.8,0.0625,-35.0,-1,1.0,0.3410000000000082
83,1,0.8,0.125,-35.0,-1,1.0,0.259900000000016
84,1,0.8,1.0,-35.0,-1,1.0,0.2621000000000322
85,1,0.8,0.0625,-35.0,-1,1.0,0.2189000000000192
86,1,0.8,0.125,-35.0,-1,1.0,0.3088999999999942
87,1,0.8,0.0625,-35.0,-1,1.0,0.322900000000061
88,1,0.8,1.0,-35.0,-1,1.0,0.14160000000003947
89,1,0.8,1.0,-35.0,-1,1.0,0.20170000000001664
90,1,0.8,1.0,-35.0,-1,1.0,0.24340000000000828
91,1,0.8,1.0,35.0,1,1.0,0.39530000000007703
92,1,0.8,0.125,-35.0,-1,1.0,0.23730000000000473
93,1,0.8,0.25,35.0,1,1.0,0.28700000000003456
94,1,0.8,0.25,-35.0,-1,1.0,0.24490000000002965
95,1,0.8,0.25,-35.0,-1,1.0,0.2744999999999891
96,1,0.8,1.0,-35.0,-1,1.0,0.25120000000003984
97,1,0.8,0.0,-35.0,-1,1.0,0.23410000000006903
98,1,0.8,1.0,-35.0,-1,1.0,0.20240000000001146
99,1,0.8,1.0,-35.0,-1,1.0,0.45820000000003347
100,1,0.8,0.125,-35.0,-1,1.0,0.3949000000000069
101,1,0.8,0.0,-35.0,1,0.0,0.6599999999999682
102,1,0.8,0.125,35.0,1,1.0,0.5806999999999789
103,1,0.8,0.0625,-35.0,-1,1.0,0.38700000000000045
104,1,0.8,0.25,-35.0,-1,1.0,0.2873010000000136
105,1,0.8,0.25,35.0,1,1.0,0.31790000000000873
106,1,0.8,0.25,-35.0,-1,1.0,0.23320000000006758
107,1,0.8,0.0625,-35.0,-1,1.0,0.37479999999999336
108,1,0.8,0.125,35.0,1,1.0,0.5291000000000281
109,1,0.8,0.0625,-35.0,-1,1.0,0.30950000000007094
110,1,0.8,0.125,35.0,1,1.0,0.2529010000000085
111,1,0.8,0.0625,-35.0,1,0.0,0.33260000000001355
112,1,0.8,0.125,-35.0,-1,1.0,0.34370000000001255
113,1,0.8,0.25,35.0,1,1.0,0.29009999999999536
114,1,0.8,0.0625,35.0,1,1.0,1.1921010000000365
115,1,0.8,1.0,-35.0,-1,1.0,0.21800000000001774
116,1,0.8,0.25,-35.0,-1,1.0,0.2108000000000061
117,1,0.8,0.0625,-35.0,-1,1.0,0.27100000000007185
118,1,0.8,1.0,-35.0,-1,1.0,0.2651000000000181
119,1,0.8,0.0625,35.0,1,1.0,0.2950000000000159
120,1,0.2,1.0,-35.0,-1,1.0,0.26400000000001
121,1,0.2,0.125,35.0,1,1.0,0.2513000000000716
122,1,0.2,0.0625,35.0,1,1.0,0.8783999999999992
123,1,0.2,0.25,-35.0,-1,1.0,0.23860000000001946
124,1,0.2,0.125,-35.0,-1,1.0,1.030999999999949
125,1,0.2,1.0,35.0,1,1.0,0.26130000000000564
126,1,0.2,0.0625,-35.0,-1,1.0,0.2735010000000102
127,1,0.2,0.0,-35.0,1,0.0,0.32510100000001785
128,1,0.2,0.0625,-35.0,-1,1.0,0.22910100000007105
129,1,0.2,1.0,35.0,1,1.0,0.481899999999996
130,1,0.2,0.125,-35.0,-1,1.0,0.23030000000005657
131,1,0.2,1.0,35.0,1,1.0,0.23120000000000118
132,1,0.2,1.0,35.0,1,1.0,0.21439999999995507
133,1,0.2,0.0625,35.0,1,1.0,0.4278000000000475
134,1,0.2,0.25,-35.0,-1,1.0,0.25030100000003586
135,1,0.2,0.0625,35.0,1,1.0,0.5371999999999844
136,1,0.2,0.125,35.0,1,1.0,0.3204000000000633
137,1,0.2,0.125,35.0,1,1.0,0.4286009999999578
138,1,0.2,1.0,35.0,1,1.0,0.25050000000010186
139,1,0.2,0.0625,35.0,1,1.0,0.463799999999992
140,1,0.2,0.125,35.0,1,1.0,0.40440000000000964
141,1,0.2,0.125,35.0,1,1.0,2.974600000000123
142,1,0.2,0.0,35.0,-1,0.0,0.24450000000001637
143,1,0.8,1.0,-35.0,-1,1.0,0.2335000000000491
144,1,0.8,0.25,35.0,1,1.0,0.7083999999999833
145,1,0.8,0.25,-35.0,-1,1.0,0.4651000000001204
146,1,0.8,1.0,-35.0,-1,1.0,0.22980100000006587
147,1,0.8,0.0,35.0,1,1.0,0.34950000000003456
148,1,0.8,0.25,35.0,1,1.0,0.9522000000000617
149,1,0.8,0.125,-35.0,-1,1.0,0.4560999999999922
150,1,0.8,0.125,-35.0,-1,1.0,0.2865000000000464
151,1,0.8,0.125,35.0,1,1.0,0.2565999999999349
152,1,0.8,1.0,-35.0,-1,1.0,0.18990000000007967
153,1,0.8,0.25,-35.0,-1,1.0,0.2824999999999136
154,1,0.8,0.25,-35.0,-1,1.0,0.320699999999988
155,1,0.8,0.0625,-35.0,-1,1.0,0.525600000000054
156,1,0.8,0.0625,-35.0,-1,1.0,6.321100000000115
157,1,0.8,1.0,-35.0,-1,1.0,0.16459999999995034
158,1,0.8,0.125,35.0,1,1.0,0.6517000000000053
159,1,0.8,0.125,-35.0,-1,1.0,0.34969999999998436
160,1,0.8,0.125,-35.0,-1,1.0,0.23720000000002983
161,1,0.8,1.0,-35.0,-1,1.0,0.23299999999994725
162,1,0.8,0.125,35.0,1,1.0,0.35770000000002256
163,1,0.8,0.25,-35.0,-1,1.0,0.22040000000004056
164,1,0.8,0.0,-35.0,-1,1.0,0.7464999999999691
165,1,0.8,0.0,-35.0,1,0.0,0.7947000000001481
166,1,0.8,0.0625,-35.0,-1,1.0,0.9088010000000395
167,1,0.8,0.0,-35.0,1,0.0,5.783600000000092
168,1,0.8,0.125,-35.0,-1,1.0,0.8708010000001423
169,1,0.8,0.125,-35.0,-1,1.0,0.22690000000000055
170,1,0.8,0.25,-35.0,-1,1.0,0.41809999999998126
171,1,0.8,0.25,-35.0,-1,1.0,0.4198999999999842
172,1,0.8,0.0625,-35.0,-1,1.0,0.24810100000001967
173,1,0.8,0.125,35.0,1,1.0,0.27470000000005257
174,1,0.8,1.0,-35.0,-1,1.0,0.28290000000004056
175,1,0.8,0.0,35.0,1,1.0,0.8668999999999869
176,1,0.8,0.0,-35.0,1,0.0,0.2846000000000686
177,1,0.8,0.25,-35.0,-1,1.0,0.2822999999999638
178,1,0.8,0.125,-35.0,-1,1.0,0.3365000000001146
179,1,0.8,0.0625,-35.0,-1,1.0,0.32609999999988304
180,1,0.8,1.0,35.0,1,1.0,0.5136000000001104
181,1,0.8,0.125,-35.0,-1,1.0,0.5753999999999451
182,1,0.8,0.0625,-35.0,-1,1.0,0.33090100000015354
183,1,0.2,0.0625,35.0,1,1.0,0.40130100000010316
184,1,0.2,1.0,-35.0,-1,1.0,0.27300000000002456
185,1,0.2,0.0625,35.0,1,1.0,0.8711000000000695
186,1,0.2,0.25,35.0,1,1.0,0.2533010000000786
187,1,0.2,0.125,35.0,1,1.0,0.29750000000001364
188,1,0.2,0.0625,-35.0,-1,1.0,0.29080100000010134
189,1,0.2,0.125,35.0,1,1.0,0.4234000000000151
190,1,0.2,1.0,35.0,1,1.0,0.23040000000003147
191,1,0.2,0.25,35.0,1,1.0,0.2804000000000997
192,1,0.2,1.0,35.0,1,1.0,0.6698010000001204
193,1,0.2,0.0625,35.0,1,1.0,0.5918000000000347
194,1,0.2,0.0,35.0,-1,0.0,0.11239999999997963
195,1,0.2,0.0625,35.0,1,1.0,0.5142009999999573
196,1,0.2,0.25,35.0,1,1.0,0.2700009999999793
197,1,0.2,1.0,35.0,1,1.0,0.21960100000001148
198,1,0.2,0.25,35.0,1,1.0,0.42590000000006967
199,1,0.2,1.0,35.0,1,1.0,0.7341000000000122
200,1,0.2,1.0,-35.0,-1,1.0,0.23130000000003292
201,1,0.2,0.25,35.0,1,1.0,0.9807999999999311
202,1,0.2,1.0,35.0,1,1.0,0.2878000000000611
203,1,0.2,0.125,35.0,1,1.0,0.23820000000011987
204,1,0.2,0.25,35.0,1,1.0,0.48820000000011987
205,1,0.2,0.25,35.0,1,1.0,0.2361999999999398
206,1,0.2,0.25,35.0,1,1.0,0.2238999999999578
207,1,0.2,0.0,-35.0,-1,1.0,8.303801000000021
208,1,0.2,1.0,-35.0,-1,1.0,0.17970000000002528
209,1,0.2,1.0,35.0,1,1.0,0.3467000000000553
210,1,0.2,0.125,35.0,1,1.0,0.24700000000007094
211,1,0.2,1.0,35.0,1,1.0,0.883401000000049
212,1,0.2,0.125,35.0,1,1.0,0.25430100000005496
213,1,0.2,0.0,35.0,1,1.0,0.27729999999996835
214,1,0.2,1.0,35.0,1,1.0,0.45860000000004675
215,1,0.2,0.25,-35.0,-1,1.0,0.24759999999992033
216,1,0.2,0.125,35.0,1,1.0,0.5277000000000953
217,1,0.2,1.0,35.0,1,1.0,0.2497000000000753
218,1,0.2,0.125,35.0,1,1.0,0.4800999999999931
219,1,0.2,1.0,35.0,1,1.0,0.3669999999999618
220,1,0.2,1.0,35.0,1,1.0,0.705600000000004
221,1,0.2,0.0,35.0,1,1.0,0.8481000000000449
222,1,0.2,0.125,35.0,1,1.0,0.44680000000005293
223,1,0.2,1.0,35.0,1,1.0,0.7234000000000833
224,1,0.2,0.25,35.0,1,1.0,0.27080000000012205
225,1,0.2,0.0625,-35.0,-1,1.0,0.3207999999999629
226,1,0.2,1.0,35.0,1,1.0,0.19190000000003238
227,1,0.2,0.0625,35.0,1,1.0,0.8809999999999718
228,1,0.2,0.125,35.0,1,1.0,0.8095999999999322
229,1,0.2,0.125,35.0,1,1.0,0.3186000000000604
230,1,0.2,0.125,35.0,1,1.0,0.25880000000006476
231,1,0.2,0.125,35.0,1,1.0,0.269800000000032
232,1,0.2,0.0,35.0,-1,0.0,5.726000000000113
233,1,0.2,0.0,35.0,-1,0.0,0.39210099999991144
234,1,0.2,0.0,35.0,-1,0.0,0.2358000000000402
235,1,0.2,0.25,35.0,1,1.0,0.2745000000001028
236,1,0.2,0.25,35.0,1,1.0,0.2505999999999631
237,1,0.2,0.125,35.0,1,1.0,0.5303010000001223
238,1,0.2,0.125,35.0,1,1.0,0.4313999999999396
239,1,0.2,0.25,35.0,1,1.0,0.20680000000004384
240,1,0.2,0.0,35.0,1,1.0,0.44980099999997947
241,1,0.2,1.0,-35.0,-1,1.0,0.282100000000014
242,1,0.2,0.0,35.0,1,1.0,8.460500000000025
243,1,0.2,0.0625,35.0,1,1.0,0.6310999999999467
244,1,0.2,0.125,35.0,1,1.0,0.16840000000001965
245,1,0.2,0.125,-35.0,-1,1.0,0.34749999999996817
246,1,0.2,0.125,35.0,1,1.0,0.27900099999999384
247,1,0.2,0.0625,35.0,1,1.0,0.5037000000000944
248,1,0.2,0.125,35.0,1,1.0,0.8735000000000355
249,1,0.2,1.0,35.0,1,1.0,0.9395010000000639
250,1,0.2,0.25,35.0,1,1.0,0.39640000000008513
251,1,0.2,1.0,-35.0,-1,1.0,0.20600000000013097
252,1,0.2,0.0,-35.0,1,0.0,0.4298999999999751
253,1,0.2,0.0625,35.0,1,1.0,0.8151000000000295
254,1,0.2,0.0,35.0,-1,0.0,4.980799999999931
255,1,0.2,0.25,35.0,1,1.0,0.31009999999992033
256,1,0.2,0.125,35.0,1,1.0,0.2359000000000151
257,1,0.2,0.125,-35.0,1,0.0,0.25640000000009877
258,1,0.2,1.0,35.0,1,1.0,0.22640000000012606
259,1,0.2,0.0,35.0,-1,0.0,1.1766999999999825
260,1,0.8,0.125,-35.0,-1,1.0,0.24480000000016844
261,1,0.8,0.125,-35.0,-1,1.0,0.25509999999997035
262,1,0.8,1.0,35.0,1,1.0,0.394800000000032
263,1,0.8,0.25,-35.0,-1,1.0,0.39839999999992415
264,1,0.8,1.0,-35.0,-1,1.0,0.1886010000000624
265,1,0.8,1.0,-35.0,-1,1.0,0.24559999999996762
266,1,0.8,0.25,-35.0,-1,1.0,0.2458000000000311
267,1,0.8,1.0,-35.0,-1,1.0,0.23540000000002692
268,1,0.8,0.25,-35.0,-1,1.0,0.24540099999990161
269,1,0.8,1.0,-35.0,-1,1.0,0.2418999999999869
270,1,0.8,1.0,-35.0,-1,1.0,0.21580000000017208
271,1,0.8,0.0625,-35.0,-1,1.0,0.31899999999996
272,1,0.8,0.125,-35.0,-1,1.0,0.2692010000000664
273,1,0.8,0.0625,-35.0,-1,1.0,0.5855000000001382
