trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,30,0.5,0.0,-35.0,-1,1.0,0.8877999999999999
2,30,0.5,1.0,35.0,1,1.0,0.3194999999999988
3,30,0.5,0.0625,-35.0,-1,1.0,2.4261999999999997
4,30,0.5,0.25,35.0,1,1.0,0.259999999999998
5,30,0.5,0.0,35.0,1,1.0,1.2236999999999973
6,30,0.5,0.0625,35.0,1,1.0,0.7738000000000014
7,30,0.5,0.0625,-35.0,-1,1.0,5.234699999999997
8,30,0.5,0.0625,-35.0,-1,1.0,0.3897000000000048
9,30,0.5,0.0,35.0,-1,0.0,0.7595999999999989
10,30,0.5,0.25,-35.0,-1,1.0,0.19250000000000256
11,30,0.5,0.125,-35.0,-1,1.0,0.4708000000000041
12,30,0.5,0.0625,-35.0,-1,1.0,0.6460000000000008
13,30,0.5,1.0,35.0,1,1.0,0.6188000000000073
14,30,0.5,0.25,35.0,1,1.0,0.29929999999998813
15,30,0.5,0.0625,-35.0,-1,1.0,0.30749999999999034
16,30,0.5,1.0,-35.0,-1,1.0,0.544700000000006
17,30,0.5,0.125,35.0,-1,0.0,0.3406999999999982
18,30,0.5,0.125,35.0,-1,0.0,0.06969999999999743
19,30,0.5,0.125,35.0,-1,0.0,1.3415999999999997
20,30,0.5,0.125,-35.0,-1,1.0,0.19369999999999266
21,30,0.5,0.0625,35.0,-1,0.0,1.5077989999999915
22,30,0.5,0.125,-35.0,-1,1.0,0.2968000000000046
23,30,0.5,0.125,-35.0,-1,1.0,0.5644999999999953
24,30,0.5,0.0625,35.0,1,1.0,1.9501999999999953
25,30,0.5,0.0,-35.0,-1,1.0,0.23399999999999466
26,30,0.5,0.25,-35.0,-1,1.0,0.43009999999999593
27,30,0.5,0.125,-35.0,-1,1.0,0.4864000000000033
28,30,0.5,1.0,35.0,1,1.0,0.41910000000000025
29,30,0.5,0.0,35.0,-1,0.0,1.1344999999999885
30,30,0.5,0.125,35.0,1,1.0,0.13339999999999463
31,30,0.5,0.125,35.0,1,1.0,0.4300000000000068
32,30,0.5,0.0625,35.0,1,1.0,1.2674000000000092
33,30,0.5,0.25,35.0,1,1.0,0.24260000000001014
34,30,0.5,0.0,35.0,1,1.0,1.0559999999999974
35,30,0.5,1.0,35.0,1,1.0,0.30819999999999936
36,30,0.5,0.125,35.0,1,1.0,0.39399999999997704
37,30,0.5,0.25,-35.0,-1,1.0,0.7375000000000114
38,30,0.5,0.0625,35.0,-1,0.0,0.6173000000000002
