trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,8,0.5,1.0,-35.0,-1,1.0,0.31089999999999973
2,8,0.5,1.0,35.0,1,1.0,0.2019000000000002
3,8,0.5,0.25,-35.0,-1,1.0,0.4906000000000006
4,8,0.5,1.0,-35.0,-1,1.0,0.3855000000000004
5,8,0.5,1.0,-35.0,-1,1.0,0.44209999999999994
6,8,0.5,1.0,35.0,1,1.0,0.6134999999999984
7,8,0.5,1.0,35.0,1,1.0,0.34239999999999426
8,8,0.5,0.5,-35.0,-1,1.0,0.25390000000000157
9,8,0.5,0.25,-35.0,-1,1.0,1.0411000000000001
10,8,0.5,1.0,35.0,1,1.0,0.28080100000000385
11,8,0.5,1.0,35.0,1,1.0,0.414701000000008
12,8,0.5,1.0,-35.0,-1,1.0,0.5400000000000063
13,8,0.5,0.5,-35.0,-1,1.0,1.2364999999999995
14,8,0.5,0.5,35.0,1,1.0,0.24910000000000565
15,8,0.5,0.5,35.0,1,1.0,0.405300000000004
16,8,0.5,0.25,-35.0,-1,1.0,0.30529999999999546
17,8,0.5,1.0,35.0,1,1.0,1.018500000000003
18,8,0.5,0.25,-35.0,-1,1.0,0.37119999999998754
19,8,0.5,0.25,-35.0,-1,1.0,0.831799999999987
20,8,0.5,0.25,35.0,1,1.0,0.20190000000000907
21,8,0.5,0.25,35.0,1,1.0,0.5171009999999967
22,8,0.5,0.25,-35.0,-1,1.0,0.23869999999999436
23,8,0.5,1.0,-35.0,-1,1.0,0.24639999999999418
24,8,0.5,0.25,-35.0,-1,1.0,0.474899999999991
25,8,0.5,1.0,35.0,1,1.0,0.3415999999999997
26,8,0.5,1.0,-35.0,-1,1.0,0.2881009999999833
27,8,0.5,1.0,-35.0,-1,1.0,0.7939999999999969
28,8,0.5,0.25,-35.0,-1,1.0,0.2694000000000045
29,8,0.5,0.5,35.0,1,1.0,0.2594999999999885
30,8,0.5,1.0,35.0,1,1.0,0.30360100000000045
31,8,0.5,0.25,-35.0,1,0.0,1.5764999999999958
32,8,0.4,0.25,35.0,1,1.0,0.39289999999999736
33,8,0.5,0.5,-35.0,-1,1.0,0.3024000000000058
34,8,0.5,1.0,-35.0,-1,1.0,0.5135000000000218
35,8,0.5,1.0,-35.0,-1,1.0,0.2579000000000349
36,8,0.5,0.5,35.0,1,1.0,0.3166000000000224
37,8,0.5,1.0,-35.0,1,0.0,0.306699999999978
38,8,0.6,1.0,-35.0,-1,1.0,0.4544999999999959
39,8,0.5,0.5,35.0,1,1.0,0.33950000000001523
40,8,0.5,0.5,35.0,1,1.0,0.8871000000000322
41,8,0.5,0.25,35.0,1,1.0,1.68070000000003
42,8,0.5,0.5,-35.0,-1,1.0,0.4595000000000198
43,8,0.5,1.0,35.0,1,1.0,0.46349999999998204
44,8,0.5,1.0,-35.0,-1,1.0,0.8074009999999987
45,8,0.5,0.25,35.0,1,1.0,0.605700000000013
46,8,0.5,0.25,-35.0,-1,1.0,1.665001000000018
47,8,0.5,0.25,35.0,1,1.0,0.5265000000000271
48,8,0.5,0.5,35.0,1,1.0,0.4738009999999804
49,8,0.5,0.25,-35.0,-1,1.0,0.65620100000001
50,8,0.5,0.25,35.0,1,1.0,1.337600000000009
51,8,0.5,1.0,-35.0,-1,1.0,0.1675999999999931
52,8,0.5,1.0,-35.0,-1,1.0,0.29250100000001567
53,8,0.5,1.0,35.0,1,1.0,0.6845000000000141
54,8,0.5,1.0,35.0,1,1.0,0.4344000000000108
55,8,0.5,0.25,-35.0,-1,1.0,0.5263999999999953
56,8,0.5,1.0,35.0,1,1.0,4.008500000000026
57,8,0.5,0.25,-35.0,-1,1.0,0.39580000000000837
58,8,0.5,1.0,-35.0,-1,1.0,0.4540010000000336
