trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.2,1.0,-35.0,-1,1.0,0.23299999999999998
2,1,0.2,0.0625,-35.0,-1,1.0,1.3023999999999991
3,1,0.2,0.0,35.0,-1,0.0,0.6953000000000005
4,1,0.2,0.125,-35.0,-1,1.0,0.3605999999999998
5,1,0.2,1.0,-35.0,-1,1.0,0.21829999999999927
6,1,0.2,0.0,35.0,1,1.0,0.6217000000000006
7,1,0.2,1.0,35.0,1,1.0,0.2875000000000014
8,1,0.2,1.0,-35.0,-1,1.0,0.18349999999999866
9,1,0.2,1.0,-35.0,-1,1.0,0.30420000000000513
10,1,0.2,0.0625,35.0,1,1.0,0.8031000000000006
11,1,0.2,1.0,35.0,1,1.0,0.22410099999999744
12,1,0.2,0.0625,-35.0,1,0.0,0.5556000000000054
13,1,0.2,0.125,35.0,-1,0.0,0.10779999999999745
14,1,0.2,0.125,35.0,1,1.0,0.40789999999999793
15,1,0.2,1.0,35.0,1,1.0,0.30400000000000205
16,1,0.2,1.0,35.0,1,1.0,0.3543009999999924
17,1,0.2,0.25,35.0,1,1.0,0.4123000000000019
18,1,0.2,0.125,-35.0,-1,1.0,2.3811999999999998
19,1,0.2,0.0625,35.0,-1,0.0,0.2862000000000009
20,1,0.2,0.0625,35.0,1,1.0,0.4912999999999954
21,1,0.2,0.25,35.0,1,1.0,0.45360000000000866
22,1,0.2,1.0,35.0,1,1.0,0.29710100000001205
23,1,0.2,0.25,35.0,1,1.0,0.45710000000001116
24,1,0.2,0.0625,35.0,1,1.0,0.5176000000000016
25,1,0.2,1.0,35.0,1,1.0,0.3131999999999948
26,1,0.2,0.25,35.0,1,1.0,0.3088000000000193
27,1,0.2,0.25,35.0,1,1.0,0.255100000000013
28,1,0.2,1.0,35.0,1,1.0,0.3003000000000071
29,1,0.2,0.125,-35.0,1,0.0,0.23620000000001085
30,1,0.2,0.0,35.0,1,1.0,0.24210000000000775
31,1,0.2,0.125,-35.0,-1,1.0,0.4625000000000199
32,1,0.2,0.0625,35.0,1,1.0,0.33040100000000905
33,1,0.2,0.0625,35.0,1,1.0,0.503200000000021
34,1,0.2,0.125,35.0,1,1.0,0.23930000000000007
35,1,0.2,0.0625,35.0,1,1.0,0.36050000000001603
36,1,0.2,0.25,35.0,1,1.0,0.26959999999999695
37,1,0.8,0.0,-35.0,1,0.0,0.5771010000000132
38,1,0.8,0.125,-35.0,-1,1.0,0.6712000000000131
39,1,0.8,0.25,35.0,1,1.0,0.5004010000000108
40,1,0.8,1.0,35.0,1,1.0,0.24399999999999977
41,1,0.8,0.125,-35.0,-1,1.0,0.31380000000001473
42,1,0.8,1.0,-35.0,-1,1.0,0.3773999999999944
43,1,0.8,1.0,-35.0,-1,1.0,0.3059999999999974
44,1,0.8,1.0,-35.0,-1,1.0,0.540101000000007
45,1,0.8,0.0625,-35.0,-1,1.0,0.4778000000000162
46,1,0.8,0.25,-35.0,-1,1.0,0.33099999999998886
47,1,0.8,0.0,-35.0,-1,1.0,0.3523999999999887
48,1,0.8,0.25,35.0,-1,0.0,0.6503999999999905
49,1,0.8,1.0,-35.0,-1,1.0,0.3716000000000008
50,1,0.8,0.0625,-35.0,1,0.0,2.7517999999999745
51,1,0.8,0.25,-35.0,-1,1.0,0.4029000000000167
52,1,0.8,0.0,-35.0,-1,1.0,0.44820000000001414
53,1,0.8,1.0,35.0,1,1.0,0.3177000000000021
54,1,0.8,1.0,-35.0,-1,1.0,0.3071999999999946
55,1,0.8,0.25,-35.0,-1,1.0,0.4535009999999886
56,1,0.8,1.0,-35.0,-1,1.0,0.3722009999999898
57,1,0.8,1.0,-35.0,-1,1.0,0.38390000000001123
58,1,0.8,0.0625,35.0,-1,0.0,0.2903009999999995
59,1,0.8,0.0,-35.0,1,0.0,0.2569999999999766
60,1,0.8,0.25,-35.0,-1,1.0,0.26030000000000086
61,1,0.8,0.125,-35.0,-1,1.0,0.28849999999997067
62,1,0.8,1.0,-35.0,-1,1.0,0.459699999999998
63,1,0.8,1.0,-35.0,-1,1.0,0.4741999999999962
64,1,0.8,0.25,35.0,1,1.0,0.4228999999999985
65,1,0.8,0.125,-35.0,1,0.0,0.24609999999998422
66,1,0.8,0.125,-35.0,-1,1.0,0.6097000000000037
67,1,0.8,0.0625,-35.0,1,0.0,3.700601000000006
68,1,0.8,1.0,-35.0,-1,1.0,0.2682000000000073
69,1,0.8,0.125,-35.0,-1,1.0,2.7235999999999763
70,1,0.8,0.0,-35.0,-1,1.0,0.28059999999999263
71,1,0.8,0.25,-35.0,-1,1.0,0.5252000000000123
72,1,0.8,0.125,-35.0,-1,1.0,0.3025000000000091
73,1,0.8,1.0,-35.0,-1,1.0,0.9672999999999945
74,1,0.8,0.125,-35.0,-1,1.0,0.42719999999999914
75,1,0.8,1.0,-35.0,-1,1.0,0.5314999999999941
76,1,0.8,0.0,-35.0,-1,1.0,0.42049999999997567
77,1,0.8,1.0,-35.0,-1,1.0,0.5246000000000208
78,1,0.8,0.125,-35.0,-1,1.0,0.4227000000000203
79,1,0.8,0.0,-35.0,-1,1.0,0.5127999999999702
80,1,0.8,0.125,35.0,-1,0.0,0.2949999999999875
81,1,0.8,0.0,-35.0,-1,1.0,0.6158009999999763
82,1,0.8,1.0,-35.0,-1,1.0,0.42080000000001405
83,1,0.8,0.125,-35.0,-1,1.0,0.23199999999999932
84,1,0.8,1.0,35.0,1,1.0,0.2937000000000012
85,1,0.8,0.0,-35.0,-1,1.0,0.6591999999999985
86,1,0.8,0.0625,-35.0,-1,1.0,0.4467999999999961
87,1,0.8,1.0,-35.0,-1,1.0,0.555199999999985
88,1,0.8,0.25,-35.0,-1,1.0,0.40059999999996876
89,1,0.8,0.0625,-35.0,-1,1.0,0.5164999999999509
90,1,0.8,0.125,-35.0,-1,1.0,0.4377009999999757
91,1,0.8,0.0,-35.0,-1,1.0,0.6140000000000327
92,1,0.8,0.25,-35.0,-1,1.0,0.3281000000000631
93,1,0.8,0.0,-35.0,-1,1.0,0.5450000000000728
94,1,0.8,0.125,-35.0,-1,1.0,0.36079999999998336
95,1,0.8,1.0,-35.0,-1,1.0,0.2542010000000232
96,1,0.8,0.0625,35.0,-1,0.0,1.4968999999999824
97,1,0.8,0.25,-35.0,-1,1.0,0.19899999999995543
98,1,0.8,1.0,-35.0,-1,1.0,0.47980000000001155
99,1,0.8,1.0,35.0,1,1.0,0.45110000000005357
100,1,0.8,0.125,35.0,-1,0.0,0.47179999999997335
101,1,0.2,0.25,-35.0,-1,1.0,0.300200000000018
102,1,0.2,0.0625,35.0,-1,0.0,0.45100000000002183
103,1,0.2,0.125,-35.0,-1,1.0,0.19930000000005066
104,1,0.2,0.0625,35.0,1,1.0,3.8909000000000447
105,1,0.2,0.25,-35.0,-1,1.0,0.2961999999999989
106,1,0.2,0.125,-35.0,-1,1.0,0.3422999999999661
107,1,0.2,0.125,-35.0,-1,1.0,0.2780999999999949
108,1,0.2,0.25,35.0,1,1.0,0.6380010000000311
109,1,0.2,0.0625,-35.0,-1,1.0,0.581799999999987
110,1,0.2,0.0625,35.0,1,1.0,0.9031000000000518
111,1,0.2,0.25,35.0,1,1.0,0.32420000000007576
112,1,0.2,0.0625,35.0,1,1.0,0.5160000000000196
113,1,0.2,0.25,35.0,1,1.0,0.3036000000000172
114,1,0.2,0.125,35.0,1,1.0,2.3380000000000223
115,1,0.2,0.0625,-35.0,1,0.0,0.3761000000000081
116,1,0.2,0.0,-35.0,-1,1.0,0.47340000000002647
117,1,0.2,0.25,35.0,1,1.0,0.3147999999999911
