trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,1.0,35.0,1,1.0,0.7106999999999999
2,1,0.5,0.125,35.0,-1,0.0,0.17209900000000022
3,1,0.5,0.125,-35.0,-1,1.0,0.2649000000000026
4,1,0.5,0.125,35.0,1,1.0,0.2434989999999999
5,1,0.5,0.0625,-35.0,-1,1.0,0.18819899999999912
6,1,0.5,0.125,35.0,1,1.0,0.33989899999999906
7,1,0.5,1.0,-35.0,-1,1.0,0.16600000000000037
8,1,0.5,0.25,-35.0,-1,1.0,0.19480000000000075
9,1,0.5,0.125,35.0,1,1.0,0.2727989999999956
10,1,0.5,0.125,-35.0,-1,1.0,0.17689900000000236
11,1,0.5,0.125,35.0,1,1.0,0.20719999999999672
12,1,0.5,0.0625,-35.0,1,0.0,3.128198999999995
13,1,0.5,1.0,-35.0,-1,1.0,0.209499000000001
14,1,0.5,1.0,-35.0,-1,1.0,0.20149899999999832
15,1,0.5,0.0,35.0,1,1.0,0.21220000000000283
16,1,0.5,0.125,-35.0,-1,1.0,0.18299999999999272
17,1,0.5,0.25,-35.0,-1,1.0,0.16489899999999835
18,1,0.5,0.125,-35.0,-1,1.0,0.17610000000000525
19,1,0.5,0.0625,35.0,-1,0.0,0.21999999999999886
20,1,0.5,0.125,35.0,1,1.0,0.2336000000000098
21,1,0.5,0.125,-35.0,-1,1.0,0.25029999999999575
22,1,0.5,1.0,-35.0,1,0.0,-0.02850100000000566
23,1,0.5,0.0625,35.0,1,1.0,0.267399999999995
24,1,0.5,0.0,35.0,1,1.0,0.12940000000000396
25,1,0.5,0.0625,-35.0,1,0.0,0.20059999999999434
26,1,0.5,0.125,-35.0,1,0.0,0.25660000000000593
27,1,0.5,0.125,-35.0,-1,1.0,0.2541000000000082
28,1,0.5,1.0,-35.0,-1,1.0,0.17600000000000193
29,1,0.5,0.0625,35.0,1,1.0,0.29469999999999175
30,1,0.5,0.0,-35.0,1,0.0,0.158299999999997
31,1,0.5,0.25,-35.0,-1,1.0,0.19709900000000857
32,1,0.5,0.0625,-35.0,-1,1.0,0.02020000000000266
33,1,0.5,1.0,35.0,1,1.0,0.27070000000000505
34,1,0.5,0.125,35.0,-1,0.0,0.1524000000000001
35,1,0.5,0.125,-35.0,-1,1.0,0.1919989999999956
36,1,0.5,0.0625,35.0,1,1.0,0.254099999999994
37,1,0.5,0.25,35.0,1,1.0,0.19440000000000168
38,1,0.5,0.125,35.0,1,1.0,1.0290999999999997
39,1,0.5,1.0,35.0,1,1.0,0.288999000000004
40,1,0.5,0.25,35.0,1,1.0,0.19949900000000298
41,1,0.5,0.25,35.0,1,1.0,0.21489900000000262
42,1,0.5,0.0625,35.0,1,1.0,0.502600000000001
43,1,0.5,1.0,35.0,1,1.0,0.16460000000000719
44,1,0.5,0.0625,35.0,1,1.0,0.3662000000000205
45,1,0.5,0.0,-35.0,-1,1.0,0.19220000000001392
46,1,0.5,0.25,-35.0,-1,1.0,0.15020000000001232
47,1,0.5,0.0,35.0,1,1.0,0.20920000000000982
48,1,0.5,0.125,-35.0,-1,1.0,1.5915000000000248
49,1,0.5,0.25,-35.0,-1,1.0,0.205299000000025
50,1,0.5,0.125,35.0,-1,0.0,0.2213000000000136
51,1,0.5,0.125,35.0,1,1.0,0.2839000000000169
52,1,0.5,0.25,-35.0,-1,1.0,0.2230000000000132
53,1,0.5,0.125,-35.0,-1,1.0,0.1949989999999957
54,1,0.5,1.0,-35.0,-1,1.0,0.21940000000000737
55,1,0.5,0.0625,35.0,1,1.0,5.845400000000012
56,1,0.5,1.0,35.0,1,1.0,0.15150000000002706
57,1,0.5,0.125,-35.0,-1,1.0,0.24039899999999648
58,1,0.5,0.125,-35.0,-1,1.0,0.18440000000001078
59,1,0.5,0.25,35.0,1,1.0,0.20029900000002954
60,1,0.5,0.25,35.0,1,1.0,0.23050000000000637
61,1,0.5,0.25,35.0,1,1.0,0.20629900000002976
62,1,0.5,0.25,-35.0,-1,1.0,0.2305990000000122
63,1,0.5,1.0,35.0,1,1.0,0.27530000000001564
64,1,0.5,1.0,-35.0,-1,1.0,0.18370000000001596
65,1,0.5,0.125,-35.0,-1,1.0,0.24260000000001014
