trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.8,0.125,-35.0,1,0.0,0.12309999999999977
2,1,0.8,0.125,-35.0,-1,1.0,0.271399999999999
3,1,0.8,1.0,-35.0,-1,1.0,0.2502000000000004
4,1,0.8,1.0,-35.0,-1,1.0,0.22860000000000014
5,1,0.8,0.125,-35.0,-1,1.0,0.22910000000000075
6,1,0.8,0.0625,35.0,1,1.0,0.2472999999999992
7,1,0.8,0.125,-35.0,-1,1.0,0.23210100000000367
8,1,0.8,0.0,-35.0,1,0.0,0.19299999999999784
9,1,0.8,0.25,-35.0,-1,1.0,0.20250000000000057
10,1,0.8,1.0,35.0,1,1.0,0.24340000000000117
11,1,0.8,0.0625,-35.0,-1,1.0,0.6331999999999987
12,1,0.8,0.0625,-35.0,-1,1.0,0.06839999999999691
13,1,0.8,0.125,-35.0,1,0.0,0.1629000000000076
14,1,0.8,0.25,35.0,1,1.0,0.31579999999999586
15,1,0.8,0.125,35.0,-1,0.0,0.9012000000000029
16,1,0.8,0.25,35.0,-1,0.0,0.626899999999992
17,1,0.8,0.25,35.0,-1,0.0,0.5114999999999981
18,1,0.8,1.0,-35.0,-1,1.0,0.19690000000000651
19,1,0.8,0.0625,-35.0,-1,1.0,0.2179000000000073
20,1,0.8,0.25,-35.0,-1,1.0,0.19599999999999085
21,1,0.8,0.25,35.0,1,1.0,0.487000000000009
22,1,0.8,0.0625,-35.0,-1,1.0,0.2525009999999952
23,1,0.8,1.0,-35.0,-1,1.0,4.853899999999996
24,1,0.8,0.0625,35.0,1,1.0,0.6470999999999947
25,1,0.8,0.0625,35.0,-1,0.0,0.2483000000000004
26,1,0.8,0.25,-35.0,-1,1.0,0.2051009999999991
27,1,0.8,0.125,-35.0,-1,1.0,0.20109999999998251
28,1,0.8,0.0625,35.0,1,1.0,0.25339999999998497
29,1,0.8,0.125,35.0,1,1.0,0.2688009999999963
30,1,0.8,1.0,35.0,1,1.0,0.30239999999999156
31,1,0.8,0.25,-35.0,-1,1.0,0.04970000000000141
32,1,0.8,0.125,35.0,1,1.0,0.22059999999999036
33,1,0.8,0.125,-35.0,-1,1.0,0.18499999999998806
34,1,0.8,1.0,35.0,1,1.0,0.36659999999999116
35,1,0.8,0.25,-35.0,-1,1.0,0.25400099999998815
36,1,0.8,0.0625,35.0,1,1.0,0.4207010000000082
37,1,0.8,0.25,-35.0,-1,1.0,0.1962000000000046
38,1,0.8,0.125,-35.0,-1,1.0,5.910599999999988
39,1,0.8,1.0,-35.0,-1,1.0,0.2096000000000089
40,1,0.8,0.0625,35.0,-1,0.0,7.912700999999984
41,1,0.8,0.0625,-35.0,-1,1.0,0.0010000000000047748
42,1,0.8,0.125,-35.0,1,0.0,0.5540010000000279
43,1,0.8,0.125,-35.0,-1,1.0,0.21970000000001733
44,1,0.8,0.25,35.0,1,1.0,0.2866999999999962
45,1,0.8,1.0,-35.0,-1,1.0,0.21520000000001005
46,1,0.8,1.0,-35.0,-1,1.0,0.28819999999998913
47,1,0.8,0.25,-35.0,-1,1.0,0.2650999999999897
48,1,0.8,1.0,-35.0,-1,1.0,0.3223999999999876
49,1,0.8,0.0625,-35.0,-1,1.0,0.3269000000000233
50,1,0.2,0.0625,35.0,-1,0.0,0.43020000000001346
51,1,0.2,0.25,35.0,1,1.0,0.29060000000001196
52,1,0.2,0.125,-35.0,-1,1.0,0.6360000000000241
53,1,0.2,0.25,35.0,1,1.0,0.28560000000004493
54,1,0.2,0.25,35.0,1,1.0,1.0875010000000032
55,1,0.2,1.0,-35.0,-1,1.0,0.26950000000002206
56,1,0.2,0.125,-35.0,-1,1.0,0.2512000000000114
57,1,0.2,1.0,35.0,1,1.0,0.22580099999998993
58,1,0.2,0.0625,-35.0,-1,1.0,0.3517010000000198
59,1,0.2,1.0,35.0,1,1.0,0.22730000000001382
60,1,0.2,0.0625,-35.0,1,0.0,0.7105000000000246
61,1,0.2,0.0625,35.0,-1,0.0,0.4323009999999954
62,1,0.2,0.125,35.0,-1,0.0,0.22579999999999245
63,1,0.2,0.0625,35.0,1,1.0,0.37760100000002694
64,1,0.2,1.0,35.0,1,1.0,0.4041010000000256
65,1,0.2,0.0625,35.0,1,1.0,0.544700000000006
66,1,0.2,0.25,35.0,1,1.0,0.19630000000003633
67,1,0.2,0.125,35.0,1,1.0,4.144101000000006
68,1,0.2,1.0,-35.0,-1,1.0,0.20929999999998472
69,1,0.2,0.125,35.0,1,1.0,0.30750000000003297
70,1,0.2,0.0625,35.0,1,1.0,0.293801000000002
71,1,0.2,0.125,-35.0,-1,1.0,0.38230100000001244
72,1,0.2,0.125,35.0,1,1.0,0.33740000000000236
73,1,0.2,0.0625,35.0,1,1.0,0.4574000000000069
74,1,0.2,0.25,35.0,1,1.0,0.2545000000000073
75,1,0.2,0.25,35.0,1,1.0,0.2796000000000163
76,1,0.2,0.0625,-35.0,-1,1.0,0.3553009999999972
77,1,0.2,0.125,35.0,1,1.0,0.4889000000000294
78,1,0.2,0.25,-35.0,-1,1.0,0.24960000000001514
79,1,0.2,0.0625,-35.0,-1,1.0,0.8503010000000302
80,1,0.2,0.25,35.0,1,1.0,0.24500000000000455
81,1,0.2,0.0,35.0,-1,0.0,0.22520100000002685
82,1,0.2,0.125,35.0,1,1.0,0.2970009999999661
83,1,0.2,0.0625,35.0,1,1.0,0.32499999999998863
84,1,0.2,0.125,35.0,1,1.0,0.23619999999999663
85,1,0.2,1.0,35.0,1,1.0,0.26670000000001437
86,1,0.2,0.0625,35.0,1,1.0,0.17889999999994188
87,1,0.2,0.0,35.0,-1,0.0,0.31399999999996453
88,1,0.2,0.125,35.0,1,1.0,0.2750010000000316
89,1,0.2,0.25,35.0,1,1.0,0.09100000000000819
90,1,0.2,0.25,35.0,1,1.0,0.2591000000000463
91,1,0.2,1.0,-35.0,-1,1.0,0.15559999999999263
92,1,0.2,0.25,-35.0,-1,1.0,0.8091999999999757
93,1,0.2,0.0,35.0,-1,0.0,0.25579999999996517
94,1,0.2,0.0,-35.0,-1,1.0,0.263499999999965
95,1,0.2,0.0625,35.0,1,1.0,0.41060099999998556
96,1,0.2,0.25,35.0,1,1.0,0.5275999999999499
97,1,0.2,0.25,-35.0,-1,1.0,0.19820100000004004
98,1,0.2,0.0625,35.0,-1,0.0,0.5076999999999998
99,1,0.2,1.0,-35.0,-1,1.0,0.23759999999998627
100,1,0.2,0.0625,35.0,1,1.0,0.3285999999999376
101,1,0.2,0.0625,35.0,1,1.0,0.3935999999999922
102,1,0.2,1.0,-35.0,-1,1.0,0.21849999999994907
103,1,0.2,0.25,-35.0,-1,1.0,0.36250000000001137
104,1,0.2,1.0,-35.0,-1,1.0,1.712500000000034
105,1,0.2,0.125,35.0,1,1.0,0.25049999999993133
106,1,0.2,0.25,35.0,1,1.0,0.2939000000000078
107,1,0.2,0.25,35.0,1,1.0,0.28340099999996937
108,1,0.2,0.25,-35.0,-1,1.0,0.23259999999999081
109,1,0.2,0.25,35.0,1,1.0,0.2541999999999689
110,1,0.2,0.25,-35.0,-1,1.0,0.33859999999998536
111,1,0.2,0.0625,35.0,1,1.0,0.2810000000000059
112,1,0.2,0.0,35.0,1,1.0,0.3137010000000373
113,1,0.2,0.25,35.0,1,1.0,0.2892999999999688
114,1,0.2,0.125,35.0,1,1.0,0.26019999999999754
115,1,0.2,0.0625,35.0,1,1.0,0.29759999999998854
116,1,0.2,0.125,35.0,1,1.0,0.2571999999999548
117,1,0.2,1.0,35.0,1,1.0,0.2104999999999677
118,1,0.2,0.0625,35.0,1,1.0,0.15309999999993806
119,1,0.2,0.125,-35.0,-1,1.0,0.2255999999999858
120,1,0.2,0.0,-35.0,-1,1.0,0.26150100000000975
121,1,0.2,1.0,35.0,1,1.0,0.21589999999997644
122,1,0.2,0.25,35.0,1,1.0,0.26259999999996353
123,1,0.2,1.0,35.0,1,1.0,0.2289000000000101
124,1,0.2,1.0,35.0,1,1.0,0.28449999999998
125,1,0.2,0.125,35.0,1,1.0,0.3680999999999699
126,1,0.2,0.0625,35.0,-1,0.0,0.29200099999997065
127,1,0.2,1.0,35.0,1,1.0,0.23860000000001946
128,1,0.2,0.0,35.0,1,1.0,0.22239999999999327
129,1,0.2,1.0,-35.0,-1,1.0,0.28310099999998783
130,1,0.2,0.0625,35.0,-1,0.0,0.28920000000005075
131,1,0.2,0.125,35.0,1,1.0,0.2938010000000304
132,1,0.2,1.0,-35.0,-1,1.0,0.2442999999999529
133,1,0.2,1.0,35.0,1,1.0,0.38939999999996644
134,1,0.2,0.0,35.0,-1,0.0,0.227600999999936
135,1,0.2,0.0625,35.0,-1,0.0,0.20789999999993825
136,1,0.2,0.0,35.0,-1,0.0,0.21239999999994552
137,1,0.2,0.25,35.0,1,1.0,0.25499999999999545
138,1,0.2,0.25,35.0,1,1.0,0.2099010000000021
139,1,0.2,0.0625,35.0,1,1.0,0.22929999999996653
140,1,0.2,0.125,35.0,1,1.0,0.23700099999996382
141,1,0.2,0.0625,-35.0,-1,1.0,0.36820099999994227
142,1,0.2,1.0,35.0,1,1.0,0.24170100000003458
143,1,0.2,0.0,-35.0,1,0.0,0.22969999999992297
144,1,0.2,0.0625,35.0,-1,0.0,0.40299999999996317
145,1,0.2,0.25,-35.0,-1,1.0,0.2588010000000054
146,1,0.2,0.25,-35.0,-1,1.0,0.2548999999999637
147,1,0.2,0.25,35.0,1,1.0,0.23830099999997856
148,1,0.8,1.0,-35.0,-1,1.0,0.31639999999998736
149,1,0.8,0.125,-35.0,-1,1.0,0.2128999999999337
150,1,0.8,0.25,-35.0,-1,1.0,0.28570099999996046
151,1,0.8,0.0625,-35.0,1,0.0,0.26659999999998263
152,1,0.8,0.25,35.0,1,1.0,0.23380099999997128
153,1,0.8,0.25,35.0,1,1.0,0.24500000000000455
154,1,0.8,0.25,-35.0,-1,1.0,0.2180999999999358
155,1,0.8,0.125,-35.0,-1,1.0,0.24840099999994436
156,1,0.8,0.0625,35.0,1,1.0,0.2916999999999348
157,1,0.8,0.0625,35.0,1,1.0,0.5008999999999446
158,1,0.8,0.25,-35.0,-1,1.0,0.27830000000000155
159,1,0.8,0.0625,-35.0,-1,1.0,0.4198000000000093
160,1,0.8,0.25,-35.0,-1,1.0,0.286200000000008
161,1,0.8,0.125,-35.0,1,0.0,0.5172999999999774
162,1,0.8,1.0,-35.0,-1,1.0,0.19559999999995625
163,1,0.8,0.125,-35.0,-1,1.0,0.17749999999995225
164,1,0.8,1.0,-35.0,-1,1.0,0.1848999999999137
165,1,0.8,0.0625,-35.0,-1,1.0,0.1239999999999668
166,1,0.8,0.25,-35.0,-1,1.0,0.22439999999994598
167,1,0.8,0.25,-35.0,-1,1.0,0.24329999999997654
168,1,0.8,1.0,-35.0,-1,1.0,0.1896999999999025
169,1,0.8,0.25,-35.0,-1,1.0,0.26919999999995525
170,1,0.8,0.0625,35.0,-1,0.0,0.12590100000011262
171,1,0.8,1.0,-35.0,-1,1.0,0.19249999999988177
172,1,0.2,0.0625,-35.0,-1,1.0,0.22500000000002274
173,1,0.2,0.0625,35.0,-1,0.0,0.18489999999997053
174,1,0.2,0.125,35.0,1,1.0,0.2819999999999254
175,1,0.2,0.25,35.0,1,1.0,0.29109999999991487
