trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,57,0.5,0.25,35.0,1,1.0,0.46609999999999996
2,57,0.5,0.0625,-35.0,1,0.0,0.28530100000000047
3,57,1.0,0.0625,-35.0,1,0.0,
4,57,0.5,1.0,-35.0,1,0.0,0.3913000000000011
5,57,0.5,0.0625,-35.0,1,0.0,0.42240099999999714
6,57,0.5,0.125,35.0,1,1.0,0.3773010000000028
7,57,0.5,0.125,-35.0,1,0.0,
8,57,0.5,0.125,-35.0,1,0.0,0.14690000000000225
9,57,1.0,0.125,-35.0,1,0.0,0.3092010000000016
10,57,0.5,1.0,-35.0,1,0.0,0.36990000000000123
11,57,1.0,1.0,-35.0,1,0.0,0.31930099999999584
12,57,1.0,1.0,-35.0,1,0.0,0.476900999999998
13,57,1.0,1.0,-35.0,1,0.0,0.3859999999999957
14,57,1.0,1.0,-35.0,1,0.0,0.36469999999999914
15,57,1.0,1.0,-35.0,-1,1.0,2.659800000000004
16,57,0.5,1.0,-35.0,1,0.0,0.3357999999999919
17,57,0.5,0.25,35.0,1,1.0,0.392201
18,57,0.5,0.0,-35.0,1,0.0,0.3462999999999994
19,57,0.5,0.125,35.0,1,1.0,0.29710099999998363
20,57,0.5,1.0,-35.0,-1,1.0,1.0035009999999858
21,57,0.5,0.0625,-35.0,1,0.0,0.1675999999999931
22,57,0.5,0.0625,35.0,1,1.0,0.48360099999999306
23,57,0.5,0.25,35.0,1,1.0,2.100100999999995
24,57,0.5,0.25,35.0,1,1.0,0.6151010000000099
25,57,0.5,0.125,-35.0,1,0.0,0.24589999999997758
26,57,0.5,0.125,35.0,1,1.0,0.2980009999999993
27,57,0.5,0.0625,35.0,1,1.0,0.5095010000000002
28,57,0.5,1.0,-35.0,1,0.0,0.248201000000023
29,57,0.5,0.0625,35.0,-1,0.0,0.34490100000002144
30,57,0.5,0.0625,-35.0,1,0.0,0.3180010000000095
31,57,0.5,0.125,-35.0,1,0.0,0.2634000000000185
32,57,0.5,0.0625,35.0,1,1.0,0.32590099999998756
33,57,0.5,1.0,-35.0,1,0.0,0.10460099999997396
34,57,0.5,0.25,-35.0,1,0.0,0.4523010000000056
35,57,0.5,0.25,-35.0,1,0.0,0.43330100000000016
36,57,0.5,0.0625,-35.0,1,0.0,0.27330100000000357
37,57,0.5,0.25,-35.0,1,0.0,0.2256009999999833
38,57,0.5,0.25,35.0,1,1.0,0.3699999999999761
39,57,0.5,0.0625,35.0,1,1.0,0.2886009999999999
40,57,0.5,0.25,-35.0,-1,1.0,0.4840009999999779
41,57,0.5,0.25,35.0,1,1.0,0.27430100000000834
42,57,0.5,0.0625,-35.0,1,0.0,0.2862010000000055
43,57,0.5,0.25,-35.0,-1,1.0,0.5539009999999678
44,57,0.5,0.0,-35.0,1,0.0,0.10620100000002708
45,57,0.8,0.0,35.0,1,1.0,0.17800099999999475
46,57,0.5,1.0,-35.0,1,0.0,0.3821000000000083
47,57,0.5,0.0625,35.0,-1,0.0,0.6229000000000156
