trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,10,0.5,0.0625,35.0,-1,0.0,4.8946
2,10,0.5,0.125,35.0,-1,0.0,3.0773010000000003
3,10,0.8,0.125,-35.0,-1,1.0,0.7649009999999983
4,10,0.5,1.0,-35.0,-1,1.0,0.2830009999999987
5,10,0.5,0.25,35.0,-1,0.0,12.367801
6,10,0.5,0.25,35.0,-1,0.0,19.903900999999998
7,10,0.5,1.0,35.0,-1,0.0,16.231601000000005
8,10,0.5,0.125,35.0,-1,0.0,28.759400999999997
9,10,0.5,0.25,35.0,1,1.0,20.84400199999999
10,10,0.5,0.25,35.0,1,1.0,6.266702000000009
11,10,0.5,0.0,35.0,1,1.0,4.259001000000012
12,10,0.5,0.25,35.0,1,1.0,0.4396020000000078
13,10,0.5,0.0,35.0,1,1.0,0.9062020000000075
14,10,0.5,0.125,-35.0,1,0.0,0.10680200000001605
15,10,0.6,0.125,-35.0,1,0.0,0.7016019999999799
16,10,0.5,1.0,-35.0,-1,1.0,0.24960200000003852
17,10,0.5,0.125,-35.0,1,0.0,0.19630200000000286
18,10,0.8,0.125,-35.0,1,0.0,0.23940200000001255
19,10,0.5,1.0,-35.0,-1,1.0,0.38290100000000393
20,10,0.5,0.25,-35.0,1,0.0,7.743402000000003
21,10,0.5,0.125,-35.0,1,0.0,1.3462009999999793
22,10,0.5,0.125,-35.0,-1,1.0,0.4475020000000143
23,10,0.5,0.125,-35.0,-1,1.0,0.6426010000000133
24,10,0.5,0.0,-35.0,1,0.0,0.984802000000002
25,10,0.5,0.0625,-35.0,1,0.0,1.341401999999988
26,10,0.5,0.125,35.0,1,1.0,2.2615020000000072
27,10,0.5,0.0625,-35.0,1,0.0,2.108801999999997
28,10,0.5,0.125,-35.0,-1,1.0,0.5505020000000229
29,10,0.5,0.0625,35.0,1,1.0,1.1175020000000302
30,10,0.5,0.25,-35.0,-1,1.0,4.934901999999994
31,10,0.5,0.25,35.0,1,1.0,0.6534019999999998
32,10,0.5,0.0625,-35.0,-1,1.0,2.6281020000000126
33,10,0.5,0.0,35.0,-1,0.0,3.689501000000007
34,10,0.5,0.125,-35.0,1,0.0,0.1806020000000217
35,10,0.5,0.25,35.0,1,1.0,0.3129019999999514
36,10,0.5,0.0625,-35.0,-1,1.0,0.47960199999999986
37,10,0.5,0.0625,-35.0,1,0.0,3.857501999999954
38,10,0.5,0.0625,35.0,1,1.0,0.39400199999994356
39,10,0.5,0.0625,35.0,1,1.0,5.019001000000003
40,10,0.5,0.0,-35.0,1,0.0,2.987801999999931
41,10,0.5,0.25,35.0,1,1.0,0.40640200000001414
42,10,0.5,1.0,-35.0,-1,1.0,1.2423019999999951
43,10,0.5,1.0,35.0,1,1.0,0.2397009999999682
44,10,0.5,0.125,35.0,1,1.0,0.34820099999996046
45,10,0.5,0.25,-35.0,-1,1.0,0.4564009999999712
46,10,0.5,0.25,35.0,1,1.0,2.5258009999999445
47,10,0.5,0.0,-35.0,-1,1.0,2.8687009999999304
48,10,0.5,0.125,35.0,1,1.0,0.7759019999999737
49,10,0.5,1.0,-35.0,-1,1.0,0.4373019999999883
50,10,0.5,0.25,35.0,1,1.0,2.1564019999999573
51,10,0.5,0.125,35.0,1,1.0,1.407500999999968
52,10,0.5,0.0625,-35.0,1,0.0,1.1818020000000047
53,10,0.5,0.125,-35.0,-1,1.0,0.2229019999999764
54,10,0.5,0.125,-35.0,-1,1.0,0.5297019999999861
55,10,0.5,0.125,35.0,1,1.0,1.2833009999999945
56,10,0.5,0.25,35.0,1,1.0,0.32570199999992155
57,10,0.5,0.0,35.0,-1,0.0,1.3627019999999561
58,10,0.5,0.0625,35.0,-1,0.0,0.028801999999984673
59,10,0.5,0.0625,35.0,1,1.0,0.31380099999995537
60,10,0.5,1.0,35.0,1,1.0,2.323101999999949
61,10,0.5,0.25,35.0,1,1.0,0.3658009999999763
62,10,0.5,0.0,-35.0,1,0.0,1.8315019999999436
63,10,0.5,0.0625,-35.0,1,0.0,0.3740009999999643
64,10,0.5,0.0625,-35.0,1,0.0,2.3750009999999406
65,10,0.5,0.25,-35.0,-1,1.0,0.8229009999999448
