trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0,35.0,1,1.0,0.37729999999999997
2,1,0.5,0.125,-35.0,-1,1.0,1.040099999999999
3,1,0.5,1.0,35.0,1,1.0,0.13780000000000037
4,1,0.5,1.0,35.0,1,1.0,0.22019900000000447
5,1,0.5,0.0625,35.0,1,1.0,0.20619999999999905
6,1,0.5,0.25,35.0,1,1.0,0.38610000000000255
7,1,0.5,1.0,-35.0,-1,1.0,0.40980000000000416
8,1,0.5,0.0625,-35.0,1,0.0,0.17290000000000205
9,1,0.5,0.0625,-35.0,1,0.0,0.23570000000000135
10,1,0.5,0.0,-35.0,-1,1.0,0.2804000000000002
11,1,0.5,1.0,35.0,1,1.0,0.19440000000000168
12,1,0.5,0.125,35.0,1,1.0,0.26480000000000103
13,1,0.5,1.0,-35.0,-1,1.0,0.558099999999996
14,1,0.5,0.0,-35.0,1,0.0,0.3271000000000086
15,1,0.5,0.0625,-35.0,-1,1.0,0.4818000000000069
16,1,0.5,0.125,35.0,1,1.0,0.27179999999999893
17,1,0.5,0.125,35.0,-1,0.0,0.1268000000000029
18,1,0.5,0.0,35.0,1,1.0,0.3242999999999938
19,1,0.5,0.25,35.0,1,1.0,0.2891000000000048
20,1,0.5,0.125,35.0,1,1.0,0.21449900000000355
21,1,0.5,0.0,-35.0,1,0.0,0.2906990000000036
22,1,0.5,0.0625,35.0,1,1.0,0.2516000000000105
23,1,0.5,1.0,-35.0,-1,1.0,0.3533000000000044
24,1,0.5,1.0,-35.0,-1,1.0,0.2560000000000002
25,1,0.5,0.125,-35.0,-1,1.0,0.6942999999999984
26,1,0.5,0.25,35.0,1,1.0,0.24960000000000093
27,1,0.5,0.0625,-35.0,-1,1.0,0.43489999999999895
28,1,0.5,1.0,-35.0,-1,1.0,0.5653999999999968
29,1,0.5,1.0,-35.0,-1,1.0,0.2711999999999932
30,1,0.5,0.25,-35.0,-1,1.0,0.39339999999999975
31,1,0.5,0.125,35.0,1,1.0,0.2751999999999981
32,1,0.5,1.0,-35.0,-1,1.0,0.2943000000000069
33,1,0.5,0.0,-35.0,1,0.0,0.3061999999999898
34,1,0.5,1.0,35.0,1,1.0,0.24439999999999884
35,1,0.5,0.25,35.0,1,1.0,0.18380000000000507
36,1,0.5,1.0,-35.0,-1,1.0,0.44410000000000593
37,1,0.5,0.125,35.0,1,1.0,0.23689999999996303
38,1,0.5,1.0,35.0,1,1.0,0.18359899999998675
39,1,0.5,0.125,-35.0,-1,1.0,0.5195989999999711
40,1,0.5,0.25,35.0,1,1.0,0.2997000000000014
41,1,0.5,0.0,-35.0,1,0.0,0.24609999999998422
42,1,0.5,0.0,-35.0,1,0.0,0.2974999999999852
43,1,0.5,0.0625,35.0,-1,0.0,2.9869989999999973
44,1,0.5,0.0625,-35.0,-1,1.0,0.35070000000001755
45,1,0.5,0.25,-35.0,-1,1.0,0.6402989999999988
46,1,0.5,0.125,35.0,1,1.0,0.3851999999999691
47,1,0.5,0.125,35.0,1,1.0,0.24449899999999047
48,1,0.5,0.25,35.0,1,1.0,0.24029999999999063
49,1,0.5,0.125,-35.0,-1,1.0,0.2650999999999897
50,1,0.5,1.0,35.0,1,1.0,0.28609999999997626
51,1,0.5,1.0,35.0,1,1.0,0.2968999999999937
52,1,0.5,0.125,-35.0,-1,1.0,0.2015999999999849
53,1,0.5,0.0625,35.0,-1,0.0,0.14289999999996894
54,1,0.5,0.0,35.0,1,1.0,0.23279999999996903
55,1,0.5,0.125,-35.0,-1,1.0,0.3497999999999877
56,1,0.5,0.0,-35.0,1,0.0,4.213099999999969
57,1,0.5,1.0,-35.0,-1,1.0,0.27299999999999613
58,1,0.5,0.0,35.0,-1,0.0,0.5485999999999649
59,1,0.5,1.0,35.0,1,1.0,0.3471999999999582
60,1,0.5,0.125,-35.0,-1,1.0,0.17789999999996553
61,1,0.5,0.0,35.0,-1,0.0,0.3404999999999916
62,1,0.5,0.125,-35.0,-1,1.0,0.25829899999999384
63,1,0.5,0.25,-35.0,-1,1.0,0.32989999999998076
64,1,0.5,1.0,-35.0,-1,1.0,0.25439999999997553
65,1,0.5,0.125,35.0,1,1.0,0.28089999999997417
66,1,0.5,0.125,35.0,1,1.0,0.27350000000001273
67,1,0.5,0.0,-35.0,1,0.0,0.5169989999999984
68,1,0.5,0.0625,-35.0,-1,1.0,0.3423999999999978
69,1,0.5,0.125,-35.0,-1,1.0,0.32549899999997933
70,1,0.5,1.0,35.0,1,1.0,0.24439999999998463
71,1,0.5,0.25,-35.0,-1,1.0,0.3468000000000302
72,1,0.5,0.0,35.0,-1,0.0,0.3235000000000241
73,1,0.5,0.25,35.0,1,1.0,0.262800000000027
74,1,0.5,1.0,35.0,1,1.0,0.27830000000000155
75,1,0.5,0.0625,35.0,1,1.0,0.31539900000001353
76,1,0.5,0.25,-35.0,-1,1.0,0.38840000000004693
77,1,0.5,0.125,35.0,1,1.0,0.2680990000000065
78,1,0.5,0.0625,-35.0,-1,1.0,0.41679999999996653
79,1,0.5,0.0625,35.0,1,1.0,0.40200000000004366
80,1,0.5,1.0,-35.0,-1,1.0,0.3417999999999779
81,1,0.5,1.0,35.0,1,1.0,0.22910000000007358
82,1,0.5,0.0,35.0,-1,0.0,0.3597000000000321
83,1,0.5,0.25,35.0,1,1.0,0.2624000000000706
84,1,0.5,0.0,-35.0,1,0.0,3.786498999999992
85,1,0.5,0.0625,-35.0,1,0.0,0.5943000000000325
86,1,0.5,0.0625,-35.0,1,0.0,0.2481000000000222
87,1,0.5,1.0,35.0,1,1.0,0.2346000000000572
88,1,0.5,0.25,-35.0,-1,1.0,0.3249000000000706
89,1,0.5,0.0,-35.0,1,0.0,0.2726000000000113
90,1,0.5,0.25,35.0,1,1.0,0.2522999999999911
91,1,0.8,0.0625,-35.0,-1,1.0,0.36299999999999955
92,1,0.8,0.0625,35.0,1,1.0,0.25600000000002865
93,1,0.8,1.0,-35.0,-1,1.0,0.32269999999999754
94,1,0.8,0.125,-35.0,-1,1.0,0.29319900000001553
95,1,0.8,0.0625,-35.0,-1,1.0,0.26530000000002474
96,1,0.8,0.125,-35.0,-1,1.0,0.2662000000000262
97,1,0.8,0.125,-35.0,-1,1.0,0.5938999999999623
98,1,0.8,1.0,-35.0,-1,1.0,0.37110000000001264
99,1,0.8,0.25,-35.0,-1,1.0,0.4591000000000349
100,1,0.8,0.25,-35.0,-1,1.0,0.28059999999999263
101,1,0.8,0.125,-35.0,-1,1.0,0.32779900000002726
102,1,0.8,0.125,-35.0,-1,1.0,0.36480000000000246
103,1,0.8,0.0,-35.0,-1,1.0,0.4448000000000434
104,1,0.8,0.0,-35.0,1,0.0,3.6264000000000465
105,1,0.8,0.125,-35.0,-1,1.0,0.3131000000000199
106,1,0.8,0.0625,-35.0,-1,1.0,0.4423999999999637
107,1,0.8,0.125,35.0,1,1.0,0.2813000000000443
108,1,0.8,0.0625,35.0,1,1.0,0.2633000000000152
109,1,0.8,0.0625,35.0,1,1.0,0.25839999999999463
110,1,0.8,1.0,35.0,1,1.0,0.25420000000002574
111,1,0.8,0.0,-35.0,-1,1.0,0.12279999999998381
112,1,0.8,0.25,-35.0,-1,1.0,0.2924000000000433
113,1,0.8,0.0,35.0,1,1.0,0.31519900000006373
114,1,0.8,0.25,-35.0,1,0.0,0.14789999999999281
115,1,0.8,0.0,-35.0,1,0.0,0.2918000000000234
116,1,0.8,0.125,-35.0,1,0.0,0.16899999999998272
117,1,0.8,0.125,-35.0,-1,1.0,0.33609999999998763
118,1,0.8,1.0,-35.0,-1,1.0,0.2855000000000132
119,1,0.8,0.0625,35.0,1,1.0,0.25300000000004275
120,1,0.8,0.125,-35.0,-1,1.0,0.3242000000000189
121,1,0.8,0.125,-35.0,-1,1.0,0.37559900000002244
122,1,0.8,1.0,-35.0,-1,1.0,0.23529999999999518
123,1,0.8,1.0,-35.0,-1,1.0,0.2902990000000045
124,1,0.8,1.0,35.0,1,1.0,0.21739999999999782
125,1,0.8,1.0,-35.0,-1,1.0,0.31100000000003547
126,1,0.8,1.0,-35.0,-1,1.0,0.2329000000000292
127,1,0.8,0.125,-35.0,-1,1.0,0.36410000000000764
128,1,0.8,0.0,-35.0,1,0.0,0.4968990000000417
129,1,0.8,0.0,-35.0,1,0.0,3.635099999999966
130,1,0.8,0.0,-35.0,1,0.0,0.13259999999996808
