trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,1.0,-35.0,-1,1.0,0.2385000000000006
2,1,0.5,0.25,-35.0,1,0.0,0.5162999999999984
3,1,0.5,0.0625,-35.0,1,0.0,0.7426999999999992
4,1,0.5,0.0625,-35.0,-1,1.0,2.6463000000000036
5,1,0.5,0.25,-35.0,-1,1.0,0.5231010000000005
6,1,0.5,1.0,-35.0,-1,1.0,0.18510099999999952
7,1,0.5,1.0,35.0,1,1.0,0.6854020000000034
8,1,0.5,0.0,35.0,1,1.0,2.1095010000000016
9,1,0.5,0.25,-35.0,1,0.0,1.7468009999999978
10,1,0.5,0.25,-35.0,1,0.0,1.5186009999999968
11,1,0.5,0.125,-35.0,1,0.0,2.195701999999997
12,1,0.5,0.125,35.0,1,1.0,0.5156019999999941
13,1,0.5,0.125,35.0,1,1.0,0.4261010000000027
14,1,0.5,0.25,35.0,1,1.0,3.835601000000004
15,1,0.5,0.0,35.0,1,1.0,1.7889009999999956
16,1,0.5,0.125,35.0,-1,0.0,6.851101999999997
17,1,0.5,0.0,-35.0,1,0.0,7.392701000000002
18,1,0.5,1.0,-35.0,-1,1.0,0.23180100000000436
19,1,0.5,0.25,-35.0,-1,1.0,0.41890200000000277
20,1,0.5,1.0,35.0,1,1.0,0.33100099999998633
21,1,0.5,0.25,35.0,1,1.0,0.39710199999998963
22,1,0.5,0.25,-35.0,-1,1.0,0.27760099999999
23,1,0.5,0.0625,-35.0,-1,1.0,0.306800999999993
24,1,0.5,0.125,-35.0,-1,1.0,0.30460100000000523
25,1,0.5,0.125,35.0,1,1.0,9.53660099999999
26,1,0.5,0.25,35.0,1,1.0,1.0987009999999913
27,1,0.5,0.25,35.0,1,1.0,0.39940099999998324
28,1,0.5,1.0,-35.0,-1,1.0,0.24370200000001319
29,1,0.5,0.0,-35.0,-1,1.0,2.1800010000000043
30,1,0.5,0.0625,35.0,-1,0.0,9.252500999999995
31,1,0.5,0.125,-35.0,-1,1.0,1.7610010000000216
32,1,0.5,1.0,35.0,1,1.0,0.3791010000000199
33,1,0.5,0.0,35.0,1,1.0,9.137401000000011
34,1,0.5,0.0625,35.0,1,1.0,8.642202000000026
35,1,0.5,0.25,35.0,1,1.0,0.4320020000000113
36,1,0.5,0.0625,-35.0,1,0.0,13.408001000000013
37,1,0.5,0.25,-35.0,1,0.0,4.664801000000011
38,1,0.5,0.125,-35.0,-1,1.0,0.9663009999999872
39,1,0.5,0.25,35.0,1,1.0,0.4122010000000387
40,1,0.5,0.0,35.0,1,1.0,10.938402000000025
41,1,0.5,0.0625,-35.0,-1,1.0,1.9367010000000278
42,1,0.5,1.0,-35.0,-1,1.0,0.28710100000000693
43,1,0.5,0.0,35.0,1,1.0,8.960802000000001
44,1,0.5,0.125,35.0,1,1.0,6.32320100000004
45,1,0.5,0.25,-35.0,-1,1.0,6.714801000000023
46,1,0.5,0.25,-35.0,-1,1.0,6.369201000000032
47,1,0.5,0.25,-35.0,-1,1.0,4.955401000000052
48,1,0.5,0.125,-35.0,-1,1.0,5.972702000000027
49,1,0.5,0.0625,-35.0,-1,1.0,9.794900999999982
50,1,0.5,0.0,-35.0,-1,1.0,11.923100999999974
51,1,0.5,0.0625,-35.0,-1,1.0,5.275301000000013
52,1,0.5,1.0,35.0,-1,0.0,11.568202000000042
53,1,0.5,0.0625,-35.0,-1,1.0,8.474301000000025
54,1,0.5,0.25,-35.0,-1,1.0,5.647000999999989
55,1,0.5,0.25,35.0,-1,0.0,10.16630200000003
56,1,0.5,0.125,35.0,-1,0.0,9.365500999999995
57,1,0.5,1.0,35.0,-1,0.0,3.9039020000000164
58,1,0.5,0.25,-35.0,-1,1.0,5.630301000000031
59,1,0.5,0.25,-35.0,-1,1.0,7.249801000000048
60,1,0.5,0.0625,35.0,-1,0.0,8.964901999999995
61,1,0.5,1.0,-35.0,-1,1.0,0.4224010000000362
62,1,0.5,0.125,-35.0,-1,1.0,9.549802
63,1,0.5,0.25,-35.0,-1,1.0,15.972501000000022
64,1,0.5,0.0625,-35.0,-1,1.0,3.0941009999999665
65,1,0.5,0.0,35.0,-1,0.0,11.737901000000022
66,1,0.5,1.0,-35.0,-1,1.0,2.3086020000000644
67,1,0.5,0.125,35.0,1,1.0,31.90520200000003
68,1,0.5,0.25,35.0,1,1.0,14.852301999999895
69,1,0.5,0.25,-35.0,-1,1.0,10.382302000000095
70,1,0.5,0.0625,35.0,-1,0.0,3.807501000000002
71,1,0.5,0.25,35.0,-1,0.0,0.52470100000005
72,1,0.5,0.125,35.0,-1,0.0,4.068302000000017
73,1,0.5,0.125,35.0,1,1.0,0.981000999999992
74,1,0.5,0.0625,-35.0,-1,1.0,2.0665010000000166
75,1,0.5,0.125,35.0,1,1.0,0.3180019999999786
76,1,0.5,0.25,35.0,1,1.0,0.6945009999999456
77,1,0.5,0.0,35.0,1,1.0,7.838400999999976
78,1,0.5,1.0,-35.0,-1,1.0,0.26030100000002676
79,1,0.5,0.25,35.0,1,1.0,0.2978010000000495
80,1,0.5,1.0,35.0,1,1.0,2.366600999999946
81,1,0.5,0.25,35.0,1,1.0,0.4012010000000146
82,1,0.5,1.0,-35.0,-1,1.0,0.32200200000011137
83,1,0.5,0.0625,35.0,1,1.0,0.7513020000000097
84,1,0.5,0.25,35.0,1,1.0,0.5070009999999456
85,1,0.5,1.0,35.0,1,1.0,0.3762010000000373
86,1,0.5,0.25,35.0,1,1.0,5.014902000000006
87,1,0.5,1.0,-35.0,-1,1.0,0.3672009999999091
88,1,0.5,0.125,35.0,1,1.0,0.46580200000005334
89,1,0.5,0.0625,-35.0,1,0.0,2.1272010000000137
90,1,0.5,0.0,35.0,1,1.0,1.860200999999961
91,1,0.2,0.0,35.0,1,1.0,11.558301999999912
92,1,0.2,0.0,35.0,1,1.0,4.617702000000008
93,1,0.2,1.0,35.0,1,1.0,0.3903010000000222
94,1,0.2,0.0625,35.0,1,1.0,1.6049010000000408
95,1,0.2,0.125,35.0,1,1.0,2.2463010000001304
96,1,0.2,1.0,35.0,1,1.0,0.4655010000000175
97,1,0.2,0.125,35.0,1,1.0,0.5258009999998876
98,1,0.2,1.0,35.0,1,1.0,0.6936009999999442
99,1,0.2,1.0,35.0,1,1.0,0.38530100000002676
100,1,0.2,1.0,-35.0,-1,1.0,0.6777009999999564
101,1,0.2,0.0625,35.0,1,1.0,6.870302000000038
102,1,0.2,0.0625,35.0,1,1.0,1.743900999999937
103,1,0.2,0.0625,35.0,1,1.0,2.386400999999978
104,1,0.2,0.0625,35.0,1,1.0,3.5580020000001014
