trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,13,0.5,0.25,35.0,1,1.0,0.24439999999999995
2,13,0.5,0.5,35.0,1,1.0,0.2727000000000004
3,13,0.5,0.25,35.0,1,1.0,0.634999999999998
4,13,0.5,0.5,35.0,1,1.0,0.4314999999999998
5,13,0.5,1.0,35.0,1,1.0,0.32839999999999847
6,13,0.5,0.5,35.0,1,1.0,0.27229999999999777
7,13,0.5,1.0,35.0,1,1.0,0.21860000000000213
8,13,0.5,0.25,35.0,1,1.0,1.178799999999999
9,13,0.5,1.0,35.0,1,1.0,1.8640000000000008
10,13,0.5,1.0,-35.0,-1,1.0,0.8915000000000006
11,13,0.5,0.5,-35.0,-1,1.0,0.5831999999999979
12,13,0.5,0.25,-35.0,-1,1.0,0.7581999999999951
13,13,0.5,1.0,35.0,1,1.0,0.5409999999999968
14,13,0.5,0.25,-35.0,-1,1.0,0.5555999999999983
15,13,0.5,1.0,35.0,1,1.0,0.5174999999999983
16,13,0.5,0.25,35.0,-1,0.0,0.8941999999999979
17,13,0.5,0.25,-35.0,-1,1.0,0.3445000000000036
18,13,0.5,1.0,35.0,1,1.0,0.5386000000000024
19,13,0.5,1.0,35.0,1,1.0,1.7510999999999939
20,13,0.5,0.25,35.0,1,1.0,0.6500999999999948
21,13,0.5,0.5,-35.0,-1,1.0,0.6946999999999974
22,13,0.5,1.0,-35.0,-1,1.0,0.6350000000000051
23,13,0.5,0.25,35.0,1,1.0,0.27300000000001035
24,13,0.5,0.5,35.0,1,1.0,0.8182000000000045
25,13,0.5,0.5,-35.0,-1,1.0,1.0614000000000061
26,13,0.5,0.5,-35.0,-1,1.0,0.470799999999997
27,13,0.5,0.25,-35.0,-1,1.0,2.4982000000000113
28,13,0.5,0.5,35.0,1,1.0,0.5141000000000133
29,13,0.5,0.5,35.0,1,1.0,0.8114999999999952
30,13,0.5,0.5,35.0,1,1.0,0.48450000000001125
31,13,0.5,0.25,-35.0,-1,1.0,1.502600000000001
32,13,0.5,0.25,35.0,1,1.0,0.2576999999999714
33,13,0.5,1.0,35.0,1,1.0,0.3503990000000101
34,13,0.5,1.0,-35.0,-1,1.0,0.31220000000001846
35,13,0.5,1.0,-35.0,-1,1.0,0.44360000000003197
36,13,0.5,0.5,35.0,-1,0.0,1.5609000000000037
37,13,0.5,0.25,-35.0,-1,1.0,0.4358999999999753
38,13,0.5,0.25,-35.0,-1,1.0,0.6624000000000194
39,13,0.5,0.25,35.0,1,1.0,0.24729999999999563
40,13,0.5,1.0,35.0,1,1.0,0.3603999999999985
41,13,0.5,0.5,35.0,1,1.0,0.396000000000015
42,13,0.5,0.5,-35.0,-1,1.0,0.0981999999999914
43,13,0.5,1.0,35.0,1,1.0,0.31749999999999545
44,13,0.5,0.5,35.0,1,1.0,0.2558999999999969
45,13,0.5,1.0,-35.0,-1,1.0,1.3468000000000018
46,13,0.5,0.25,-35.0,-1,1.0,0.43729999999999336
47,13,0.5,1.0,35.0,-1,0.0,0.040300000000002
48,13,0.5,1.0,35.0,-1,0.0,0.6355000000000075
49,13,0.5,1.0,35.0,-1,0.0,0.8163000000000125
50,13,0.4,1.0,35.0,1,1.0,0.501400000000018
51,13,0.5,1.0,-35.0,1,0.0,0.7727999999999895
52,13,0.4,1.0,35.0,1,1.0,0.36949999999998795
53,13,0.5,1.0,-35.0,-1,1.0,0.858399999999989
54,13,0.5,1.0,-35.0,-1,1.0,0.7513999999999896
55,13,0.5,1.0,-35.0,-1,1.0,0.25310000000001764
56,13,0.5,0.5,-35.0,-1,1.0,0.4585999999999899
57,13,0.5,0.5,35.0,1,1.0,0.4753000000000043
58,13,0.5,0.5,35.0,1,1.0,1.6230000000000189
59,13,0.5,0.25,-35.0,-1,1.0,0.9594999999999914
60,13,0.5,0.25,-35.0,-1,1.0,0.9436000000000035
61,13,0.5,0.5,-35.0,-1,1.0,0.5889000000000237
62,13,0.5,1.0,35.0,1,1.0,1.267499999999984
63,13,0.5,1.0,35.0,1,1.0,0.36309999999997444
64,13,0.5,0.25,-35.0,-1,1.0,0.06099999999997863
65,13,0.5,0.25,-35.0,-1,1.0,0.9519000000000233
66,13,0.5,0.5,-35.0,-1,1.0,1.0156999999999812
67,13,0.5,0.5,35.0,1,1.0,0.35840000000001737
68,13,0.5,0.25,-35.0,-1,1.0,0.34459999999995716
69,13,0.5,0.5,35.0,1,1.0,0.30709999999999127
70,13,0.5,0.25,-35.0,-1,1.0,0.5002000000000066
71,13,0.5,1.0,35.0,1,1.0,0.33789999999999054
72,13,0.5,0.25,35.0,1,1.0,0.5263999999999669
73,13,0.5,1.0,35.0,1,1.0,1.3339000000000283
74,13,0.5,1.0,-35.0,-1,1.0,0.8974000000000046
75,13,0.5,0.25,35.0,1,1.0,0.3294999999999959
76,13,0.5,0.25,35.0,1,1.0,0.1875999999999749
77,13,0.5,0.5,-35.0,-1,1.0,0.8729000000000156
78,13,0.5,1.0,-35.0,-1,1.0,0.5583000000000311
79,13,0.5,0.5,35.0,1,1.0,0.3091999999999757
80,13,0.5,0.5,-35.0,-1,1.0,0.8205999999999563
81,13,0.5,0.25,35.0,1,1.0,0.3229000000000042
82,13,0.5,1.0,-35.0,1,0.0,0.13459999999997763
83,13,0.5,0.25,-35.0,-1,1.0,0.34039999999998827
84,13,0.5,1.0,-35.0,-1,1.0,0.20929999999998472
85,13,0.5,0.25,35.0,-1,0.0,0.18360000000001264
86,13,0.4,0.25,-35.0,1,0.0,0.1957999999999629
87,13,0.5,0.5,35.0,1,1.0,0.6889000000000465
88,13,0.5,1.0,35.0,1,1.0,1.1959000000000515
89,13,0.5,0.25,-35.0,1,0.0,0.21240000000000236
90,13,0.5,0.25,-35.0,-1,1.0,0.29509899999999334
91,13,0.5,1.0,35.0,-1,0.0,0.17140000000000555
92,13,0.5,1.0,-35.0,-1,1.0,1.072999999999979
93,13,0.5,1.0,-35.0,-1,1.0,0.457300000000032
94,13,0.5,1.0,-35.0,-1,1.0,0.20819999999997663
95,13,0.5,0.25,35.0,-1,0.0,0.2115999999999758
96,13,0.4,0.25,-35.0,-1,1.0,0.3136000000000081
97,13,0.5,1.0,35.0,-1,0.0,0.11739999999997508
98,13,0.5,0.25,35.0,1,1.0,0.6032000000000153
99,13,0.5,1.0,35.0,1,1.0,0.36390000000005784
100,13,0.5,1.0,35.0,-1,0.0,0.17170000000004393
101,13,0.2,1.0,35.0,1,1.0,0.3079000000000178
102,13,0.5,0.5,35.0,-1,0.0,1.4642000000000053
103,13,0.3,0.5,35.0,1,1.0,0.40660000000002583
104,13,0.5,1.0,35.0,1,1.0,0.34080000000000155
105,13,0.5,0.5,-35.0,-1,1.0,0.28899999999998727
106,13,0.5,1.0,-35.0,-1,1.0,0.7905999999999835
107,13,0.5,1.0,-35.0,-1,1.0,0.3234000000000492
108,13,0.5,1.0,35.0,1,1.0,0.7578999999999496
109,13,0.5,0.5,-35.0,-1,1.0,0.3231999999999289
110,13,0.5,0.25,35.0,1,1.0,0.48460000000000036
111,13,0.5,1.0,-35.0,-1,1.0,0.3365999999999758
112,13,0.5,0.5,-35.0,-1,1.0,2.324200000000019
113,13,0.5,1.0,-35.0,-1,1.0,2.0143999999999096
114,13,0.5,1.0,35.0,1,1.0,0.8251000000000204
115,13,0.5,0.25,-35.0,-1,1.0,0.49480000000005475
116,13,0.5,0.25,35.0,1,1.0,0.3260999999999967
117,13,0.5,0.25,-35.0,-1,1.0,0.3929000000000542
118,13,0.5,0.5,-35.0,-1,1.0,0.9327999999999292
119,13,0.5,1.0,35.0,1,1.0,0.18360000000006949
120,13,0.5,1.0,-35.0,-1,1.0,0.5230000000000246
121,13,0.5,0.5,35.0,1,1.0,0.6183000000000902
122,13,0.5,0.5,35.0,1,1.0,0.5106999999999289
123,13,0.5,0.5,-35.0,-1,1.0,0.10360000000002856
124,13,0.5,0.5,35.0,1,1.0,0.3830000000000382
125,13,0.5,1.0,35.0,1,1.0,0.6077999999999975
126,13,0.5,0.25,35.0,1,1.0,0.16840000000001965
127,13,0.5,1.0,-35.0,-1,1.0,0.22439999999994598
128,13,0.5,0.5,35.0,1,1.0,0.14730000000008658
129,13,0.5,0.25,35.0,1,1.0,0.29150000000004184
130,13,0.5,0.25,35.0,1,1.0,0.38049999999998363
131,13,0.5,0.5,-35.0,-1,1.0,0.3122000000000753
132,13,0.5,1.0,35.0,1,1.0,0.3029000000000224
133,13,0.5,0.25,35.0,1,1.0,0.5235999999999876
134,13,0.5,1.0,-35.0,1,0.0,0.24700000000007094
135,13,0.5,0.25,-35.0,1,0.0,0.16800000000000637
136,13,0.5,0.125,-35.0,1,0.0,0.23429999999996198
137,13,0.5,0.25,35.0,1,1.0,0.9601999999998725
138,13,0.5,0.5,-35.0,-1,1.0,0.3129000000000133
139,13,0.5,0.25,-35.0,-1,1.0,0.2860000000000582
140,13,0.5,0.5,35.0,1,1.0,0.28909999999996217
141,13,0.5,0.5,-35.0,-1,1.0,0.5452000000000226
142,13,0.5,1.0,-35.0,-1,1.0,2.531600000000026
143,13,0.5,0.125,-35.0,-1,1.0,0.816599999999994
144,13,0.5,0.25,-35.0,-1,1.0,0.8815000000000737
145,13,0.5,0.125,35.0,1,1.0,0.2988999999998896
146,13,0.5,0.5,-35.0,-1,1.0,1.1454010000001063
147,13,0.5,1.0,35.0,1,1.0,0.33260100000006787
148,13,0.5,0.25,-35.0,1,0.0,0.17600099999992835
149,13,0.5,0.125,35.0,1,1.0,0.651501000000053
150,13,0.5,1.0,-35.0,-1,1.0,0.2615009999999529
151,13,0.5,0.25,-35.0,-1,1.0,0.24500100000000202
152,13,0.5,0.25,-35.0,1,0.0,0.6213009999999031
153,13,0.5,0.125,-35.0,1,0.0,2.7103009999999585
154,13,0.5,0.125,-35.0,1,0.0,0.7834010000000262
155,13,0.7,0.125,-35.0,1,0.0,0.3458010000000513
156,13,0.5,1.0,35.0,1,1.0,0.2615009999999529
157,13,0.5,1.0,-35.0,-1,1.0,0.8748010000000477
158,13,0.5,0.25,-35.0,-1,1.0,0.17970100000002276
159,13,0.5,1.0,-35.0,1,0.0,0.3669009999999844
160,13,0.5,0.125,-35.0,1,0.0,0.147000999999932
161,13,0.5,0.25,35.0,1,1.0,0.30480000000011387
162,13,0.5,0.5,35.0,-1,0.0,0.05190099999992981
163,13,0.5,0.25,35.0,1,1.0,0.08070100000009006
164,13,0.5,0.125,35.0,1,1.0,0.6634010000000217
165,13,0.5,0.25,-35.0,1,0.0,0.21580100000005586
166,13,0.7,0.25,35.0,-1,0.0,0.10370100000000093
167,13,0.5,0.5,-35.0,-1,1.0,0.495001000000002
168,13,0.5,1.0,35.0,1,1.0,0.41570100000001275
169,13,0.5,0.125,35.0,1,1.0,0.15800099999989925
170,13,0.5,0.25,-35.0,-1,1.0,0.9993009999999458
171,13,0.5,1.0,35.0,1,1.0,0.3143010000000004
172,13,0.5,0.25,-35.0,-1,1.0,0.28080099999999675
173,13,0.5,0.25,-35.0,-1,1.0,0.13320099999998547
174,13,0.5,0.125,35.0,1,1.0,0.6169009999999844
175,13,0.5,0.5,35.0,1,1.0,0.16720100000009097
176,13,0.5,1.0,-35.0,-1,1.0,2.058101000000079
177,13,0.5,1.0,35.0,1,1.0,0.2639010000000326
178,13,0.5,0.25,-35.0,-1,1.0,1.3519009999998843
179,13,0.5,0.25,35.0,-1,0.0,0.05430100000012317
180,13,0.4,0.25,35.0,-1,0.0,2.05270100000007
181,13,0.5,0.5,-35.0,1,0.0,0.255600999999956
182,13,0.4,0.5,35.0,1,1.0,0.27700100000004113
183,13,0.5,1.0,35.0,1,1.0,0.6052010000000791
184,13,0.5,0.25,-35.0,-1,1.0,1.023001000000022
185,13,0.5,0.25,35.0,-1,0.0,0.0883010000000013
186,13,0.4,0.25,-35.0,-1,1.0,0.21000100000003386
187,13,0.5,0.5,35.0,1,1.0,0.5754010000000562
188,13,0.5,0.5,35.0,1,1.0,0.26270099999999275
189,13,0.5,0.125,-35.0,-1,1.0,0.22190100000011626
190,13,0.5,1.0,-35.0,-1,1.0,0.9559010000000399
191,13,0.5,0.25,35.0,-1,0.0,0.19430100000010952
192,13,0.4,0.25,-35.0,-1,1.0,0.33880099999998947
193,13,0.5,1.0,-35.0,-1,1.0,0.453401000000099
194,13,0.5,0.25,-35.0,-1,1.0,0.40180099999997765
195,13,0.5,0.25,35.0,-1,0.0,0.0963010000000395
196,13,0.5,0.25,-35.0,-1,1.0,0.2743009999999231
197,13,0.5,0.125,35.0,1,1.0,0.36150099999997565
198,13,0.5,0.25,-35.0,-1,1.0,0.8425009999999702
199,13,0.5,0.25,35.0,-1,0.0,1.8255010000000311
200,13,0.1,0.25,35.0,1,1.0,0.3518010000000231
201,13,0.5,0.5,35.0,1,1.0,0.35530099999994036
202,13,0.5,0.5,-35.0,-1,1.0,0.8623010000000022
203,13,0.5,0.5,-35.0,-1,1.0,0.17550099999994018
204,13,0.5,0.25,-35.0,-1,1.0,0.09200099999998201
205,13,0.5,0.5,-35.0,-1,1.0,0.3968009999999822
206,13,0.5,0.5,35.0,1,1.0,0.5120009999999411
207,13,0.5,0.125,-35.0,-1,1.0,0.7279009999999744
208,13,0.5,0.125,35.0,1,1.0,0.33670100000006187
209,13,0.5,0.5,-35.0,-1,1.0,0.56570099999999
210,13,0.5,0.25,35.0,1,1.0,0.6642010000000482
211,13,0.5,1.0,35.0,1,1.0,0.45260099999995873
212,13,0.5,0.125,-35.0,-1,1.0,0.42190099999993436
213,13,0.5,0.25,35.0,1,1.0,0.3800010000002203
214,13,0.5,0.5,35.0,1,1.0,0.27850100000023303
215,13,0.5,1.0,-35.0,1,0.0,0.15690100000006169
216,13,0.5,0.125,35.0,1,1.0,0.6284009999999398
217,13,0.5,0.125,35.0,-1,0.0,0.6808010000002014
218,13,0.5,0.125,35.0,1,1.0,0.2397009999999682
219,13,0.5,1.0,-35.0,-1,1.0,1.7907010000001264
220,13,0.5,0.25,35.0,1,1.0,1.279500999999982
221,13,0.5,0.5,35.0,1,1.0,0.7651009999999587
222,13,0.5,0.25,-35.0,-1,1.0,0.4511010000001079
223,13,0.5,0.125,-35.0,-1,1.0,2.000301000000036
224,13,0.5,0.125,35.0,1,1.0,0.798301000000265
225,13,0.5,0.125,35.0,-1,0.0,1.036401000000069
226,13,0.5,0.125,35.0,1,1.0,0.37750100000016573
227,13,0.5,0.5,35.0,1,1.0,0.32690100000013445
228,13,0.5,0.25,35.0,1,1.0,0.40610099999980775
229,13,0.5,0.5,35.0,1,1.0,0.3083010000000286
230,13,0.5,0.25,-35.0,-1,1.0,1.9844010000001617
231,13,0.5,1.0,35.0,1,1.0,0.39200099999993654
232,13,0.5,1.0,35.0,1,1.0,0.4279010000002472
233,13,0.5,0.25,-35.0,-1,1.0,0.6495010000001002
234,13,0.5,0.5,-35.0,-1,1.0,0.23780100000021775
235,13,0.5,0.125,35.0,1,1.0,0.279901000000109
236,13,0.5,0.125,35.0,1,1.0,3.930900999999949
237,13,0.5,1.0,-35.0,-1,1.0,0.8690010000000257
238,13,0.5,0.25,-35.0,1,0.0,0.43780100000003586
239,13,0.6,0.25,-35.0,1,0.0,0.1630009999998947
240,13,0.5,1.0,-35.0,1,0.0,0.23870099999999184
241,13,0.7,1.0,-35.0,1,0.0,0.7807009999999082
242,13,0.7,1.0,35.0,1,1.0,0.08480099999997037
243,13,0.5,0.5,-35.0,-1,1.0,1.582000999999991
244,13,0.5,0.25,-35.0,1,0.0,0.19230100000004313
245,13,0.8,0.25,-35.0,-1,1.0,0.3645010000000184
246,13,0.5,1.0,-35.0,1,0.0,0.1969010000000253
247,13,0.7,1.0,-35.0,-1,1.0,0.15260099999977683
248,13,0.5,0.5,35.0,1,1.0,0.2915009999999256
249,13,0.5,1.0,-35.0,-1,1.0,0.8575010000001839
250,13,0.5,1.0,-35.0,-1,1.0,1.2214010000000144
251,13,0.5,0.5,-35.0,-1,1.0,1.070500999999922
252,13,0.5,1.0,-35.0,-1,1.0,0.7322010000000319
253,13,0.5,0.125,35.0,-1,0.0,3.021500999999944
254,13,0.3,0.125,35.0,1,1.0,0.2796009999999569
255,13,0.5,1.0,35.0,1,1.0,0.4637009999999009
256,13,0.5,0.125,35.0,1,1.0,0.368300999999974
257,13,0.5,0.5,35.0,1,1.0,0.45600100000001476
258,13,0.5,1.0,-35.0,-1,1.0,0.37510100000008606
259,13,0.5,0.5,35.0,1,1.0,0.4511009999998805
260,13,0.5,0.125,-35.0,-1,1.0,0.8770010000000639
261,13,0.5,1.0,35.0,1,1.0,0.5487009999999373
262,13,0.5,1.0,-35.0,-1,1.0,0.8869010000000799
263,13,0.5,0.125,-35.0,1,0.0,0.43600100000003295
264,13,0.5,0.25,35.0,1,1.0,2.901601000000028
265,13,0.5,1.0,-35.0,-1,1.0,0.6435010000000148
266,13,0.5,0.25,35.0,1,1.0,0.7078010000000177
267,13,0.5,0.25,-35.0,-1,1.0,0.5031010000002425
268,13,0.5,0.5,-35.0,-1,1.0,0.25870099999997365
269,13,0.5,0.25,-35.0,-1,1.0,0.7011009999998805
270,13,0.5,1.0,-35.0,-1,1.0,0.7569009999999707
271,13,0.5,0.125,-35.0,-1,1.0,0.9288010000000213
272,13,0.5,0.5,35.0,1,1.0,0.4973010000001068
273,13,0.5,0.25,-35.0,-1,1.0,0.7465009999998529
274,13,0.5,1.0,35.0,1,1.0,0.5647010000000137
275,13,0.5,1.0,35.0,1,1.0,0.3237010000000282
276,13,0.5,0.25,-35.0,1,0.0,1.1297010000000682
277,13,0.5,0.25,-35.0,-1,1.0,0.44440099999997074
278,13,0.5,0.25,35.0,1,1.0,0.29690100000016173
279,13,0.5,0.125,-35.0,-1,1.0,1.052801000000045
280,13,0.5,0.125,35.0,1,1.0,0.2117009999997208
281,13,0.5,0.5,-35.0,-1,1.0,1.077601000000186
282,13,0.5,0.5,35.0,-1,0.0,0.11340100000006714
283,13,0.5,0.5,-35.0,1,0.0,0.5318009999998594
284,13,0.6,0.5,-35.0,-1,1.0,0.8135009999998601
285,13,0.5,0.5,35.0,1,1.0,0.5892010000000028
286,13,0.5,0.125,35.0,1,1.0,0.33030100000019047
287,13,0.5,1.0,35.0,1,1.0,0.3858010000001286
288,13,0.5,1.0,35.0,1,1.0,0.5652010000001155
289,13,0.5,0.125,35.0,1,1.0,0.45760100000006787
290,13,0.5,1.0,-35.0,1,0.0,0.22260099999994054
291,13,0.5,0.125,35.0,1,1.0,0.3684009999999489
292,13,0.5,1.0,-35.0,-1,1.0,0.22060099999998783
293,13,0.5,0.5,35.0,1,1.0,0.5063010000001213
294,13,0.5,0.25,35.0,1,1.0,0.4709010000001399
295,13,0.5,0.25,35.0,1,1.0,0.4227009999999609
296,13,0.5,0.25,-35.0,1,0.0,0.3425010000000839
297,13,0.9,0.25,35.0,1,1.0,0.25450100000011844
298,13,0.5,0.5,-35.0,1,0.0,0.501500999999962
299,13,0.5,0.25,35.0,1,1.0,0.38370099999997365
300,13,0.5,0.5,-35.0,1,0.0,0.295900999999958
301,13,0.9,0.5,-35.0,1,0.0,1.4249009999998634
302,13,0.9,0.5,-35.0,-1,1.0,0.629901000000018
303,13,0.5,0.5,35.0,1,1.0,0.32500100000015664
304,13,0.5,1.0,35.0,1,1.0,0.3299010000000635
305,13,0.5,0.25,35.0,1,1.0,0.27520099999992453
306,13,0.5,1.0,-35.0,-1,1.0,0.650101000000177
307,13,0.5,0.125,-35.0,-1,1.0,0.3724009999998543
308,13,0.5,0.125,35.0,-1,0.0,0.7045009999999365
309,13,0.5,0.25,35.0,-1,0.0,0.8001010000000406
310,13,0.5,0.25,35.0,1,1.0,3.393101000000115
311,13,0.5,0.5,-35.0,-1,1.0,3.941301000000067
312,13,0.5,1.0,-35.0,-1,1.0,0.5058010000000195
313,13,0.5,0.125,-35.0,-1,1.0,6.806900999999925
314,13,0.5,1.0,35.0,1,1.0,0.12710100000003877
315,13,0.5,1.0,-35.0,-1,1.0,0.4631010000000515
316,13,0.5,1.0,35.0,1,1.0,0.3058010000002014
317,13,0.5,1.0,-35.0,-1,1.0,1.2836010000000897
318,13,0.5,1.0,-35.0,1,0.0,3.584401000000071
319,13,0.4,1.0,35.0,1,1.0,0.26240100000018174
320,13,0.5,1.0,35.0,1,1.0,0.2881009999998696
321,13,0.5,0.125,35.0,-1,0.0,0.4408009999999649
322,13,0.5,0.125,-35.0,-1,1.0,3.1120009999997365
323,13,0.5,1.0,-35.0,-1,1.0,0.6935009999999693
324,13,0.5,0.5,-35.0,-1,1.0,0.6560010000000602
325,13,0.5,0.5,-35.0,-1,1.0,0.44170100000019374
326,13,0.5,0.125,35.0,-1,0.0,0.5943009999998594
327,13,0.3,0.125,-35.0,1,0.0,0.5692009999997936
328,13,0.5,0.5,35.0,1,1.0,0.3948009999999158
329,13,0.5,1.0,35.0,1,1.0,0.3971010000000206
330,13,0.5,1.0,35.0,1,1.0,0.3097009999999045
331,13,0.5,0.5,35.0,1,1.0,0.31230100000016137
332,13,0.5,0.125,35.0,1,1.0,0.2975010000000111
333,13,0.5,1.0,35.0,1,1.0,0.4262010000002192
334,13,0.5,0.125,-35.0,-1,1.0,0.5856009999999969
335,13,0.5,0.25,-35.0,-1,1.0,3.117001000000073
336,13,0.5,0.5,35.0,1,1.0,0.2719010000000708
337,13,0.5,0.5,-35.0,1,0.0,0.30680100000017774
338,13,0.5,0.25,35.0,1,1.0,0.2892010000000482
339,13,0.5,0.5,-35.0,-1,1.0,0.4284010000001217
340,13,0.5,1.0,35.0,1,1.0,1.0343010000001414
341,13,0.5,1.0,35.0,1,1.0,0.22260099999994054
342,13,0.5,1.0,35.0,1,1.0,0.49850100000003295
343,13,0.5,1.0,-35.0,1,0.0,0.11340100000006714
344,13,0.7,1.0,-35.0,-1,1.0,3.0415009999999256
345,13,0.5,1.0,35.0,1,1.0,0.21980099999996128
346,13,0.5,0.125,35.0,1,1.0,0.10900100000003476
347,13,0.5,0.125,35.0,-1,0.0,3.4107010000000173
348,13,0.7,0.125,35.0,1,1.0,0.3154010000000653
349,13,0.5,1.0,-35.0,1,0.0,0.3579010000000835
350,13,0.5,0.25,-35.0,-1,1.0,2.4532010000000355
351,13,0.5,0.5,35.0,1,1.0,0.20100099999990562
352,13,0.5,0.5,-35.0,1,0.0,0.5136010000001079
353,13,0.5,0.125,-35.0,1,0.0,2.621500999999853
354,13,0.5,0.125,-35.0,1,0.0,0.17640099999994163
355,13,0.8,0.125,35.0,1,1.0,0.31840100000022176
356,13,0.5,1.0,-35.0,-1,1.0,0.5240009999999984
357,13,0.5,1.0,35.0,1,1.0,0.4833009999999831
358,13,0.5,0.5,35.0,1,1.0,0.3516010000003007
359,13,0.5,0.0625,35.0,1,1.0,0.20070099999998092
360,13,0.5,1.0,35.0,1,1.0,0.4634009999999762
361,13,0.5,0.5,-35.0,-1,1.0,0.7355009999998856
362,13,0.5,0.5,35.0,-1,0.0,0.5412010000000009
363,13,0.7,0.5,-35.0,-1,1.0,0.370001000000002
364,13,0.5,1.0,-35.0,-1,1.0,2.8154010000000653
365,13,0.5,0.125,35.0,-1,0.0,0.27720099999987724
366,13,0.5,0.0625,35.0,1,1.0,0.31940099999997074
367,13,0.5,1.0,35.0,1,1.0,0.5820009999999911
368,13,0.5,0.5,-35.0,-1,1.0,0.40760099999988597
369,13,0.5,0.0625,-35.0,-1,1.0,1.519901000000118
370,13,0.5,0.25,35.0,1,1.0,0.03510099999994054
371,13,0.5,0.25,35.0,1,1.0,0.44630099999994854
372,13,0.5,0.0625,-35.0,-1,1.0,0.41240099999981794
373,13,0.5,1.0,35.0,1,1.0,0.5513009999999667
374,13,0.5,0.25,35.0,1,1.0,0.23410100000000966
375,13,0.5,0.5,-35.0,-1,1.0,0.9393010000001141
376,13,0.5,0.25,35.0,1,1.0,0.777800999999954
377,13,0.5,0.125,-35.0,1,0.0,0.7063009999999394
378,13,0.6,0.125,-35.0,-1,1.0,2.9858010000000377
379,13,0.5,1.0,-35.0,-1,1.0,0.6070009999998547
380,13,0.5,1.0,-35.0,1,0.0,0.2918010000000777
381,13,0.5,0.125,-35.0,-1,1.0,0.6232010000001083
382,13,0.5,1.0,35.0,1,1.0,0.436301000000185
383,13,0.5,0.25,35.0,1,1.0,0.24790099999995618
384,13,0.5,0.0625,-35.0,-1,1.0,0.6004010000001472
385,13,0.5,0.125,35.0,1,1.0,0.2813010000002123
386,13,0.5,0.5,-35.0,-1,1.0,0.2675010000000384
387,13,0.5,0.0625,-35.0,1,0.0,0.23970100000019556
388,13,0.5,0.0625,35.0,1,1.0,0.3285009999999602
389,13,0.5,1.0,35.0,1,1.0,0.31660100000021885
390,13,0.5,0.125,-35.0,-1,1.0,0.539000999999871
391,13,0.5,0.125,35.0,1,1.0,0.38210099999992053
392,13,0.5,0.125,35.0,1,1.0,0.31250100000011116
393,13,0.5,0.0625,-35.0,-1,1.0,0.7948009999997794
394,13,0.5,0.25,-35.0,-1,1.0,0.8874009999999544
395,13,0.5,0.0625,-35.0,-1,1.0,0.7024010000000089
396,13,0.5,0.0625,35.0,1,1.0,7.265200999999934
397,13,0.5,0.0625,35.0,-1,0.0,0.5356010000000424
398,13,0.5,0.0625,35.0,-1,0.0,1.0750010000001566
399,13,0.5,0.125,-35.0,-1,1.0,3.9397010000000137
400,13,0.5,0.25,-35.0,-1,1.0,0.3080009999998765
401,13,0.5,0.0625,-35.0,-1,1.0,0.9570010000002185
402,13,0.5,0.0625,35.0,-1,0.0,4.855101000000104
403,13,0.5,0.0625,35.0,1,1.0,0.489500999999791
404,13,0.5,0.0625,-35.0,-1,1.0,3.345301000000063
405,13,0.5,0.125,-35.0,-1,1.0,0.5603009999999813
406,13,0.5,0.5,-35.0,-1,1.0,0.8124009999999089
407,13,0.5,1.0,-35.0,-1,1.0,0.6179010000000744
