trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0,35.0,1,1.0,6.0715
2,1,0.5,1.0,35.0,1,1.0,2.0557000000000016
3,1,0.5,0.0625,-35.0,-1,1.0,0.34909899999999894
4,1,0.5,0.25,35.0,1,1.0,0.5174999999999983
5,1,0.5,0.125,-35.0,-1,1.0,0.34509999999999863
6,1,0.5,0.25,-35.0,-1,1.0,0.18089999999999762
7,1,0.5,0.0625,-35.0,1,0.0,0.9996999999999971
8,1,0.5,0.125,35.0,1,1.0,0.43189999999999173
9,1,0.5,0.25,35.0,1,1.0,1.3925990000000041
10,1,0.5,0.0625,-35.0,-1,1.0,0.29109900000000266
11,1,0.5,0.125,-35.0,-1,1.0,0.32909999999999684
12,1,0.5,0.125,-35.0,-1,1.0,0.23869899999999689
13,1,0.5,0.25,-35.0,-1,1.0,0.1739989999999949
14,1,0.5,0.0,35.0,1,1.0,0.7009999999999934
15,1,0.5,0.0,35.0,1,1.0,2.0338999999999956
16,1,0.5,1.0,35.0,1,1.0,0.34999900000001105
17,1,0.5,0.125,35.0,-1,0.0,0.3218999999999994
18,1,0.5,0.0,-35.0,-1,1.0,0.6892999999999887
19,1,0.5,0.0625,-35.0,-1,1.0,0.1425999999999874
20,1,0.5,0.125,35.0,1,1.0,0.3609000000000009
21,1,0.5,0.0625,35.0,-1,0.0,0.1868999999999943
22,1,0.5,0.0,35.0,-1,0.0,3.9566000000000088
23,1,0.5,0.25,35.0,1,1.0,2.784799000000021
24,1,0.5,1.0,-35.0,-1,1.0,0.2340990000000005
25,1,0.5,0.25,35.0,1,1.0,0.34029999999999916
26,1,0.5,0.0625,35.0,1,1.0,0.8769000000000062
27,1,0.5,0.0625,35.0,-1,0.0,1.157299000000009
28,1,0.5,0.125,-35.0,-1,1.0,0.2497990000000101
29,1,0.5,1.0,35.0,1,1.0,0.41680000000000916
30,1,0.5,0.25,35.0,1,1.0,3.4144990000000064
31,1,0.5,0.25,35.0,1,1.0,0.4089000000000169
32,1,0.5,0.25,35.0,1,1.0,0.505898999999971
33,1,0.5,0.0625,35.0,1,1.0,7.969599999999986
34,1,0.5,0.0,35.0,1,1.0,1.7294999999999732
35,1,0.5,0.0,35.0,-1,0.0,1.7669989999999984
36,1,0.5,1.0,35.0,1,1.0,0.32199899999997683
37,1,0.5,0.0625,35.0,1,1.0,3.4291999999999803
38,1,0.5,0.0625,35.0,-1,0.0,0.16309899999998834
39,1,0.5,0.0625,-35.0,-1,1.0,2.9285999999999603
40,1,0.5,1.0,-35.0,-1,1.0,0.16309899999998834
41,1,0.5,0.0625,35.0,-1,0.0,1.2824999999999989
42,1,0.5,0.25,-35.0,-1,1.0,0.316599999999994
43,1,0.5,0.0,-35.0,-1,1.0,0.27129899999999907
44,1,0.5,0.125,-35.0,-1,1.0,3.8501999999999725
45,1,0.5,0.125,35.0,1,1.0,0.3765989999999988
46,1,0.5,0.0,-35.0,-1,1.0,0.48429899999999293
47,1,0.5,0.25,-35.0,-1,1.0,3.4131989999999917
48,1,0.5,0.25,35.0,-1,0.0,1.406899999999979
49,1,0.5,0.125,-35.0,-1,1.0,0.26229900000001294
50,1,0.5,0.0,-35.0,-1,1.0,0.2692989999999611
51,1,0.5,0.25,-35.0,-1,1.0,0.20339899999996192
52,1,0.5,0.25,-35.0,-1,1.0,0.3643989999999917
53,1,0.5,1.0,35.0,1,1.0,0.27699900000001776
54,1,0.5,1.0,-35.0,-1,1.0,0.21769899999998188
55,1,0.5,0.0,35.0,-1,0.0,0.4023989999999742
56,1,0.5,0.0625,35.0,-1,0.0,0.2225999999999999
57,1,0.5,0.0,-35.0,1,0.0,0.3432999999999993
58,1,0.5,0.125,-35.0,-1,1.0,2.345499999999987
59,1,0.5,0.0625,-35.0,-1,1.0,2.2340999999999838
60,1,0.5,0.25,-35.0,-1,1.0,0.33659899999997833
61,1,0.5,0.0625,35.0,-1,0.0,3.6274999999999977
62,1,0.5,1.0,-35.0,-1,1.0,0.24009900000004336
63,1,0.5,1.0,-35.0,-1,1.0,0.2644990000000007
64,1,0.5,0.25,-35.0,-1,1.0,0.27010000000001355
65,1,0.5,0.0,-35.0,1,0.0,0.42769900000001826
66,1,0.5,0.0,35.0,-1,0.0,0.24199900000002117
67,1,0.5,0.0,35.0,-1,0.0,11.700300000000027
68,1,0.5,0.0,35.0,-1,0.0,3.5778000000000247
69,1,0.5,0.25,-35.0,-1,1.0,2.662799000000007
70,1,0.5,0.0,35.0,1,1.0,0.41479900000001635
71,1,0.5,0.0625,-35.0,-1,1.0,0.4273990000000367
72,1,0.5,0.0625,-35.0,-1,1.0,0.19589899999999716
73,1,0.5,0.0625,-35.0,-1,1.0,0.1108000000000402
74,1,0.5,1.0,-35.0,-1,1.0,0.19589899999999716
75,1,0.5,0.0,-35.0,-1,1.0,3.9547000000000025
76,1,0.5,0.125,35.0,1,1.0,0.331999000000053
77,1,0.5,1.0,-35.0,-1,1.0,0.24200000000001864
78,1,0.5,1.0,-35.0,-1,1.0,0.43399900000002845
79,1,0.5,0.25,35.0,1,1.0,0.306899000000044
80,1,0.5,0.125,-35.0,-1,1.0,0.24099900000004482
81,1,0.5,1.0,35.0,1,1.0,0.33449999999999136
82,1,0.5,0.0,-35.0,-1,1.0,0.2756999999999721
83,1,0.5,0.0,35.0,-1,0.0,3.856499000000042
84,1,0.5,1.0,-35.0,-1,1.0,0.3700990000000388
85,1,0.5,0.25,-35.0,-1,1.0,0.5030990000000202
86,1,0.5,0.0625,35.0,1,1.0,0.4260999999999626
87,1,0.5,0.25,-35.0,-1,1.0,0.24059900000003154
88,1,0.5,0.25,-35.0,-1,1.0,0.3091000000000008
89,1,0.5,0.25,-35.0,-1,1.0,0.24419900000003736
90,1,0.5,0.25,-35.0,-1,1.0,0.2492000000000303
91,1,0.2,0.125,35.0,1,1.0,0.36410000000000764
92,1,0.2,0.0,35.0,-1,0.0,0.08410000000003492
93,1,0.2,0.0625,35.0,1,1.0,0.6091990000000465
94,1,0.2,0.0,35.0,-1,0.0,7.359699999999975
95,1,0.2,1.0,35.0,1,1.0,0.2772989999999709
96,1,0.2,1.0,35.0,1,1.0,0.32639900000003763
97,1,0.2,0.0,35.0,1,1.0,0.415300000000002
98,1,0.2,0.0,35.0,1,1.0,0.39339899999998806
99,1,0.2,0.0625,35.0,1,1.0,3.460800000000006
100,1,0.2,1.0,35.0,1,1.0,0.32079900000002226
101,1,0.2,0.125,35.0,1,1.0,0.3713989999999967
102,1,0.2,0.125,-35.0,-1,1.0,0.2538000000000693
103,1,0.2,0.25,35.0,1,1.0,0.38449900000000525
104,1,0.2,0.25,35.0,1,1.0,0.4460000000000264
105,1,0.2,1.0,35.0,1,1.0,0.4034990000000107
106,1,0.2,0.25,35.0,1,1.0,0.3436990000000151
107,1,0.2,1.0,35.0,1,1.0,0.292398999999989
108,1,0.2,0.0,35.0,-1,0.0,1.685999000000038
109,1,0.2,0.0625,-35.0,1,0.0,0.3214990000000171
110,1,0.2,0.25,35.0,1,1.0,0.39870000000001937
111,1,0.2,0.125,35.0,-1,0.0,0.15260000000006357
112,1,0.2,1.0,35.0,1,1.0,0.269499000000053
