trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,22,0.5,1.0,35.0,1,1.0,0.6574000000000002
2,22,0.5,0.125,-35.0,-1,1.0,0.5475999999999992
3,22,0.5,1.0,-35.0,-1,1.0,2.5583
4,22,0.5,1.0,35.0,1,1.0,0.3175000000000008
5,22,0.5,0.0625,-35.0,-1,1.0,4.8248999999999995
6,22,0.5,0.25,35.0,1,1.0,6.739500000000003
7,22,0.5,1.0,-35.0,-1,1.0,0.39459999999999695
8,22,0.5,0.125,-35.0,-1,1.0,6.942599999999992
9,22,0.5,0.125,35.0,1,1.0,6.509
10,22,0.5,0.0625,35.0,-1,0.0,6.054200000000002
11,22,0.5,0.0,-35.0,1,0.0,0.46289999999999765
12,22,0.4,0.0,35.0,-1,0.0,3.4829000000000008
13,22,0.5,1.0,35.0,1,1.0,0.30409999999999116
14,22,0.5,1.0,-35.0,-1,1.0,0.36710000000000775
15,22,0.5,0.0,-35.0,-1,1.0,6.768599999999992
16,22,0.5,0.0,-35.0,-1,1.0,6.52300000000001
17,22,0.5,0.0625,35.0,-1,0.0,2.8282999999999987
18,22,0.5,0.0625,-35.0,-1,1.0,2.4451999999999856
19,22,0.5,0.25,-35.0,-1,1.0,2.6571
20,22,0.5,0.0,-35.0,-1,1.0,8.834799999999987
21,22,0.5,0.0,-35.0,-1,1.0,7.669599999999988
22,22,0.5,0.0,35.0,-1,0.0,0.39040000000002806
23,22,0.1,0.0,35.0,-1,0.0,6.537399999999991
24,22,0.5,1.0,35.0,1,1.0,0.33490000000000464
25,22,0.5,0.125,-35.0,-1,1.0,5.818900000000042
26,22,0.5,0.25,35.0,1,1.0,0.2524999999999977
27,22,0.5,0.0625,-35.0,-1,1.0,4.3145000000000095
28,22,0.5,0.0,-35.0,-1,1.0,5.372800000000012
29,22,0.5,0.0625,35.0,-1,0.0,0.4665999999999997
30,22,0.5,0.125,-35.0,-1,1.0,4.899799999999999
31,22,0.5,0.125,-35.0,-1,1.0,5.377700000000004
32,22,0.5,1.0,-35.0,-1,1.0,0.2534000000000276
33,22,0.5,0.125,-35.0,-1,1.0,0.2961999999999989
34,22,0.5,1.0,35.0,1,1.0,0.2780999999999949
35,22,0.5,0.125,35.0,1,1.0,0.6607000000000198
36,22,0.5,0.0,35.0,-1,0.0,4.747800000000012
37,22,0.5,0.0,35.0,-1,0.0,7.989000000000033
38,22,0.2,0.0,35.0,-1,0.0,5.572000000000003
39,22,0.5,1.0,35.0,1,1.0,0.5179000000000258
40,22,0.5,0.125,35.0,-1,0.0,12.669900000000013
41,22,0.5,0.25,-35.0,-1,1.0,0.282100000000014
42,22,0.5,1.0,-35.0,-1,1.0,0.2300999999999931
43,22,0.5,0.25,35.0,-1,0.0,7.542099999999948
44,22,0.3,0.25,35.0,-1,0.0,0.626199999999983
45,22,0.5,1.0,35.0,1,1.0,0.27849999999995134
46,22,0.5,0.0,35.0,-1,0.0,9.720299999999952
47,22,0.5,0.25,35.0,-1,0.0,5.031799999999976
48,22,0.5,0.25,35.0,-1,0.0,3.044999999999959
49,22,0.5,0.25,-35.0,-1,1.0,0.27609999999998536
50,22,0.5,0.125,35.0,-1,0.0,5.287399999999991
51,22,0.1,0.125,35.0,-1,0.0,0.27619999999996026
52,22,0.5,1.0,35.0,1,1.0,1.242400000000032
53,22,0.5,1.0,35.0,1,1.0,0.5570999999999913
54,22,0.5,0.0625,-35.0,-1,1.0,22.197299999999984
55,22,0.5,0.25,35.0,1,1.0,0.9508999999999901
56,22,0.5,0.0,-35.0,-1,1.0,0.2547000000000139
57,22,0.5,0.0625,-35.0,-1,1.0,8.631699999999967
58,22,0.5,0.125,35.0,-1,0.0,22.937599999999975
59,22,0.5,0.25,-35.0,-1,1.0,0.3199999999999932
60,22,0.5,0.125,35.0,1,1.0,0.34730000000001837
61,22,0.5,0.0,-35.0,1,0.0,0.2955000000000041
62,22,0.5,0.125,35.0,1,1.0,0.5744000000000256
63,22,0.5,0.0,-35.0,-1,1.0,37.20949999999999
64,22,0.5,0.0625,35.0,1,1.0,0.35079999999999245
65,22,0.5,0.0625,35.0,-1,0.0,8.904600000000016
66,22,0.5,0.125,-35.0,-1,1.0,12.115799999999979
67,22,0.5,0.125,35.0,-1,0.0,7.1445999999999685
68,22,0.5,0.0,-35.0,-1,1.0,5.259799999999984
69,22,0.5,0.125,35.0,1,1.0,0.4879000000000815
70,22,0.5,0.25,-35.0,-1,1.0,6.684999999999945
71,22,0.5,0.0625,-35.0,-1,1.0,7.14589999999987
72,22,0.5,0.125,35.0,1,1.0,0.4864000000000033
73,22,0.5,1.0,35.0,-1,0.0,6.018800000000056
74,22,0.5,0.0,35.0,-1,0.0,0.22659999999996217
75,22,0.2,0.0,-35.0,-1,1.0,9.728999999999928
76,22,0.5,1.0,-35.0,-1,1.0,0.34769999999991796
77,22,0.5,0.0625,35.0,-1,0.0,12.985900000000015
78,22,0.5,0.25,35.0,1,1.0,15.185499999999934
79,22,0.5,1.0,-35.0,-1,1.0,0.4068999999999505
80,22,0.5,1.0,35.0,1,1.0,0.3261999999999716
81,22,0.5,0.25,-35.0,-1,1.0,3.60979999999995
82,22,0.5,0.0625,-35.0,-1,1.0,6.780999999999835
83,22,0.5,0.0,35.0,-1,0.0,0.32910000000003947
84,22,0.5,0.25,-35.0,-1,1.0,12.52189999999996
85,22,0.5,0.25,-35.0,-1,1.0,10.911200000000008
86,22,0.5,0.125,35.0,-1,0.0,6.637699999999882
87,22,0.5,0.25,35.0,1,1.0,1.2591999999999643
88,22,0.5,0.0625,-35.0,-1,1.0,21.348299999999995
89,22,0.5,0.0625,35.0,-1,0.0,7.957400000000007
90,22,0.5,0.125,-35.0,-1,1.0,17.238200000000006
91,22,0.5,0.0625,35.0,-1,0.0,2.905900000000088
92,22,0.1,0.0625,35.0,-1,0.0,13.393299999999954
93,22,0.5,1.0,35.0,1,1.0,0.48669999999992797
94,22,0.5,1.0,-35.0,-1,1.0,5.77189999999996
95,22,0.5,0.0625,-35.0,-1,1.0,26.90339999999992
96,22,0.5,0.25,35.0,1,1.0,0.4694999999999254
97,22,0.5,1.0,-35.0,-1,1.0,0.2699000000000069
98,22,0.5,0.0625,-35.0,-1,1.0,0.5284000000000333
99,22,0.5,0.25,35.0,1,1.0,14.261999999999944
100,22,0.5,0.125,35.0,1,1.0,10.804399999999987
101,22,0.5,0.0625,35.0,-1,0.0,1.2397000000000844
102,22,0.5,0.25,-35.0,-1,1.0,0.6925999999999704
103,22,0.5,0.25,35.0,1,1.0,0.45699999999999363
104,22,0.5,0.25,-35.0,-1,1.0,8.906100000000038
105,22,0.5,0.125,-35.0,-1,1.0,8.688300000000027
106,22,0.5,1.0,35.0,1,1.0,0.4127000000000862
107,22,0.5,0.125,-35.0,-1,1.0,1.2567999999999984
108,22,0.5,0.125,35.0,-1,0.0,8.036899999999946
109,22,0.4,0.125,-35.0,-1,1.0,10.508200000000102
110,22,0.5,1.0,35.0,1,1.0,0.4599999999999227
111,22,0.5,0.25,35.0,1,1.0,5.65199999999993
112,22,0.5,0.25,35.0,-1,0.0,13.407899999999927
113,22,0.5,0.0,35.0,1,1.0,0.29910000000006676
114,22,0.5,0.125,35.0,-1,0.0,10.097799999999893
115,22,0.5,0.0625,35.0,-1,0.0,9.827799999999911
116,22,0.5,0.25,35.0,1,1.0,0.5844999999999345
117,22,0.5,1.0,35.0,1,1.0,35.38310000000001
118,22,0.5,1.0,35.0,1,1.0,0.610300000000052
119,22,0.5,1.0,-35.0,-1,1.0,0.43709999999987303
120,22,0.5,1.0,35.0,-1,0.0,59.72720000000004
121,22,0.5,0.0625,35.0,-1,0.0,25.37830000000008
122,22,0.5,0.25,-35.0,-1,1.0,22.878700000000208
123,22,0.5,0.125,35.0,-1,0.0,0.7056999999999789
124,22,0.5,0.0625,35.0,1,1.0,0.7524999999998272
125,22,0.5,1.0,-35.0,-1,1.0,0.2991999999997006
126,22,0.5,0.0625,35.0,-1,0.0,10.305999999999813
127,22,0.5,0.0625,35.0,-1,0.0,0.31290000000012697
128,22,0.5,0.125,-35.0,-1,1.0,6.496199999999817
129,22,0.5,0.125,35.0,-1,0.0,5.8197999999999865
130,22,0.5,0.25,35.0,1,1.0,0.4999000000000251
131,22,0.5,1.0,-35.0,-1,1.0,0.30340000000001055
132,22,0.5,0.0625,35.0,-1,0.0,7.3400000000001455
133,22,0.5,0.25,35.0,-1,0.0,11.593499999999949
134,22,0.2,0.25,35.0,1,1.0,0.4537999999997737
135,22,0.5,1.0,-35.0,-1,1.0,0.27719999999999345
136,22,0.5,0.125,-35.0,-1,1.0,4.843799999999874
137,22,0.5,0.0625,35.0,-1,0.0,9.67730000000006
138,22,0.5,0.0,-35.0,-1,1.0,10.167500000000018
139,22,0.5,1.0,-35.0,-1,1.0,0.2744000000000142
140,22,0.5,0.0625,35.0,-1,0.0,18.391099999999824
141,22,0.5,0.125,35.0,1,1.0,0.5447999999998956
142,22,0.5,0.125,35.0,-1,0.0,25.368200000000115
143,22,0.5,0.0625,35.0,-1,0.0,16.048700000000053
144,22,0.5,0.25,35.0,-1,0.0,14.285699999999906
145,22,0.5,0.0625,-35.0,-1,1.0,8.669200000000046
146,22,0.5,0.125,35.0,1,1.0,0.66599999999994
147,22,0.5,0.25,-35.0,-1,1.0,0.4229000000000269
148,22,0.5,1.0,35.0,1,1.0,22.499599999999873
149,22,0.5,0.0,35.0,-1,0.0,9.13000000000011
150,22,0.5,0.25,35.0,1,1.0,5.473500000000058
151,22,0.5,1.0,-35.0,-1,1.0,5.836999999999762
152,22,0.5,1.0,35.0,1,1.0,24.633799999999837
153,22,0.5,1.0,35.0,-1,0.0,1.5407999999999902
154,22,0.5,0.125,-35.0,-1,1.0,0.5209999999999582
155,22,0.5,1.0,35.0,1,1.0,1.15099999999984
156,22,0.5,0.0625,35.0,-1,0.0,28.871200000000044
157,22,0.5,0.125,-35.0,0,0.0,59.9516000000001
158,22,0.5,0.0,-35.0,-1,1.0,7.869300000000067
159,22,0.5,1.0,-35.0,-1,1.0,0.34940000000005966
160,22,0.5,1.0,35.0,1,1.0,0.3529999999998381
161,22,0.5,1.0,-35.0,-1,1.0,0.5394999999998618
