trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,35.0,1,1.0,1.9125999999999994
2,1,0.5,0.125,35.0,1,1.0,2.733599999999999
3,1,0.5,0.125,35.0,-1,0.0,25.028299999999998
4,1,0.5,0.125,35.0,1,1.0,0.3563000000000045
5,1,0.5,0.0,-35.0,1,0.0,0.4867000000000061
6,1,0.5,1.0,-35.0,-1,1.0,0.23060000000000258
7,1,0.5,0.0625,-35.0,-1,1.0,11.191799999999994
8,1,0.5,1.0,-35.0,-1,1.0,0.28419999999998424
9,1,0.5,0.125,-35.0,1,0.0,0.9184999999999945
10,1,0.5,0.0,35.0,1,1.0,3.4845000000000113
11,1,0.5,0.25,35.0,1,1.0,0.37640000000000384
12,1,0.5,0.125,-35.0,1,0.0,1.1902999999999935
13,1,0.5,0.25,35.0,1,1.0,0.47939999999999827
14,1,0.5,0.0625,35.0,1,1.0,1.2667000000000002
15,1,0.5,0.125,35.0,1,1.0,0.4574000000000069
16,1,0.5,0.125,-35.0,1,0.0,0.3638999999999868
17,1,0.5,0.25,-35.0,1,0.0,0.5161999999999978
18,1,0.5,0.25,-35.0,-1,1.0,0.4911999999999921
19,1,0.5,0.0,-35.0,1,0.0,0.3691000000000031
20,1,0.5,0.25,35.0,1,1.0,0.3626000000000147
21,1,0.5,0.25,-35.0,-1,1.0,0.8579009999999982
22,1,0.5,0.0,-35.0,1,0.0,1.9863009999999974
23,1,0.5,0.0625,-35.0,1,0.0,0.49990099999999416
24,1,0.5,0.25,-35.0,1,0.0,0.9723009999999874
25,1,0.5,0.0625,-35.0,1,0.0,0.27570099999996955
26,1,0.5,0.25,35.0,1,1.0,0.35770100000002003
27,1,0.5,0.0,35.0,1,1.0,0.41210100000000693
28,1,0.5,0.25,35.0,1,1.0,0.3161010000000033
29,1,0.5,0.0625,-35.0,1,0.0,0.38699999999997203
30,1,0.5,1.0,-35.0,-1,1.0,0.31280100000000743
31,1,0.5,1.0,-35.0,1,0.0,0.9359010000000012
32,1,0.5,0.0625,35.0,1,1.0,0.41170099999999366
33,1,0.5,0.125,-35.0,1,0.0,0.4207010000000082
34,1,0.5,0.0625,35.0,1,1.0,4.9778009999999995
