trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,35.0,1,1.0,0.2565999999999997
2,1,0.5,0.25,35.0,1,1.0,0.5297999999999998
3,1,0.5,0.25,-35.0,-1,1.0,0.8745000000000012
4,1,0.5,0.25,-35.0,-1,1.0,0.758700000000001
5,1,0.5,1.0,35.0,1,1.0,0.5039999999999978
6,1,0.5,0.125,35.0,1,1.0,0.8855000000000004
7,1,0.5,0.25,-35.0,-1,1.0,0.3736999999999995
8,1,0.5,1.0,-35.0,-1,1.0,0.29939999999999856
9,1,0.5,0.125,35.0,1,1.0,1.5244
10,1,0.5,0.125,35.0,1,1.0,0.49730000000000274
11,1,0.5,0.125,35.0,1,1.0,0.8095999999999961
12,1,0.5,0.25,-35.0,-1,1.0,0.19590000000000174
13,1,0.5,0.0,35.0,-1,0.0,4.0538000000000025
14,1,0.5,0.125,35.0,1,1.0,0.34509999999998797
15,1,0.5,0.0,-35.0,-1,1.0,2.406499999999994
16,1,0.5,0.0625,35.0,1,1.0,0.3125999999999891
17,1,0.5,0.25,-35.0,-1,1.0,0.30879999999999086
18,1,0.5,0.125,35.0,1,1.0,0.27249999999999375
19,1,0.5,0.125,-35.0,-1,1.0,0.2639000000000067
20,1,0.5,1.0,-35.0,-1,1.0,0.9240999999999957
21,1,0.5,0.25,-35.0,-1,1.0,0.3614999999999924
22,1,0.5,0.125,-35.0,1,0.0,0.16499999999999204
23,1,0.5,1.0,-35.0,-1,1.0,0.2866999999999962
24,1,0.5,1.0,35.0,1,1.0,0.2570999999999941
25,1,0.5,1.0,35.0,1,1.0,0.33329999999999416
26,1,0.5,0.0625,35.0,-1,0.0,0.22350000000000136
27,1,0.5,0.25,35.0,1,1.0,0.2557999999999936
28,1,0.5,0.25,35.0,1,1.0,0.3124999999999858
29,1,0.5,0.0625,-35.0,1,0.0,1.0608999999999895
30,1,0.5,0.0625,35.0,1,1.0,0.671400000000034
31,1,0.5,0.0625,-35.0,-1,1.0,0.14979999999999905
32,1,0.5,1.0,35.0,1,1.0,0.22919999999999163
33,1,0.5,0.25,35.0,1,1.0,0.4601000000000113
34,1,0.5,0.25,-35.0,-1,1.0,0.7732999999999777
35,1,0.5,1.0,-35.0,-1,1.0,0.1541000000000281
36,1,0.5,0.125,35.0,1,1.0,0.3318000000000154
37,1,0.5,1.0,-35.0,-1,1.0,0.5509000000000128
38,1,0.5,1.0,35.0,1,1.0,0.27180000000001314
39,1,0.5,1.0,35.0,1,1.0,0.17379999999999995
40,1,0.5,0.125,35.0,1,1.0,4.438900000000018
41,1,0.5,0.0625,35.0,-1,0.0,2.3228000000000293
42,1,0.5,0.0,-35.0,1,0.0,0.9380999999999915
43,1,0.5,0.0625,-35.0,1,0.0,0.4730000000000132
44,1,0.5,0.0,-35.0,-1,1.0,1.6595000000000084
45,1,0.5,0.125,35.0,-1,0.0,1.9897000000000276
46,1,0.5,0.125,-35.0,-1,1.0,0.33310000000000173
47,1,0.5,0.0625,-35.0,-1,1.0,0.2039000000000044
48,1,0.5,0.25,-35.0,-1,1.0,0.2827000000000055
49,1,0.5,0.25,35.0,1,1.0,0.27479999999999905
50,1,0.5,0.25,35.0,1,1.0,0.7600999999999942
51,1,0.5,0.25,35.0,-1,0.0,0.09090000000000487
52,1,0.5,0.0625,35.0,1,1.0,0.3608999999999867
53,1,0.5,0.125,35.0,1,1.0,0.2616999999999905
54,1,0.5,0.125,-35.0,-1,1.0,0.7289000000000101
55,1,0.5,0.0625,-35.0,1,0.0,0.39910000000003265
56,1,0.5,0.0625,35.0,1,1.0,0.3351999999999862
57,1,0.5,0.25,35.0,1,1.0,0.33680000000001087
58,1,0.5,1.0,35.0,1,1.0,0.28410000000002356
59,1,0.5,0.125,-35.0,-1,1.0,0.27540000000001896
60,1,0.5,0.25,35.0,1,1.0,0.2891999999999939
61,1,0.5,0.0625,35.0,1,1.0,0.37180000000000746
62,1,0.5,0.25,-35.0,-1,1.0,0.6903000000000077
63,1,0.5,0.25,35.0,1,1.0,0.44640000000001123
64,1,0.5,0.0625,-35.0,-1,1.0,0.23680000000001655
65,1,0.5,0.0625,-35.0,-1,1.0,0.17669999999998254
66,1,0.5,0.0,-35.0,-1,1.0,1.9307000000000016
67,1,0.5,0.125,35.0,-1,0.0,0.21619999999995798
68,1,0.5,1.0,-35.0,-1,1.0,0.2515000000000214
69,1,0.5,0.125,-35.0,-1,1.0,0.5197000000000003
70,1,0.5,0.125,35.0,1,1.0,0.30400000000003047
71,1,0.5,0.25,35.0,1,1.0,0.367999999999995
72,1,0.5,0.25,35.0,1,1.0,0.23650000000003502
73,1,0.5,0.0625,-35.0,-1,1.0,0.355199999999968
74,1,0.5,0.125,35.0,1,1.0,0.5347000000000435
75,1,0.5,1.0,-35.0,-1,1.0,0.45729999999997517
76,1,0.5,0.25,-35.0,-1,1.0,0.991299999999967
77,1,0.5,0.25,35.0,1,1.0,0.5175000000000409
78,1,0.5,0.125,35.0,1,1.0,0.30819999999999936
79,1,0.5,1.0,35.0,1,1.0,0.49569999999999936
80,1,0.5,0.0,-35.0,1,0.0,0.32200000000000273
81,1,0.5,0.25,35.0,1,1.0,0.3543000000000234
82,1,0.5,0.125,35.0,1,1.0,0.4555989999999497
83,1,0.5,0.0625,-35.0,-1,1.0,0.5287000000000148
84,1,0.5,1.0,-35.0,-1,1.0,0.26729999999997744
85,1,0.5,0.0625,-35.0,1,0.0,1.8731999999999402
86,1,0.5,0.125,-35.0,-1,1.0,0.2448999999999728
87,1,0.5,0.25,-35.0,-1,1.0,0.23449999999996862
88,1,0.5,0.0,-35.0,-1,1.0,4.57710000000003
89,1,0.5,1.0,-35.0,-1,1.0,0.30049999999999955
90,1,0.5,0.0625,-35.0,-1,1.0,0.983600000000024
91,1,0.2,1.0,35.0,1,1.0,0.25729999999998654
92,1,0.2,0.125,-35.0,-1,1.0,0.08310000000000173
93,1,0.2,0.0625,35.0,1,1.0,0.8984999999999559
94,1,0.2,0.0,35.0,-1,0.0,0.8404999999999632
95,1,0.2,1.0,-35.0,-1,1.0,0.19990000000001373
96,1,0.2,0.25,35.0,1,1.0,2.1872999999999934
97,1,0.2,0.0625,35.0,-1,0.0,0.6293999999999755
98,1,0.2,0.0,35.0,-1,0.0,1.0353999999999814
99,1,0.2,0.125,35.0,1,1.0,0.46359999999998536
100,1,0.2,0.0,35.0,-1,0.0,0.315400000000011
101,1,0.2,0.25,35.0,1,1.0,0.2939999999999827
102,1,0.2,0.0,35.0,1,1.0,3.2573999999999614
103,1,0.2,0.125,-35.0,-1,1.0,0.25319999999999254
104,1,0.2,1.0,35.0,1,1.0,0.19129999999995562
105,1,0.2,0.25,-35.0,-1,1.0,0.8077999999999861
106,1,0.2,0.0625,35.0,1,1.0,0.3339000000000283
107,1,0.2,0.0625,35.0,1,1.0,1.6826000000000363
108,1,0.2,1.0,35.0,1,1.0,0.2896999999999821
109,1,0.2,0.125,35.0,1,1.0,0.3453999999999269
110,1,0.2,0.125,35.0,1,1.0,0.33379999999999654
111,1,0.2,0.0,-35.0,1,0.0,0.4434999999999718
112,1,0.2,0.0,35.0,1,1.0,1.7892999999999688
113,1,0.2,0.25,35.0,1,1.0,0.34140000000002146
114,1,0.2,0.0625,35.0,1,1.0,0.6704999999999472
115,1,0.2,0.25,35.0,1,1.0,0.25490000000002055
116,1,0.2,0.125,35.0,1,1.0,0.3491000000000213
117,1,0.2,1.0,-35.0,-1,1.0,0.5611999999999853
118,1,0.2,0.0,-35.0,1,0.0,1.5568999999999846
119,1,0.2,0.0625,35.0,1,1.0,0.453899999999976
120,1,0.2,0.25,35.0,1,1.0,0.24339999999995143
121,1,0.2,0.125,35.0,1,1.0,3.273399999999981
122,1,0.2,0.125,-35.0,-1,1.0,0.44180000000000064
123,1,0.2,0.25,35.0,1,1.0,0.30160000000000764
124,1,0.2,0.125,35.0,1,1.0,0.39220000000000255
125,1,0.2,0.0625,35.0,1,1.0,1.3256999999999834
126,1,0.2,0.25,35.0,1,1.0,0.3550999999999931
127,1,0.2,0.0,-35.0,1,0.0,0.4408999999999992
128,1,0.2,0.0625,35.0,1,1.0,0.5366999999999962
129,1,0.2,0.125,35.0,1,1.0,3.2276999999999703
130,1,0.2,0.0625,35.0,1,1.0,1.879099999999994
131,1,0.8,0.25,-35.0,-1,1.0,0.31469999999995935
132,1,0.8,0.125,-35.0,-1,1.0,0.25300000000004275
133,1,0.8,1.0,35.0,1,1.0,0.2939999999999827
134,1,0.8,0.0,-35.0,-1,1.0,0.22030000000006567
135,1,0.8,0.0,-35.0,1,0.0,0.12990000000002055
136,1,0.8,0.0625,-35.0,-1,1.0,0.4453999999999496
137,1,0.8,0.25,35.0,1,1.0,0.3226999999999407
138,1,0.8,0.25,-35.0,-1,1.0,0.4996999999999616
139,1,0.8,0.125,35.0,1,1.0,3.912001000000032
140,1,0.8,0.125,-35.0,-1,1.0,0.479300999999964
141,1,0.8,0.125,-35.0,1,0.0,1.6474009999999453
142,1,0.8,0.0,-35.0,-1,1.0,0.6532009999999673
143,1,0.8,1.0,-35.0,-1,1.0,0.17010100000004513
144,1,0.8,0.0625,-35.0,-1,1.0,0.3529009999999744
145,1,0.8,0.0,-35.0,-1,1.0,2.427500999999893
146,1,0.8,0.0,-35.0,-1,1.0,0.6713009999999713
147,1,0.8,0.125,-35.0,-1,1.0,0.26240099999995437
148,1,0.8,0.125,-35.0,-1,1.0,0.1973009999999249
149,1,0.8,0.0,35.0,1,1.0,0.43160100000000057
150,1,0.8,0.25,-35.0,-1,1.0,0.3037010000000464
151,1,0.8,0.0625,-35.0,-1,1.0,0.21180099999992308
152,1,0.8,0.0625,-35.0,-1,1.0,0.4993010000000595
153,1,0.8,0.0625,-35.0,-1,1.0,0.6384010000000444
154,1,0.2,0.0625,35.0,-1,0.0,0.4072009999999864
155,1,0.2,0.25,35.0,1,1.0,0.31070100000010825
156,1,0.2,0.25,35.0,1,1.0,0.43370099999992817
157,1,0.2,0.25,35.0,1,1.0,0.3197010000000091
158,1,0.2,0.0,35.0,1,1.0,0.4529009999999971
159,1,0.2,0.0625,35.0,1,1.0,0.5841009999999187
160,1,0.2,1.0,35.0,1,1.0,0.5027010000000018
161,1,0.2,0.25,35.0,1,1.0,0.6731009999999742
162,1,0.2,0.25,35.0,1,1.0,1.6736009999999624
163,1,0.2,0.125,35.0,-1,0.0,0.16220099999998183
164,1,0.2,1.0,35.0,1,1.0,0.3223009999999249
165,1,0.2,0.0,35.0,1,1.0,2.254600999999866
