trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,16,0.5,0.0,-35.0,-1,1.0,0.3206000000000002
2,16,0.5,1.0,35.0,-1,0.0,0.22609999999999886
3,16,0.5,0.0625,-35.0,-1,1.0,0.2284000000000006
4,16,0.5,0.0625,35.0,-1,0.0,0.16520000000000046
5,16,0.6,0.0625,35.0,-1,0.0,0.15880000000000116
6,16,0.5,1.0,-35.0,-1,1.0,0.2618000000000045
7,16,0.5,0.125,35.0,1,1.0,0.31339999999999435
8,16,0.5,0.0,-35.0,-1,1.0,0.20030000000000214
9,16,0.5,0.0625,35.0,-1,0.0,3.937599999999996
10,16,0.2,0.0625,35.0,1,1.0,3.1739999999999995
11,16,0.5,1.0,35.0,1,1.0,0.3842999999999961
12,16,0.5,0.25,-35.0,-1,1.0,1.1955999999999989
13,16,0.5,0.125,35.0,1,1.0,6.047499999999999
14,16,0.5,1.0,35.0,1,1.0,0.41029999999999944
15,16,0.5,0.25,35.0,1,1.0,0.4632999999999967
16,16,0.5,0.0,35.0,1,1.0,3.484900000000003
17,16,0.5,0.25,35.0,1,1.0,0.6702999999999975
18,16,0.5,0.0625,-35.0,-1,1.0,5.1791999999999945
19,16,0.5,0.125,-35.0,-1,1.0,0.5337999999999994
20,16,0.5,0.25,-35.0,-1,1.0,0.2739999999999867
21,16,0.5,0.25,35.0,-1,0.0,0.7055999999999898
22,16,0.5,0.25,35.0,-1,0.0,0.17079999999999984
23,16,0.5,0.25,35.0,-1,0.0,0.18529999999999802
24,16,0.5,0.125,-35.0,-1,1.0,0.29949999999999477
25,16,0.5,0.25,35.0,-1,0.0,0.6577999999999946
26,16,0.2,0.25,35.0,-1,0.0,0.3538999999999959
27,16,0.5,1.0,35.0,-1,0.0,0.1711999999999989
28,16,0.5,0.25,-35.0,-1,1.0,0.29299999999999216
29,16,0.5,0.25,-35.0,-1,1.0,0.13869999999998583
30,16,0.5,0.25,35.0,1,1.0,0.256299999999996
31,16,0.5,0.0625,-35.0,-1,1.0,0.4379000000000133
32,16,0.5,1.0,-35.0,-1,1.0,0.28059999999999263
33,16,0.5,1.0,35.0,-1,0.0,3.877900000000011
34,16,0.5,0.0,-35.0,-1,1.0,0.2312999999999903
35,16,0.5,0.125,35.0,1,1.0,0.5074999999999932
36,16,0.5,0.25,-35.0,-1,1.0,0.20170000000001664
37,16,0.5,0.125,-35.0,-1,1.0,0.248299999999972
38,16,0.5,0.25,35.0,1,1.0,3.2423
39,16,0.5,0.125,35.0,-1,0.0,0.237199999999973
40,16,0.5,0.0625,-35.0,-1,1.0,0.3719999999999857
41,16,0.5,0.0625,-35.0,-1,1.0,0.2481999999999971
42,16,0.5,1.0,35.0,1,1.0,1.072400000000016
43,16,0.5,0.25,-35.0,-1,1.0,0.4153999999999769
44,16,0.5,0.0,35.0,-1,0.0,6.566800000000001
45,16,0.3,0.0,35.0,1,1.0,0.1909989999999766
46,16,0.5,1.0,-35.0,-1,1.0,0.34549999999998704
47,16,0.5,1.0,-35.0,-1,1.0,0.18079999999997654
48,16,0.5,0.0,-35.0,1,0.0,0.29759999999998854
49,16,0.5,0.0,-35.0,-1,1.0,0.28469999999998663
50,16,0.5,0.125,35.0,-1,0.0,0.19499999999999318
51,16,0.5,0.25,-35.0,-1,1.0,0.16730000000001155
52,16,0.5,0.0625,-35.0,-1,1.0,0.21209999999996398
53,16,0.5,0.0625,-35.0,-1,1.0,0.5295999999999879
54,16,0.5,0.0625,-35.0,-1,1.0,6.565399999999983
55,16,0.5,1.0,-35.0,-1,1.0,0.5127999999999986
56,16,0.5,0.0,35.0,-1,0.0,0.31869999999997844
57,16,0.5,0.125,35.0,-1,0.0,0.16550000000000864
58,16,0.1,0.125,35.0,1,1.0,0.34719999999998663
59,16,0.5,1.0,35.0,1,1.0,0.2647999999999797
60,16,0.5,0.0625,35.0,-1,0.0,0.4118999999999744
61,16,0.5,0.125,35.0,1,1.0,0.2755999999999972
62,16,0.5,0.25,35.0,1,1.0,0.21320000000002892
63,16,0.5,0.125,35.0,1,1.0,0.2523999999999944
64,16,0.5,0.0625,35.0,1,1.0,0.4276000000000124
65,16,0.5,0.125,35.0,1,1.0,0.39629999999999654
66,16,0.5,0.0,-35.0,-1,1.0,2.965599999999995
67,16,0.5,1.0,35.0,1,1.0,0.6535000000000082
68,16,0.5,0.0625,35.0,1,1.0,0.24610000000001264
69,16,0.5,0.25,35.0,1,1.0,0.33619999999999095
70,16,0.5,1.0,35.0,1,1.0,0.4918999999999869
71,16,0.5,0.0625,35.0,1,1.0,0.48929999999998586
