trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,27,0.5,0.0625,-35.0,1,0.0,9.8506
2,27,0.5,0.125,35.0,-1,0.0,2.8962000000000003
3,27,0.5,0.0,-35.0,-1,1.0,5.185799999999997
4,27,0.5,0.25,-35.0,-1,1.0,9.624299999999995
5,27,0.5,1.0,-35.0,-1,1.0,8.144299999999994
6,27,0.5,0.125,-35.0,-1,1.0,3.554299999999998
7,27,0.5,1.0,35.0,1,1.0,0.37190000000000367
8,27,0.5,1.0,35.0,1,1.0,0.41499999999999204
9,27,0.5,0.0625,-35.0,-1,1.0,0.7395999999999958
10,27,0.5,1.0,-35.0,-1,1.0,3.914199999999994
11,27,0.5,0.25,35.0,-1,0.0,5.4436000000000035
12,27,0.5,0.0,35.0,-1,0.0,1.0206000000000017
13,27,0.2,0.0,35.0,-1,0.0,3.0990000000000038
14,27,0.5,1.0,-35.0,-1,1.0,0.48680000000000234
15,27,0.5,0.0625,35.0,-1,0.0,0.8807999999999936
16,27,0.5,0.0625,-35.0,-1,1.0,2.151300000000006
17,27,0.5,1.0,-35.0,-1,1.0,0.3725999999999914
18,27,0.5,0.0,35.0,-1,0.0,0.47589999999999577
19,27,0.0,0.0,35.0,-1,0.0,0.9883999999999986
20,27,0.5,1.0,35.0,1,1.0,0.330600000000004
21,27,0.5,0.25,35.0,-1,0.0,0.5608999999999753
22,27,0.1,0.25,-35.0,-1,1.0,3.7627999999999986
23,27,0.5,1.0,35.0,1,1.0,0.24939999999998008
24,27,0.5,1.0,35.0,1,1.0,0.31790000000000873
25,27,0.5,1.0,35.0,1,1.0,0.27360000000001605
26,27,0.5,1.0,35.0,1,1.0,0.29920000000001323
27,27,0.5,0.125,35.0,1,1.0,0.3480999999999881
28,27,0.5,0.25,-35.0,-1,1.0,4.50060000000002
29,27,0.5,0.125,35.0,1,1.0,0.3265999999999849
30,27,0.5,0.0,-35.0,-1,1.0,0.6448000000000036
31,27,0.5,0.25,-35.0,-1,1.0,1.8722999999999672
32,27,0.5,1.0,-35.0,-1,1.0,5.192399999999992
33,27,0.5,0.125,-35.0,-1,1.0,0.6093999999999937
34,27,0.5,0.125,35.0,1,1.0,2.114599999999996
35,27,0.5,1.0,35.0,-1,0.0,3.1311000000000035
36,27,0.5,0.125,35.0,-1,0.0,1.5188999999999737
37,27,0.5,0.25,35.0,1,1.0,0.8494000000000028
38,27,0.5,1.0,35.0,1,1.0,0.3301000000000158
39,27,0.5,0.0625,35.0,-1,0.0,0.5292999999999779
40,27,0.5,0.0625,-35.0,-1,1.0,0.502900000000011
41,27,0.5,0.0,-35.0,-1,1.0,0.3341999999999814
42,27,0.5,0.0,-35.0,-1,1.0,0.6584999999999752
43,27,0.5,0.0,35.0,-1,0.0,0.5640000000000214
44,27,0.5,0.125,35.0,-1,0.0,0.7321000000000026
45,27,0.5,0.125,35.0,-1,0.0,2.9128000000000043
46,27,0.5,0.25,-35.0,-1,1.0,0.8408999999999764
47,27,0.5,0.25,-35.0,-1,1.0,0.259399999999971
48,27,0.5,0.125,35.0,-1,0.0,1.3137000000000114
49,27,0.5,0.0625,35.0,-1,0.0,1.6288000000000125
50,27,0.5,0.0,-35.0,-1,1.0,0.7018000000000484
51,27,0.5,0.0,35.0,-1,0.0,4.562800000000038
52,27,0.5,0.0625,35.0,1,1.0,0.5018000000000029
53,27,0.5,1.0,-35.0,-1,1.0,0.581799999999987
54,27,0.5,1.0,35.0,-1,0.0,3.0825000000000387
55,27,0.5,0.0625,-35.0,-1,1.0,0.7764000000000237
56,27,0.5,0.125,-35.0,-1,1.0,0.5610000000000355
57,27,0.5,1.0,-35.0,-1,1.0,0.5481000000000336
58,27,0.5,1.0,35.0,-1,0.0,2.0096000000000345
59,27,0.5,0.0,35.0,-1,0.0,4.964800000000025
60,27,0.5,0.0625,-35.0,-1,1.0,4.600700000000074
