trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,38,0.5,1.0,-35.0,-1,1.0,0.9104999999999996
2,38,0.5,0.125,35.0,-1,0.0,30.554100000000002
3,38,0.5,0.0625,-35.0,1,0.0,23.58740000000001
4,38,0.8,0.0625,-35.0,-1,1.0,0.6157000000000039
5,38,0.5,1.0,35.0,-1,0.0,2.2861000000000047
6,38,0.5,0.0625,-35.0,-1,1.0,0.6393999999999949
7,38,0.5,0.125,35.0,-1,0.0,3.3680999999999983
8,38,0.5,0.25,35.0,1,1.0,0.9341000000000008
9,38,0.5,0.0,-35.0,1,0.0,2.3111000000000104
10,38,0.5,0.0,-35.0,-1,1.0,0.5768999999999949
11,38,0.5,0.0625,-35.0,1,0.0,3.9088000000000136
12,38,0.5,0.25,-35.0,1,0.0,7.344500000000011
13,38,0.5,0.25,35.0,1,1.0,0.3504000000000076
14,38,0.5,0.125,-35.0,1,0.0,0.4490000000000123
15,38,0.5,0.125,-35.0,-1,1.0,0.7845000000000084
16,38,0.5,0.0625,35.0,-1,0.0,0.5502999999999929
17,38,0.6,0.0625,-35.0,-1,1.0,0.5739999999999839
18,38,0.5,1.0,35.0,1,1.0,0.37829999999999586
19,38,0.5,0.125,35.0,-1,0.0,2.563999999999993
20,38,0.5,0.25,35.0,1,1.0,0.7109999999999843
21,38,0.5,0.0,-35.0,1,0.0,4.094300000000004
22,38,0.5,0.125,35.0,-1,0.0,5.599699999999984
23,38,0.5,0.25,35.0,1,1.0,0.5523999999999774
24,38,0.5,0.0,-35.0,1,0.0,2.974899999999991
25,38,0.5,0.0,-35.0,-1,1.0,0.5559999999999832
26,38,0.5,1.0,35.0,1,1.0,0.5816000000000088
27,38,0.5,1.0,35.0,1,1.0,0.43969999999998777
28,38,0.5,0.125,35.0,1,1.0,0.49799999999999045
29,38,0.5,0.125,-35.0,-1,1.0,0.4590000000000032
30,38,0.5,1.0,-35.0,-1,1.0,0.6362000000000023
31,38,0.5,1.0,-35.0,-1,1.0,0.7266999999999939
32,38,0.5,0.0,-35.0,-1,1.0,0.5701999999999998
33,38,0.5,0.125,35.0,-1,0.0,1.080699999999979
34,38,0.5,0.25,-35.0,-1,1.0,6.144300000000015
35,38,0.5,0.125,35.0,-1,0.0,0.5383999999999958
36,38,0.5,0.25,35.0,1,1.0,0.4275000000000375
37,38,0.5,1.0,35.0,1,1.0,0.616800000000012
38,38,0.5,1.0,-35.0,-1,1.0,0.5578999999999894
39,38,0.5,0.25,35.0,1,1.0,0.40279999999998495
40,38,0.5,0.25,-35.0,-1,1.0,0.4654000000000167
41,38,0.5,0.25,-35.0,-1,1.0,0.8788999999999874
42,38,0.5,0.125,-35.0,-1,1.0,0.40119999999996026
43,38,0.5,0.0625,35.0,-1,0.0,1.5793999999999642
44,38,0.3,0.0625,35.0,1,1.0,16.991100000000017
45,38,0.5,1.0,-35.0,-1,1.0,0.5683999999999969
46,38,0.5,0.125,-35.0,-1,1.0,3.0610999999999535
47,38,0.5,1.0,-35.0,1,0.0,2.459899999999948
48,38,0.5,0.0625,-35.0,1,0.0,41.59099999999995
49,38,0.5,0.0,-0.0,0,0.0,60.281799999999976
50,38,0.5,0.25,-35.0,-1,1.0,21.576199999999915
51,38,0.5,1.0,-35.0,-1,1.0,0.8145999999999844
52,38,0.5,1.0,-35.0,-1,1.0,0.5163999999999191
53,38,0.5,0.25,35.0,-1,0.0,0.5466999999999871
54,38,0.5,0.0625,-35.0,-1,1.0,0.5058999999999969
55,38,0.5,0.125,-35.0,-1,1.0,0.4645999999999617
56,38,0.5,1.0,-35.0,-1,1.0,0.8279999999999745
57,38,0.5,0.0625,35.0,-1,0.0,0.5867999999999824
58,38,0.2,0.0625,35.0,-1,0.0,0.5971000000000117
59,38,0.5,1.0,35.0,1,1.0,0.5434999999999377
60,38,0.5,0.125,-35.0,-1,1.0,0.39859999999998763
61,38,0.5,1.0,-35.0,-1,1.0,0.4413999999999305
62,38,0.5,1.0,35.0,1,1.0,0.3897999999999797
63,38,0.5,0.0625,-35.0,1,0.0,3.7913999999999533
64,38,0.5,0.25,-35.0,-1,1.0,0.48189999999993915
65,38,0.5,0.25,-35.0,1,0.0,5.765800000000013
66,38,0.5,0.125,35.0,1,1.0,1.9692000000000007
67,38,0.5,1.0,-35.0,-1,1.0,0.3750999999999749
68,38,0.5,0.125,-35.0,1,0.0,1.673099999999863
69,38,0.5,0.125,-35.0,-1,1.0,0.5585999999999558
70,38,0.5,0.0625,35.0,-1,0.0,0.5815000000000055
71,38,0.5,0.25,35.0,1,1.0,0.4031999999999698
72,38,0.5,0.0625,35.0,1,1.0,0.5776999999999362
73,38,0.5,1.0,-35.0,-1,1.0,0.5522999999998319
74,38,0.5,0.125,-35.0,-1,1.0,1.974299999999971
75,38,0.5,0.25,35.0,1,1.0,0.38040000000000873
76,38,0.5,0.25,-35.0,-1,1.0,0.6494999999999891
77,38,0.5,0.25,-35.0,1,0.0,2.1054999999998927
78,38,0.5,0.25,35.0,1,1.0,0.4196000000000595
79,38,0.5,1.0,35.0,1,1.0,0.579599999999914
80,38,0.5,1.0,35.0,1,1.0,0.38769999999999527
81,38,0.5,1.0,-35.0,1,0.0,4.162599999999884
82,38,0.7,1.0,-35.0,-1,1.0,0.58299999999997
83,38,0.5,1.0,-35.0,-1,1.0,0.4377999999999247
84,38,0.5,0.0625,35.0,-1,0.0,0.9239999999999782
85,38,0.5,0.0625,35.0,-1,0.0,0.5464999999999236
86,38,0.5,0.0625,35.0,-1,0.0,0.5991999999999962
87,38,0.5,1.0,-35.0,-1,1.0,0.5124999999999318
88,38,0.5,1.0,-35.0,-1,1.0,0.625
89,38,0.5,0.25,35.0,-1,0.0,0.5103000000000293
90,38,0.5,0.125,35.0,-1,0.0,0.49119999999993524
91,38,0.1,0.125,-35.0,-1,1.0,0.6625000000000227
92,38,0.5,1.0,35.0,1,1.0,0.5328999999999269
93,38,0.5,0.25,35.0,1,1.0,0.427599999999984
94,38,0.5,0.25,-35.0,1,0.0,1.222099999999955
95,38,0.5,0.125,35.0,1,1.0,0.4414000000000442
96,38,0.5,0.0625,-35.0,1,0.0,0.9962999999999056
97,38,0.5,0.25,35.0,1,1.0,0.46469999999999345
98,38,0.5,0.125,-35.0,1,0.0,0.6762999999999693
99,38,0.5,0.25,35.0,1,1.0,0.38279999999986103
100,38,0.5,1.0,-35.0,1,0.0,0.45289999999999964
101,38,0.9,1.0,-35.0,1,0.0,0.49909999999999854
102,38,1.0,1.0,-35.0,-1,1.0,0.5172999999999774
103,38,0.5,1.0,-35.0,-1,1.0,0.531099999999924
104,38,0.5,0.125,-35.0,-1,1.0,0.43209999999999127
105,38,0.5,0.125,35.0,-1,0.0,0.5177999999999656
106,38,0.5,0.0625,-35.0,1,0.0,1.4359999999999218
107,38,0.5,0.125,35.0,-1,0.0,0.4733999999999696
108,38,0.5,0.125,35.0,1,1.0,0.37009999999997945
109,38,0.5,1.0,35.0,1,1.0,0.39269999999987704
110,38,0.5,1.0,35.0,1,1.0,0.3990000000000009
111,38,0.5,0.0,35.0,1,1.0,1.9810999999999694
112,38,0.5,0.25,-35.0,-1,1.0,0.4873999999999796
113,38,0.5,0.25,35.0,1,1.0,0.4420999999999822
114,38,0.5,0.0625,-35.0,-1,1.0,0.5427999999999429
115,38,0.5,0.25,-35.0,-1,1.0,0.49879999999996016
116,38,0.5,0.125,-35.0,1,0.0,3.1762999999999693
117,38,0.5,0.0,-35.0,1,0.0,0.859299999999962
118,38,0.5,0.25,-35.0,-1,1.0,0.5696000000000367
119,38,0.5,1.0,-35.0,-1,1.0,0.7132000000000289
120,38,0.5,0.0625,-35.0,1,0.0,2.8327999999999065
121,38,0.5,0.0625,-35.0,-1,1.0,0.7076999999999316
122,38,0.5,1.0,35.0,1,1.0,0.39439999999990505
123,38,0.5,0.125,35.0,-1,0.0,0.5457999999999856
124,38,0.5,0.125,-35.0,-1,1.0,0.5595999999999322
125,38,0.5,0.0625,35.0,-1,0.0,0.38199999999983447
126,38,0.5,0.0625,35.0,1,1.0,0.5711999999999762
127,38,0.5,1.0,35.0,1,1.0,0.37979999999993197
128,38,0.5,0.25,-35.0,-1,1.0,0.7478999999999587
129,38,0.5,0.125,35.0,1,1.0,0.3567000000000462
130,38,0.5,0.125,35.0,1,1.0,0.33299999999997
131,38,0.5,0.25,-35.0,-1,1.0,0.8378000000000156
132,38,0.5,0.0625,35.0,1,1.0,0.6895999999999276
133,38,0.5,0.0625,35.0,-1,0.0,0.6721999999999753
134,38,0.5,0.125,35.0,1,1.0,0.45859999999993306
135,38,0.5,0.125,-35.0,1,0.0,0.4270999999999958
136,38,0.7,0.125,35.0,1,1.0,0.7110999999999876
137,38,0.5,1.0,-35.0,1,0.0,1.6540999999999713
138,38,0.7,1.0,-35.0,-1,1.0,0.8228999999998905
139,38,0.5,1.0,35.0,1,1.0,0.3669999999999618
140,38,0.5,0.0625,35.0,1,1.0,1.2248999999999342
141,38,0.5,1.0,-35.0,-1,1.0,0.6251999999999498
142,38,0.5,0.125,-35.0,1,0.0,1.8188000000000102
143,38,0.5,0.25,-35.0,-1,1.0,0.40620000000001255
144,38,0.5,1.0,-35.0,-1,1.0,0.7694999999999936
145,38,0.5,0.0,35.0,-1,0.0,0.5669000000000324
146,38,0.5,0.0625,-35.0,-1,1.0,0.5301999999999225
147,38,0.5,0.0625,35.0,1,1.0,0.7940999999999576
148,38,0.5,0.25,35.0,1,1.0,0.39819999999997435
149,38,0.5,0.125,-35.0,-1,1.0,1.1123000000000047
150,38,0.5,1.0,35.0,1,1.0,0.5150999999999613
151,38,0.5,0.0625,-35.0,-1,1.0,1.203800000000001
152,38,0.5,1.0,35.0,1,1.0,0.35399999999992815
153,38,0.5,1.0,35.0,1,1.0,0.5919999999999845
154,38,0.5,0.0625,35.0,-1,0.0,0.5108000000000175
155,38,0.5,0.25,-35.0,1,0.0,1.8932999999999538
