trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,22,0.5,0.0625,35.0,-1,0.0,15.3455
2,22,0.5,0.0,-35.0,-1,1.0,8.116700999999999
3,22,0.5,1.0,-35.0,-1,1.0,0.4157999999999973
4,22,0.5,1.0,-35.0,-1,1.0,0.520501000000003
5,22,0.5,0.0625,-35.0,-1,1.0,0.5917999999999992
6,22,0.5,0.25,-35.0,-1,1.0,0.3480999999999952
7,22,0.5,1.0,35.0,1,1.0,0.41990099999999586
8,22,0.5,0.25,-35.0,-1,1.0,0.5337000000000032
9,22,0.5,0.0625,35.0,-1,0.0,0.3437010000000029
10,22,0.2,0.0625,-35.0,1,0.0,4.343899999999991
11,22,0.5,1.0,35.0,1,1.0,0.5139999999999958
12,22,0.5,1.0,-35.0,-1,1.0,0.3813999999999993
13,22,0.5,0.0625,-35.0,-1,1.0,0.361699999999999
14,22,0.5,0.125,-35.0,1,0.0,0.7302010000000081
15,22,0.5,0.0625,-35.0,1,0.0,4.810699999999997
16,22,0.5,0.0625,-35.0,-1,1.0,0.7536999999999949
17,22,0.5,1.0,35.0,1,1.0,0.464500000000001
18,22,0.5,1.0,-35.0,-1,1.0,0.37819999999999254
19,22,0.5,1.0,35.0,1,1.0,0.8815000000000026
20,22,0.5,1.0,35.0,1,1.0,0.6252000000000066
21,22,0.5,0.0625,-35.0,-1,1.0,2.6621999999999986
22,22,0.5,0.0625,-35.0,1,0.0,0.39940099999999745
23,22,0.5,0.0625,-35.0,1,0.0,0.26390100000000416
24,22,0.5,0.125,35.0,1,1.0,0.6337000000000046
25,22,0.5,0.25,35.0,-1,0.0,1.3340000000000032
26,22,0.6,0.25,35.0,1,1.0,3.1599999999999966
27,22,0.5,1.0,35.0,1,1.0,0.4943009999999788
28,22,0.5,0.125,35.0,1,1.0,0.41980099999997833
29,22,0.5,1.0,35.0,1,1.0,0.45500100000001
30,22,0.5,0.25,-35.0,1,0.0,0.26019999999999754
31,22,0.5,0.0625,-35.0,1,0.0,0.5805000000000007
32,22,0.5,0.25,35.0,1,1.0,0.37659999999996785
33,22,0.5,0.0625,35.0,1,1.0,0.8829000000000065
34,22,0.5,1.0,35.0,1,1.0,0.16540000000000532
35,22,0.5,1.0,35.0,-1,0.0,0.3941999999999837
36,22,0.5,0.125,35.0,1,1.0,0.7021999999999764
37,22,0.5,0.25,-35.0,-1,1.0,0.38349999999999795
38,22,0.5,0.0625,35.0,1,1.0,0.36060000000000514
39,22,0.5,1.0,35.0,1,1.0,0.5561999999999614
40,22,0.5,0.25,-35.0,-1,1.0,0.8310009999999863
41,22,0.5,0.125,35.0,-1,0.0,0.5634009999999705
42,22,0.5,0.0625,35.0,1,1.0,1.0340999999999951
43,22,0.5,0.0625,-35.0,-1,1.0,0.5795999999999992
44,22,0.5,0.125,35.0,1,1.0,0.42439999999999145
45,22,0.5,0.125,35.0,1,1.0,0.7462999999999909
46,22,0.5,0.25,-35.0,-1,1.0,0.3318999999999903
47,22,0.5,1.0,-35.0,-1,1.0,0.27970099999998865
48,22,0.5,0.25,35.0,1,1.0,0.48069999999995616
49,22,0.5,0.25,-35.0,-1,1.0,0.3044999999999618
50,22,0.5,0.125,-35.0,-1,1.0,0.38579999999998904
51,22,0.5,0.25,35.0,1,1.0,0.4561999999999955
52,22,0.5,0.25,35.0,1,1.0,4.317000000000007
53,22,0.5,0.125,-35.0,-1,1.0,0.3657000000000039
54,22,0.5,0.0625,35.0,1,1.0,0.6295009999999763
55,22,0.5,0.0,-35.0,1,0.0,2.13209999999998
56,22,0.5,0.25,35.0,1,1.0,1.0047999999999888
57,22,0.5,0.0625,-35.0,-1,1.0,0.47370099999994864
58,22,0.5,0.125,35.0,-1,0.0,0.39819999999997435
59,22,0.5,0.25,35.0,-1,0.0,3.7445000000000164
60,22,0.5,0.0625,35.0,-1,0.0,0.3684000000000083
61,22,0.5,0.25,-35.0,-1,1.0,0.38950099999999566
62,22,0.5,0.125,-35.0,1,0.0,0.34260000000000446
63,22,0.5,0.25,-35.0,-1,1.0,0.3206000000000131
64,22,0.5,0.125,35.0,1,1.0,0.5622999999999934
65,22,0.5,0.0,-35.0,1,0.0,1.339399999999955
66,22,0.4,0.0,-35.0,-1,1.0,3.462099999999964
67,22,0.5,1.0,-35.0,-1,1.0,0.32630100000000084
68,22,0.5,0.25,-35.0,-1,1.0,0.5043009999999981
69,22,0.5,1.0,35.0,-1,0.0,0.807200000000023
70,22,0.5,0.0625,-35.0,-1,1.0,0.5489010000000007
