trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,11,0.5,0.125,35.0,1,1.0,0.40879999999999983
2,11,0.5,0.25,-35.0,-1,1.0,5.491201
3,11,0.5,0.125,-35.0,-1,1.0,1.3224
4,11,0.5,0.125,-35.0,-1,1.0,2.533101000000002
5,11,0.5,0.0,35.0,1,1.0,0.2865010000000012
6,11,0.5,0.0625,-35.0,1,0.0,0.36630100000000354
7,11,0.5,0.0625,-35.0,-1,1.0,0.4888009999999987
8,11,0.5,1.0,35.0,1,1.0,0.20230100000000562
9,11,0.5,1.0,-35.0,-1,1.0,0.31180200000000724
10,11,0.5,0.25,-35.0,-1,1.0,0.2918020000000041
11,11,0.5,0.0,-35.0,1,0.0,0.5561020000000028
12,11,0.5,0.0625,-35.0,1,0.0,0.18090100000000575
13,11,0.5,0.0625,35.0,-1,0.0,0.24400099999999725
14,11,0.5,1.0,-35.0,-1,1.0,0.23810200000000492
15,11,0.5,0.125,-35.0,-1,1.0,0.6011019999999974
16,11,0.5,0.125,35.0,1,1.0,0.281801999999999
17,11,0.5,0.0625,35.0,1,1.0,0.4629020000000068
18,11,0.5,0.0625,-35.0,-1,1.0,0.3512020000000007
19,11,0.5,0.0625,-35.0,-1,1.0,0.6180009999999925
20,11,0.5,0.25,-35.0,-1,1.0,0.5522020000000083
21,11,0.5,1.0,35.0,1,1.0,0.17880200000000457
22,11,0.5,1.0,-35.0,-1,1.0,0.8371020000000016
23,11,0.5,0.0625,35.0,1,1.0,0.151401000000007
24,11,0.5,1.0,-35.0,-1,1.0,0.37320200000000625
25,11,0.5,0.25,-35.0,-1,1.0,0.2771009999999876
26,11,0.5,0.125,-35.0,1,0.0,0.2244010000000003
27,11,0.5,0.0625,-35.0,-1,1.0,0.32390100000000643
28,11,0.5,0.25,-35.0,-1,1.0,0.07410200000001055
29,11,0.5,0.25,-35.0,-1,1.0,0.40290200000001164
30,11,0.5,0.0625,35.0,1,1.0,0.4996019999999959
31,11,0.5,0.25,-35.0,-1,1.0,1.2912019999999984
32,11,0.5,0.0,35.0,-1,0.0,0.33530199999999866
33,11,0.5,0.0,35.0,-1,0.0,0.23690100000000314
34,11,0.5,0.25,-35.0,-1,1.0,0.5366009999999903
35,11,0.5,0.0,35.0,1,1.0,0.216401999999988
36,11,0.5,0.25,-35.0,-1,1.0,0.522201999999993
37,11,0.5,0.125,35.0,1,1.0,0.19570099999998547
38,11,0.5,1.0,-35.0,-1,1.0,0.3563020000000279
39,11,0.5,0.25,-35.0,-1,1.0,4.638601999999992
40,11,0.5,1.0,35.0,1,1.0,0.2559009999999944
41,11,0.5,0.25,35.0,1,1.0,0.1837020000000109
42,11,0.5,0.25,35.0,1,1.0,0.29840099999998415
43,11,0.5,0.0625,-35.0,1,0.0,0.19780200000002424
44,11,0.6,0.0625,35.0,1,1.0,0.5243009999999799
45,11,0.5,1.0,-35.0,-1,1.0,0.2723020000000247
46,11,0.5,0.125,-35.0,-1,1.0,0.4513019999999983
47,11,0.5,1.0,-35.0,-1,1.0,0.4676019999999994
48,11,0.5,0.0625,35.0,1,1.0,0.3909020000000112
49,11,0.5,0.0,-35.0,1,0.0,0.17410200000003329
50,11,0.5,0.25,-35.0,-1,1.0,0.2649020000000064
51,11,0.5,0.25,-35.0,-1,1.0,0.8101020000000005
52,11,0.5,0.125,-35.0,1,0.0,1.639002000000005
53,11,0.5,0.25,35.0,1,1.0,0.2326020000000142
54,11,0.5,0.25,-35.0,-1,1.0,1.162602000000021
55,11,0.5,0.0625,35.0,1,1.0,0.2649020000000064
56,11,0.5,0.0625,35.0,1,1.0,0.19900200000000723
57,11,0.5,0.125,35.0,1,1.0,0.1554010000000119
58,11,0.5,0.125,35.0,1,1.0,0.18520099999997797
59,11,0.5,0.125,35.0,1,1.0,0.19390199999998003
60,11,0.5,0.25,-35.0,-1,1.0,0.4289019999999937
61,11,0.5,0.125,35.0,1,1.0,0.30930100000000493
62,11,0.5,0.125,-35.0,1,0.0,0.1765010000000018
63,11,0.8,0.125,35.0,1,1.0,0.24070199999999886
64,11,0.5,1.0,-35.0,-1,1.0,0.22990200000000982
65,11,0.5,0.0625,35.0,-1,0.0,0.31760100000002467
66,11,0.5,0.0,-35.0,1,0.0,0.5658019999999908
67,11,0.5,0.0,-35.0,1,0.0,0.20410199999997758
68,11,0.5,0.125,35.0,1,1.0,0.20960099999996373
69,11,0.5,0.0625,35.0,1,1.0,0.21550100000001748
70,11,0.5,0.0625,35.0,1,1.0,0.19230199999992692
71,11,0.5,1.0,35.0,1,1.0,0.19150200000001405
72,11,0.5,0.125,-35.0,1,0.0,0.1813009999999622
73,11,0.8,0.125,-35.0,-1,1.0,0.9792020000000434
74,11,0.5,1.0,-35.0,-1,1.0,0.1836020000000076
75,11,0.5,0.125,35.0,-1,0.0,0.5768010000000459
76,11,0.7,0.125,-35.0,-1,1.0,0.28240200000004734
77,11,0.5,1.0,-35.0,-1,1.0,0.19150200000001405
78,11,0.5,1.0,-35.0,-1,1.0,0.2789009999999621
79,11,0.5,0.0625,35.0,-1,0.0,0.22100199999994175
80,11,0.3,0.0625,35.0,1,1.0,0.24670100000003004
81,11,0.5,1.0,-35.0,-1,1.0,0.2681010000000015
82,11,0.5,0.0625,35.0,1,1.0,0.5255020000000172
83,11,0.5,1.0,-35.0,-1,1.0,0.25270200000005616
84,11,0.5,0.25,-35.0,-1,1.0,0.5192019999999502
85,11,0.5,0.25,-35.0,-1,1.0,0.3512020000000007
86,11,0.5,0.25,35.0,1,1.0,0.21600100000000566
87,11,0.5,0.0625,35.0,1,1.0,0.24770099999994954
88,11,0.5,0.0,35.0,1,1.0,0.16240099999993163
89,11,0.5,1.0,-35.0,-1,1.0,0.4849020000000337
90,11,0.5,1.0,-35.0,-1,1.0,0.1962010000000305
91,11,0.5,0.25,-35.0,-1,1.0,0.29500099999995655
92,11,0.5,0.25,35.0,1,1.0,0.17860200000006898
93,11,0.5,0.0625,35.0,1,1.0,0.18840200000005325
94,11,0.5,0.125,-35.0,-1,1.0,0.2607020000000375
95,11,0.5,0.0,-35.0,-1,1.0,2.0147019999999998
96,11,0.5,0.0625,35.0,-1,0.0,0.2302010000000223
97,11,0.4,0.0625,35.0,-1,0.0,0.3076020000000881
98,11,0.5,1.0,35.0,1,1.0,0.19850200000001905
