trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,4,0.5,0.5,35.0,1,1.0,0.38829999999999987
2,4,0.5,0.125,-35.0,1,0.0,0.6165000000000012
3,4,0.5,0.25,-35.0,1,0.0,0.5378009999999982
4,4,0.5,0.25,-35.0,-1,1.0,0.6898000000000017
5,4,0.5,1.0,-35.0,-1,1.0,0.13250000000000028
6,4,0.5,0.125,-35.0,-1,1.0,0.5816010000000027
7,4,0.5,1.0,35.0,1,1.0,0.3221000000000025
8,4,0.5,1.0,-35.0,-1,1.0,0.29129999999999967
9,4,0.5,1.0,-35.0,-1,1.0,0.3086009999999959
10,4,0.5,0.125,-35.0,-1,1.0,0.38360099999999875
11,4,0.5,0.5,35.0,1,1.0,0.2770009999999985
12,4,0.5,0.25,35.0,1,1.0,0.34949999999999903
13,4,0.5,0.5,-35.0,-1,1.0,0.3449010000000001
14,4,0.5,0.5,-35.0,-1,1.0,0.56069999999999
15,4,0.5,0.125,-35.0,1,0.0,0.3977000000000004
16,4,0.5,0.25,35.0,1,1.0,1.641300000000001
17,4,0.5,1.0,-35.0,-1,1.0,0.2573009999999982
18,4,0.5,0.5,35.0,1,1.0,0.5317010000000124
19,4,0.5,0.125,-35.0,-1,1.0,0.4083000000000112
20,4,0.5,0.25,35.0,-1,0.0,0.2531010000000009
21,4,0.5,0.25,35.0,1,1.0,0.3546010000000166
22,4,0.5,1.0,35.0,1,1.0,0.4994000000000085
23,4,0.5,1.0,-35.0,-1,1.0,0.692600000000013
24,4,0.5,0.25,-35.0,-1,1.0,0.42960100000000523
25,4,0.5,1.0,-35.0,-1,1.0,0.9060000000000201
26,4,0.5,0.125,35.0,-1,0.0,1.919700000000006
27,4,0.5,0.125,35.0,1,1.0,0.2943000000000069
28,4,0.5,0.25,35.0,1,1.0,0.3498010000000136
29,4,0.5,0.25,-35.0,1,0.0,0.46540099999999995
30,4,0.5,0.25,35.0,-1,0.0,0.6475999999999829
31,4,0.5,0.5,-35.0,-1,1.0,0.4514999999999816
32,4,0.5,1.0,-35.0,-1,1.0,0.5251010000000065
33,4,0.5,1.0,35.0,1,1.0,0.3564999999999827
34,4,0.5,0.25,35.0,-1,0.0,0.3961000000000183
35,4,0.5,0.125,35.0,1,1.0,0.3249009999999828
36,4,0.5,0.125,-35.0,-1,1.0,0.3413009999999872
37,4,0.5,1.0,35.0,1,1.0,0.2296010000000024
38,4,0.5,0.125,35.0,1,1.0,0.2809999999999775
39,4,0.5,0.125,-35.0,-1,1.0,0.42159999999998377
40,4,0.5,1.0,35.0,1,1.0,0.27660099999999943
41,4,0.5,0.125,35.0,1,1.0,0.4761999999999773
42,4,0.5,0.25,35.0,1,1.0,0.34200000000001296
43,4,0.5,0.5,35.0,1,1.0,0.3574999999999591
44,4,0.5,0.5,35.0,1,1.0,0.29780099999999265
45,4,0.5,1.0,-35.0,1,0.0,1.2481009999999912
46,4,0.5,0.25,-35.0,1,0.0,0.27920199999999795
47,4,0.5,0.125,-35.0,1,0.0,0.37580199999996466
48,4,0.9,0.125,-35.0,-1,1.0,0.6120019999999897
49,4,0.5,1.0,-35.0,1,0.0,0.40190099999998097
50,4,0.9,1.0,-35.0,-1,1.0,0.47420099999996523
51,4,0.5,1.0,-35.0,-1,1.0,0.5038010000000099
52,4,0.5,1.0,35.0,-1,0.0,0.10890199999997208
53,4,0.5,0.125,-35.0,-1,1.0,0.45600100000001476
54,4,0.5,0.25,35.0,1,1.0,0.24770199999997544
55,4,0.5,1.0,35.0,1,1.0,0.30830100000000016
56,4,0.5,0.125,-35.0,-1,1.0,0.2088019999999915
57,4,0.5,0.25,-35.0,1,0.0,0.3704010000000153
58,4,0.4,0.25,35.0,1,1.0,0.3569009999999935
59,4,0.5,1.0,35.0,1,1.0,0.388101000000006
60,4,0.5,1.0,-35.0,1,0.0,0.12730099999998856
61,4,0.5,0.25,35.0,1,1.0,0.3156020000000126
62,4,0.5,0.125,-35.0,1,0.0,0.3021009999999933
63,4,0.8,0.125,-35.0,1,0.0,0.4632010000000264
64,4,0.5,1.0,-35.0,-1,1.0,0.36660200000005716
65,4,0.5,0.5,35.0,1,1.0,0.3338009999999372
66,4,0.5,1.0,-35.0,-1,1.0,0.8903020000000197
67,4,0.5,0.125,-35.0,1,0.0,0.3607009999999491
68,4,0.8,0.125,-35.0,-1,1.0,0.41650099999998247
69,4,0.5,1.0,-35.0,-1,1.0,0.5766009999999255
70,4,0.5,0.125,-35.0,-1,1.0,0.3463019999999801
71,4,0.5,1.0,35.0,1,1.0,0.3433019999999942
72,4,0.5,0.25,-35.0,-1,1.0,0.469900999999993
73,4,0.5,1.0,35.0,1,1.0,0.2541009999999915
74,4,0.5,1.0,35.0,1,1.0,0.24580099999997174
75,4,0.5,0.25,35.0,1,1.0,0.2954019999999673
76,4,0.5,1.0,-35.0,-1,1.0,0.47940099999999575
77,4,0.5,0.25,35.0,1,1.0,0.33740199999994047
78,4,0.5,0.25,-35.0,-1,1.0,0.39760100000000875
79,4,0.5,0.25,-35.0,-1,1.0,0.37070099999999684
80,4,0.5,0.25,35.0,1,1.0,0.6048020000000065
81,4,0.5,1.0,35.0,1,1.0,0.269600999999966
82,4,0.5,1.0,35.0,1,1.0,0.20670100000000957
83,4,0.5,0.5,35.0,1,1.0,0.3145009999999502
84,4,0.5,0.0625,35.0,-1,0.0,3.03180100000003
85,4,0.6,0.0625,35.0,1,1.0,0.30830199999991237
86,4,0.5,0.5,-35.0,-1,1.0,0.1149019999999723
87,4,0.5,1.0,35.0,1,1.0,0.2438020000000165
88,4,0.5,0.25,-35.0,-1,1.0,0.28770099999997
89,4,0.5,0.125,35.0,1,1.0,0.28680200000002287
90,4,0.5,0.5,-35.0,-1,1.0,0.3078010000000404
91,4,0.5,0.0625,-35.0,1,0.0,0.26080100000001494
92,4,0.6,0.0625,-35.0,-1,1.0,0.534800999999959
93,4,0.5,1.0,35.0,1,1.0,0.34180199999997285
94,4,0.5,0.0625,35.0,1,1.0,0.389300999999989
95,4,0.5,0.5,-35.0,-1,1.0,0.6373019999999769
96,4,0.5,0.25,-35.0,-1,1.0,0.6284009999999967
97,4,0.5,0.0625,-35.0,-1,1.0,1.2596020000000294
98,4,0.5,0.5,35.0,1,1.0,0.2481019999999603
99,4,0.5,1.0,35.0,1,1.0,0.2689009999999712
100,4,0.5,0.0625,-35.0,-1,1.0,0.7855009999999538
101,4,0.5,0.25,-35.0,-1,1.0,0.43910099999999375
102,4,0.5,0.125,-35.0,-1,1.0,0.29790199999996503
103,4,0.5,1.0,-35.0,-1,1.0,0.15300199999995812
104,4,0.5,0.25,35.0,-1,0.0,0.16840199999995775
105,4,0.2,0.25,35.0,1,1.0,0.3950009999999793
106,4,0.5,1.0,-35.0,-1,1.0,0.4511019999999917
107,4,0.5,1.0,35.0,1,1.0,0.3821009999999774
108,4,0.5,1.0,-35.0,-1,1.0,0.6003010000000017
109,4,0.5,0.0625,-35.0,-1,1.0,0.11740200000002687
110,4,0.5,0.25,35.0,1,1.0,0.27540200000004234
111,4,0.5,0.0625,-35.0,1,0.0,0.2972010000000296
112,4,0.5,0.125,-35.0,-1,1.0,0.32120099999997365
113,4,0.5,0.125,35.0,1,1.0,0.385200999999995
114,4,0.5,0.0625,35.0,1,1.0,0.28960200000000214
115,4,0.5,0.5,-35.0,-1,1.0,0.48490199999997685
116,4,0.5,0.125,35.0,-1,0.0,4.127501999999993
117,4,0.5,0.25,35.0,1,1.0,0.34450200000003406
118,4,0.5,0.125,35.0,-1,0.0,0.26700199999999086
119,4,0.5,0.25,-35.0,-1,1.0,0.4770009999999161
120,4,0.5,1.0,35.0,1,1.0,0.4659009999999739
121,4,0.5,0.5,35.0,1,1.0,0.41250099999996337
122,4,0.5,0.0625,35.0,1,1.0,0.2887010000000032
123,4,0.5,0.5,-35.0,-1,1.0,0.19050199999998085
124,4,0.5,0.125,35.0,1,1.0,0.3078010000000404
125,4,0.5,0.25,35.0,1,1.0,0.27250099999992017
126,4,0.5,0.25,-35.0,1,0.0,0.33130099999993945
127,4,0.5,0.25,35.0,1,1.0,0.30670099999997547
128,4,0.5,1.0,35.0,1,1.0,0.2551019999999653
129,4,0.5,0.125,-35.0,-1,1.0,0.4449009999999589
130,4,0.5,0.125,-35.0,-1,1.0,0.6160009999999829
131,4,0.5,0.25,35.0,1,1.0,0.3282009999999218
132,4,0.5,0.0625,-35.0,1,0.0,0.35880199999996876
133,4,0.5,0.0625,-35.0,-1,1.0,0.49060099999996964
134,4,0.5,0.0625,-35.0,-1,1.0,0.42400099999997565
135,4,0.5,0.0625,-35.0,-1,1.0,0.37920099999996637
136,4,0.5,0.5,35.0,1,1.0,0.3051020000000335
137,4,0.5,0.5,35.0,1,1.0,0.2710019999999531
138,4,0.5,1.0,35.0,1,1.0,0.22650099999998474
139,4,0.5,0.25,-35.0,-1,1.0,0.5583009999999149
140,4,0.5,1.0,-35.0,-1,1.0,0.2492019999999684
141,4,0.5,0.25,-35.0,-1,1.0,0.3910009999999602
142,4,0.5,0.125,-35.0,-1,1.0,0.27370099999996
143,4,0.5,1.0,-35.0,-1,1.0,2.049801000000002
144,4,0.5,0.25,-35.0,-1,1.0,0.2915020000000368
145,4,0.5,0.0625,35.0,1,1.0,0.33890099999996437
146,4,0.5,0.0625,-35.0,-1,1.0,0.2106019999999944
147,4,0.5,0.125,35.0,1,1.0,0.3961010000000442
148,4,0.5,0.25,-35.0,-1,1.0,0.7001010000000178
149,4,0.5,1.0,-35.0,-1,1.0,0.3805009999999811
150,4,0.5,0.125,35.0,1,1.0,0.30020200000001296
151,4,0.5,0.5,-35.0,-1,1.0,0.307501000000002
152,4,0.5,0.125,35.0,1,1.0,0.5333009999999376
153,4,0.5,0.5,-35.0,-1,1.0,0.4917010000000346
154,4,0.5,0.5,-35.0,-1,1.0,0.8327009999999291
155,4,0.5,0.5,35.0,1,1.0,0.22400100000004386
156,4,0.5,0.125,35.0,1,1.0,0.38750199999992674
157,4,0.5,1.0,35.0,1,1.0,0.27090099999998074
158,4,0.5,1.0,-35.0,-1,1.0,0.21850099999994654
159,4,0.5,0.25,-35.0,-1,1.0,0.5342020000000502
160,4,0.5,0.125,-35.0,-1,1.0,0.34260200000005625
161,4,0.5,0.0625,-35.0,-1,1.0,0.7021009999998569
162,4,0.5,0.25,35.0,1,1.0,0.29680199999995693
163,4,0.5,0.25,-35.0,-1,1.0,0.5431009999999787
164,4,0.5,0.25,-35.0,-1,1.0,0.5953009999999495
165,4,0.5,0.5,35.0,1,1.0,0.2913019999998596
166,4,0.5,0.0625,-35.0,-1,1.0,2.517302000000086
167,4,0.5,0.125,-35.0,-1,1.0,0.2779019999999264
168,4,0.5,0.25,-35.0,-1,1.0,0.2874019999999291
169,4,0.5,1.0,-35.0,-1,1.0,0.18830100000002403
170,4,0.5,1.0,-35.0,-1,1.0,0.28640199999995275
171,4,0.5,0.5,-35.0,-1,1.0,0.5468009999999595
172,4,0.5,1.0,35.0,1,1.0,0.3315019999998867
173,4,0.5,0.25,-35.0,-1,1.0,2.7483009999999695
174,4,0.5,0.0625,-35.0,1,0.0,0.2840009999999893
175,4,0.5,0.125,35.0,-1,0.0,0.7658020000000079
176,4,0.2,0.125,-35.0,-1,1.0,0.32880099999999857
177,4,0.5,1.0,-35.0,-1,1.0,0.2975010000000111
178,4,0.5,0.5,-35.0,-1,1.0,0.33850199999994857
179,4,0.5,0.5,35.0,1,1.0,0.3058010000000877
180,4,0.5,0.0625,-35.0,-1,1.0,0.4698009999999613
181,4,0.5,1.0,35.0,1,1.0,0.36520199999995384
182,4,0.5,0.0625,-35.0,-1,1.0,0.7491019999998798
183,4,0.5,1.0,35.0,1,1.0,0.2869019999999409
184,4,0.5,1.0,-35.0,-1,1.0,0.4149009999999862
