trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,-35.0,-1,1.0,1.0639
2,1,0.5,0.125,35.0,-1,0.0,0.3050999999999995
3,1,0.5,0.125,35.0,1,1.0,0.252200000000002
4,1,0.5,0.0625,-35.0,-1,1.0,0.4582000000000015
5,1,0.5,0.25,-35.0,-1,1.0,0.2754000000000012
6,1,0.5,0.125,35.0,1,1.0,0.5418999999999983
7,1,0.5,0.25,35.0,1,1.0,0.3085000000000022
8,1,0.5,0.125,-35.0,-1,1.0,0.3045000000000009
9,1,0.5,0.125,-35.0,-1,1.0,0.41449999999999676
10,1,0.5,0.125,35.0,-1,0.0,0.16969999999999885
11,1,0.5,1.0,35.0,1,1.0,0.28660000000000707
12,1,0.5,1.0,35.0,-1,0.0,0.9943000000000026
13,1,0.5,0.0625,-35.0,-1,1.0,0.8220999999999989
14,1,0.5,0.25,35.0,-1,0.0,1.2338999999999984
15,1,0.5,1.0,-35.0,-1,1.0,0.3357000000000028
16,1,0.5,0.0,-35.0,-1,1.0,1.424900000000001
17,1,0.5,1.0,-35.0,-1,1.0,0.3447000000000031
18,1,0.5,0.0625,35.0,-1,0.0,1.3863999999999947
19,1,0.5,0.25,-35.0,-1,1.0,0.35430000000000916
20,1,0.5,1.0,-35.0,-1,1.0,0.31199900000000014
21,1,0.5,1.0,-35.0,-1,1.0,0.30389900000001546
22,1,0.5,0.0625,-35.0,-1,1.0,0.4270999999999958
23,1,0.5,0.25,35.0,1,1.0,2.9983000000000004
24,1,0.5,0.125,-35.0,-1,1.0,0.25490000000000634
25,1,0.5,1.0,-35.0,-1,1.0,0.3389000000000095
26,1,0.5,0.0625,-35.0,-1,1.0,3.629899999999992
27,1,0.5,0.125,-35.0,1,0.0,0.3225999999999942
28,1,0.5,0.25,-35.0,-1,1.0,0.2604999999999933
29,1,0.5,1.0,35.0,1,1.0,0.3378990000000073
30,1,0.5,0.0,35.0,-1,0.0,4.281199999999998
31,1,0.5,1.0,35.0,1,1.0,0.4340999999999724
32,1,0.5,0.25,-35.0,-1,1.0,1.4125000000000227
33,1,0.5,0.0625,-35.0,-1,1.0,0.5547999999999718
34,1,0.5,1.0,-35.0,-1,1.0,0.5876999999999555
35,1,0.5,0.0,-35.0,-1,1.0,0.26789999999996894
36,1,0.5,0.0625,35.0,-1,0.0,0.4146000000000072
37,1,0.5,1.0,35.0,1,1.0,0.37469999999999004
38,1,0.5,1.0,-35.0,-1,1.0,0.5703000000000031
39,1,0.5,0.25,-35.0,-1,1.0,0.3438000000000443
40,1,0.5,0.25,35.0,1,1.0,1.3203000000000031
41,1,0.5,0.125,-35.0,-1,1.0,0.34950000000000614
42,1,0.5,0.0625,-35.0,-1,1.0,0.4828000000000259
43,1,0.5,1.0,35.0,1,1.0,0.26329999999998677
44,1,0.5,1.0,35.0,1,1.0,0.6954000000000349
45,1,0.5,0.25,35.0,1,1.0,0.45249999999998636
46,1,0.5,0.125,-35.0,-1,1.0,0.4776000000000238
47,1,0.5,0.125,-35.0,-1,1.0,1.235999000000021
48,1,0.5,0.0625,-35.0,-1,1.0,0.6238989999999944
49,1,0.5,0.0625,-35.0,-1,1.0,0.37909900000002494
50,1,0.5,0.0,-35.0,-1,1.0,0.31390000000001805
51,1,0.5,1.0,-35.0,-1,1.0,0.3363000000000227
52,1,0.5,0.0,35.0,-1,0.0,0.32140000000001123
53,1,0.5,0.0625,35.0,-1,0.0,0.3464000000000169
54,1,0.5,0.125,-35.0,-1,1.0,4.918199999999985
55,1,0.5,0.125,35.0,1,1.0,0.4679000000000144
56,1,0.5,1.0,-35.0,-1,1.0,0.26950000000002206
57,1,0.5,0.125,-35.0,-1,1.0,0.6918000000000291
58,1,0.5,0.125,35.0,1,1.0,1.5089000000000112
59,1,0.5,0.125,-35.0,-1,1.0,3.547900000000027
60,1,0.5,0.0625,-35.0,-1,1.0,0.36689899999998943
61,1,0.5,0.0625,-35.0,-1,1.0,0.3024990000000116
62,1,0.5,1.0,-35.0,-1,1.0,0.35250000000002046
63,1,0.5,0.25,35.0,-1,0.0,0.43230000000002633
64,1,0.5,1.0,-35.0,-1,1.0,0.07389999999998054
65,1,0.5,0.0625,-35.0,-1,1.0,0.3020999999999674
66,1,0.5,0.125,-35.0,-1,1.0,0.3059000000000083
67,1,0.5,0.25,35.0,-1,0.0,0.6255999999999915
68,1,0.5,1.0,-35.0,-1,1.0,0.3906000000000063
69,1,0.5,0.25,35.0,1,1.0,0.36829999999997654
70,1,0.5,0.125,-35.0,-1,1.0,0.41679999999996653
71,1,0.5,0.0625,35.0,-1,0.0,0.5973000000000184
72,1,0.5,1.0,-35.0,-1,1.0,0.293200000000013
73,1,0.5,1.0,-35.0,-1,1.0,0.5438990000000103
74,1,0.5,1.0,-35.0,-1,1.0,0.43110000000007176
75,1,0.5,0.0625,-35.0,-1,1.0,0.2827000000000339
76,1,0.5,0.0625,-35.0,1,0.0,4.172900000000027
77,1,0.5,1.0,35.0,1,1.0,0.34699900000003936
78,1,0.5,0.25,35.0,1,1.0,0.38249900000005255
79,1,0.5,1.0,-35.0,-1,1.0,0.4289999999999736
80,1,0.5,0.25,-35.0,-1,1.0,0.7397000000000276
81,1,0.5,0.25,35.0,1,1.0,0.6124000000000365
82,1,0.5,0.125,35.0,1,1.0,3.2081000000000017
83,1,0.5,0.0,35.0,1,1.0,0.3808999999999969
84,1,0.5,1.0,-35.0,-1,1.0,0.4350000000000023
85,1,0.5,0.125,-35.0,1,0.0,0.9312000000000467
86,1,0.5,0.0,35.0,-1,0.0,0.303100000000029
87,1,0.5,1.0,-35.0,-1,1.0,0.6870000000000118
88,1,0.5,0.0,-35.0,-1,1.0,1.34050000000002
89,1,0.5,0.25,35.0,-1,0.0,1.292699999999968
90,1,0.5,0.0625,-35.0,-1,1.0,0.3566990000000487
91,1,0.2,1.0,-35.0,-1,1.0,0.3505999999999858
92,1,0.2,0.25,35.0,-1,0.0,0.3050000000000068
93,1,0.2,0.25,35.0,1,1.0,0.5228000000000748
94,1,0.2,0.25,35.0,1,1.0,5.76479999999998
95,1,0.2,0.0,35.0,-1,0.0,0.33440000000001646
96,1,0.2,1.0,35.0,1,1.0,0.495900000000006
97,1,0.2,0.0625,35.0,-1,0.0,0.5251000000000658
98,1,0.2,0.0,35.0,1,1.0,0.3251000000000204
99,1,0.2,0.125,35.0,1,1.0,0.6446000000000254
100,1,0.2,0.25,-35.0,1,0.0,0.3153000000000361
101,1,0.2,0.0,35.0,1,1.0,0.24950000000006867
102,1,0.2,0.25,35.0,1,1.0,0.3580000000000041
103,1,0.2,0.125,35.0,1,1.0,0.27979900000002544
104,1,0.2,0.0625,35.0,1,1.0,0.1937990000000127
105,1,0.2,0.0625,35.0,1,1.0,0.3124000000000251
106,1,0.2,0.25,35.0,1,1.0,0.45640000000003056
107,1,0.2,0.0625,35.0,1,1.0,0.5819999999999936
108,1,0.2,0.0625,35.0,1,1.0,2.1851990000000683
109,1,0.2,0.125,35.0,1,1.0,0.46670000000005984
110,1,0.2,0.0625,-35.0,1,0.0,0.2545989999999847
111,1,0.2,0.25,35.0,1,1.0,0.30740000000002965
112,1,0.2,0.125,35.0,1,1.0,0.24240000000003192
113,1,0.2,0.0625,35.0,1,1.0,0.30220000000002756
114,1,0.2,0.25,-35.0,-1,1.0,0.7945999999999458
115,1,0.2,0.125,35.0,1,1.0,0.3394999999999868
116,1,0.2,0.0,35.0,-1,0.0,0.33279999999996335
117,1,0.2,0.0625,35.0,1,1.0,0.7653999999999428
118,1,0.2,0.0,35.0,-1,0.0,4.301800000000014
119,1,0.2,0.0625,35.0,1,1.0,0.6259000000000583
120,1,0.2,0.0625,35.0,1,1.0,0.2857000000000198
121,1,0.2,0.25,35.0,1,1.0,0.7588000000000079
122,1,0.2,1.0,35.0,1,1.0,0.34590000000002874
123,1,0.2,0.0625,35.0,1,1.0,0.1798989999999776
124,1,0.2,0.0625,35.0,1,1.0,0.2633000000000152
125,1,0.2,0.125,35.0,1,1.0,0.5432999999999879
126,1,0.2,0.0,35.0,-1,0.0,0.7518000000000029
127,1,0.2,0.0,35.0,-1,0.0,0.5582000000000562
128,1,0.2,0.0,35.0,1,1.0,0.227800000000002
129,1,0.2,0.0625,35.0,-1,0.0,1.2823999999999955
130,1,0.2,0.125,-35.0,-1,1.0,0.40100000000001046
131,1,0.2,0.0625,35.0,-1,0.0,3.9096000000000117
132,1,0.2,0.0625,35.0,-1,0.0,0.3913000000000011
133,1,0.2,0.125,35.0,-1,0.0,0.3432000000000244
134,1,0.2,0.25,35.0,-1,0.0,0.3631990000000087
135,1,0.2,0.0625,35.0,-1,0.0,0.13049999999998363
136,1,0.2,0.125,-35.0,-1,1.0,0.40479999999990923
137,1,0.2,1.0,35.0,1,1.0,0.5979000000000951
138,1,0.2,0.125,35.0,1,1.0,0.4836999999999989
139,1,0.2,1.0,-35.0,-1,1.0,0.31920000000002346
140,1,0.2,0.125,35.0,-1,0.0,2.1345000000000027
141,1,0.2,0.25,35.0,1,1.0,0.6268000000001166
142,1,0.8,0.125,35.0,1,1.0,0.3893000000000484
143,1,0.8,0.25,-35.0,-1,1.0,0.48909999999989395
144,1,0.8,0.25,35.0,1,1.0,0.8795999999999822
145,1,0.8,0.25,35.0,1,1.0,0.5424000000000433
146,1,0.8,0.0625,35.0,-1,0.0,0.5123990000000731
147,1,0.8,1.0,-35.0,-1,1.0,0.8903000000000247
148,1,0.8,0.0625,-35.0,-1,1.0,0.2886999999999489
149,1,0.8,0.125,-35.0,-1,1.0,0.4197000000000344
150,1,0.8,1.0,-35.0,-1,1.0,0.4902999999999338
151,1,0.8,0.0625,-35.0,-1,1.0,0.49339999999995143
152,1,0.8,0.0,-35.0,-1,1.0,0.9278999999999087
153,1,0.8,0.125,35.0,1,1.0,4.875800000000027
154,1,0.8,0.0625,-35.0,1,0.0,0.6936000000000604
155,1,0.8,1.0,35.0,1,1.0,0.26720000000000255
156,1,0.8,0.125,-35.0,1,0.0,5.841800000000035
157,1,0.8,0.25,35.0,1,1.0,0.33160000000009404
158,1,0.8,0.25,35.0,1,1.0,0.21500000000003183
159,1,0.8,0.25,-35.0,-1,1.0,0.3488999999999578
160,1,0.8,0.125,35.0,-1,0.0,0.378400000000056
161,1,0.8,0.125,-35.0,-1,1.0,0.2699000000001206
162,1,0.8,0.25,-35.0,-1,1.0,0.26130000000000564
163,1,0.8,0.0625,-35.0,-1,1.0,0.4420999999998685
164,1,0.8,0.125,-35.0,-1,1.0,0.31949999999994816
165,1,0.8,0.25,-35.0,-1,1.0,0.3771000000000413
166,1,0.8,0.25,-35.0,-1,1.0,0.3123000000001639
167,1,0.8,0.125,-35.0,-1,1.0,5.772599000000014
168,1,0.8,1.0,-35.0,-1,1.0,0.32929999999998927
169,1,0.8,0.125,-35.0,1,0.0,0.7927990000000591
170,1,0.8,1.0,-35.0,1,0.0,0.4435999999999467
171,1,0.8,0.125,35.0,-1,0.0,0.28350000000000364
172,1,0.8,1.0,35.0,-1,0.0,0.18449999999995725
173,1,0.8,0.25,-35.0,1,0.0,0.4298999999999751
174,1,0.8,0.0625,35.0,-1,0.0,0.44860000000005584
175,1,0.8,0.0,-35.0,1,0.0,4.809898999999973
176,1,0.8,1.0,-35.0,1,0.0,0.5997999999999593
177,1,0.8,0.0625,-35.0,-1,1.0,0.6040000000001555
178,1,0.8,0.125,35.0,-1,0.0,0.1550999999999476
179,1,0.8,0.25,35.0,-1,0.0,0.5003990000000158
180,1,0.8,0.0625,-35.0,-1,1.0,0.425899999999956
181,1,0.2,0.125,-35.0,-1,1.0,0.35159999999996217
182,1,0.2,0.0625,35.0,-1,0.0,0.2942000000000462
183,1,0.2,0.25,35.0,-1,0.0,0.407100000000014
184,1,0.2,0.25,35.0,-1,0.0,0.4516000000000986
185,1,0.2,0.25,35.0,-1,0.0,0.5857989999999518
186,1,0.2,0.0625,35.0,-1,0.0,7.019499999999994
187,1,0.2,0.125,35.0,1,1.0,0.9130999999999858
188,1,0.2,1.0,35.0,1,1.0,0.5032999999999674
189,1,0.2,1.0,35.0,1,1.0,0.2763999999999669
190,1,0.2,1.0,35.0,1,1.0,0.5016000000000531
191,1,0.2,1.0,35.0,1,1.0,0.49069999999994707
192,1,0.2,0.125,35.0,1,1.0,0.3423000000000229
193,1,0.2,0.0,35.0,-1,0.0,0.411899999999946
194,1,0.2,0.125,35.0,1,1.0,0.5531000000000859
195,1,0.2,0.0,35.0,-1,0.0,0.34130000000004657
196,1,0.2,0.25,-35.0,-1,1.0,0.5688000000000102
197,1,0.2,1.0,35.0,1,1.0,0.7894000000001142
198,1,0.2,1.0,35.0,1,1.0,0.3645000000001346
199,1,0.2,0.0625,35.0,-1,0.0,0.1473999999999478
200,1,0.2,1.0,35.0,1,1.0,0.3910000000000764
201,1,0.2,1.0,35.0,1,1.0,0.2457000000000562
202,1,0.2,0.0,35.0,1,1.0,0.5803000000000793
203,1,0.2,1.0,35.0,1,1.0,1.0515000000000327
204,1,0.2,0.0625,35.0,1,1.0,8.255700000000047
205,1,0.2,1.0,35.0,1,1.0,0.2620990000000347
206,1,0.2,0.125,35.0,1,1.0,0.5910999999999831
207,1,0.2,0.125,35.0,1,1.0,0.3386999999999034
208,1,0.2,0.125,-35.0,1,0.0,0.2770990000000211
209,1,0.2,0.125,35.0,-1,0.0,0.2887000000000626
210,1,0.2,0.25,35.0,1,1.0,0.4007000000000289
211,1,0.2,0.25,35.0,1,1.0,0.27080000000000837
212,1,0.2,0.25,35.0,1,1.0,0.7789999999999964
213,1,0.2,0.25,35.0,1,1.0,0.3432999999999993
214,1,0.2,0.0625,35.0,1,1.0,3.8436000000000377
215,1,0.2,0.0625,35.0,1,1.0,0.34370000000001255
216,1,0.8,0.0625,-35.0,-1,1.0,1.0787990000000036
217,1,0.8,1.0,-35.0,-1,1.0,0.5593999999999824
218,1,0.8,0.25,35.0,1,1.0,0.41449999999997544
219,1,0.8,0.0,-35.0,-1,1.0,0.38369999999997617
220,1,0.8,0.25,-35.0,1,0.0,0.4642990000000964
221,1,0.8,1.0,-35.0,-1,1.0,0.3836000000000013
222,1,0.8,0.0,-35.0,-1,1.0,0.466199999999958
223,1,0.8,0.25,-35.0,-1,1.0,0.5033999999999423
224,1,0.8,0.0625,-35.0,-1,1.0,0.33589999999992415
225,1,0.8,0.25,-35.0,-1,1.0,10.274299999999926
226,1,0.8,0.125,-35.0,-1,1.0,0.4213999999999487
227,1,0.8,0.25,35.0,1,1.0,0.31749999999999545
228,1,0.8,0.0625,-35.0,1,0.0,0.35769999999990887
229,1,0.8,0.0,-35.0,1,0.0,0.6973999999999023
230,1,0.8,0.0,35.0,1,1.0,0.4158999999999651
231,1,0.8,0.125,-35.0,-1,1.0,0.6389990000000125
232,1,0.8,0.0,-35.0,-1,1.0,0.36220000000002983
233,1,0.8,0.25,-35.0,-1,1.0,0.459699999999998
234,1,0.8,0.125,-35.0,-1,1.0,0.46749899999997524
235,1,0.8,0.125,-35.0,-1,1.0,0.6084000000000742
236,1,0.8,0.125,-35.0,-1,1.0,0.3432000000000244
237,1,0.8,0.0625,-35.0,-1,1.0,0.8114000000000487
238,1,0.8,1.0,-35.0,-1,1.0,0.4758000000000493
239,1,0.8,1.0,-35.0,-1,1.0,0.4635999999999285
240,1,0.8,1.0,35.0,1,1.0,0.37570000000005166
241,1,0.8,0.25,-35.0,-1,1.0,0.2852990000000091
