trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,35.0,1,1.0,0.9803999999999997
2,1,0.5,1.0,-35.0,-1,1.0,0.27789999999999937
3,1,0.5,1.0,-35.0,-1,1.0,0.17169999999999952
4,1,0.5,0.0,-35.0,1,0.0,6.9312999999999985
5,1,0.5,0.125,35.0,1,1.0,0.2674000000000021
6,1,0.5,0.25,-35.0,-1,1.0,0.2840000000000025
7,1,0.5,1.0,-35.0,-1,1.0,0.23130000000000095
8,1,0.5,0.25,35.0,1,1.0,0.3221000000000025
9,1,0.5,1.0,35.0,1,1.0,0.02130000000000365
10,1,0.5,0.25,-35.0,-1,1.0,0.5651000000000082
11,1,0.5,0.25,-35.0,-1,1.0,0.25159999999999627
12,1,0.5,0.125,35.0,1,1.0,0.4040999999999997
13,1,0.5,1.0,35.0,1,1.0,0.3083000000000027
14,1,0.5,1.0,-35.0,-1,1.0,0.23930000000000007
15,1,0.5,0.125,35.0,1,1.0,0.2775000000000034
16,1,0.5,0.0,-35.0,1,0.0,2.608400000000003
17,1,0.5,1.0,-35.0,-1,1.0,0.1997999999999962
18,1,0.5,0.0625,-35.0,-1,1.0,1.9527
19,1,0.5,0.0625,-35.0,1,0.0,2.6779999999999973
20,1,0.5,0.0625,-35.0,-1,1.0,0.29049999999999443
21,1,0.5,0.25,-35.0,-1,1.0,0.2879999999999967
22,1,0.5,0.0,-35.0,-1,1.0,1.7353999999999985
23,1,0.5,0.25,-35.0,-1,1.0,0.2787000000000006
24,1,0.5,0.0625,35.0,-1,0.0,2.062599999999989
25,1,0.5,1.0,-35.0,-1,1.0,0.21249999999997726
26,1,0.5,1.0,-35.0,-1,1.0,0.22239999999999327
27,1,0.5,0.125,35.0,1,1.0,0.3049999999999926
28,1,0.5,0.0625,-35.0,1,0.0,0.4802999999999997
29,1,0.5,0.125,-35.0,-1,1.0,0.40449999999998454
30,1,0.5,0.0625,-35.0,-1,1.0,0.9073999999999955
31,1,0.5,0.0625,-35.0,-1,1.0,0.30529999999998836
32,1,0.5,0.125,-35.0,-1,1.0,0.2517999999999887
33,1,0.5,1.0,35.0,1,1.0,0.3194999999999908
34,1,0.5,0.25,35.0,1,1.0,0.3544999999999874
35,1,0.5,1.0,-35.0,-1,1.0,0.20379999999998688
36,1,0.5,0.25,-35.0,-1,1.0,0.2926000000000073
37,1,0.5,1.0,35.0,1,1.0,0.3462999999999852
38,1,0.5,1.0,35.0,1,1.0,0.32859999999999445
39,1,0.5,0.0625,35.0,1,1.0,0.460400000000007
40,1,0.5,1.0,-35.0,-1,1.0,0.24459999999999127
41,1,0.5,0.125,-35.0,-1,1.0,0.2866000000000213
42,1,0.5,1.0,-35.0,-1,1.0,0.21169999999997913
43,1,0.5,0.0625,35.0,-1,0.0,2.334799999999973
44,1,0.5,0.0625,-35.0,1,0.0,0.38409999999998945
45,1,0.5,0.0625,-35.0,-1,1.0,4.17949999999999
46,1,0.5,0.25,35.0,1,1.0,0.2968999999999937
47,1,0.5,1.0,-35.0,-1,1.0,0.21199999999998909
48,1,0.5,1.0,-35.0,-1,1.0,0.18600000000000705
49,1,0.5,0.25,-35.0,-1,1.0,0.2108000000000061
50,1,0.5,0.25,35.0,1,1.0,0.3669999999999902
51,1,0.5,0.0,-35.0,-1,1.0,1.316500000000019
52,1,0.5,1.0,35.0,1,1.0,0.37879999999998404
53,1,0.5,1.0,35.0,1,1.0,0.4440999999999917
54,1,0.5,0.125,-35.0,-1,1.0,0.23619999999999663
55,1,0.5,1.0,-35.0,-1,1.0,0.1817000000000064
56,1,0.5,0.125,-35.0,-1,1.0,2.2711999999999932
57,1,0.5,1.0,35.0,1,1.0,0.45230000000000814
58,1,0.5,0.0,35.0,1,1.0,3.3870999999999754
59,1,0.5,0.25,35.0,1,1.0,0.30829999999997426
60,1,0.5,1.0,-35.0,-1,1.0,0.4573000000000036
61,1,0.5,0.0,35.0,1,1.0,0.5922999999999945
62,1,0.5,0.0625,35.0,1,1.0,0.2862999999999829
63,1,0.5,0.125,-35.0,-1,1.0,0.6188999999999965
64,1,0.5,0.125,35.0,1,1.0,0.3716000000000008
65,1,0.5,0.0625,35.0,1,1.0,0.23550000000000182
66,1,0.5,0.125,35.0,1,1.0,0.3503000000000043
67,1,0.5,0.125,35.0,1,1.0,0.2878999999999792
68,1,0.5,0.0625,-35.0,1,0.0,0.9192999999999927
69,1,0.5,0.25,35.0,1,1.0,0.4007999999999754
70,1,0.5,0.25,35.0,1,1.0,0.23339999999998895
71,1,0.5,0.25,35.0,1,1.0,0.2898999999999887
72,1,0.5,0.25,-35.0,-1,1.0,0.8093999999999824
73,1,0.5,0.125,35.0,1,1.0,0.2633000000000152
74,1,0.5,0.125,-35.0,-1,1.0,0.24379999999999313
75,1,0.5,0.125,-35.0,-1,1.0,0.2657999999999845
76,1,0.5,0.125,-35.0,-1,1.0,0.24440000000001305
77,1,0.5,0.0,35.0,1,1.0,0.31279999999998154
78,1,0.5,0.0,-35.0,1,0.0,0.3405999999999949
