trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,-35.0,1,0.0,0.24560000000000004
2,1,0.5,1.0,35.0,1,1.0,0.2001009999999992
3,1,0.5,1.0,35.0,1,1.0,0.22710099999999933
4,1,0.5,0.125,-35.0,-1,1.0,0.10100100000000012
5,1,0.5,0.0625,35.0,1,1.0,0.2978999999999985
6,1,0.5,0.0,-35.0,-1,1.0,0.4614009999999986
7,1,0.5,1.0,35.0,1,1.0,0.19050100000000114
8,1,0.5,0.125,35.0,1,1.0,0.19209999999999994
9,1,0.5,1.0,-35.0,-1,1.0,0.2086010000000016
10,1,0.5,0.25,-35.0,-1,1.0,0.1980000000000075
11,1,0.5,1.0,35.0,1,1.0,0.21220000000000283
12,1,0.5,0.25,-35.0,-1,1.0,0.27550000000000097
13,1,0.5,0.0,35.0,1,1.0,0.3063009999999977
14,1,0.5,0.25,-35.0,-1,1.0,0.25460100000000097
15,1,0.5,0.125,-35.0,-1,1.0,0.29170000000000584
16,1,0.5,0.125,-35.0,-1,1.0,0.5499000000000009
17,1,0.5,0.0625,35.0,1,1.0,0.30760000000000076
18,1,0.5,1.0,-35.0,-1,1.0,0.2582999999999913
19,1,0.5,0.0,-35.0,1,0.0,0.4534009999999995
20,1,0.5,0.0,35.0,-1,0.0,0.6935009999999977
21,1,0.5,0.25,35.0,1,1.0,0.24690100000000825
22,1,0.5,0.25,35.0,1,1.0,0.24560099999999352
23,1,0.5,0.25,35.0,1,1.0,0.19670000000000698
24,1,0.5,0.0625,35.0,1,1.0,0.23290000000000077
25,1,0.5,0.0625,-35.0,-1,1.0,0.47049999999998704
26,1,0.5,0.0625,35.0,1,1.0,0.2658010000000104
27,1,0.5,0.125,35.0,1,1.0,0.22790099999998858
28,1,0.5,0.0,35.0,-1,0.0,2.278000999999989
29,1,0.5,0.125,-35.0,-1,1.0,0.2897999999999996
30,1,0.5,0.0625,35.0,1,1.0,0.24450000000000216
31,1,0.5,0.0,35.0,-1,0.0,1.7409999999999997
32,1,0.5,0.25,-35.0,-1,1.0,0.28950099999998713
33,1,0.5,0.25,35.0,1,1.0,0.13260100000000818
34,1,0.5,0.0625,35.0,1,1.0,0.22969999999999402
35,1,0.5,0.25,-35.0,-1,1.0,0.276299999999992
36,1,0.5,0.125,-35.0,-1,1.0,0.2536009999999749
37,1,0.5,0.125,35.0,1,1.0,0.3091999999999757
38,1,0.5,0.25,35.0,1,1.0,0.1969999999999743
39,1,0.5,0.0625,35.0,1,1.0,0.24920000000000186
40,1,0.5,0.0,-35.0,1,0.0,0.2756999999999721
41,1,0.5,0.125,-35.0,-1,1.0,0.40269999999998163
42,1,0.5,0.0,35.0,1,1.0,1.4686010000000067
43,1,0.5,0.0625,-35.0,-1,1.0,0.4399999999999693
44,1,0.5,0.0625,-35.0,-1,1.0,0.36179999999998813
45,1,0.5,1.0,-35.0,-1,1.0,0.30770099999998024
46,1,0.5,1.0,-35.0,-1,1.0,0.3697999999999979
47,1,0.5,0.0,-35.0,1,0.0,0.7287000000000035
48,1,0.5,0.0625,-35.0,-1,1.0,0.7297999999999831
49,1,0.5,0.0,-35.0,-1,1.0,1.987799999999993
50,1,0.5,1.0,-35.0,-1,1.0,0.2628999999999735
51,1,0.5,0.25,-35.0,-1,1.0,0.6117000000000132
52,1,0.5,0.25,-35.0,-1,1.0,0.3179009999999778
53,1,0.5,0.0,35.0,1,1.0,1.347900999999979
54,1,0.5,1.0,35.0,1,1.0,0.20300100000000043
55,1,0.5,0.125,-35.0,-1,1.0,0.32620000000000005
56,1,0.5,0.125,35.0,1,1.0,0.2250009999999918
57,1,0.5,0.25,-35.0,-1,1.0,0.320100999999994
58,1,0.5,0.0,-35.0,1,0.0,0.3520009999999729
59,1,0.5,0.25,-35.0,-1,1.0,0.3069009999999537
60,1,0.5,0.25,-35.0,-1,1.0,0.22470099999998183
61,1,0.5,1.0,35.0,1,1.0,0.22199999999998
62,1,0.5,0.125,35.0,1,1.0,0.22709999999997876
63,1,0.5,0.0625,35.0,1,1.0,0.27309999999997103
64,1,0.5,1.0,-35.0,-1,1.0,0.30920000000000414
65,1,0.5,0.0,35.0,1,1.0,0.2813009999999849
66,1,0.5,0.125,35.0,1,1.0,0.26220099999997615
67,1,0.5,1.0,-35.0,-1,1.0,0.2951009999999883
68,1,0.5,1.0,35.0,1,1.0,0.22119999999998186
69,1,0.5,0.25,35.0,1,1.0,0.2105009999999936
70,1,0.5,0.0,35.0,-1,0.0,0.8183999999999969
71,1,0.5,0.0,35.0,1,1.0,0.5641999999999712
72,1,0.5,0.125,-35.0,-1,1.0,0.2792999999999779
73,1,0.5,0.0625,-35.0,1,0.0,0.268400999999983
74,1,0.5,0.0,35.0,-1,0.0,1.2364000000000033
75,1,0.5,0.0,-35.0,-1,1.0,0.7644010000000208
76,1,0.5,0.0,-35.0,-1,1.0,2.456400999999971
77,1,0.5,0.0,35.0,-1,0.0,0.3517999999999688
78,1,0.5,0.0,35.0,-1,0.0,2.6362000000000307
79,1,0.5,0.0,35.0,-1,0.0,0.8040009999999711
80,1,0.5,0.25,-35.0,-1,1.0,0.37150099999996655
81,1,0.5,0.125,35.0,1,1.0,0.25500099999999293
82,1,0.5,0.0,35.0,1,1.0,0.4474999999999909
83,1,0.5,0.125,-35.0,-1,1.0,0.2810010000000034
84,1,0.5,1.0,-35.0,-1,1.0,0.140500999999972
85,1,0.5,0.125,35.0,1,1.0,0.09559999999993352
86,1,0.5,0.25,35.0,1,1.0,0.2225999999999999
87,1,0.5,0.25,35.0,1,1.0,0.18640000000004875
88,1,0.5,0.0625,35.0,1,1.0,0.2515000000000214
89,1,0.5,0.0625,35.0,1,1.0,0.27940000000000964
90,1,0.5,0.0625,-35.0,-1,1.0,0.5956009999999878
91,1,0.2,0.125,-35.0,-1,1.0,0.3667010000000346
92,1,0.2,0.125,35.0,1,1.0,0.2718999999999596
93,1,0.2,0.125,35.0,1,1.0,1.4336010000000101
94,1,0.2,0.0625,35.0,1,1.0,0.25169999999997117
95,1,0.2,1.0,35.0,1,1.0,0.18909999999993943
96,1,0.2,1.0,35.0,1,1.0,0.17680100000001175
97,1,0.2,0.0,35.0,1,1.0,2.14609999999999
98,1,0.2,0.125,-35.0,-1,1.0,0.3055999999999699
99,1,0.2,0.0,-35.0,-1,1.0,0.5020009999999502
100,1,0.2,0.25,35.0,1,1.0,0.4254009999999653
101,1,0.2,0.125,35.0,1,1.0,0.24699999999995725
102,1,0.2,0.25,35.0,1,1.0,0.21780099999995173
103,1,0.2,0.0625,35.0,1,1.0,0.2925999999999931
104,1,0.2,1.0,-35.0,-1,1.0,0.20199999999999818
105,1,0.2,0.0625,35.0,1,1.0,0.22989999999998645
106,1,0.2,0.0,35.0,-1,0.0,0.0917999999999779
107,1,0.2,0.0,35.0,-1,0.0,0.7280010000000061
108,1,0.2,0.0,35.0,-1,0.0,1.6422999999999774
109,1,0.2,0.0625,-35.0,-1,1.0,0.5609009999999444
110,1,0.2,0.0,-35.0,-1,1.0,6.674099999999953
111,1,0.2,0.25,35.0,1,1.0,0.42119999999994207
112,1,0.2,0.0,35.0,-1,0.0,1.5020999999999276
113,1,0.2,0.0625,-35.0,1,0.0,0.38759999999996353
114,1,0.2,0.0625,35.0,1,1.0,0.3270999999999731
115,1,0.2,1.0,35.0,1,1.0,0.35210100000000466
116,1,0.2,0.0,35.0,-1,0.0,1.2001999999999953
117,1,0.2,0.0,35.0,1,1.0,0.3567000000000462
118,1,0.2,0.0,35.0,-1,0.0,3.750301000000036
119,1,0.2,0.25,-35.0,-1,1.0,0.09350099999994654
120,1,0.2,0.125,35.0,1,1.0,0.38130100000000766
121,1,0.2,0.0,35.0,1,1.0,2.4657000000000266
122,1,0.2,0.25,35.0,1,1.0,0.17440099999998893
123,1,0.2,1.0,35.0,1,1.0,0.18029999999998836
124,1,0.2,0.125,35.0,1,1.0,0.5304000000000428
125,1,0.2,0.0,-35.0,1,0.0,0.32540099999994254
126,1,0.2,0.125,35.0,1,1.0,0.273399999999981
127,1,0.2,0.25,35.0,1,1.0,0.2407999999999788
128,1,0.2,0.25,35.0,1,1.0,0.23469999999997526
129,1,0.2,0.0,35.0,-1,0.0,0.5733999999999924
130,1,0.2,0.0625,-35.0,-1,1.0,0.397500999999977
131,1,0.2,0.125,35.0,1,1.0,0.24869999999998527
132,1,0.2,0.0625,35.0,-1,0.0,2.95350099999996
133,1,0.2,0.0,35.0,-1,0.0,3.4201000000000477
134,1,0.2,0.0,35.0,-1,0.0,0.8025000000000091
135,1,0.2,1.0,35.0,1,1.0,0.2829999999999018
136,1,0.2,0.0625,35.0,1,1.0,0.32360099999993963
137,1,0.2,0.25,35.0,1,1.0,0.24920000000008713
138,1,0.2,0.0,35.0,1,1.0,0.21629999999993288
139,1,0.2,0.0,35.0,1,1.0,0.2722999999999729
140,1,0.2,1.0,35.0,1,1.0,0.19970100000000457
141,1,0.2,1.0,35.0,1,1.0,0.23080099999992854
142,1,0.2,1.0,35.0,1,1.0,0.2757000000000289
143,1,0.2,0.0625,-35.0,-1,1.0,0.31780000000003383
144,1,0.2,0.125,35.0,1,1.0,0.2097999999998592
145,1,0.2,0.0,35.0,1,1.0,0.40840099999991253
146,1,0.2,0.25,35.0,1,1.0,0.273900000000026
147,1,0.2,0.25,35.0,1,1.0,0.15369999999995798
148,1,0.2,0.0625,35.0,1,1.0,1.0608009999999695
149,1,0.2,0.25,-35.0,-1,1.0,0.1790009999998574
150,1,0.2,0.125,-35.0,-1,1.0,0.2519000000000915
151,1,0.2,0.0,35.0,1,1.0,0.2880999999999858
152,1,0.2,0.125,35.0,1,1.0,0.5578999999999041
153,1,0.2,0.25,35.0,1,1.0,0.1850010000000566
154,1,0.2,0.0625,35.0,-1,0.0,3.249001000000021
155,1,0.2,1.0,35.0,1,1.0,0.18299999999999272
156,1,0.8,1.0,-35.0,-1,1.0,1.1529999999999063
157,1,0.8,0.0,-35.0,1,0.0,0.441599999999994
158,1,0.8,1.0,-35.0,-1,1.0,0.2279999999999518
159,1,0.8,1.0,-35.0,-1,1.0,0.22380099999998038
160,1,0.8,0.25,-35.0,-1,1.0,0.21500000000003183
161,1,0.8,0.0,-35.0,1,0.0,0.5026010000000269
162,1,0.8,0.0,-35.0,-1,1.0,0.37619999999992615
163,1,0.8,0.0625,35.0,1,1.0,0.3000999999999294
164,1,0.8,0.125,-35.0,-1,1.0,0.33620099999996
165,1,0.8,0.0,-35.0,-1,1.0,1.314000999999962
166,1,0.8,0.25,35.0,1,1.0,0.2799009999999953
167,1,0.8,0.125,35.0,1,1.0,0.20539999999994052
168,1,0.8,0.0,-35.0,-1,1.0,0.4031999999999698
169,1,0.8,0.0625,-35.0,1,0.0,0.12390100000004622
170,1,0.8,0.25,-35.0,-1,1.0,0.2782009999999673
171,1,0.8,0.0,-35.0,1,0.0,0.2656000000000631
172,1,0.8,1.0,-35.0,-1,1.0,0.2498000000000502
173,1,0.8,0.0,-35.0,1,0.0,0.25270100000000184
174,1,0.8,0.125,-35.0,-1,1.0,0.24090000000001055
175,1,0.8,0.125,-35.0,-1,1.0,0.2656009999999469
176,1,0.8,0.0625,-35.0,-1,1.0,0.24630000000001928
177,1,0.8,0.0,-35.0,-1,1.0,2.8088999999998805
178,1,0.8,0.0625,-35.0,-1,1.0,1.777700999999979
179,1,0.8,1.0,-35.0,-1,1.0,0.13220099999989543
180,1,0.8,0.125,35.0,-1,0.0,0.5584000000001197
181,1,0.8,1.0,-35.0,-1,1.0,0.3606999999999516
182,1,0.8,0.125,35.0,1,1.0,0.2195000000000391
183,1,0.8,0.0,-35.0,-1,1.0,2.651399999999967
184,1,0.8,1.0,-35.0,-1,1.0,0.24280099999998583
185,1,0.8,0.0625,35.0,1,1.0,0.23959999999999582
186,1,0.8,0.125,-35.0,-1,1.0,0.29550000000006094
187,1,0.8,0.125,-35.0,-1,1.0,0.29060099999992417
188,1,0.8,1.0,-35.0,-1,1.0,0.2357009999998354
189,1,0.8,0.25,-35.0,-1,1.0,0.19270000000005894
190,1,0.8,1.0,-35.0,-1,1.0,0.25620100000003276
191,1,0.8,0.25,-35.0,-1,1.0,0.30300099999999475
192,1,0.8,0.25,-35.0,-1,1.0,0.14080000000001291
193,1,0.8,0.0,-35.0,1,0.0,0.3243009999999913
194,1,0.8,1.0,-35.0,-1,1.0,0.22030100000006314
195,1,0.8,1.0,-35.0,-1,1.0,0.24050099999999475
196,1,0.8,0.0625,35.0,1,1.0,0.2726999999999862
197,1,0.8,0.125,-35.0,-1,1.0,0.25270099999988815
198,1,0.8,1.0,-35.0,-1,1.0,0.20980099999997037
199,1,0.8,0.125,-35.0,-1,1.0,0.24680099999989125
200,1,0.8,0.0,-35.0,-1,1.0,0.4508009999999558
201,1,0.8,0.125,-35.0,-1,1.0,0.309900999999968
202,1,0.8,0.0625,35.0,1,1.0,0.27319999999986067
203,1,0.8,0.0625,-35.0,-1,1.0,0.2658000000000129
204,1,0.8,1.0,-35.0,-1,1.0,0.25
205,1,0.8,0.0625,-35.0,-1,1.0,0.8018999999999323
206,1,0.8,0.25,-35.0,-1,1.0,0.22769999999991342
207,1,0.8,0.0,-35.0,-1,1.0,0.7440000000000282
208,1,0.8,0.0,-35.0,-1,1.0,1.048900999999887
209,1,0.8,0.125,35.0,1,1.0,0.2980999999999767
