trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,35.0,-1,0.0,26.9758
2,1,0.5,0.25,35.0,1,1.0,0.25250000000000483
3,1,0.5,0.25,-35.0,-1,1.0,0.5313999999999979
4,1,0.5,0.125,35.0,-1,0.0,0.16149999999999665
5,1,0.5,0.0,-35.0,1,0.0,0.30879999999999797
6,1,0.5,0.25,-35.0,-1,1.0,0.16140000000000043
7,1,0.5,1.0,35.0,1,1.0,0.2359999999999971
8,1,0.5,0.25,-35.0,-1,1.0,0.19109999999999872
9,1,0.5,0.0,35.0,-1,0.0,0.345799999999997
10,1,0.5,0.25,35.0,-1,0.0,0.12549999999999528
11,1,0.5,0.0625,35.0,-1,0.0,0.14860000000000184
12,1,0.5,0.125,35.0,-1,0.0,0.1337999999999937
13,1,0.5,0.25,-35.0,-1,1.0,0.18559999999999377
14,1,0.5,0.125,-35.0,-1,1.0,0.2372000000000014
15,1,0.5,0.0625,-35.0,-1,1.0,0.21629999999998972
16,1,0.5,0.0,35.0,-1,0.0,0.3091000000000008
17,1,0.5,0.125,35.0,-1,0.0,0.16200000000000614
18,1,0.5,0.25,35.0,1,1.0,0.23409999999999798
19,1,0.5,0.0,35.0,-1,0.0,0.20830000000000837
20,1,0.5,0.0,-35.0,-1,1.0,0.3012999999999977
21,1,0.5,0.125,35.0,1,1.0,0.2886999999999915
22,1,0.5,0.25,-35.0,-1,1.0,0.11669999999999447
23,1,0.5,0.25,35.0,1,1.0,0.33679999999999666
24,1,0.5,0.0,-35.0,1,0.0,0.3562000000000012
25,1,0.5,0.125,35.0,1,1.0,0.19900000000001228
26,1,0.5,1.0,-35.0,-1,1.0,0.20550000000000068
27,1,0.5,0.0625,-35.0,1,0.0,0.555800000000005
28,1,0.5,0.125,35.0,1,1.0,0.3457000000000079
29,1,0.5,0.25,35.0,1,1.0,0.22570000000000334
30,1,0.5,0.0,35.0,1,1.0,0.3164999999999907
31,1,0.5,0.125,-35.0,-1,1.0,0.1905000000000001
32,1,0.5,0.25,35.0,1,1.0,0.3019000000000034
33,1,0.5,0.0,-35.0,-1,1.0,0.46419999999999106
34,1,0.5,0.125,-35.0,-1,1.0,0.3101999999999805
35,1,0.5,1.0,-35.0,-1,1.0,0.23460000000000036
36,1,0.5,0.125,-35.0,-1,1.0,0.2581000000000131
37,1,0.5,0.0625,35.0,1,1.0,0.4785999999999717
38,1,0.5,0.0625,-35.0,-1,1.0,0.2336999999999989
39,1,0.5,0.0625,35.0,1,1.0,0.5352999999999781
40,1,0.5,0.0625,35.0,-1,0.0,0.2673989999999833
41,1,0.5,1.0,-35.0,-1,1.0,0.17539999999999623
42,1,0.5,0.0625,-35.0,-1,1.0,1.6163999999999987
43,1,0.5,0.0,-35.0,1,0.0,0.5143999999999949
44,1,0.5,0.25,35.0,1,1.0,0.29579999999998563
45,1,0.5,0.0625,35.0,-1,0.0,2.486899999999963
46,1,0.5,0.0,35.0,1,1.0,0.8216000000000179
47,1,0.5,0.0625,35.0,1,1.0,0.33680000000001087
48,1,0.5,0.25,-35.0,-1,1.0,0.2494000000000085
49,1,0.5,0.0625,-35.0,1,0.0,0.6376000000000204
50,1,0.5,0.25,35.0,1,1.0,0.2664000000000044
51,1,0.5,1.0,35.0,1,1.0,0.22299999999998477
52,1,0.5,0.125,-35.0,-1,1.0,0.22630000000000905
53,1,0.5,1.0,35.0,1,1.0,0.27000000000001023
54,1,0.5,0.0625,35.0,-1,0.0,1.9739999999999895
55,1,0.5,1.0,-35.0,-1,1.0,0.21750000000000114
56,1,0.5,0.125,35.0,1,1.0,0.4644999999999868
57,1,0.5,0.25,-35.0,-1,1.0,0.24660000000000082
58,1,0.5,0.125,35.0,1,1.0,0.3778000000000077
59,1,0.5,0.125,-35.0,-1,1.0,0.397199999999998
60,1,0.5,0.25,35.0,1,1.0,0.30119999999999436
61,1,0.5,1.0,35.0,1,1.0,0.3078999999999894
62,1,0.5,1.0,35.0,1,1.0,0.2494999999999834
63,1,0.5,0.0625,-35.0,-1,1.0,0.24080000000000723
64,1,0.5,0.25,35.0,1,1.0,0.4450999999999965
65,1,0.5,0.125,-35.0,-1,1.0,0.2833999999999719
66,1,0.5,0.0625,35.0,1,1.0,0.4107999999999947
67,1,0.5,1.0,-35.0,-1,1.0,0.11340000000001282
68,1,0.5,1.0,-35.0,-1,1.0,0.2154999999999916
69,1,0.5,0.25,35.0,1,1.0,0.46289999999999054
70,1,0.5,1.0,35.0,1,1.0,0.3348000000000013
71,1,0.5,0.0625,35.0,-1,0.0,0.17709999999999582
72,1,0.5,0.0625,-35.0,-1,1.0,0.35949999999999704
73,1,0.5,0.25,-35.0,-1,1.0,0.2769000000000119
74,1,0.5,0.125,35.0,1,1.0,0.521899999999988
75,1,0.5,0.25,35.0,1,1.0,0.37110000000001264
76,1,0.5,0.0,-35.0,-1,1.0,0.42910000000000537
77,1,0.5,0.0625,-35.0,-1,1.0,0.5012999999999863
78,1,0.5,0.125,35.0,1,1.0,0.37249999999997385
79,1,0.5,0.25,35.0,1,1.0,0.34030000000001337
80,1,0.5,0.0,35.0,1,1.0,0.41100000000000136
81,1,0.5,0.125,-35.0,-1,1.0,0.2610000000000241
82,1,0.5,0.0625,-35.0,1,0.0,0.5061000000000035
83,1,0.5,0.0625,35.0,1,1.0,0.560100000000034
84,1,0.5,0.0625,35.0,-1,0.0,1.3734999999999786
85,1,0.5,0.25,-35.0,-1,1.0,0.29590000000001737
86,1,0.5,1.0,35.0,1,1.0,0.29539999999997235
87,1,0.5,1.0,35.0,1,1.0,0.26700000000005275
88,1,0.5,0.25,-35.0,-1,1.0,0.23900000000003274
89,1,0.5,0.125,35.0,1,1.0,0.5224000000000046
90,1,0.5,0.125,-35.0,-1,1.0,0.6390999999999849
91,1,0.2,0.25,35.0,1,1.0,0.3543000000000234
92,1,0.2,0.125,35.0,-1,0.0,0.5061000000000604
93,1,0.2,0.25,35.0,1,1.0,0.25950000000005957
94,1,0.2,0.25,35.0,1,1.0,0.29750000000001364
95,1,0.2,0.125,-35.0,-1,1.0,0.389500000000055
96,1,0.2,0.125,35.0,-1,0.0,0.23840000000001282
97,1,0.2,1.0,35.0,1,1.0,0.2686999999999671
98,1,0.2,0.0625,35.0,-1,0.0,0.4148000000000138
99,1,0.2,1.0,35.0,1,1.0,0.28590000000002647
100,1,0.2,0.125,-35.0,-1,1.0,0.2766000000000304
101,1,0.2,1.0,35.0,1,1.0,0.29920000000004165
102,1,0.2,0.0625,35.0,-1,0.0,0.2961999999999989
103,1,0.2,1.0,-35.0,-1,1.0,0.2907999999999902
104,1,0.2,0.25,-35.0,1,0.0,0.24370000000004666
105,1,0.2,0.0625,35.0,1,1.0,0.1390999999999849
106,1,0.2,0.125,35.0,1,1.0,0.26710000000002765
107,1,0.2,1.0,35.0,1,1.0,0.2633000000000152
108,1,0.2,1.0,35.0,1,1.0,0.250500000000045
109,1,0.2,1.0,-35.0,-1,1.0,0.31840000000005375
110,1,0.2,0.125,35.0,1,1.0,4.643700000000024
111,1,0.8,1.0,-35.0,-1,1.0,0.24860000000001037
112,1,0.8,1.0,35.0,1,1.0,0.28129999999998745
113,1,0.8,1.0,35.0,1,1.0,0.2866999999999962
114,1,0.8,0.25,-35.0,-1,1.0,0.2410000000000423
115,1,0.8,0.125,35.0,1,1.0,0.4087999999999852
116,1,0.8,0.25,35.0,1,1.0,0.7483000000000288
117,1,0.8,0.125,-35.0,-1,1.0,0.247099999999989
118,1,0.8,0.25,-35.0,-1,1.0,0.23029999999999973
119,1,0.8,1.0,35.0,1,1.0,0.2617999999999938
120,1,0.8,0.0,35.0,1,1.0,0.3576999999999657
121,1,0.8,1.0,-35.0,-1,1.0,0.238900000000001
122,1,0.8,0.125,-35.0,-1,1.0,0.300200000000018
123,1,0.8,0.25,-35.0,-1,1.0,0.25630000000006703
124,1,0.8,0.25,-35.0,-1,1.0,0.2533999999999992
125,1,0.8,0.125,35.0,1,1.0,0.42369999999999663
126,1,0.8,0.125,-35.0,-1,1.0,0.3099000000000274
127,1,0.8,0.0625,-35.0,-1,1.0,0.4198000000000661
128,1,0.8,0.25,-35.0,-1,1.0,0.21800000000007458
129,1,0.8,0.125,-35.0,-1,1.0,0.6316000000000486
130,1,0.8,0.25,-35.0,-1,1.0,0.16169999999999618
131,1,0.8,0.125,-35.0,-1,1.0,0.3243999999999687
132,1,0.8,0.0625,35.0,1,1.0,0.6487000000000194
133,1,0.8,0.125,-35.0,-1,1.0,0.26429999999999154
134,1,0.2,1.0,35.0,1,1.0,0.3340000000000032
135,1,0.2,0.0625,-35.0,-1,1.0,0.3032000000000039
136,1,0.2,0.125,-35.0,-1,1.0,0.2502000000000635
137,1,0.2,0.25,35.0,1,1.0,0.2647000000000048
138,1,0.2,0.125,35.0,1,1.0,0.241800000000012
139,1,0.2,0.0625,35.0,-1,0.0,0.2208999999999719
140,1,0.2,0.125,35.0,1,1.0,0.34810000000004493
141,1,0.2,0.125,35.0,1,1.0,0.37100000000003774
142,1,0.2,0.0,35.0,1,1.0,0.514500000000055
143,1,0.2,0.25,35.0,1,1.0,0.37390000000004875
144,1,0.2,0.0625,35.0,1,1.0,0.25790000000000646
145,1,0.2,0.0,35.0,1,1.0,0.29419999999998936
146,1,0.2,0.125,35.0,1,1.0,0.32220000000000937
147,1,0.2,1.0,-35.0,-1,1.0,0.24820000000005393
148,1,0.2,1.0,-35.0,-1,1.0,0.20490000000006603
149,1,0.2,1.0,-35.0,-1,1.0,0.206799999999987
150,1,0.2,0.0,35.0,1,1.0,0.745900000000006
151,1,0.2,0.0625,35.0,-1,0.0,0.254099999999994
152,1,0.2,0.125,35.0,1,1.0,0.30330000000003565
153,1,0.2,0.25,35.0,1,1.0,0.4325000000000614
154,1,0.2,0.0,35.0,1,1.0,0.46460000000001855
155,1,0.2,0.0625,35.0,1,1.0,0.363399999999956
156,1,0.2,0.0,-35.0,-1,1.0,3.9781000000000404
157,1,0.2,0.25,35.0,1,1.0,0.19860000000005584
158,1,0.2,0.25,35.0,1,1.0,0.3906999999999812
159,1,0.2,1.0,35.0,1,1.0,0.24740000000002738
160,1,0.2,0.125,35.0,1,1.0,0.32840000000004466
161,1,0.2,0.25,-35.0,-1,1.0,0.25909999999998945
162,1,0.2,0.125,35.0,1,1.0,0.36669999999998026
163,1,0.2,0.0625,35.0,1,1.0,0.38850000000002183
164,1,0.2,0.25,35.0,1,1.0,0.29160000000001673
165,1,0.2,0.0625,35.0,1,1.0,0.37630000000001473
166,1,0.2,0.25,35.0,1,1.0,0.31440000000003465
167,1,0.2,0.25,-35.0,-1,1.0,0.2802000000000362
168,1,0.2,1.0,-35.0,-1,1.0,0.2865000000000464
169,1,0.2,0.125,35.0,1,1.0,0.27470000000005257
170,1,0.2,0.125,35.0,1,1.0,0.5137000000000285
171,1,0.2,0.125,35.0,1,1.0,0.2943000000000211
172,1,0.2,0.0,35.0,1,1.0,0.3605000000000018
173,1,0.2,0.25,35.0,1,1.0,0.25130000000001473
174,1,0.2,0.25,35.0,1,1.0,0.39199999999993906
175,1,0.2,0.125,35.0,1,1.0,0.33389999999997144
176,1,0.2,0.0625,35.0,1,1.0,0.15590000000008786
177,1,0.2,0.0625,35.0,1,1.0,0.3469999999998663
178,1,0.2,1.0,35.0,1,1.0,0.2200999999998885
179,1,0.2,0.25,35.0,1,1.0,0.24639999999999418
180,1,0.2,0.0625,35.0,-1,0.0,5.108700000000113
181,1,0.2,0.25,35.0,1,1.0,0.23239999999998417
182,1,0.2,0.25,35.0,1,1.0,0.19110000000000582
183,1,0.2,0.0,35.0,1,1.0,0.3061999999998761
184,1,0.2,0.125,35.0,1,1.0,0.24469999999996617
185,1,0.8,0.125,-35.0,-1,1.0,0.2639999999998963
186,1,0.8,1.0,-35.0,-1,1.0,0.23539999999991323
187,1,0.8,1.0,-35.0,-1,1.0,0.2504000000000133
188,1,0.8,1.0,-35.0,-1,1.0,0.2056999999998652
189,1,0.8,0.25,-35.0,-1,1.0,0.5996999999999844
190,1,0.8,0.0,-35.0,1,0.0,0.44109999999989213
191,1,0.8,1.0,-35.0,-1,1.0,0.21680000000003474
192,1,0.8,0.0,35.0,1,1.0,3.163499999999999
193,1,0.8,0.125,-35.0,-1,1.0,0.27769999999998163
194,1,0.8,0.0,-35.0,1,0.0,0.6428000000000793
195,1,0.8,1.0,-35.0,-1,1.0,0.23090000000001965
196,1,0.8,1.0,-35.0,-1,1.0,0.25649999999996
197,1,0.8,0.25,-35.0,-1,1.0,0.5923999999999978
198,1,0.8,0.125,-35.0,-1,1.0,0.21829999999988559
199,1,0.8,0.25,-35.0,-1,1.0,0.24699999999984357
200,1,0.8,0.25,-35.0,-1,1.0,0.22119999999995343
201,1,0.8,0.125,-35.0,-1,1.0,0.2702000000000453
202,1,0.8,0.0,-35.0,-1,1.0,0.44620000000008986
203,1,0.8,0.0,-35.0,-1,1.0,0.42809999999997217
204,1,0.8,0.125,-35.0,-1,1.0,0.2237999999999829
205,1,0.8,0.0,35.0,1,1.0,0.28329999999994016
206,1,0.2,0.125,35.0,1,1.0,0.3329989999999725
207,1,0.2,1.0,35.0,1,1.0,0.2362999999999147
208,1,0.2,0.125,-35.0,-1,1.0,0.2641999999999598
209,1,0.2,0.0,35.0,-1,0.0,0.3628999999999678
210,1,0.2,0.125,35.0,1,1.0,0.27899999999999636
211,1,0.2,0.25,35.0,1,1.0,0.31140000000004875
212,1,0.2,0.0625,35.0,1,1.0,0.5520999999999958
213,1,0.2,0.25,35.0,1,1.0,0.30930000000000746
214,1,0.2,0.0,35.0,-1,0.0,0.2296999999999798
215,1,0.2,0.25,-35.0,-1,1.0,0.23320000000001073
216,1,0.2,0.125,35.0,1,1.0,0.33990000000005693
217,1,0.2,0.0,35.0,1,1.0,0.41430000000002565
218,1,0.2,0.25,35.0,1,1.0,0.24620000000004438
219,1,0.2,0.125,35.0,1,1.0,0.27739999999994325
220,1,0.2,0.0625,35.0,1,1.0,0.39960000000007767
221,1,0.2,1.0,35.0,1,1.0,0.2923999999999296
222,1,0.2,0.25,35.0,1,1.0,0.28749999999990905
223,1,0.2,0.0625,35.0,1,1.0,0.40009999999995216
224,1,0.2,0.125,-35.0,-1,1.0,0.32150000000001455
225,1,0.2,0.125,35.0,1,1.0,0.33749999999997726
226,1,0.2,0.25,35.0,1,1.0,0.2617999999999938
227,1,0.2,0.125,35.0,-1,0.0,0.19539999999994961
228,1,0.2,0.125,-35.0,1,0.0,0.30930000000000746
229,1,0.2,0.25,35.0,1,1.0,0.3084999999999809
230,1,0.2,0.25,-35.0,-1,1.0,0.2478999999999587
231,1,0.2,0.0625,35.0,1,1.0,0.328899999999976
232,1,0.2,0.0,35.0,1,1.0,0.2983000000000402
233,1,0.2,0.125,35.0,1,1.0,0.5661999999999807
234,1,0.2,1.0,35.0,1,1.0,0.27929999999992106
235,1,0.2,1.0,35.0,1,1.0,0.29319999999995616
236,1,0.2,0.0,35.0,1,1.0,0.7032999999998992
237,1,0.2,0.125,35.0,1,1.0,0.27329999999994925
238,1,0.2,0.0,35.0,1,1.0,0.36029999999982465
239,1,0.2,0.0,35.0,-1,0.0,1.1665989999999056
240,1,0.2,0.0625,-35.0,-1,1.0,0.4966999999999189
241,1,0.2,0.0625,35.0,1,1.0,0.2726999999999862
242,1,0.2,0.0625,35.0,1,1.0,0.417299999999841
243,1,0.2,0.0625,35.0,-1,0.0,0.24450000000001637
244,1,0.2,1.0,35.0,1,1.0,0.24589999999989232
245,1,0.2,0.0625,-35.0,-1,1.0,0.34349999999994907
246,1,0.2,1.0,35.0,1,1.0,0.28120000000001255
247,1,0.2,0.125,-35.0,-1,1.0,0.23309999999992215
248,1,0.2,0.0625,35.0,-1,0.0,0.24889999999993506
249,1,0.2,0.0,35.0,1,1.0,0.2798000000000229
250,1,0.2,1.0,35.0,1,1.0,0.21709999999995944
251,1,0.2,0.25,35.0,1,1.0,0.36209999999994125
252,1,0.2,1.0,-35.0,-1,1.0,0.2720999999999094
