trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,-35.0,-1,1.0,1.3325999999999993
2,1,0.5,0.25,35.0,1,1.0,0.2873990000000006
3,1,0.5,0.0625,35.0,1,1.0,0.0858989999999995
4,1,0.5,0.0625,-35.0,-1,1.0,0.2860989999999788
5,1,0.5,0.125,35.0,1,1.0,0.3216989999999953
6,1,0.5,0.0625,35.0,1,1.0,0.2978999999999985
7,1,0.5,1.0,35.0,1,1.0,0.2647000000000048
8,1,0.5,1.0,35.0,1,1.0,0.2143000000000086
9,1,0.5,0.125,-35.0,1,0.0,0.290898999999996
10,1,0.5,0.0,-35.0,1,0.0,0.26949899999999616
11,1,0.5,0.0,35.0,1,1.0,0.2369989999999973
12,1,0.5,0.125,35.0,1,1.0,0.20150000000001
13,1,0.5,1.0,-35.0,1,0.0,0.24580000000000268
14,1,0.5,0.125,35.0,1,1.0,0.23899899999997842
15,1,0.5,1.0,35.0,1,1.0,0.24489900000000375
16,1,0.5,0.0625,35.0,1,1.0,0.10070000000001755
17,1,0.5,0.0,35.0,1,1.0,0.257899000000009
18,1,0.5,0.0625,35.0,1,1.0,0.27039999999996667
19,1,0.5,0.0625,35.0,1,1.0,0.27399900000000343
20,1,0.5,0.0,35.0,1,1.0,0.2826989999999796
21,1,0.5,0.0625,35.0,1,1.0,0.26289900000003286
22,1,0.5,0.0625,35.0,1,1.0,0.253799000000015
23,1,0.5,1.0,35.0,1,1.0,0.25839899999999716
24,1,0.5,1.0,-35.0,-1,1.0,0.474599000000012
25,1,0.5,0.25,-35.0,-1,1.0,0.5164990000000103
26,1,0.5,0.125,35.0,1,1.0,0.2229989999999873
27,1,0.5,1.0,35.0,1,1.0,0.2854990000000157
28,1,0.5,0.25,35.0,1,1.0,0.27399900000000343
29,1,0.5,0.125,-35.0,-1,1.0,0.6386990000000026
30,1,0.5,1.0,-35.0,-1,1.0,0.38799900000000775
31,1,0.5,1.0,35.0,1,1.0,0.2421989999999994
32,1,0.5,0.0625,35.0,1,1.0,0.2849989999999707
33,1,0.5,0.25,-35.0,1,0.0,0.12639900000002058
34,1,0.5,0.0,35.0,1,1.0,0.2740990000000352
35,1,0.5,0.25,-35.0,1,0.0,0.2943989999999417
36,1,0.5,1.0,-35.0,-1,1.0,0.38949999999994134
37,1,0.5,0.25,-35.0,-1,1.0,0.2963990000000081
38,1,0.5,0.25,-35.0,-1,1.0,0.4048999999999978
39,1,0.5,0.0,35.0,1,1.0,0.36279899999999543
40,1,0.5,1.0,35.0,1,1.0,0.25629899999995587
41,1,0.5,0.0625,-35.0,1,0.0,0.29439999999993915
42,1,0.5,0.0,-35.0,1,0.0,0.22919899999999416
43,1,0.5,0.25,35.0,1,1.0,0.30109899999996514
44,1,0.5,1.0,35.0,1,1.0,0.23599999999999
45,1,0.5,1.0,-35.0,-1,1.0,0.22059999999999036
46,1,0.5,0.0,-35.0,-1,1.0,0.36049900000000434
47,1,0.5,0.0625,-35.0,-1,1.0,0.32339899999993804
48,1,0.5,0.125,-35.0,-1,1.0,0.29649899999998297
49,1,0.5,1.0,-35.0,-1,1.0,0.11099899999993568
50,1,0.5,0.0625,35.0,1,1.0,0.41629999999997835
51,1,0.5,0.0625,35.0,1,1.0,0.5740999999999872
52,1,0.5,1.0,35.0,1,1.0,0.2751999999999839
53,1,0.5,0.0625,35.0,1,1.0,0.3458989999999744
54,1,0.5,1.0,35.0,1,1.0,0.31260000000003174
55,1,0.5,0.0,-35.0,1,0.0,0.3947989999999777
56,1,0.5,0.25,-35.0,-1,1.0,0.230700000000013
57,1,0.5,1.0,35.0,1,1.0,0.7265000000000441
58,1,0.5,0.0625,-35.0,1,0.0,0.277699000000041
59,1,0.5,0.0,-35.0,1,0.0,0.32380000000000564
60,1,0.5,0.0,-35.0,1,0.0,0.32829900000001544
61,1,0.5,0.0625,-35.0,-1,1.0,0.6002000000000294
62,1,0.5,1.0,35.0,1,1.0,0.2722999999999729
63,1,0.5,1.0,35.0,1,1.0,0.21039999999999281
64,1,0.5,0.0,-35.0,1,0.0,0.28949999999997544
65,1,0.5,0.125,35.0,1,1.0,0.30359999999996035
66,1,0.5,0.0,35.0,1,1.0,0.2858999999999696
67,1,0.5,1.0,-35.0,-1,1.0,0.27999999999991587
68,1,0.5,0.0625,-35.0,-1,1.0,0.28659999999996444
69,1,0.5,0.0,35.0,-1,0.0,0.5679999999999268
70,1,0.5,1.0,-35.0,1,0.0,0.26139899999998306
71,1,0.5,0.125,35.0,1,1.0,0.2773989999999458
72,1,0.5,0.125,35.0,1,1.0,0.26219999999995025
73,1,0.5,0.25,-35.0,-1,1.0,0.29369899999994686
74,1,0.5,0.0625,35.0,1,1.0,0.280399999999986
75,1,0.5,0.125,-35.0,1,0.0,0.3289999999999509
76,1,0.5,0.125,35.0,1,1.0,0.24169999999998026
77,1,0.5,0.0625,35.0,1,1.0,0.1534990000000107
78,1,0.5,0.125,-35.0,-1,1.0,0.44950000000000045
79,1,0.5,0.25,-35.0,1,0.0,0.22329899999999725
80,1,0.5,0.125,35.0,1,1.0,0.2049989999999866
81,1,0.5,0.25,-35.0,1,0.0,0.16339899999996987
82,1,0.5,0.125,-35.0,1,0.0,0.27549899999996796
83,1,0.5,0.0,-35.0,1,0.0,0.24999999999994316
84,1,0.5,0.0,-35.0,-1,1.0,1.894399999999962
85,1,0.5,0.25,-35.0,-1,1.0,0.20769999999998845
86,1,0.5,0.125,35.0,1,1.0,0.5406990000000178
87,1,0.5,0.0,-35.0,1,0.0,0.42739999999997735
88,1,0.5,1.0,35.0,1,1.0,0.2184989999999516
89,1,0.5,0.0625,35.0,1,1.0,0.3063999999999396
90,1,0.5,0.0625,35.0,-1,0.0,0.10739999999998417
91,1,0.2,0.125,-35.0,-1,1.0,0.25139999999998963
92,1,0.2,0.125,35.0,-1,0.0,0.0933989999999767
93,1,0.2,0.125,35.0,1,1.0,0.24459999999999127
94,1,0.2,0.0,35.0,1,1.0,0.2377999999999929
95,1,0.2,1.0,-35.0,-1,1.0,0.3639989999999784
96,1,0.2,0.25,35.0,1,1.0,0.312199000000021
97,1,0.2,0.0,35.0,-1,0.0,1.7143000000000939
98,1,0.2,1.0,35.0,1,1.0,0.2629989999999225
99,1,0.2,1.0,35.0,1,1.0,0.2809989999999516
100,1,0.2,0.25,35.0,1,1.0,0.202698999999825
101,1,0.2,0.125,35.0,1,1.0,0.32429899999988265
102,1,0.2,0.125,35.0,1,1.0,0.6535999999999831
103,1,0.2,0.0625,-35.0,-1,1.0,0.08379899999999907
104,1,0.2,0.0,35.0,-1,0.0,0.11789999999996326
105,1,0.2,0.125,35.0,1,1.0,0.34190000000000964
106,1,0.2,0.0,-35.0,1,0.0,0.33009899999990466
107,1,0.2,0.0625,35.0,-1,0.0,2.5179990000000316
108,1,0.2,0.0625,35.0,1,1.0,0.25769900000000234
109,1,0.2,0.25,35.0,1,1.0,0.14129900000000362
110,1,0.2,0.25,-35.0,-1,1.0,0.25129899999990357
111,1,0.2,0.125,35.0,1,1.0,0.22629999999992378
112,1,0.2,0.0625,35.0,-1,0.0,0.3868999999999687
113,1,0.2,0.125,35.0,-1,0.0,0.42640000000005784
114,1,0.2,0.0625,35.0,1,1.0,0.8211989999999787
115,1,0.2,0.0,35.0,1,1.0,0.28819899999996323
116,1,0.2,1.0,-35.0,-1,1.0,0.28789900000003854
117,1,0.2,0.125,35.0,1,1.0,0.10049999999989723
118,1,0.2,0.125,-35.0,-1,1.0,0.3369990000001053
119,1,0.2,1.0,35.0,1,1.0,0.21719999999993433
120,1,0.2,0.0,35.0,1,1.0,0.2216000000000804
121,1,0.2,0.0,35.0,1,1.0,0.20739900000000944
122,1,0.2,0.125,35.0,1,1.0,0.2648999999998978
123,1,0.2,1.0,-35.0,-1,1.0,0.2522000000000162
124,1,0.2,0.25,35.0,1,1.0,0.21699899999987338
125,1,0.2,0.0625,-35.0,-1,1.0,0.10289899999997942
126,1,0.2,1.0,35.0,1,1.0,0.15509899999995014
127,1,0.2,0.0,35.0,1,1.0,0.2904989999999543
128,1,0.2,0.0,-35.0,1,0.0,0.3817990000000009
129,1,0.2,0.25,35.0,1,1.0,0.28789899999992485
130,1,0.2,0.0,-35.0,1,0.0,0.2986999999999398
