trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,14,0.5,0.0,35.0,1,1.0,0.30500000000000016
2,14,0.5,0.0625,35.0,1,1.0,0.2259999999999982
3,14,0.5,0.0,35.0,1,1.0,5.111099999999999
4,14,0.5,0.0,-35.0,1,0.0,10.547900000000002
5,14,1.0,0.0,-35.0,1,0.0,0.2983000000000047
6,14,0.5,1.0,-35.0,-1,1.0,0.2890000000000015
7,14,0.5,0.0625,-35.0,-1,1.0,0.2520009999999999
8,14,0.5,1.0,35.0,1,1.0,0.38760100000000364
9,14,0.5,0.125,-35.0,-1,1.0,0.5900999999999996
10,14,0.5,0.0,-35.0,1,0.0,1.8219999999999956
11,14,0.5,0.0625,-35.0,-1,1.0,0.5685000000000002
12,14,0.5,0.0625,-35.0,-1,1.0,0.4327000000000041
13,14,0.5,0.0625,35.0,1,1.0,0.22060000000000457
14,14,0.5,0.25,35.0,1,1.0,0.3031999999999897
15,14,0.5,1.0,35.0,1,1.0,0.24030000000000484
16,14,0.5,1.0,35.0,1,1.0,0.17230099999999027
17,14,0.5,0.25,-35.0,-1,1.0,0.35419999999999163
18,14,0.5,0.0,-35.0,-1,1.0,0.5684009999999944
19,14,0.5,0.0,35.0,-1,0.0,0.25
20,14,0.5,0.125,-35.0,-1,1.0,0.36419999999999675
21,14,0.5,0.0,-35.0,-1,1.0,0.7126999999999839
22,14,0.5,1.0,35.0,1,1.0,0.22020100000000298
23,14,0.5,0.0625,35.0,1,1.0,1.2184999999999917
24,14,0.5,0.0,-35.0,1,0.0,0.1898999999999802
25,14,0.5,0.0625,35.0,1,1.0,0.2412999999999954
26,14,0.5,1.0,-35.0,-1,1.0,0.3064999999999998
27,14,0.5,1.0,35.0,1,1.0,0.20999999999999375
28,14,0.5,1.0,-35.0,-1,1.0,0.3580999999999932
29,14,0.5,0.125,35.0,1,1.0,0.6475999999999971
30,14,0.5,0.0625,35.0,1,1.0,0.21310099999999466
31,14,0.5,0.25,-35.0,-1,1.0,0.25509999999999877
32,14,0.5,0.125,35.0,1,1.0,0.17830000000000723
33,14,0.5,0.0,-35.0,-1,1.0,0.6821999999999946
34,14,0.5,1.0,35.0,1,1.0,0.3662999999999954
35,14,0.5,0.125,-35.0,1,0.0,0.08600000000001273
36,14,0.5,0.25,35.0,1,1.0,0.2740000000000009
37,14,0.5,0.25,-35.0,-1,1.0,0.35499999999998977
38,14,0.5,0.0625,-35.0,-1,1.0,0.275100000000009
39,14,0.5,0.0625,-35.0,-1,1.0,0.2712010000000191
40,14,0.5,0.0,-35.0,-1,1.0,2.336999999999989
41,14,0.5,0.125,-35.0,-1,1.0,0.27539999999999054
42,14,0.5,0.0,35.0,-1,0.0,0.20609999999999218
