trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,1.0,35.0,1,1.0,0.3917999999999995
2,1,0.5,0.125,35.0,1,1.0,0.2508999999999997
3,1,0.5,0.125,-35.0,1,0.0,2.8328000000000007
4,1,0.5,0.0625,-35.0,1,0.0,0.2551009999999998
5,1,0.5,1.0,35.0,1,1.0,0.47509999999999764
6,1,0.5,0.125,35.0,1,1.0,0.3661009999999969
7,1,0.5,0.25,-35.0,-1,1.0,0.2251000000000012
8,1,0.5,0.125,-35.0,1,0.0,0.45670000000000144
9,1,0.5,0.0,35.0,-1,0.0,0.20440100000001138
10,1,0.5,0.125,35.0,1,1.0,0.2027000000000001
11,1,0.5,0.25,-35.0,-1,1.0,0.21920000000000073
12,1,0.5,0.25,-35.0,-1,1.0,0.2732999999999919
13,1,0.5,1.0,-35.0,-1,1.0,0.22010000000000218
14,1,0.5,0.25,35.0,1,1.0,0.31450000000000955
15,1,0.5,1.0,-35.0,-1,1.0,0.20079999999999387
16,1,0.5,1.0,-35.0,-1,1.0,0.6640000000000015
17,1,0.5,0.125,35.0,1,1.0,0.3399000000000001
18,1,0.5,0.125,-35.0,-1,1.0,0.45300000000000296
19,1,0.5,0.125,-35.0,-1,1.0,0.23710099999999557
20,1,0.5,0.0625,-35.0,1,0.0,1.805301
21,1,0.5,0.25,35.0,1,1.0,0.470201000000003
22,1,0.5,0.0,-35.0,-1,1.0,0.340800999999999
23,1,0.5,0.25,-35.0,-1,1.0,0.2512009999999947
24,1,0.5,1.0,-35.0,-1,1.0,0.5450009999999992
25,1,0.5,0.0,-35.0,-1,1.0,0.4522009999999881
26,1,0.5,1.0,-35.0,-1,1.0,0.24969999999999004
27,1,0.5,0.0625,35.0,1,1.0,0.6924999999999955
28,1,0.5,0.25,35.0,1,1.0,0.3205999999999989
29,1,0.5,0.125,-35.0,1,0.0,4.0083000000000055
30,1,0.5,1.0,-35.0,-1,1.0,0.21930100000000152
31,1,0.5,0.0,-35.0,-1,1.0,0.26450099999999566
32,1,0.5,0.0,-35.0,-1,1.0,0.24150100000001373
33,1,0.5,0.25,-35.0,-1,1.0,0.24449999999998795
34,1,0.5,0.125,-35.0,1,0.0,2.9488000000000056
35,1,0.5,1.0,-35.0,-1,1.0,0.24450000000001637
36,1,0.5,0.125,-35.0,-1,1.0,0.27949999999998454
