trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,15,0.5,0.25,35.0,1,1.0,0.2701
2,15,0.5,0.0,-35.0,1,0.0,0.2801999999999998
3,15,0.5,0.25,35.0,1,1.0,0.2408000000000019
4,15,0.5,0.125,35.0,1,1.0,0.15660000000000096
5,15,0.5,0.0625,35.0,1,1.0,0.18879999999999697
6,15,0.5,0.125,-35.0,1,0.0,0.06749999999999545
7,15,0.5,0.0625,-35.0,1,0.0,0.20929999999999893
8,15,0.5,0.0625,-35.0,1,0.0,0.15399999999999636
9,15,0.5,0.0625,35.0,1,1.0,0.20060000000000144
10,15,0.5,0.25,-35.0,1,0.0,0.08220000000000027
11,15,0.5,0.125,-35.0,1,0.0,0.1927000000000021
12,15,1.0,0.125,-35.0,1,0.0,0.2886999999999986
13,15,0.5,1.0,-35.0,-1,1.0,0.34380000000000166
14,15,0.5,1.0,35.0,1,1.0,0.21039999999999992
15,15,0.5,0.125,35.0,1,1.0,0.19650000000000034
16,15,0.5,0.25,-35.0,1,0.0,1.3911990000000074
17,15,0.5,0.125,35.0,1,1.0,0.21749999999998693
18,15,0.5,1.0,-35.0,-1,1.0,0.3982999999999919
19,15,0.5,0.0625,-35.0,1,0.0,0.1599999999999966
20,15,0.8,0.0625,-35.0,1,0.0,7.357899999999987
21,15,0.5,1.0,-35.0,-1,1.0,0.1944999999999908
22,15,0.5,0.125,-35.0,1,0.0,1.0783999999999878
23,15,0.5,0.0,-35.0,1,0.0,0.23550000000000182
24,15,0.5,0.25,-35.0,-1,1.0,0.2395000000000067
25,15,0.5,0.125,-35.0,1,0.0,0.1746999999999872
26,15,0.5,0.25,35.0,1,1.0,0.27069999999999084
27,15,0.5,1.0,35.0,1,1.0,0.19880000000000564
28,15,0.5,0.0625,-35.0,1,0.0,0.16909999999998604
29,15,0.5,0.125,35.0,1,1.0,0.0619999999999834
30,15,0.5,0.125,35.0,1,1.0,0.3225999999999942
31,15,0.5,0.125,-35.0,1,0.0,0.05189999999998918
32,15,0.5,0.0625,-35.0,1,0.0,0.25310000000001764
33,15,0.5,0.0,-35.0,1,0.0,3.488200000000006
34,15,0.9,0.0,-35.0,1,0.0,0.16279999999997585
35,15,0.5,1.0,-35.0,1,0.0,0.1636999999999773
36,15,1.0,1.0,-35.0,-1,1.0,0.23169999999998936
37,15,0.5,1.0,-35.0,-1,1.0,0.20289999999997121
