trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,11,0.5,0.125,35.0,1,1.0,0.4706999999999999
2,11,0.5,1.0,35.0,1,1.0,0.28229999999999933
3,11,0.5,0.125,35.0,1,1.0,0.12519999999999953
4,11,0.5,0.125,35.0,1,1.0,2.2067000000000014
5,11,0.5,0.125,-35.0,-1,1.0,0.7315000000000005
6,11,0.5,0.5,35.0,1,1.0,0.43459999999999965
7,11,0.5,1.0,35.0,1,1.0,0.3656000000000006
8,11,0.5,0.25,-35.0,-1,1.0,1.6537000000000006
9,11,0.5,1.0,-35.0,-1,1.0,2.4071000000000033
10,11,0.5,0.125,35.0,1,1.0,0.13590000000000657
11,11,0.5,0.125,35.0,-1,0.0,4.1540000000000035
12,11,0.5,0.25,35.0,1,1.0,0.4111000000000047
13,11,0.5,0.25,-35.0,-1,1.0,1.1287999999999982
14,11,0.5,0.125,-35.0,-1,1.0,0.7488000000000028
15,11,0.5,0.5,-35.0,-1,1.0,0.3073999999999941
16,11,0.5,0.5,35.0,1,1.0,1.8906000000000063
17,11,0.5,0.5,-35.0,-1,1.0,0.2727000000000004
18,11,0.5,0.125,-35.0,-1,1.0,0.6450999999999993
19,11,0.5,1.0,-35.0,-1,1.0,0.31389999999998963
20,11,0.5,0.5,-35.0,-1,1.0,-0.0020000000000095497
21,11,0.5,0.125,-35.0,-1,1.0,0.48279999999998324
22,11,0.5,0.125,35.0,1,1.0,1.3079999999999927
23,11,0.5,0.5,35.0,1,1.0,2.743600000000015
24,11,0.5,0.25,-35.0,-1,1.0,0.32689999999999486
25,11,0.5,0.125,-35.0,-1,1.0,1.055499999999995
26,11,0.5,0.25,-35.0,-1,1.0,0.446700000000007
27,11,0.5,0.5,35.0,1,1.0,0.4013000000000062
28,11,0.5,0.25,35.0,1,1.0,1.7213999999999885
29,11,0.5,0.5,-35.0,-1,1.0,0.27490000000000236
30,11,0.5,0.125,-35.0,-1,1.0,0.579599999999985
31,11,0.5,0.125,-35.0,-1,1.0,0.34240000000001203
32,11,0.5,0.25,35.0,1,1.0,2.046500000000009
33,11,0.5,0.125,35.0,1,1.0,0.34440000000000737
34,11,0.5,1.0,-35.0,-1,1.0,0.5072999999999865
35,11,0.5,0.5,-35.0,-1,1.0,0.6208000000000027
36,11,0.5,1.0,35.0,1,1.0,0.23260000000001924
37,11,0.5,1.0,35.0,1,1.0,0.640199999999993
38,11,0.5,0.5,-35.0,-1,1.0,0.34899999999998954
39,11,0.5,0.125,35.0,1,1.0,0.2866999999999962
40,11,0.5,0.5,35.0,1,1.0,0.21860000000000923
41,11,0.5,1.0,35.0,1,1.0,0.5462990000000048
42,11,0.5,1.0,35.0,1,1.0,0.2155999999999949
43,11,0.5,0.125,-35.0,-1,1.0,0.43479999999999563
44,11,0.5,0.25,-35.0,-1,1.0,0.9087000000000103
45,11,0.5,1.0,35.0,1,1.0,0.27060000000000173
46,11,0.5,0.25,-35.0,-1,1.0,0.3394000000000119
47,11,0.5,1.0,35.0,1,1.0,0.30220000000002756
48,11,0.5,0.5,-35.0,-1,1.0,0.7644999999999982
49,11,0.5,0.5,35.0,1,1.0,0.34300000000001774
50,11,0.5,1.0,-35.0,-1,1.0,1.931600000000003
51,11,0.5,0.5,35.0,1,1.0,0.5271000000000186
52,11,0.5,0.125,-35.0,-1,1.0,1.113599999999991
53,11,0.5,0.5,-35.0,-1,1.0,1.5316000000000258
54,11,0.5,0.25,35.0,1,1.0,0.2662000000000262
55,11,0.5,0.5,-35.0,-1,1.0,1.9517999999999915
56,11,0.5,0.25,35.0,1,1.0,0.3147000000000162
57,11,0.5,1.0,35.0,1,1.0,0.30819999999999936
58,11,0.5,0.25,-35.0,1,0.0,2.6018000000000256
59,11,0.5,0.25,-35.0,-1,1.0,0.7308000000000163
60,11,0.5,0.25,35.0,1,1.0,0.41909999999998604
61,11,0.5,0.5,-35.0,-1,1.0,0.49269999999998504
62,11,0.5,0.25,-35.0,-1,1.0,1.5960999999999785
63,11,0.5,0.5,35.0,1,1.0,0.25439999999997553
64,11,0.5,0.125,-35.0,-1,1.0,0.8691990000000089
