trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,12,0.5,0.125,-35.0,1,0.0,3.1003000000000003
2,12,0.5,0.125,35.0,1,1.0,0.32099999999999973
3,12,0.5,0.25,35.0,1,1.0,0.2748000000000008
4,12,0.5,0.25,35.0,1,1.0,1.4203999999999972
5,12,0.5,0.0625,-35.0,1,0.0,0.7886999999999986
6,12,0.5,0.0,-35.0,1,0.0,1.8796990000000022
7,12,0.5,0.25,-35.0,-1,1.0,0.4577999999999989
8,12,0.5,0.25,35.0,1,1.0,0.7984000000000009
9,12,0.5,1.0,-35.0,-1,1.0,0.29480000000000217
10,12,0.5,0.0625,-35.0,-1,1.0,0.471500000000006
11,12,0.5,0.125,35.0,-1,0.0,0.5667000000000044
12,12,0.5,0.0625,-35.0,1,0.0,1.4823999999999984
13,12,0.5,0.125,35.0,1,1.0,0.27199999999999847
14,12,0.5,0.0625,-35.0,-1,1.0,0.8973000000000013
15,12,0.5,0.0,35.0,1,1.0,0.3194000000000017
16,12,0.5,0.0,-35.0,1,0.0,0.5557999999999979
17,12,0.5,0.0,35.0,-1,0.0,0.7901999999999987
18,12,0.5,1.0,-35.0,-1,1.0,0.2849000000000004
19,12,0.5,1.0,-35.0,-1,1.0,0.3079000000000036
20,12,0.5,1.0,35.0,1,1.0,0.26130000000000564
21,12,0.5,1.0,-35.0,-1,1.0,0.1570000000000107
22,12,0.5,1.0,-35.0,-1,1.0,0.28000000000000114
23,12,0.5,1.0,35.0,1,1.0,0.2313000000000045
24,12,0.5,0.0,-35.0,-1,1.0,6.4007000000000005
25,12,0.5,0.125,-35.0,-1,1.0,0.38280000000000314
26,12,0.5,1.0,35.0,1,1.0,0.12300000000000466
27,12,0.5,0.125,-35.0,-1,1.0,0.4778999999999911
28,12,0.5,0.25,-35.0,-1,1.0,0.35300000000000864
29,12,0.5,1.0,-35.0,-1,1.0,0.26959999999999695
30,12,0.5,0.125,-35.0,-1,1.0,0.2927999999999997
31,12,0.5,0.25,-35.0,1,0.0,0.205600000000004
32,12,0.5,0.25,35.0,1,1.0,0.27139999999999986
33,12,0.5,0.0625,-35.0,-1,1.0,4.4447999999999865
34,12,0.5,0.25,35.0,1,1.0,0.2896999999999963
35,12,0.5,0.125,35.0,1,1.0,0.3406999999999982
36,12,0.5,1.0,35.0,1,1.0,0.30230000000000246
37,12,0.5,1.0,35.0,1,1.0,0.28650000000000375
38,12,0.5,0.25,-35.0,-1,1.0,0.2790999999999997
39,12,0.5,1.0,35.0,1,1.0,0.25260000000001526
40,12,0.5,1.0,-35.0,-1,1.0,0.2739000000000118
41,12,0.5,1.0,35.0,1,1.0,0.2855999999999881
42,12,0.5,1.0,35.0,1,1.0,0.2879000000000076
43,12,0.5,0.125,-35.0,1,0.0,1.8558999999999912
44,12,0.5,0.25,35.0,1,1.0,0.3632999999999811
45,12,0.5,0.125,35.0,1,1.0,0.07919999999998595
46,12,0.5,1.0,-35.0,-1,1.0,0.19870000000003074
47,12,0.5,0.25,35.0,1,1.0,0.4175999999999931
48,12,0.5,0.25,35.0,1,1.0,0.4486999999999739
49,12,0.5,0.25,35.0,1,1.0,0.4737999999999829
50,12,0.5,0.125,35.0,1,1.0,0.3085999999999842
51,12,0.5,0.0625,-35.0,-1,1.0,1.0521999999999991
52,12,0.5,1.0,35.0,1,1.0,0.3585000000000207
53,12,0.5,0.25,35.0,1,1.0,0.3165000000000191
54,12,0.5,1.0,-35.0,-1,1.0,0.28059999999999263
55,12,0.5,0.0625,-35.0,1,0.0,0.2610000000000241
56,12,0.5,0.0625,35.0,1,1.0,0.49490000000000123
57,12,0.5,0.125,35.0,1,1.0,0.26480000000000814
58,12,0.5,0.25,35.0,1,1.0,0.28829999999999245
59,12,0.5,1.0,-35.0,-1,1.0,0.257000000000005
60,12,0.5,0.125,-35.0,-1,1.0,1.5935989999999833
61,12,0.5,0.25,35.0,1,1.0,0.25079999999999814
62,12,0.5,0.125,35.0,1,1.0,0.3645000000000209
63,12,0.5,1.0,-35.0,-1,1.0,0.3153999999999826
64,12,0.5,0.0,-35.0,1,0.0,0.739200000000011
65,12,0.5,0.25,-35.0,-1,1.0,0.5515000000000043
66,12,0.5,0.125,35.0,1,1.0,0.2429000000000201
67,12,0.5,0.25,35.0,1,1.0,0.23080000000001633
68,12,0.5,1.0,-35.0,-1,1.0,0.32679999999999154
69,12,0.5,0.0,35.0,1,1.0,1.7780999999999665
70,12,0.5,0.25,-35.0,1,0.0,0.12250000000000227
71,12,0.5,0.0625,35.0,1,1.0,0.34379999999998745
72,12,0.5,0.0625,-35.0,-1,1.0,1.3817999999999984
73,12,0.5,1.0,-35.0,-1,1.0,0.2126999999999839
74,12,0.5,0.25,-35.0,-1,1.0,0.21180000000001087
75,12,0.5,0.0,-35.0,1,0.0,0.2272000000000105
76,12,0.5,0.25,35.0,1,1.0,0.3205999999999847
77,12,0.5,1.0,35.0,1,1.0,0.26849999999998886
78,12,0.5,1.0,35.0,1,1.0,0.30690000000001305
79,12,0.5,1.0,-35.0,-1,1.0,0.15409999999999968
80,12,0.5,0.125,-35.0,-1,1.0,0.430499999999995
81,12,0.5,0.0,-35.0,-1,1.0,0.6354000000000042
82,12,0.5,0.0625,35.0,-1,0.0,0.4643000000000086
83,12,0.5,0.125,-35.0,-1,1.0,0.257000000000005
84,12,0.5,0.0625,-35.0,-1,1.0,0.3657000000000039
85,12,0.5,1.0,35.0,1,1.0,0.29650000000000887
86,12,0.5,0.0,-35.0,1,0.0,3.0634000000000015
87,12,0.5,0.125,-35.0,-1,1.0,0.26439999999996644
88,12,0.5,0.125,-35.0,1,0.0,0.16509999999999536
89,12,0.5,0.0,-35.0,1,0.0,0.34850000000000136
90,12,0.5,0.0625,-35.0,1,0.0,0.5720000000000027
91,12,0.5,0.25,-35.0,-1,1.0,0.3672000000000253
92,12,0.5,0.0625,35.0,1,1.0,0.2942000000000462
93,12,0.5,0.25,35.0,1,1.0,0.23419999999998709
94,12,0.5,0.125,-35.0,-1,1.0,1.0142999999999915
95,12,0.5,1.0,35.0,1,1.0,1.6270000000000095
96,12,0.5,0.125,-35.0,-1,1.0,1.0966000000000236
97,12,0.5,0.125,-35.0,-1,1.0,0.31020000000006576
98,12,0.5,0.0625,35.0,1,1.0,0.3431000000000495
99,12,0.5,1.0,35.0,1,1.0,0.1827000000000112
100,12,0.5,0.0625,-35.0,-1,1.0,-0.009199999999964348
101,12,0.5,0.25,35.0,1,1.0,0.25080000000002656
102,12,0.5,1.0,35.0,1,1.0,0.12400000000002365
103,12,0.5,0.0625,35.0,-1,0.0,0.6611000000000331
104,12,0.5,0.0625,-35.0,1,0.0,0.3590000000000373
105,12,0.5,0.125,-35.0,-1,1.0,0.22150000000004866
106,12,0.5,0.25,-35.0,-1,1.0,0.5444000000000528
107,12,0.5,0.125,35.0,1,1.0,0.4958000000000311
108,12,0.5,0.0,-35.0,1,0.0,0.4197000000000344
109,12,0.5,0.25,-35.0,-1,1.0,0.3744000000000369
110,12,0.5,0.125,-35.0,-1,1.0,0.27509999999995216
111,12,0.5,0.0,-35.0,-1,1.0,1.889599999999973
112,12,0.5,0.125,35.0,1,1.0,0.37009999999997945
113,12,0.5,0.25,35.0,1,1.0,0.26080000000001746
114,12,0.5,0.25,-35.0,1,0.0,0.2690000000000623
115,12,0.5,0.0625,35.0,-1,0.0,0.19530000000003156
116,12,0.5,0.125,-35.0,-1,1.0,0.32260000000002265
117,12,0.5,0.0625,-35.0,1,0.0,2.080600000000004
118,12,0.5,0.0625,35.0,1,1.0,1.7579999999999814
119,12,0.5,1.0,35.0,1,1.0,0.27220000000005484
120,12,0.5,0.125,-35.0,-1,1.0,0.22149999999999181
121,12,0.5,0.25,-35.0,-1,1.0,0.6403000000000247
122,12,0.5,1.0,35.0,1,1.0,0.30359999999996035
123,12,0.5,0.0625,35.0,1,1.0,0.26340000000004693
