trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,-35.0,-1,1.0,0.11670000000000003
2,1,0.5,1.0,-35.0,-1,1.0,0.0915999999999988
3,1,0.5,0.25,-35.0,-1,1.0,4.4392000000000005
4,1,0.5,0.125,35.0,-1,0.0,6.4556000000000004
5,1,0.5,0.125,35.0,-1,0.0,4.216399999999997
6,1,0.5,0.25,35.0,-1,0.0,0.20399999999999707
7,1,0.5,0.25,35.0,1,1.0,2.5756999999999977
8,1,0.5,0.25,-35.0,-1,1.0,3.4813000000000045
9,1,0.5,0.125,-35.0,-1,1.0,3.4872999999999976
10,1,0.5,1.0,-35.0,-1,1.0,0.4883000000000024
11,1,0.5,1.0,-35.0,-1,1.0,4.7923000000000044
12,1,0.5,0.0625,35.0,-1,0.0,4.399899999999995
13,1,0.5,1.0,35.0,1,1.0,3.117999999999995
14,1,0.5,0.0,35.0,-1,0.0,3.6385999999999967
15,1,0.5,0.0,-35.0,-1,1.0,6.584299999999999
16,1,0.5,0.0625,-35.0,1,0.0,9.555499999999995
17,1,0.5,0.125,35.0,1,1.0,3.5970999999999975
18,1,0.5,0.125,35.0,1,1.0,5.658599999999993
19,1,0.5,0.25,35.0,1,1.0,6.9872999999999905
20,1,0.5,0.0,35.0,-1,0.0,7.481400000000008
21,1,0.5,1.0,-35.0,-1,1.0,0.3936000000000206
22,1,0.5,0.0625,-35.0,-1,1.0,6.229700000000008
23,1,0.5,0.125,35.0,-1,0.0,5.6148000000000025
24,1,0.5,0.0625,35.0,-1,0.0,15.047300000000007
25,1,0.5,0.125,-35.0,-1,1.0,6.82080000000002
26,1,0.5,0.125,35.0,-1,0.0,5.011799999999994
27,1,0.5,1.0,-35.0,-1,1.0,6.023799999999994
28,1,0.5,0.125,-35.0,-1,1.0,7.7593000000000245
29,1,0.5,0.125,35.0,-1,0.0,9.466400000000021
30,1,0.5,0.125,-35.0,-1,1.0,4.828400000000016
31,1,0.5,0.0625,35.0,-1,0.0,0.7043999999999926
32,1,0.5,0.25,-35.0,-1,1.0,0.27990000000002624
33,1,0.5,0.0625,-35.0,-1,1.0,2.9294000000000437
34,1,0.5,0.0,35.0,-1,0.0,3.913099999999986
35,1,0.5,0.0,-35.0,-1,1.0,8.080799999999954
36,1,0.5,0.125,-35.0,-1,1.0,4.837499999999977
37,1,0.5,0.125,35.0,-1,0.0,6.036599999999964
38,1,0.5,0.0625,35.0,-1,0.0,6.581699999999955
39,1,0.5,0.25,-35.0,-1,1.0,6.968900000000019
40,1,0.5,0.125,-35.0,-1,1.0,10.825399000000004
41,1,0.5,0.0625,35.0,-1,0.0,11.123599999999954
42,1,0.5,0.25,35.0,-1,0.0,7.069999999999993
43,1,0.5,1.0,35.0,1,1.0,0.3575999999999908
44,1,0.5,0.0,-35.0,-1,1.0,2.139599999999973
45,1,0.5,0.0,35.0,-1,0.0,4.213799999999992
46,1,0.5,0.0625,-35.0,-1,1.0,3.5913999999999646
47,1,0.5,0.0625,-35.0,1,0.0,1.8022000000000276
48,1,0.5,1.0,-35.0,-1,1.0,0.4979999999999336
49,1,0.5,0.125,-35.0,-1,1.0,4.221100999999976
50,1,0.5,0.0625,-35.0,-1,1.0,4.309700999999961
51,1,0.5,1.0,35.0,1,1.0,0.9930009999999925
52,1,0.5,0.25,-35.0,-1,1.0,4.9708009999999945
53,1,0.5,0.125,35.0,-1,0.0,3.848901000000012
54,1,0.5,1.0,35.0,1,1.0,0.7507009999999354
55,1,0.5,1.0,-35.0,-1,1.0,0.36710100000004786
56,1,0.5,0.0625,-35.0,-1,1.0,6.155900999999972
57,1,0.5,1.0,-35.0,-1,1.0,0.21740099999993845
58,1,0.5,0.0,-35.0,-1,1.0,7.132100999999977
59,1,0.5,1.0,-35.0,-1,1.0,0.43730099999999084
60,1,0.5,1.0,-35.0,-1,1.0,0.23000099999995882
61,1,0.5,0.0625,35.0,-1,0.0,7.697400999999957
62,1,0.5,0.25,35.0,1,1.0,0.537001000000032
63,1,0.5,1.0,35.0,1,1.0,0.6993009999999913
64,1,0.5,1.0,-35.0,-1,1.0,0.2722009999999955
65,1,0.5,0.0625,-35.0,1,0.0,0.7035009999999602
66,1,0.5,0.125,35.0,-1,0.0,1.3106010000000197
67,1,0.5,0.125,-35.0,-1,1.0,0.3014009999999985
68,1,0.5,0.125,-35.0,-1,1.0,5.949701000000005
69,1,0.5,1.0,35.0,1,1.0,1.5738010000000031
70,1,0.5,1.0,35.0,1,1.0,8.251900999999975
71,1,0.5,0.25,-35.0,-1,1.0,7.891501000000062
72,1,0.5,0.0,-35.0,-1,1.0,0.27640099999996437
73,1,0.5,0.125,-35.0,-1,1.0,0.36910100000011425
74,1,0.5,0.125,-35.0,-1,1.0,0.3479009999999789
