trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,35.0,1,1.0,0.5446
2,1,0.5,0.0,35.0,-1,0.0,0.125
3,1,0.5,0.25,-35.0,-1,1.0,0.3815010000000001
4,1,0.5,0.125,35.0,1,1.0,0.610000000000003
5,1,0.5,0.0,-35.0,-1,1.0,0.7568999999999981
6,1,0.5,0.125,-35.0,-1,1.0,0.40240000000000364
7,1,0.5,0.0625,35.0,1,1.0,0.23400000000000176
8,1,0.5,0.25,-35.0,-1,1.0,0.5460999999999991
9,1,0.5,1.0,-35.0,-1,1.0,0.29690000000000083
10,1,0.5,0.25,35.0,1,1.0,2.8100999999999985
11,1,0.5,0.0625,-35.0,-1,1.0,0.2978000000000023
12,1,0.5,0.125,35.0,1,1.0,0.3868000000000009
13,1,0.5,1.0,35.0,1,1.0,0.20889999999999986
14,1,0.5,0.25,35.0,1,1.0,0.24660000000000082
15,1,0.5,0.125,35.0,1,1.0,0.46979999999999933
16,1,0.5,0.0625,35.0,1,1.0,0.28830100000000414
17,1,0.5,0.0,-35.0,1,0.0,0.27950000000000585
18,1,0.5,0.0625,35.0,-1,0.0,8.51750100000001
19,1,0.5,0.25,-35.0,-1,1.0,0.3906000000000063
20,1,0.5,0.25,35.0,1,1.0,2.9777010000000104
21,1,0.5,0.0625,-35.0,-1,1.0,0.3014999999999901
22,1,0.5,0.25,-35.0,-1,1.0,0.2925999999999931
23,1,0.5,1.0,-35.0,-1,1.0,0.28560099999999977
24,1,0.5,0.25,35.0,-1,0.0,0.07910099999999431
25,1,0.5,0.0,-35.0,1,0.0,1.7099000000000046
26,1,0.5,0.125,35.0,1,1.0,0.23860000000000525
27,1,0.5,0.125,35.0,1,1.0,0.2650999999999897
28,1,0.5,0.25,-35.0,-1,1.0,0.4103009999999898
29,1,0.5,0.0625,35.0,1,1.0,2.279899999999998
30,1,0.5,0.0,-35.0,-1,1.0,5.60990000000001
31,1,0.5,1.0,35.0,1,1.0,0.2651999999999646
32,1,0.5,1.0,-35.0,-1,1.0,0.47359999999997626
33,1,0.5,1.0,-35.0,-1,1.0,0.37870000000000914
34,1,0.5,0.0,35.0,-1,0.0,1.1685999999999694
35,1,0.5,0.25,35.0,1,1.0,0.24580099999997174
36,1,0.5,0.25,35.0,1,1.0,0.2586009999999703
37,1,0.5,0.0,-35.0,-1,1.0,2.9525999999999897
38,1,0.5,0.0625,-35.0,-1,1.0,0.398399999999981
39,1,0.5,0.0,35.0,-1,0.0,2.21459999999999
40,1,0.5,0.0,35.0,-1,0.0,0.9904999999999688
41,1,0.5,0.125,-35.0,-1,1.0,0.37980000000001723
42,1,0.5,0.0,35.0,1,1.0,3.072100000000006
43,1,0.5,0.25,-35.0,-1,1.0,0.4602999999999895
44,1,0.5,0.0,35.0,1,1.0,0.4025999999999783
45,1,0.5,0.0,35.0,1,1.0,0.22749999999999204
46,1,0.5,0.25,-35.0,-1,1.0,0.5314999999999941
47,1,0.5,0.0625,-35.0,-1,1.0,0.3405999999999665
48,1,0.5,0.125,35.0,1,1.0,0.5586999999999591
49,1,0.5,0.125,-35.0,-1,1.0,0.407400999999993
50,1,0.5,0.25,-35.0,-1,1.0,0.3265999999999849
51,1,0.5,0.0,35.0,-1,0.0,0.09519999999997708
52,1,0.5,0.0,35.0,1,1.0,0.302599999999984
53,1,0.5,0.0,35.0,-1,0.0,3.020700000000005
54,1,0.5,0.0625,35.0,1,1.0,0.09849999999997294
55,1,0.5,0.0,35.0,1,1.0,1.8310999999999922
56,1,0.5,0.25,35.0,1,1.0,0.34149999999999636
57,1,0.5,0.125,-35.0,1,0.0,0.1893999999999778
58,1,0.5,0.0625,35.0,1,1.0,0.4052000000000078
59,1,0.5,0.25,35.0,1,1.0,0.24680000000000746
60,1,0.5,0.25,-35.0,-1,1.0,0.28449999999998
61,1,0.5,0.125,35.0,1,1.0,0.6886000000000081
62,1,0.5,0.0625,35.0,1,1.0,1.0683000000000504
63,1,0.5,0.125,35.0,1,1.0,0.2901000000000522
64,1,0.5,0.125,35.0,1,1.0,0.40890100000007124
65,1,0.5,1.0,-35.0,-1,1.0,0.3065000000000282
66,1,0.5,0.0625,35.0,1,1.0,0.35450000000003
67,1,0.5,0.25,-35.0,-1,1.0,0.4356000000000222
68,1,0.5,1.0,-35.0,-1,1.0,0.2676010000000133
69,1,0.5,0.0,-35.0,1,0.0,0.25810000000006994
70,1,0.5,0.0,-35.0,1,0.0,4.409600000000012
71,1,0.5,0.0625,35.0,1,1.0,0.39690000000001646
72,1,0.5,0.125,-35.0,-1,1.0,0.3648000000000593
