trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,1.0,-35.0,-1,1.0,0.2877999999999996
2,1,0.5,0.0,35.0,1,1.0,0.30470100000000144
3,1,0.5,0.0625,-35.0,-1,1.0,0.2555999999999994
4,1,0.5,1.0,35.0,1,1.0,0.10379999999999967
5,1,0.5,0.0625,35.0,1,1.0,1.4618000000000002
6,1,0.5,0.25,-35.0,-1,1.0,0.24939999999999785
7,1,0.5,0.25,35.0,1,1.0,0.5197010000000013
8,1,0.5,0.125,35.0,1,1.0,0.23900099999999824
9,1,0.5,0.0,-35.0,1,0.0,0.22940000000000182
10,1,0.5,0.125,-35.0,-1,1.0,0.2862000000000009
11,1,0.5,0.0,-35.0,1,0.0,0.22049999999999415
12,1,0.5,1.0,-35.0,-1,1.0,0.24940099999999887
13,1,0.5,0.0625,35.0,1,1.0,0.4174999999999969
14,1,0.5,0.125,35.0,1,1.0,0.2224999999999966
15,1,0.5,0.125,35.0,1,1.0,0.5249000000000024
16,1,0.5,1.0,-35.0,-1,1.0,0.29690000000000083
17,1,0.5,0.125,-35.0,-1,1.0,0.3877000000000024
18,1,0.5,0.125,35.0,1,1.0,0.26849999999998886
19,1,0.5,1.0,35.0,1,1.0,0.20210099999998477
20,1,0.5,0.0625,-35.0,-1,1.0,0.5476010000000002
21,1,0.5,0.125,35.0,1,1.0,0.22809999999999775
22,1,0.5,0.125,-35.0,1,0.0,0.9425999999999988
23,1,0.5,1.0,-35.0,-1,1.0,0.21929999999998984
24,1,0.5,1.0,-35.0,-1,1.0,0.2008999999999901
25,1,0.5,0.25,35.0,1,1.0,0.21049999999999613
26,1,0.5,0.0,35.0,-1,0.0,0.1953009999999864
27,1,0.5,1.0,-35.0,-1,1.0,0.23460000000000036
28,1,0.5,0.0625,-35.0,-1,1.0,0.2377999999999929
29,1,0.5,0.0,35.0,1,1.0,0.34429999999998984
30,1,0.5,0.125,35.0,1,1.0,0.24790000000000134
31,1,0.5,1.0,35.0,1,1.0,0.24739999999998474
32,1,0.5,0.0,-35.0,1,0.0,0.21389999999999532
33,1,0.5,0.0625,-35.0,1,0.0,0.3002999999999929
34,1,0.5,0.125,-35.0,-1,1.0,0.23409999999999798
35,1,0.5,0.25,35.0,1,1.0,0.20009999999999195
36,1,0.5,0.0,-35.0,1,0.0,0.2827000000000055
37,1,0.5,0.25,35.0,1,1.0,0.21829999999999927
38,1,0.5,1.0,35.0,1,1.0,0.16790100000000052
39,1,0.5,0.125,-35.0,-1,1.0,0.27199999999999136
40,1,0.5,0.0625,-35.0,-1,1.0,0.26559999999997785
41,1,0.5,0.125,-35.0,-1,1.0,0.22299999999998477
42,1,0.5,0.25,35.0,1,1.0,0.22010000000000218
43,1,0.5,0.125,35.0,1,1.0,0.21409999999997353
44,1,0.5,0.25,-35.0,-1,1.0,0.23020000000002483
45,1,0.5,0.0,35.0,1,1.0,0.26269999999999527
46,1,0.5,1.0,-35.0,-1,1.0,0.19029999999997926
47,1,0.5,0.25,35.0,1,1.0,0.24439999999998463
48,1,0.5,0.25,35.0,1,1.0,0.23239999999998417
49,1,0.5,0.25,-35.0,-1,1.0,0.23609999999999332
50,1,0.5,1.0,35.0,1,1.0,0.18719999999999004
51,1,0.5,1.0,-35.0,-1,1.0,0.18280099999998356
52,1,0.5,0.0,35.0,1,1.0,0.2507009999999923
53,1,0.5,0.0,35.0,-1,0.0,0.214999999999975
54,1,0.5,0.125,35.0,1,1.0,0.22389999999998622
55,1,0.5,0.0,-35.0,1,0.0,0.2699999999999818
56,1,0.5,0.0,-35.0,1,0.0,0.2691000000000088
57,1,0.5,0.0,-35.0,1,0.0,0.26789999999999736
58,1,0.5,0.0,35.0,1,1.0,0.2699000000000069
59,1,0.5,0.0625,35.0,1,1.0,0.26189999999999714
60,1,0.5,0.25,35.0,1,1.0,0.2295999999999765
61,1,0.5,0.0625,35.0,1,1.0,1.3448999999999955
62,1,0.5,0.25,-35.0,-1,1.0,0.23889999999997258
63,1,0.5,0.0625,-35.0,1,0.0,0.2798999999999978
64,1,0.5,0.0625,35.0,1,1.0,0.2579009999999755
65,1,0.5,0.25,-35.0,-1,1.0,0.24510099999997692
66,1,0.5,0.0625,35.0,1,1.0,0.22690000000000055
67,1,0.5,0.25,35.0,1,1.0,0.23380000000000223
68,1,0.5,0.0625,-35.0,-1,1.0,0.22320000000001983
69,1,0.5,1.0,-35.0,-1,1.0,0.1788999999999703
70,1,0.5,0.0,35.0,1,1.0,0.3766999999999996
71,1,0.5,1.0,-35.0,1,0.0,0.16509999999999536
72,1,0.5,0.125,-35.0,-1,1.0,0.26089999999999236
73,1,0.5,1.0,35.0,1,1.0,0.19709999999997763
74,1,0.5,0.0,-35.0,1,0.0,0.43330000000008795
75,1,0.5,0.125,-35.0,-1,1.0,0.5996000000000663
76,1,0.5,0.0625,-35.0,-1,1.0,0.31560000000001764
77,1,0.5,0.0625,35.0,-1,0.0,0.07990000000000919
78,1,0.5,0.0625,-35.0,1,0.0,0.5259000000000356
79,1,0.5,1.0,-35.0,-1,1.0,0.2159000000000333
80,1,0.5,1.0,35.0,1,1.0,0.24090099999995118
81,1,0.5,0.0625,35.0,1,1.0,0.2469000000000392
82,1,0.5,0.0,35.0,1,1.0,0.26670000000001437
83,1,0.5,0.25,-35.0,-1,1.0,0.2166000000000281
84,1,0.5,0.0,35.0,1,1.0,0.259900000000016
85,1,0.5,0.0625,35.0,1,1.0,0.2458000000000311
86,1,0.5,0.25,35.0,1,1.0,0.22460000000000946
87,1,0.5,1.0,-35.0,-1,1.0,0.26190000000002556
88,1,0.5,0.125,35.0,1,1.0,0.22710000000000719
89,1,0.5,0.125,-35.0,-1,1.0,0.2203010000000063
90,1,0.5,0.125,-35.0,-1,1.0,0.20900000000006003
91,1,0.2,1.0,35.0,1,1.0,0.20010000000002037
92,1,0.2,0.0625,35.0,1,1.0,0.5819010000000162
93,1,0.2,1.0,35.0,1,1.0,0.208500000000015
94,1,0.2,0.0625,35.0,1,1.0,0.30510000000003856
95,1,0.2,1.0,35.0,1,1.0,0.19220000000001392
96,1,0.2,0.25,35.0,1,1.0,0.21750000000002956
97,1,0.2,1.0,35.0,1,1.0,0.18290000000001783
98,1,0.2,0.0,35.0,1,1.0,0.27619999999996026
99,1,0.2,1.0,-35.0,-1,1.0,0.1753999999999678
100,1,0.2,0.0,35.0,1,1.0,0.2839999999999918
101,1,0.2,0.0,35.0,-1,0.0,2.3753010000000927
102,1,0.2,0.125,35.0,1,1.0,0.2576000000000249
103,1,0.2,0.0625,35.0,1,1.0,0.23790000000002465
104,1,0.2,0.0625,35.0,1,1.0,0.25430000000000064
105,1,0.2,0.25,35.0,1,1.0,0.48329999999998563
106,1,0.2,1.0,35.0,1,1.0,0.17540000000002465
107,1,0.2,0.0,35.0,1,1.0,0.27450000000004593
108,1,0.2,1.0,35.0,1,1.0,0.1751000000000431
109,1,0.2,0.125,35.0,1,1.0,0.28350000000000364
110,1,0.2,0.125,35.0,1,1.0,0.22520000000002938
111,1,0.2,0.0625,35.0,1,1.0,0.23980000000000246
112,1,0.2,0.0,35.0,1,1.0,0.282100000000014
113,1,0.2,0.125,35.0,1,1.0,0.2237999999999829
114,1,0.2,0.125,35.0,1,1.0,0.19650000000001455
115,1,0.2,1.0,-35.0,-1,1.0,1.3077000000000112
116,1,0.2,0.0,35.0,1,1.0,0.2551010000000815
117,1,0.2,0.0625,35.0,1,1.0,0.2468000000000643
118,1,0.2,0.125,35.0,1,1.0,0.24640000000005102
119,1,0.2,0.25,35.0,1,1.0,0.20090000000004693
120,1,0.8,0.125,35.0,1,1.0,0.20990000000006148
121,1,0.8,1.0,-35.0,-1,1.0,0.17820000000006075
122,1,0.8,1.0,-35.0,-1,1.0,0.19999999999998863
123,1,0.8,0.25,35.0,1,1.0,0.20820000000003347
124,1,0.8,0.25,-35.0,-1,1.0,0.2388000000000261
125,1,0.8,0.0625,-35.0,1,0.0,0.2629000000000019
126,1,0.8,1.0,-35.0,-1,1.0,0.220799999999997
127,1,0.8,0.125,-35.0,1,0.0,0.2754000000000474
128,1,0.8,0.0625,35.0,1,1.0,0.22790000000003374
129,1,0.8,0.0625,-35.0,-1,1.0,0.28429999999997335
130,1,0.8,0.125,-35.0,-1,1.0,0.19980000000003884
131,1,0.8,0.25,-35.0,-1,1.0,0.22280000000000655
132,1,0.8,0.25,-35.0,-1,1.0,0.23390000000000555
133,1,0.8,0.25,-35.0,-1,1.0,0.22080099999999447
134,1,0.8,0.0,-35.0,1,0.0,0.5754999999999768
135,1,0.8,0.25,-35.0,-1,1.0,0.24459999999999127
