trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,18,0.5,1.0,-35.0,-1,1.0,
2,18,0.5,1.0,-35.0,-1,1.0,0.47810099999999967
3,18,0.5,0.25,-35.0,-1,1.0,0.3439010000000007
4,18,0.5,1.0,35.0,1,1.0,0.4795999999999996
5,18,0.5,1.0,-35.0,-1,1.0,0.37990100000000027
6,18,0.5,0.25,-35.0,-1,1.0,0.4913999999999987
7,18,0.5,0.5,35.0,1,1.0,0.5862009999999991
8,18,0.5,0.25,35.0,1,1.0,0.5059010000000015
9,18,0.5,1.0,-35.0,-1,1.0,0.416601
10,18,0.5,1.0,35.0,1,1.0,0.15760000000000218
11,18,0.5,1.0,-35.0,-1,1.0,0.8781010000000009
12,18,0.5,1.0,-35.0,-1,1.0,0.20920000000000272
13,18,0.5,1.0,-35.0,-1,1.0,0.24320000000000164
14,18,0.5,0.5,35.0,-1,0.0,0.23480100000000448
15,18,0.5,0.25,-35.0,-1,1.0,0.2880000000000038
16,18,0.5,0.5,35.0,1,1.0,0.14240000000000919
17,18,0.5,1.0,-35.0,-1,1.0,0.24680100000000493
18,18,0.5,0.25,35.0,1,1.0,0.4166000000000025
19,18,0.5,0.25,-35.0,-1,1.0,0.27440099999999745
20,18,0.5,0.5,-35.0,-1,1.0,0.22750000000000625
21,18,0.5,0.25,35.0,-1,0.0,0.20189999999999486
22,18,0.5,0.25,35.0,1,1.0,0.27200000000000557
23,18,0.5,0.5,35.0,1,1.0,0.3757010000000065
24,18,0.5,1.0,-35.0,-1,1.0,0.25560000000000116
25,18,0.5,0.25,-35.0,-1,1.0,0.22160000000000935
26,18,0.5,0.25,-35.0,-1,1.0,0.4679010000000119
27,18,0.5,0.25,-35.0,-1,1.0,0.23620000000001085
28,18,0.5,0.25,35.0,1,1.0,0.290300000000002
29,18,0.5,0.5,35.0,1,1.0,0.3295010000000076
30,18,0.5,0.5,-35.0,-1,1.0,0.21600100000000566
31,18,0.5,1.0,35.0,1,1.0,0.19600099999999543
32,18,0.5,1.0,35.0,1,1.0,0.2793010000000038
33,18,0.5,0.5,-35.0,-1,1.0,0.3979010000000045
34,18,0.5,1.0,-35.0,-1,1.0,0.3906999999999812
