trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,15,0.5,1.0,-35.0,-1,1.0,0.9916
2,15,0.5,0.25,35.0,1,1.0,0.48110100000000156
3,15,0.5,1.0,35.0,1,1.0,0.3497009999999996
4,15,0.5,0.25,-35.0,1,0.0,2.4278010000000005
5,15,0.5,0.0,35.0,-1,0.0,3.065399999999997
6,15,0.8,0.0,-35.0,1,0.0,4.735899999999997
7,15,0.5,1.0,-35.0,-1,1.0,0.19030099999999806
8,15,0.5,0.0625,-35.0,-1,1.0,0.23650100000000407
9,15,0.5,0.0625,35.0,-1,0.0,1.5848000000000013
10,15,0.5,0.0,-35.0,1,0.0,1.4524009999999947
11,15,0.5,0.25,35.0,1,1.0,3.7265999999999977
12,15,0.5,0.25,35.0,1,1.0,0.32089999999999463
13,15,0.5,0.25,-35.0,-1,1.0,0.18469999999999942
14,15,0.5,0.25,35.0,-1,0.0,0.12330000000000041
15,15,0.4,0.25,-35.0,1,0.0,0.21760100000000193
16,15,0.5,1.0,35.0,1,1.0,0.26730000000000587
17,15,0.5,0.0,35.0,1,1.0,6.257500999999991
18,15,0.5,0.125,35.0,1,1.0,2.420900000000003
19,15,0.5,0.25,-35.0,-1,1.0,0.18139999999999645
20,15,0.5,0.25,-35.0,-1,1.0,0.27780099999999663
21,15,0.5,0.125,35.0,1,1.0,2.3097999999999956
22,15,0.5,0.0625,35.0,1,1.0,0.3687009999999873
23,15,0.5,0.0625,-35.0,-1,1.0,0.2981010000000026
24,15,0.5,0.0625,-35.0,1,0.0,2.8759009999999847
25,15,0.5,0.0,-35.0,1,0.0,0.1910000000000025
26,15,0.5,0.0625,-35.0,-1,1.0,0.33619999999999095
27,15,0.5,0.125,35.0,-1,0.0,0.2372000000000014
28,15,0.5,0.125,35.0,1,1.0,4.135999999999996
29,15,0.5,1.0,35.0,1,1.0,0.29710099999999784
30,15,0.5,0.0625,-35.0,-1,1.0,0.2891010000000165
31,15,0.5,0.25,35.0,1,1.0,0.27550099999999134
32,15,0.5,1.0,35.0,1,1.0,0.3276010000000156
33,15,0.5,0.0,-35.0,-1,1.0,0.5020999999999844
34,15,0.5,0.25,-35.0,-1,1.0,0.43090100000000575
35,15,0.5,0.125,35.0,1,1.0,0.39820100000000025
36,15,0.5,0.0,35.0,-1,0.0,0.28120000000001255
37,15,0.5,0.25,-35.0,-1,1.0,0.3847009999999784
38,15,0.5,1.0,35.0,1,1.0,3.484500999999966
39,15,0.5,0.0625,35.0,1,1.0,0.3993009999999799
40,15,0.5,0.25,-35.0,-1,1.0,0.1782000000000039
41,15,0.5,0.25,35.0,-1,0.0,0.325300000000027
42,15,0.5,0.25,-35.0,-1,1.0,0.21940100000000484
43,15,0.5,0.0625,-35.0,-1,1.0,0.21720099999998865
44,15,0.5,1.0,-35.0,-1,1.0,0.19030099999997674
45,15,0.5,0.125,-35.0,-1,1.0,3.4196999999999775
46,15,0.5,0.0625,-35.0,1,0.0,6.431601000000001
47,15,0.5,0.25,35.0,1,1.0,0.31350100000000225
48,15,0.5,0.125,-35.0,-1,1.0,0.28360100000000443
49,15,0.5,0.125,-35.0,-1,1.0,0.25100100000000225
50,15,0.5,0.125,-35.0,-1,1.0,0.2873010000000136
51,15,0.5,1.0,-35.0,-1,1.0,0.23519999999999186
52,15,0.5,0.0625,35.0,-1,0.0,0.319800999999984
53,15,0.5,0.0,-35.0,1,0.0,0.4995000000000118
54,15,0.3,0.0,35.0,-1,0.0,2.6085999999999956
55,15,0.5,1.0,35.0,1,1.0,0.32229999999998427
56,15,0.5,0.25,35.0,1,1.0,0.44950099999999793
57,15,0.5,0.0625,-35.0,-1,1.0,0.2796000000000163
58,15,0.5,0.125,-35.0,-1,1.0,0.2196999999999889
59,15,0.5,1.0,-35.0,-1,1.0,0.16790000000000305
60,15,0.5,1.0,35.0,1,1.0,0.2376000000000431
61,15,0.5,0.125,-35.0,-1,1.0,0.5591000000000008
62,15,0.5,0.0,-35.0,1,0.0,3.344699999999989
63,15,0.5,0.0625,35.0,1,1.0,0.9908000000000357
64,15,0.5,0.125,-35.0,-1,1.0,0.28670099999999366
65,15,0.5,0.25,35.0,1,1.0,0.3054000000000201
66,15,0.5,0.0625,35.0,1,1.0,0.34580000000005384
67,15,0.5,1.0,35.0,1,1.0,0.3141000000000531
68,15,0.5,0.0625,35.0,1,1.0,0.3839009999999803
69,15,0.5,0.25,-35.0,-1,1.0,0.17820100000000139
70,15,0.5,0.125,-35.0,-1,1.0,0.5730000000000359
71,15,0.5,0.125,-35.0,-1,1.0,0.2576999999999998
72,15,0.5,0.25,35.0,1,1.0,0.3252000000000521
73,15,0.5,0.125,-35.0,-1,1.0,0.26949999999999363
74,15,0.5,0.0,35.0,1,1.0,0.41490000000004557
75,15,0.5,0.25,-35.0,-1,1.0,0.2779010000000426
76,15,0.5,0.25,35.0,1,1.0,0.19490100000001576
77,15,0.5,1.0,35.0,1,1.0,0.30560000000002674
78,15,0.5,0.125,-35.0,-1,1.0,0.2680000000000291
79,15,0.5,0.125,-35.0,-1,1.0,0.2952009999999632
80,15,0.5,1.0,-35.0,-1,1.0,0.21100100000006705
81,15,0.5,0.125,35.0,1,1.0,0.3015010000000302
82,15,0.5,1.0,-35.0,-1,1.0,0.21550100000007433
83,15,0.5,0.125,-35.0,-1,1.0,0.2504010000000676
84,15,0.5,1.0,35.0,1,1.0,0.3030010000000516
85,15,0.5,0.0625,-35.0,1,0.0,0.7366000000000099
86,15,0.5,0.0625,-35.0,-1,1.0,0.380299999999977
87,15,0.5,0.125,-35.0,-1,1.0,0.3610010000000443
88,15,0.5,0.125,-35.0,-1,1.0,0.4800000000000182
89,15,0.5,0.25,-35.0,-1,1.0,0.36920000000003483
90,15,0.5,0.125,35.0,1,1.0,0.500300999999979
91,15,0.5,1.0,-35.0,-1,1.0,0.26729999999997744
92,15,0.5,1.0,-35.0,-1,1.0,0.2515000000000214
93,15,0.5,0.25,35.0,1,1.0,0.33559999999999945
94,15,0.5,0.0,-35.0,1,0.0,0.5683000000000789
95,15,0.5,0.25,-35.0,-1,1.0,0.21760100000005878
96,15,0.5,1.0,35.0,1,1.0,0.22130000000004202
97,15,0.5,0.0,35.0,-1,0.0,0.2943000000000211
98,15,0.4,0.0,-35.0,1,0.0,0.5792999999999893
99,15,0.5,1.0,-35.0,1,0.0,0.1233010000000263
100,15,0.5,0.0,35.0,-1,0.0,1.721400000000017
101,15,0.5,0.0,35.0,-1,0.0,1.696700000000078
102,15,0.5,0.25,-35.0,-1,1.0,0.33710000000007767
103,15,0.5,1.0,35.0,1,1.0,0.34840100000002394
104,15,0.5,1.0,35.0,1,1.0,0.4784999999999968
105,15,0.5,1.0,35.0,1,1.0,0.2814999999999941
106,15,0.5,0.25,35.0,1,1.0,0.2875010000000202
107,15,0.5,0.25,-35.0,-1,1.0,0.19670000000007803
