trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,35.0,1,1.0,3.0031
2,1,0.5,0.0625,-35.0,-1,1.0,3.071299999999999
3,1,0.5,0.125,35.0,-1,0.0,1.4587999999999983
4,1,0.5,0.125,-35.0,-1,1.0,3.9160000000000004
5,1,0.5,1.0,-35.0,-1,1.0,3.524899999999999
6,1,0.5,0.0625,-35.0,-1,1.0,1.261999999999997
7,1,0.5,0.125,35.0,-1,0.0,3.6691000000000003
8,1,0.5,0.0625,-35.0,-1,1.0,18.04370000000001
9,1,0.5,0.125,-35.0,-1,1.0,4.063600000000001
10,1,0.5,0.125,35.0,-1,0.0,3.6595999999999833
11,1,0.5,0.0625,-35.0,-1,1.0,0.9983000000000004
12,1,0.5,1.0,35.0,1,1.0,3.217500000000001
13,1,0.5,0.0625,35.0,-1,0.0,1.218999999999994
14,1,0.5,1.0,35.0,1,1.0,2.6003999999999934
15,1,0.5,0.25,35.0,1,1.0,1.9133999999999958
16,1,0.5,0.125,35.0,1,1.0,1.6527999999999992
17,1,0.5,0.0625,-35.0,1,0.0,0.4444999999999908
18,1,0.5,0.0625,-35.0,1,0.0,2.223700000000008
19,1,0.5,1.0,-35.0,-1,1.0,0.21819999999999595
20,1,0.5,0.125,35.0,1,1.0,5.452500000000001
21,1,0.5,0.125,35.0,1,1.0,2.2664999999999935
22,1,0.5,0.125,-35.0,1,0.0,5.167699999999996
23,1,0.5,1.0,-35.0,-1,1.0,0.22929999999999495
24,1,0.5,0.125,-35.0,-1,1.0,0.47800000000000864
25,1,0.5,1.0,35.0,1,1.0,3.0837000000000216
26,1,0.5,0.0,-35.0,-1,1.0,2.608100000000036
27,1,0.5,0.125,35.0,1,1.0,4.49350000000004
28,1,0.5,0.0625,35.0,-1,0.0,0.2965000000000373
29,1,0.5,0.0625,-35.0,1,0.0,3.8117000000000303
30,1,0.5,1.0,35.0,1,1.0,0.5640000000000214
31,1,0.5,1.0,35.0,1,1.0,0.6182000000000301
32,1,0.5,1.0,-35.0,-1,1.0,1.036800000000028
33,1,0.5,1.0,35.0,1,1.0,3.7142000000000337
34,1,0.5,0.0,35.0,1,1.0,1.9755999999999858
35,1,0.5,0.0625,-35.0,1,0.0,1.651200000000017
36,1,0.5,1.0,-35.0,-1,1.0,0.31510000000002947
37,1,0.5,1.0,-35.0,-1,1.0,1.096100000000007
38,1,0.5,0.125,-35.0,1,0.0,3.1111000000000217
39,1,0.5,0.0625,35.0,1,1.0,0.25270000000000437
40,1,0.5,0.125,35.0,1,1.0,0.40569999999999595
41,1,0.5,0.25,-35.0,1,0.0,2.1248999999999967
42,1,0.5,1.0,35.0,1,1.0,0.2703000000000202
43,1,0.5,0.125,-35.0,1,0.0,9.444700000000012
44,1,0.5,0.0625,-35.0,1,0.0,0.5633000000000266
45,1,0.5,0.25,-35.0,-1,1.0,1.0057999999999936
46,1,0.5,1.0,-35.0,1,0.0,4.863700000000023
47,1,0.5,0.0625,-35.0,1,0.0,2.917500000000018
48,1,0.5,0.0625,35.0,1,1.0,0.4005000000000223
49,1,0.5,0.125,35.0,-1,0.0,2.7869999999999777
50,1,0.5,0.25,-35.0,-1,1.0,0.351600000000019
51,1,0.5,0.0625,-35.0,1,0.0,3.901800000000037
52,1,0.5,0.0625,-35.0,-1,1.0,0.3539000000000101
53,1,0.5,0.0625,35.0,-1,0.0,2.1679000000000315
54,1,0.5,0.25,-35.0,1,0.0,8.08019999999999
55,1,0.5,1.0,35.0,1,1.0,0.46489999999994325
56,1,0.5,0.0625,-35.0,1,0.0,4.9220000000000255
57,1,0.5,1.0,-35.0,-1,1.0,6.166899999999998
58,1,0.5,0.125,35.0,1,1.0,5.271300000000053
59,1,0.5,0.0625,35.0,1,1.0,0.4399999999999977
60,1,0.5,0.125,-35.0,1,0.0,2.1170000000000186
61,1,0.5,0.0,35.0,1,1.0,0.370900000000006
62,1,0.5,0.0,-35.0,1,0.0,0.564899999999966
63,1,0.5,1.0,35.0,1,1.0,0.22340000000002647
64,1,0.5,0.25,-35.0,-1,1.0,0.32789999999999964
65,1,0.5,0.0625,35.0,1,1.0,2.4832000000000107
66,1,0.5,0.125,-35.0,-1,1.0,0.31989999999996144
67,1,0.5,0.25,-35.0,1,0.0,0.05900000000002592
68,1,0.5,0.25,35.0,1,1.0,0.24549999999999272
69,1,0.5,0.25,35.0,1,1.0,0.23840000000001282
70,1,0.5,0.0625,-35.0,1,0.0,0.11220000000002983
71,1,0.5,0.0,35.0,1,1.0,0.2662000000000262
72,1,0.5,0.125,35.0,1,1.0,0.4497000000000071
73,1,0.5,0.125,-35.0,1,0.0,2.7229000000000383
74,1,0.5,1.0,35.0,1,1.0,0.3742000000000303
75,1,0.5,1.0,35.0,1,1.0,0.29000000000002046
76,1,0.5,0.0625,35.0,1,1.0,2.651800000000037
77,1,0.5,0.125,-35.0,1,0.0,0.087600000000009
78,1,0.5,0.0625,-35.0,1,0.0,0.23099999999999454
79,1,0.5,0.125,35.0,-1,0.0,0.17070000000001073
80,1,0.5,0.0625,-35.0,1,0.0,0.1845000000000141
81,1,0.5,1.0,35.0,1,1.0,0.26410000000004175
82,1,0.5,1.0,-35.0,-1,1.0,0.29520000000002256
83,1,0.5,0.125,35.0,-1,0.0,0.27700000000004366
84,1,0.5,0.125,35.0,1,1.0,0.22199999999998
85,1,0.5,0.0,35.0,1,1.0,0.34309999999999263
86,1,0.5,0.25,-35.0,-1,1.0,0.26530000000002474
87,1,0.5,0.0,35.0,-1,0.0,0.5754000000000019
88,1,0.5,0.0,-35.0,1,0.0,0.3280000000000314
89,1,0.5,0.25,35.0,1,1.0,0.33559999999999945
90,1,0.5,0.25,-35.0,-1,1.0,0.5221000000000231
91,1,0.2,1.0,35.0,1,1.0,0.24850000000003547
92,1,0.2,0.25,35.0,1,1.0,0.2189999999999941
93,1,0.2,0.0625,35.0,1,1.0,0.1541000000000281
94,1,0.2,0.125,35.0,1,1.0,0.3105000000000473
95,1,0.2,0.125,35.0,1,1.0,0.43959999999998445
96,1,0.2,0.25,35.0,1,1.0,0.310100000000034
97,1,0.2,1.0,35.0,1,1.0,0.1904999999999859
98,1,0.2,1.0,-35.0,1,0.0,0.195699999999988
99,1,0.2,1.0,35.0,1,1.0,0.18510000000003402
100,1,0.2,0.0625,35.0,1,1.0,0.21359999999998536
101,1,0.2,0.25,-35.0,1,0.0,0.22610000000003083
102,1,0.2,0.0625,35.0,-1,0.0,0.3567000000000462
103,1,0.2,0.125,35.0,1,1.0,0.20359999999999445
104,1,0.2,0.0,35.0,1,1.0,0.15910000000002356
105,1,0.2,1.0,35.0,1,1.0,0.1383999999999901
106,1,0.2,0.25,35.0,1,1.0,0.1862000000000421
107,1,0.2,0.0,35.0,1,1.0,0.22500000000002274
108,1,0.2,0.0625,-35.0,1,0.0,0.07679999999999154
109,1,0.2,1.0,35.0,1,1.0,0.13330000000001974
110,1,0.2,0.0625,35.0,1,1.0,0.040300000000002
111,1,0.2,0.125,35.0,-1,0.0,0.6163000000000807
112,1,0.2,0.25,35.0,1,1.0,0.2362999999999147
113,1,0.2,0.0,-35.0,1,0.0,3.2092000000001235
114,1,0.2,0.0,35.0,1,1.0,0.1428000000000793
115,1,0.2,0.0,-35.0,1,0.0,0.25339999999994234
116,1,0.2,0.25,35.0,1,1.0,0.21649999999999636
117,1,0.2,0.25,35.0,1,1.0,0.6342999999999392
118,1,0.2,0.25,35.0,1,1.0,0.1932000000000471
119,1,0.2,1.0,35.0,1,1.0,0.052500000000009095
120,1,0.2,0.25,35.0,1,1.0,0.3894000000000233
121,1,0.2,0.25,-35.0,-1,1.0,0.42259999999998854
122,1,0.2,1.0,35.0,1,1.0,0.26130000000000564
123,1,0.2,0.25,35.0,1,1.0,0.22069999999996526
124,1,0.2,0.0625,-35.0,1,0.0,0.1617999999998574
125,1,0.2,0.25,-35.0,-1,1.0,0.32749999999998636
126,1,0.2,0.0625,35.0,-1,0.0,0.2927000000000817
127,1,0.2,0.0,35.0,1,1.0,0.2963000000000875
128,1,0.2,0.25,35.0,1,1.0,0.14229999999997744
129,1,0.2,0.0625,-35.0,1,0.0,0.2039999999999509
130,1,0.2,0.125,35.0,1,1.0,-0.02259999999989759
131,1,0.8,1.0,-35.0,-1,1.0,0.26679999999998927
132,1,0.8,0.0625,-35.0,1,0.0,0.27759999999989304
133,1,0.8,0.125,-35.0,-1,1.0,0.22030000000006567
134,1,0.8,1.0,-35.0,-1,1.0,0.7994999999999663
