trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,16,0.5,0.5,-35.0,-1,1.0,1.1499000000000001
2,16,0.5,0.5,-35.0,1,0.0,11.1298
3,16,0.9,0.5,-35.0,1,0.0,8.437899999999996
4,16,0.9,0.5,-35.0,1,0.0,14.227500000000003
5,16,0.9,0.5,-35.0,0,0.0,48.0441
6,16,0.9,0.5,-35.0,0,0.0,51.456799000000004
7,16,0.9,0.5,-35.0,0,0.0,
8,16,0.9,0.5,-35.0,-1,1.0,0.23790000000002465
9,16,0.5,0.5,-35.0,-1,1.0,11.344899999999996
10,16,0.5,0.5,35.0,1,1.0,8.074100000000044
11,16,0.5,0.5,-35.0,-1,1.0,5.315400000000011
12,16,0.5,0.5,-35.0,-1,1.0,15.838800000000049
13,16,0.5,0.5,35.0,1,1.0,1.9365000000000236
14,16,0.5,1.0,-35.0,1,0.0,18.71180000000004
15,16,0.6,1.0,35.0,1,1.0,5.557799999999986
16,16,0.5,0.5,-35.0,-1,1.0,0.5316000000000258
17,16,0.5,1.0,35.0,1,1.0,3.0265999999999735
18,16,0.5,1.0,-35.0,-1,1.0,11.557200000000023
19,16,0.5,1.0,35.0,1,1.0,0.7317000000000462
20,16,0.5,1.0,-35.0,-1,1.0,1.4014000000000237
21,16,0.5,0.5,-35.0,-1,1.0,20.768500000000017
22,16,0.5,1.0,-35.0,1,0.0,4.2427000000000135
23,16,0.6,1.0,-35.0,0,0.0,59.94369999999998
24,16,0.6,1.0,35.0,0,0.0,51.803999999999974
25,16,0.6,1.0,35.0,1,1.0,22.93880000000013
26,16,0.5,0.5,35.0,1,1.0,5.624400000000037
27,16,0.5,1.0,-35.0,-1,1.0,1.5203000000001339
28,16,0.5,1.0,35.0,-1,0.0,53.47260000000006
29,16,0.6,1.0,-35.0,-1,1.0,0.4490000000000691
30,16,0.5,0.5,35.0,0,0.0,59.94760000000008
31,16,0.6,0.5,-35.0,-1,1.0,0.27480000000002747
32,16,0.5,1.0,-35.0,-1,1.0,0.294399999999996
33,16,0.5,0.5,35.0,1,1.0,24.749799999999937
34,16,0.5,0.5,35.0,1,1.0,49.95330000000001
35,16,0.5,0.5,-35.0,1,0.0,11.664499999999975
36,16,0.5,0.5,35.0,1,1.0,0.4275000000000091
37,16,0.5,1.0,35.0,1,1.0,21.66680000000008
38,16,0.5,0.5,35.0,1,1.0,0.7176999999999225
39,16,0.5,0.5,35.0,1,1.0,6.930600000000027
40,16,0.5,0.5,-35.0,-1,1.0,0.471300000000042
41,16,0.5,1.0,-35.0,1,0.0,4.459500000000048
42,16,0.8,1.0,35.0,1,1.0,0.375
43,16,0.5,1.0,-35.0,-1,1.0,7.082100000000082
44,16,0.5,0.5,35.0,1,1.0,5.45659999999998
45,16,0.5,0.5,35.0,1,1.0,0.09930000000008476
46,16,0.5,0.5,-35.0,-1,1.0,26.70650000000012
47,16,0.5,0.5,35.0,1,1.0,14.987799999999993
48,16,0.5,1.0,35.0,1,1.0,0.42650000000003274
49,16,0.5,1.0,-35.0,-1,1.0,18.074100000000044
50,16,0.5,0.5,35.0,-1,0.0,8.085700000000088
51,16,0.6,0.5,35.0,1,1.0,8.432500000000005
52,16,0.5,0.5,-35.0,-1,1.0,47.83699999999999
53,16,0.5,0.5,-35.0,-1,1.0,15.571199999999862
54,16,0.5,0.5,-35.0,-1,1.0,5.5779999999999745
55,16,0.5,1.0,-35.0,-1,1.0,18.194899999999734
56,16,0.5,0.5,-35.0,-1,1.0,17.101899999999887
57,16,0.5,0.5,-35.0,-1,1.0,0.6357000000000426
58,16,0.5,1.0,-35.0,-1,1.0,54.46259999999984
59,16,0.5,0.5,35.0,1,1.0,12.87969999999973
60,16,0.5,1.0,-35.0,-1,1.0,0.4036999999998443
61,16,0.5,0.5,35.0,1,1.0,17.830600000000004
62,16,0.5,1.0,-35.0,-1,1.0,10.107299999999896
63,16,0.5,0.5,-35.0,-1,1.0,20.820999999999913
64,16,0.5,0.5,35.0,-1,0.0,15.137699999999768
65,16,0.2,0.5,35.0,1,1.0,0.5182999999999538
66,16,0.5,1.0,35.0,1,1.0,10.585000000000036
67,16,0.5,1.0,35.0,1,1.0,6.66190000000006
68,16,0.5,0.5,-35.0,-1,1.0,9.39879999999971
69,16,0.5,0.5,35.0,1,1.0,28.645899999999983
70,16,0.5,1.0,-35.0,-1,1.0,27.826100000000224
71,16,0.5,1.0,35.0,1,1.0,0.2264999999997599
72,16,0.5,0.5,35.0,1,1.0,5.157199999999875
73,16,0.5,1.0,-35.0,-1,1.0,0.6569999999999254
74,16,0.5,1.0,-35.0,-1,1.0,7.173999999999978
75,16,0.5,1.0,35.0,1,1.0,20.616999999999734
76,16,0.5,0.5,-35.0,-1,1.0,17.380999999999858
77,16,0.5,1.0,35.0,1,1.0,0.3647999999998319
78,16,0.5,1.0,35.0,1,1.0,13.9849999999999
79,16,0.5,1.0,35.0,1,1.0,9.478199999999788
80,16,0.5,1.0,-35.0,-1,1.0,21.311499999999796
81,16,0.5,0.5,-35.0,-1,1.0,9.765300000000025
82,16,0.5,0.5,35.0,1,1.0,6.142700000000104
83,16,0.5,0.5,35.0,1,1.0,0.4721999999999298
84,16,0.5,0.5,-35.0,1,0.0,17.252499999999827
85,16,0.7,0.5,-35.0,1,0.0,6.16619999999989
86,16,0.7,0.5,35.0,1,1.0,0.5235000000000127
87,16,0.5,1.0,-35.0,-1,1.0,11.52949999999987
88,16,0.5,1.0,35.0,1,1.0,10.07309999999984
89,16,0.5,1.0,35.0,1,1.0,11.900100000000066
90,16,0.5,0.5,-35.0,-1,1.0,1.410499999999729
91,16,0.5,1.0,-35.0,-1,1.0,15.240299999999706
92,16,0.5,1.0,35.0,1,1.0,7.874000000000024
93,16,0.5,1.0,-35.0,1,0.0,11.88760000000002
94,16,0.7,1.0,-35.0,-1,1.0,0.4178999999996904
95,16,0.5,0.5,-35.0,-1,1.0,0.5812999999998283
96,16,0.5,1.0,35.0,1,1.0,1.5544999999997344
97,16,0.5,0.5,35.0,1,1.0,14.721299999999928
98,16,0.5,0.5,-35.0,-1,1.0,17.774999999999864
99,16,0.5,0.5,35.0,1,1.0,0.7454000000000178
100,16,0.5,0.5,-35.0,-1,1.0,0.24530000000004293
101,16,0.5,1.0,-35.0,-1,1.0,0.9352999999998701
102,16,0.5,1.0,-35.0,-1,1.0,0.3954999999998563
103,16,0.5,0.5,35.0,1,1.0,6.62949999999978
104,16,0.5,1.0,-35.0,-1,1.0,7.21569999999997
105,16,0.5,1.0,35.0,1,1.0,0.682399999999916
106,16,0.5,0.5,35.0,1,1.0,0.27359999999998763
107,16,0.5,0.5,-35.0,1,0.0,14.719299999999748
108,16,0.5,0.5,-35.0,1,0.0,0.11019999999984975
109,16,0.6,0.5,35.0,1,1.0,0.5466999999998734
110,16,0.5,0.5,35.0,1,1.0,0.6164999999998599
111,16,0.5,0.5,35.0,1,1.0,8.393599999999878
112,16,0.5,0.5,-35.0,1,0.0,7.953399999999874
113,16,0.9,0.5,35.0,1,1.0,0.563499999999749
114,16,0.5,0.5,35.0,1,1.0,4.8702999999998156
115,16,0.5,1.0,-35.0,-1,1.0,13.72389999999973
116,16,0.5,0.5,35.0,1,1.0,5.550599999999804
117,16,0.5,1.0,35.0,1,1.0,9.040899999999965
118,16,0.5,1.0,-35.0,-1,1.0,0.29099999999994
119,16,0.5,1.0,35.0,1,1.0,10.12130000000002
120,16,0.5,0.5,35.0,1,1.0,3.2345000000000255
121,16,0.5,1.0,35.0,1,1.0,4.03469999999993
122,16,0.5,0.5,35.0,1,1.0,4.192199999999957
123,16,0.5,1.0,35.0,1,1.0,12.322099999999637
124,16,0.5,1.0,-35.0,-1,1.0,0.8054999999999382
125,16,0.5,1.0,35.0,1,1.0,4.905599999999822
126,16,0.5,0.5,35.0,1,1.0,8.468699999999899
127,16,0.5,1.0,-35.0,-1,1.0,0.5024000000000797
128,16,0.5,1.0,-35.0,-1,1.0,0.24559999999996762
129,16,0.5,1.0,35.0,1,1.0,1.4057999999999993
130,16,0.5,0.5,35.0,1,1.0,2.169199999999819
131,16,0.5,1.0,-35.0,1,0.0,5.052500000000009
132,16,0.7,1.0,-35.0,-1,1.0,0.5492999999999029
133,16,0.5,0.5,-35.0,-1,1.0,11.286299999999983
134,16,0.5,0.5,35.0,1,1.0,0.6565999999997985
