trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,-35.0,1,0.0,0.1638999999999995
2,1,0.5,0.0,35.0,-1,0.0,0.24520000000000053
3,1,0.5,1.0,-35.0,-1,1.0,0.15560000000000151
4,1,0.5,1.0,-35.0,-1,1.0,0.19159999999999755
5,1,0.5,0.0,35.0,-1,0.0,0.1811000000000007
6,1,0.5,0.125,-35.0,1,0.0,0.2245999999999988
7,1,0.5,1.0,35.0,1,1.0,0.19159900000000007
8,1,0.5,0.0625,-35.0,-1,1.0,2.379799999999996
9,1,0.5,0.25,-35.0,-1,1.0,0.17839999999999634
10,1,0.5,0.0625,-35.0,-1,1.0,0.20589999999999975
11,1,0.5,1.0,-35.0,-1,1.0,0.15920000000000556
12,1,0.5,0.125,35.0,-1,0.0,0.18200000000000216
13,1,0.5,0.25,35.0,1,1.0,0.19999999999999574
14,1,0.5,1.0,-35.0,-1,1.0,0.18019999999999925
15,1,0.5,0.0625,-35.0,1,0.0,1.1148000000000025
16,1,0.5,0.0,35.0,-1,0.0,0.1612999999999971
17,1,0.5,0.25,-35.0,-1,1.0,0.16029999999999234
18,1,0.5,0.0,35.0,1,1.0,0.2225999999999857
19,1,0.5,1.0,-35.0,-1,1.0,0.1834999999999951
20,1,0.5,0.0625,-35.0,1,0.0,0.27549999999997965
21,1,0.5,0.25,-35.0,-1,1.0,0.22009999999998797
22,1,0.5,0.0,-35.0,-1,1.0,0.21289999999999054
23,1,0.5,0.0,35.0,-1,0.0,0.2465999999999866
24,1,0.5,0.25,-35.0,-1,1.0,0.17929999999998358
25,1,0.5,0.0,-35.0,1,0.0,0.2428989999999942
26,1,0.5,0.125,35.0,1,1.0,1.0402999999999878
27,1,0.5,1.0,-35.0,-1,1.0,0.16960000000000264
28,1,0.5,0.0,35.0,1,1.0,1.6441999999999837
29,1,0.5,1.0,35.0,1,1.0,0.2187990000000184
30,1,0.5,0.0,-35.0,1,0.0,0.23740000000000805
31,1,0.5,1.0,35.0,1,1.0,0.21340000000000714
32,1,0.5,0.0,-35.0,1,0.0,0.23329999999998563
33,1,0.5,0.125,35.0,1,1.0,0.22049999999998704
34,1,0.5,0.125,35.0,1,1.0,0.24670000000000414
35,1,0.5,0.0,35.0,1,1.0,0.2749000000000308
36,1,0.5,0.0625,-35.0,1,0.0,0.3356000000000279
37,1,0.5,1.0,-35.0,-1,1.0,0.1711999999999989
38,1,0.5,0.125,35.0,-1,0.0,0.26779999999999404
39,1,0.5,0.0625,-35.0,1,0.0,0.22630000000000905
40,1,0.5,0.0,-35.0,-1,1.0,9.286500000000018
41,1,0.5,0.0625,-35.0,1,0.0,0.20290000000002806
42,1,0.5,0.125,-35.0,-1,1.0,0.2470000000000141
43,1,0.5,0.125,35.0,1,1.0,0.24350000000004002
44,1,0.5,0.125,-35.0,1,0.0,0.24850000000003547
45,1,0.5,0.0625,-35.0,1,0.0,0.24019900000001826
46,1,0.5,1.0,35.0,1,1.0,0.20400000000003615
47,1,0.5,1.0,35.0,1,1.0,0.22450000000000614
48,1,0.5,0.25,-35.0,-1,1.0,0.19690000000002783
49,1,0.5,0.0625,-35.0,-1,1.0,1.0424000000000149
50,1,0.5,1.0,35.0,1,1.0,2.273300000000006
51,1,0.5,0.25,35.0,1,1.0,0.25259900000000357
52,1,0.5,0.25,35.0,1,1.0,0.2387990000000002
53,1,0.5,1.0,-35.0,-1,1.0,0.2041990000000169
54,1,0.5,1.0,35.0,1,1.0,0.24549999999999272
55,1,0.5,0.125,-35.0,-1,1.0,0.20519900000002167
56,1,0.5,0.0625,-35.0,1,0.0,1.4676999999999794
57,1,0.5,1.0,35.0,1,1.0,0.22129999999998518
58,1,0.5,0.125,35.0,-1,0.0,0.18080000000000496
59,1,0.5,0.0625,-35.0,1,0.0,0.24570000000002779
60,1,0.5,0.0,35.0,-1,0.0,3.574799999999982
61,1,0.5,0.0625,35.0,1,1.0,0.28450000000003683
62,1,0.5,1.0,35.0,1,1.0,0.6388999999999783
63,1,0.5,0.125,-35.0,1,0.0,0.23619999999999663
64,1,0.5,0.0625,-35.0,1,0.0,0.23790000000002465
65,1,0.5,0.0625,-35.0,1,0.0,0.24130000000002383
66,1,0.5,0.25,35.0,1,1.0,0.23849999999998772
67,1,0.5,0.125,-35.0,-1,1.0,0.26499999999998636
68,1,0.5,0.25,35.0,1,1.0,1.9682000000000244
69,1,0.5,0.125,35.0,1,1.0,0.24450000000001637
70,1,0.5,0.0,-35.0,1,0.0,0.22289999999998145
71,1,0.5,0.0625,35.0,1,1.0,0.28000000000002956
72,1,0.5,0.25,35.0,1,1.0,0.2348999999999819
73,1,0.5,0.0,-35.0,1,0.0,0.2576999999999998
74,1,0.5,0.0625,-35.0,1,0.0,0.23279999999999745
75,1,0.5,0.0,35.0,1,1.0,0.24439999999998463
76,1,0.5,0.0625,35.0,1,1.0,0.24579999999997426
77,1,0.5,0.25,35.0,1,1.0,0.22790000000003374
