trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,-35.0,-1,1.0,0.5730999999999997
2,1,0.5,0.0,35.0,-1,0.0,0.4612999999999987
3,1,0.5,0.0625,35.0,1,1.0,0.15620000000000012
4,1,0.5,0.0625,35.0,1,1.0,0.4330999999999996
5,1,0.5,0.125,35.0,1,1.0,0.1701999999999977
6,1,0.5,0.25,-35.0,1,0.0,0.15469999999999828
7,1,0.5,0.125,35.0,-1,0.0,2.671900000000001
8,1,0.5,1.0,-35.0,-1,1.0,0.18659999999999854
9,1,0.5,1.0,-35.0,-1,1.0,0.20310000000000272
10,1,0.5,0.0625,35.0,-1,0.0,0.428600000000003
11,1,0.5,0.125,35.0,-1,0.0,0.20949999999999847
12,1,0.5,0.0625,-35.0,-1,1.0,0.43780000000000285
13,1,0.5,0.25,35.0,1,1.0,0.31450000000000244
14,1,0.5,0.125,35.0,1,1.0,0.5018999999999991
15,1,0.5,0.0625,35.0,1,1.0,0.16839999999999833
16,1,0.5,1.0,-35.0,-1,1.0,0.2627999999999986
17,1,0.5,0.0625,-35.0,1,0.0,0.12649999999999295
18,1,0.5,0.25,-35.0,-1,1.0,0.36430000000000007
19,1,0.5,1.0,-35.0,-1,1.0,0.21529999999999916
20,1,0.5,0.0,35.0,-1,0.0,0.4329000000000036
21,1,0.5,0.0625,-35.0,-1,1.0,0.4829999999999899
22,1,0.5,0.0625,35.0,1,1.0,0.6816999999999922
23,1,0.5,0.125,35.0,1,1.0,0.16500000000000625
24,1,0.5,0.125,-35.0,-1,1.0,0.13510000000000844
25,1,0.5,1.0,-35.0,-1,1.0,0.2698999999999927
26,1,0.5,0.25,-35.0,1,0.0,0.2383999999999986
27,1,0.5,0.25,35.0,1,1.0,0.26770000000000493
28,1,0.5,1.0,35.0,1,1.0,0.15970000000001505
29,1,0.5,1.0,35.0,1,1.0,0.19140000000000157
30,1,0.5,0.0625,-35.0,-1,1.0,0.2289999999999992
31,1,0.5,0.125,-35.0,-1,1.0,0.20839999999998327
32,1,0.5,1.0,35.0,1,1.0,0.11879999999999313
33,1,0.5,0.125,-35.0,1,0.0,0.06949999999999079
34,1,0.5,0.25,-35.0,-1,1.0,0.5401000000000096
35,1,0.5,0.0625,-35.0,1,0.0,0.19249999999999545
36,1,0.5,0.0625,35.0,-1,0.0,0.21009999999999707
37,1,0.5,0.125,-35.0,-1,1.0,0.20800000000001262
38,1,0.5,0.0625,-35.0,-1,1.0,0.35300000000000864
39,1,0.5,0.0625,35.0,-1,0.0,0.12040000000001783
40,1,0.5,1.0,35.0,1,1.0,0.188699999999983
41,1,0.5,0.25,-35.0,-1,1.0,0.15170000000000528
42,1,0.5,0.125,-35.0,-1,1.0,0.19089999999999918
43,1,0.5,0.0625,35.0,1,1.0,0.1344999999999743
44,1,0.5,0.0625,-35.0,1,0.0,0.8684000000000367
45,1,0.5,0.0625,35.0,1,1.0,0.2560999999999751
46,1,0.5,0.125,35.0,1,1.0,0.24800000000001887
47,1,0.5,0.0625,35.0,-1,0.0,0.29300000000000637
48,1,0.5,0.25,35.0,1,1.0,0.14930000000001087
49,1,0.5,0.125,35.0,-1,0.0,0.4352999999999838
50,1,0.5,0.0625,-35.0,1,0.0,0.7770000000000152
51,1,0.5,1.0,35.0,1,1.0,0.1338999999999828
52,1,0.5,0.0625,-35.0,-1,1.0,0.13530000000000086
53,1,0.5,0.0625,35.0,1,1.0,0.2633000000000152
54,1,0.5,0.0,-35.0,-1,1.0,0.5086000000000013
55,1,0.5,1.0,-35.0,1,0.0,0.16779999999999973
56,1,0.5,1.0,35.0,1,1.0,0.1881999999999664
57,1,0.5,1.0,-35.0,-1,1.0,0.2213000000000136
58,1,0.5,0.125,35.0,1,1.0,0.4754999999999825
59,1,0.5,1.0,35.0,1,1.0,0.23869999999999436
60,1,0.5,0.125,35.0,1,1.0,0.18090000000000828
61,1,0.5,1.0,-35.0,-1,1.0,0.2230000000000132
62,1,0.5,0.125,-35.0,1,0.0,0.11329999999998108
63,1,0.5,0.25,-35.0,1,0.0,0.10260000000002378
64,1,0.5,0.0625,-35.0,-1,1.0,4.0157999999999845
65,1,0.5,0.0625,35.0,1,1.0,0.1606999999999914
66,1,0.5,0.25,-35.0,-1,1.0,0.9044999999999845
67,1,0.5,0.125,-35.0,-1,1.0,0.24859999999998195
68,1,0.5,0.125,35.0,1,1.0,0.24519999999998277
69,1,0.5,0.25,35.0,1,1.0,0.22010000000000218
70,1,0.5,0.125,-35.0,-1,1.0,0.5091999999999928
71,1,0.5,0.25,-35.0,-1,1.0,0.7171999999999912
72,1,0.5,0.25,35.0,1,1.0,0.1939999999999884
73,1,0.5,1.0,-35.0,-1,1.0,0.2740000000000009
74,1,0.5,1.0,-35.0,-1,1.0,0.20019999999996685
75,1,0.5,0.0625,-35.0,-1,1.0,0.4117999999999995
76,1,0.5,0.25,-35.0,-1,1.0,0.19099999999997408
77,1,0.5,0.125,-35.0,-1,1.0,0.301400000000001
78,1,0.5,0.25,35.0,1,1.0,0.23640000000000327
79,1,0.5,0.25,35.0,1,1.0,0.15430000000003474
80,1,0.5,0.125,-35.0,1,0.0,0.1332999999999629
81,1,0.5,0.0625,35.0,1,1.0,0.6324000000000183
82,1,0.5,0.125,-35.0,-1,1.0,0.19300000000004047
83,1,0.5,0.125,-35.0,-1,1.0,0.03780000000006112
84,1,0.5,0.0625,-35.0,1,0.0,0.19010000000002947
85,1,0.5,0.0,-35.0,1,0.0,0.08850000000001046
86,1,0.5,1.0,35.0,1,1.0,0.24279999999998836
87,1,0.5,0.125,-35.0,1,0.0,0.12470000000001846
88,1,0.5,0.25,-35.0,1,0.0,0.12520000000000664
89,1,0.5,0.25,-35.0,-1,1.0,0.20340000000004466
90,1,0.5,0.125,35.0,1,1.0,0.05660000000000309
91,1,0.8,1.0,35.0,1,1.0,0.10759999999999081
92,1,0.8,0.25,-35.0,-1,1.0,0.344600000000014
93,1,0.8,0.125,-35.0,1,0.0,0.102800000000002
94,1,0.8,0.0625,35.0,1,1.0,0.20819999999997663
95,1,0.8,1.0,-35.0,-1,1.0,0.3020000000000209
96,1,0.8,0.125,-35.0,-1,1.0,2.2491999999999734
97,1,0.8,0.0,-35.0,-1,1.0,0.22100000000000364
98,1,0.8,0.125,-35.0,1,0.0,0.20419999999995753
99,1,0.8,0.0625,-35.0,-1,1.0,0.21620000000001482
100,1,0.8,0.25,35.0,1,1.0,0.190400000000011
101,1,0.8,0.125,-35.0,-1,1.0,0.4019000000000119
102,1,0.8,1.0,-35.0,-1,1.0,0.3380999999999972
103,1,0.8,0.0625,35.0,-1,0.0,0.5061000000000035
104,1,0.8,0.0625,-35.0,1,0.0,0.1642999999999688
105,1,0.8,0.25,-35.0,-1,1.0,0.2937999999999761
106,1,0.8,0.125,-35.0,-1,1.0,0.13999999999998636
107,1,0.8,0.0,-35.0,-1,1.0,1.910699999999963
108,1,0.8,0.0,-35.0,-1,1.0,0.13719999999995025
109,1,0.8,1.0,-35.0,-1,1.0,0.3182000000000471
110,1,0.8,0.25,-35.0,-1,1.0,0.11059999999997672
111,1,0.8,1.0,-35.0,-1,1.0,0.22600000000005593
112,1,0.8,0.0625,-35.0,-1,1.0,0.22479999999995925
113,1,0.8,1.0,-35.0,-1,1.0,0.22549999999995407
114,1,0.8,0.25,-35.0,-1,1.0,0.353999999999985
115,1,0.8,0.0625,-35.0,-1,1.0,0.19000000000005457
116,1,0.8,0.125,-35.0,-1,1.0,0.23730000000000473
117,1,0.8,0.0625,-35.0,1,0.0,0.3235000000000241
118,1,0.8,0.125,-35.0,-1,1.0,0.11739999999997508
119,1,0.8,1.0,-35.0,-1,1.0,0.04279999999999973
120,1,0.8,0.0625,-35.0,1,0.0,0.2863999999999578
121,1,0.8,0.25,-35.0,-1,1.0,0.2189999999999941
122,1,0.8,0.25,-35.0,-1,1.0,-0.04470000000003438
123,1,0.8,0.25,-35.0,-1,1.0,0.1742999999999597
124,1,0.8,0.25,-35.0,-1,1.0,0.22730000000001382
125,1,0.8,0.25,-35.0,-1,1.0,0.20990000000000464
126,1,0.8,0.0625,-35.0,-1,1.0,0.226600000000019
127,1,0.8,0.125,-35.0,-1,1.0,0.35520000000002483
128,1,0.8,0.25,-35.0,-1,1.0,0.2547999999999888
129,1,0.8,1.0,-35.0,-1,1.0,0.20920000000000982
130,1,0.8,0.0625,-35.0,-1,1.0,0.2731000000000563
131,1,0.8,0.125,35.0,1,1.0,0.3552999999999997
132,1,0.8,0.125,-35.0,-1,1.0,0.21519999999998163
133,1,0.8,0.25,-35.0,-1,1.0,0.21469999999999345
134,1,0.8,0.125,-35.0,-1,1.0,0.15119999999996026
135,1,0.8,0.0625,-35.0,-1,1.0,0.2337999999999738
136,1,0.8,1.0,-35.0,-1,1.0,0.2115000000000009
137,1,0.8,0.25,35.0,1,1.0,0.2219000000000051
138,1,0.8,0.0625,35.0,-1,0.0,0.3634999999999877
139,1,0.8,1.0,-35.0,-1,1.0,0.24310000000002674
140,1,0.8,0.0625,35.0,1,1.0,0.5131000000000085
141,1,0.8,0.125,-35.0,-1,1.0,0.2837000000000671
142,1,0.8,0.25,-35.0,-1,1.0,0.03880000000015116
143,1,0.8,0.0625,35.0,-1,0.0,0.24969999999996162
144,1,0.8,0.25,-35.0,-1,1.0,0.5112000000000307
145,1,0.8,0.125,35.0,1,1.0,0.28539999999998145
146,1,0.8,0.125,-35.0,-1,1.0,0.3128000000000384
147,1,0.8,0.0625,-35.0,-1,1.0,0.21889999999996235
148,1,0.8,0.0625,35.0,-1,0.0,0.24729999999999563
149,1,0.8,0.125,-35.0,-1,1.0,0.3543000000000802
150,1,0.2,0.25,35.0,1,1.0,0.2987000000000535
151,1,0.2,0.125,35.0,1,1.0,0.17719999999997071
152,1,0.2,1.0,-35.0,-1,1.0,0.22940000000005512
153,1,0.2,0.125,35.0,1,1.0,0.15440000000012333
154,1,0.2,1.0,35.0,-1,0.0,0.12879999999995562
155,1,0.2,0.0625,35.0,1,1.0,0.23419999999998709
156,1,0.2,0.25,-35.0,-1,1.0,0.08190000000001874
157,1,0.2,0.125,35.0,-1,0.0,3.2934000000000196
158,1,0.2,0.125,35.0,1,1.0,0.43820000000005166
159,1,0.2,1.0,35.0,1,1.0,0.20199999999999818
160,1,0.2,0.25,35.0,1,1.0,0.22929999999996653
