trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.2,0.25,-35.0,-1,1.0,0.22049999999999947
2,1,0.2,0.0625,35.0,-1,0.0,1.1572000000000013
3,1,0.2,1.0,35.0,1,1.0,0.21419999999999995
4,1,0.2,0.125,-35.0,-1,1.0,0.08480000000000132
5,1,0.2,0.25,35.0,1,1.0,0.29749999999999943
6,1,0.2,1.0,35.0,1,1.0,0.18880000000000052
7,1,0.2,0.25,35.0,1,1.0,0.31370000000000076
8,1,0.2,0.0,35.0,1,1.0,0.22569999999999624
9,1,0.2,0.0625,35.0,-1,0.0,0.30940000000000367
10,1,0.2,1.0,35.0,1,1.0,0.18939999999999912
11,1,0.2,1.0,35.0,1,1.0,0.20830000000000126
12,1,0.2,1.0,35.0,1,1.0,0.21309999999999718
13,1,0.2,0.25,35.0,1,1.0,0.3155000000000001
14,1,0.2,0.0625,35.0,1,1.0,0.751499999999993
15,1,0.2,0.125,35.0,1,1.0,0.22499999999999432
16,1,0.2,0.0625,35.0,1,1.0,0.2751000000000019
17,1,0.2,1.0,35.0,1,1.0,0.17369999999999663
18,1,0.2,0.125,-35.0,-1,1.0,0.2931999999999917
19,1,0.2,0.125,35.0,1,1.0,0.29410000000000025
20,1,0.2,0.0625,35.0,1,1.0,1.945200000000014
21,1,0.2,0.125,35.0,1,1.0,0.2844999999999942
22,1,0.2,0.0,35.0,-1,0.0,0.26440000000000907
23,1,0.2,0.125,35.0,1,1.0,0.23150000000001114
24,1,0.2,1.0,35.0,1,1.0,0.3097000000000065
25,1,0.2,0.0,35.0,1,1.0,0.2272999999999996
26,1,0.2,0.125,35.0,1,1.0,0.23040000000000305
27,1,0.2,1.0,35.0,1,1.0,0.2354000000000127
28,1,0.2,0.0,35.0,1,1.0,2.511099999999999
29,1,0.2,0.25,35.0,1,1.0,0.20720000000001448
30,1,0.2,0.125,35.0,1,1.0,0.3213000000000079
31,1,0.2,0.0625,35.0,1,1.0,0.2195999999999998
32,1,0.2,0.0625,35.0,1,1.0,0.23780000000000712
33,1,0.2,0.125,35.0,1,1.0,0.27000000000001023
34,1,0.2,0.25,35.0,1,1.0,0.20990000000000464
35,1,0.2,0.25,35.0,1,1.0,0.2536000000000058
36,1,0.2,0.125,35.0,1,1.0,0.22800000000000864
37,1,0.2,0.25,35.0,1,1.0,0.1833000000000169
38,1,0.2,0.0625,-35.0,1,0.0,0.20750000000001023
39,1,0.2,0.125,-35.0,1,0.0,0.2087010000000049
40,1,0.2,0.125,35.0,1,1.0,0.2162009999999981
41,1,0.2,0.0,35.0,1,1.0,0.20100099999999088
42,1,0.2,0.125,-35.0,-1,1.0,0.26610100000000614
43,1,0.2,0.125,35.0,1,1.0,0.9847009999999727
44,1,0.2,1.0,35.0,1,1.0,0.1963010000000054
