trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,27,0.5,0.0625,35.0,1,1.0,0.7568000000000001
2,27,0.5,0.25,-35.0,-1,1.0,0.42089999999999916
3,27,0.5,0.125,-35.0,-1,1.0,0.26449999999999907
4,27,0.5,1.0,35.0,1,1.0,0.39200000000000124
5,27,0.5,1.0,-35.0,-1,1.0,0.27280000000000015
6,27,0.5,0.0625,-35.0,1,0.0,0.29930000000000057
7,27,0.5,0.125,35.0,1,1.0,0.37299999999999756
8,27,0.5,0.25,35.0,1,1.0,0.4923000000000002
9,27,0.5,1.0,35.0,1,1.0,0.2699999999999996
10,27,0.5,0.25,35.0,1,1.0,0.367799999999999
11,27,0.5,0.0,35.0,1,1.0,0.3440000000000012
12,27,0.5,0.25,35.0,1,1.0,0.35079999999999245
13,27,0.5,1.0,35.0,1,1.0,0.27369999999999806
14,27,0.5,0.125,35.0,1,1.0,0.3628
15,27,0.5,1.0,35.0,1,1.0,0.29180000000000206
16,27,0.5,0.0,-35.0,1,0.0,0.4269999999999996
17,27,1.0,0.0,-35.0,1,0.0,0.3228999999999971
18,27,0.5,1.0,-35.0,-1,1.0,0.24289999999999168
19,27,0.5,1.0,-35.0,-1,1.0,0.5056000000000012
20,27,0.5,1.0,-35.0,1,0.0,2.5796999999999954
21,27,0.5,0.25,35.0,1,1.0,0.3032000000000039
22,27,0.5,0.125,35.0,1,1.0,0.554300000000012
23,27,0.5,0.0625,-35.0,1,0.0,0.46980000000000643
24,27,0.8,0.0625,-35.0,-1,1.0,0.3836000000000155
25,27,0.5,1.0,35.0,1,1.0,0.39520000000000266
26,27,0.5,0.25,35.0,1,1.0,0.38870000000000005
27,27,0.5,0.25,35.0,1,1.0,0.3423000000000087
28,27,0.5,1.0,35.0,1,1.0,0.23529999999999518
29,27,0.5,0.125,35.0,1,1.0,0.32900000000000773
30,27,0.5,0.25,35.0,1,1.0,0.3480999999999881
31,27,0.5,1.0,-35.0,-1,1.0,0.26890000000000214
