trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,27,0.5,0.5,-35.0,-1,1.0,0.17319999999999958
2,27,0.5,0.5,-35.0,-1,1.0,0.16639999999999944
3,27,0.5,1.0,35.0,1,1.0,0.24130000000000074
4,27,0.5,0.5,-35.0,-1,1.0,0.2303999999999995
5,27,0.5,1.0,-35.0,-1,1.0,0.18900000000000006
6,27,0.5,0.5,-35.0,-1,1.0,0.1819999999999986
7,27,0.5,1.0,35.0,-1,0.0,0.3008999999999986
8,27,0.4,1.0,35.0,-1,0.0,0.19469999999999743
9,27,0.3,1.0,-35.0,-1,1.0,0.17539999999999623
10,27,0.5,1.0,35.0,1,1.0,0.3271999999999977
11,27,0.5,0.5,35.0,1,1.0,0.3383000000000038
12,27,0.5,1.0,-35.0,-1,1.0,0.18309999999999604
13,27,0.5,0.5,-35.0,-1,1.0,0.17489999999999384
14,27,0.5,1.0,-35.0,-1,1.0,0.1705000000000041
15,27,0.5,1.0,-35.0,-1,1.0,0.1880000000000024
16,27,0.5,1.0,-35.0,-1,1.0,0.16489999999999583
17,27,0.5,0.5,-35.0,-1,1.0,0.18199999999999505
18,27,0.5,0.5,35.0,1,1.0,0.5507999999999953
19,27,0.5,0.5,-35.0,-1,1.0,0.1817000000000064
20,27,0.5,1.0,35.0,1,1.0,0.3135999999999939
21,27,0.5,1.0,35.0,1,1.0,0.410199999999989
22,27,0.5,0.5,-35.0,-1,1.0,0.18890000000000384
23,27,0.5,0.5,35.0,1,1.0,0.4988999999999919
24,27,0.5,0.5,35.0,-1,0.0,0.212600000000009
25,27,0.4,0.5,35.0,-1,0.0,5.250499999999988
26,27,0.4,0.5,35.0,1,1.0,0.24899999999999523
27,27,0.5,0.5,35.0,-1,0.0,0.7760000000000105
28,27,0.5,0.5,35.0,1,1.0,0.3084999999999951
29,27,0.5,0.5,-35.0,-1,1.0,0.2143999999999977
30,27,0.5,1.0,35.0,1,1.0,0.3117000000000161
31,27,0.5,0.5,35.0,1,1.0,0.4030999999999949
32,27,0.5,1.0,35.0,1,1.0,0.29350000000000875
33,27,0.5,0.5,35.0,1,1.0,0.2616999999999905
34,27,0.5,0.5,35.0,1,1.0,3.0257000000000005
35,27,0.5,0.5,-35.0,-1,1.0,0.2295000000000016
36,27,0.5,1.0,35.0,1,1.0,0.3172999999999888
37,27,0.5,0.5,35.0,1,1.0,0.46819999999999595
38,27,0.5,0.5,35.0,-1,0.0,0.3351999999999862
39,27,0.7,0.5,35.0,1,1.0,0.25969999999998095
40,27,0.5,1.0,-35.0,-1,1.0,0.21450000000001523
41,27,0.5,0.5,-35.0,-1,1.0,0.2120000000000175
42,27,0.5,0.5,-35.0,-1,1.0,0.21579999999997312
43,27,0.5,0.5,35.0,1,1.0,0.3516999999999939
44,27,0.5,0.5,-35.0,-1,1.0,0.21639999999999304
45,27,0.5,1.0,35.0,1,1.0,0.40790000000001214
46,27,0.5,0.5,35.0,-1,0.0,0.9481000000000108
47,27,0.4,0.5,-35.0,-1,1.0,0.20810000000000173
48,27,0.5,1.0,35.0,1,1.0,0.38519999999999754
49,27,0.5,0.5,-35.0,-1,1.0,0.216700000000003
50,27,0.5,1.0,35.0,1,1.0,0.45170000000001664
51,27,0.5,1.0,-35.0,-1,1.0,0.1886000000000081
52,27,0.5,0.5,-35.0,-1,1.0,0.21520000000001005
53,27,0.5,1.0,-35.0,-1,1.0,0.1938000000000102
54,27,0.5,0.5,-35.0,-1,1.0,0.1962000000000046
55,27,0.5,1.0,-35.0,-1,1.0,0.20199999999999818
56,27,0.5,0.5,-35.0,-1,1.0,0.1781000000000006
57,27,0.5,1.0,35.0,1,1.0,0.3269000000000233
58,27,0.5,0.5,35.0,1,1.0,0.4666000000000281
59,27,0.5,1.0,-35.0,-1,1.0,0.20350000000001955
60,27,0.5,0.5,35.0,1,1.0,0.45599999999998886
61,27,0.5,1.0,35.0,1,1.0,0.49900000000002365
62,27,0.5,1.0,35.0,1,1.0,0.4227000000000203
63,27,0.5,0.5,35.0,-1,0.0,0.2671999999999741
64,27,0.5,0.5,-35.0,-1,1.0,0.19830000000001746
65,27,0.5,1.0,-35.0,-1,1.0,0.18500000000000227
66,27,0.5,0.5,-35.0,-1,1.0,0.22980000000001155
